date,open,high,low,close,volume
2025-03-27 14:30:00,8.430,8.450,8.420,8.440,723832
2025-03-27 15:00:00,8.430,8.450,8.410,8.430,1827300
2025-03-28 10:00:00,8.390,8.450,8.380,8.400,2201900
2025-03-28 10:30:00,8.390,8.410,8.350,8.370,1935300
2025-03-28 11:00:00,8.360,8.380,8.330,8.340,1693700
2025-03-28 11:30:00,8.340,8.360,8.310,8.320,1931900
2025-03-28 13:30:00,8.320,8.350,8.310,8.310,954100
2025-03-28 14:00:00,8.320,8.360,8.310,8.340,1073800
2025-03-28 14:30:00,8.350,8.360,8.320,8.340,1148400
2025-03-28 15:00:00,8.340,8.350,8.320,8.320,1487340
2025-03-31 10:00:00,8.300,8.310,8.210,8.250,3537391
2025-03-31 10:30:00,8.250,8.250,8.130,8.140,3561700
2025-03-31 11:00:00,8.130,8.170,8.120,8.120,1890600
2025-03-31 11:30:00,8.120,8.150,8.080,8.080,2022900
2025-03-31 13:30:00,8.090,8.150,8.080,8.110,1472400
2025-03-31 14:00:00,8.110,8.130,8.090,8.100,953820
2025-03-31 14:30:00,8.100,8.160,8.090,8.130,1269400
2025-03-31 15:00:00,8.130,8.150,8.110,8.110,1728170
2025-04-01 10:00:00,8.140,8.170,8.120,8.160,2266140
2025-04-01 10:30:00,8.160,8.200,8.150,8.180,1658500
2025-04-01 11:00:00,8.180,8.220,8.180,8.190,1539268
2025-04-01 11:30:00,8.200,8.220,8.180,8.220,1030262
2025-04-01 13:30:00,8.210,8.220,8.160,8.180,1102114
2025-04-01 14:00:00,8.180,8.190,8.160,8.190,483002
2025-04-01 14:30:00,8.180,8.190,8.170,8.190,610100
2025-04-01 15:00:00,8.180,8.200,8.180,8.180,835696
2025-04-02 10:00:00,8.190,8.320,8.150,8.270,4375721
2025-04-02 10:30:00,8.280,8.280,8.250,8.270,897500
2025-04-02 11:00:00,8.260,8.270,8.240,8.260,410700
2025-04-02 11:30:00,8.260,8.260,8.230,8.240,318000
2025-04-02 13:30:00,8.240,8.240,8.210,8.230,690500
