date,open,high,low,close,volume
2025-03-27 14:30:00,65.980,66.060,65.920,65.920,268660
2025-03-27 15:00:00,65.970,65.980,65.820,65.840,348453
2025-03-28 10:00:00,65.770,65.820,65.100,65.280,802880
2025-03-28 10:30:00,65.290,65.980,65.290,65.800,350300
2025-03-28 11:00:00,65.800,65.870,65.460,65.490,146200
2025-03-28 11:30:00,65.470,65.480,65.180,65.260,152380
2025-03-28 13:30:00,65.260,65.590,65.240,65.270,159688
2025-03-28 14:00:00,65.250,65.430,65.220,65.230,90400
2025-03-28 14:30:00,65.250,65.340,65.240,65.300,116000
2025-03-28 15:00:00,65.300,65.310,65.120,65.160,254000
2025-03-31 10:00:00,65.000,65.060,64.050,64.650,520840
2025-03-31 10:30:00,64.640,64.880,64.390,64.390,244560
2025-03-31 11:00:00,64.400,64.480,64.020,64.090,267300
2025-03-31 11:30:00,64.080,64.290,63.910,63.970,235180
2025-03-31 13:30:00,63.970,64.200,63.950,64.030,114500
2025-03-31 14:00:00,64.100,64.120,64.000,64.090,152720
2025-03-31 14:30:00,64.060,64.200,63.960,64.100,206600
2025-03-31 15:00:00,64.100,64.300,64.070,64.070,245743
2025-04-01 10:00:00,64.280,65.280,64.110,65.170,460521
2025-04-01 10:30:00,65.170,65.960,65.100,65.180,813861
2025-04-01 11:00:00,65.100,65.320,64.670,64.700,307980
2025-04-01 11:30:00,64.670,64.880,64.570,64.670,164000
2025-04-01 13:30:00,64.670,64.690,64.370,64.610,198780
2025-04-01 14:00:00,64.610,64.610,64.380,64.400,146200
2025-04-01 14:30:00,64.390,64.490,64.380,64.430,103200
2025-04-01 15:00:00,64.490,64.960,64.430,64.740,324535
2025-04-02 10:00:00,64.720,65.480,64.450,65.410,484180
2025-04-02 10:30:00,65.390,65.430,65.020,65.060,255266
2025-04-02 11:00:00,65.050,65.200,64.920,65.020,152700
2025-04-02 11:30:00,64.990,65.000,64.860,65.000,80240
2025-04-02 13:30:00,65.000,65.440,64.830,65.380,190260
2025-04-02 14:00:00,65.380,65.440,65.200,65.280,172816
2025-04-02 14:30:00,65.220,65.280,65.030,65.080,135984
2025-04-02 15:00:00,65.080,65.200,65.020,65.180,252400
2025-04-03 10:00:00,64.870,65.500,64.680,64.780,423820
2025-04-03 10:30:00,64.770,65.140,64.770,65.100,191800
2025-04-03 11:00:00,65.070,65.180,64.670,64.670,174600
2025-04-03 11:30:00,64.660,64.900,64.650,64.700,97920
2025-04-03 13:30:00,64.700,64.900,64.680,64.790,106836
2025-04-03 14:00:00,64.810,64.870,64.700,64.820,95100
2025-04-03 14:30:00,64.840,65.000,64.760,64.930,118600
2025-04-03 15:00:00,64.990,65.000,64.830,65.000,181748
2025-04-07 10:00:00,64.000,64.000,60.230,62.650,2249513
2025-04-07 10:30:00,62.650,62.710,62.000,62.470,486102
2025-04-07 11:00:00,62.470,63.460,62.100,62.710,368080
2025-04-07 11:30:00,62.730,62.900,62.480,62.710,198200
2025-04-07 13:30:00,62.640,64.000,62.500,63.880,619568
2025-04-07 14:00:00,63.960,63.970,62.850,63.370,652848
2025-04-07 14:30:00,63.140,63.400,60.670,61.490,808495
2025-04-07 15:00:00,61.490,63.780,61.200,63.300,880052
2025-04-08 10:00:00,63.280,63.960,62.860,63.740,1584720
2025-04-08 10:30:00,63.600,63.780,62.670,62.880,619497
2025-04-08 11:00:00,62.840,63.090,62.110,62.230,378240
2025-04-08 11:30:00,62.230,63.360,62.200,62.920,264300
2025-04-08 13:30:00,62.910,63.640,62.670,63.380,613403
2025-04-08 14:00:00,63.360,64.000,63.350,63.990,676624
2025-04-08 14:30:00,63.990,65.200,63.520,64.880,603020
2025-04-08 15:00:00,64.870,65.500,64.520,65.500,1078228
2025-04-09 10:00:00,64.990,65.800,63.600,63.890,1366489
2025-04-09 10:30:00,63.920,65.410,63.890,65.010,562349
2025-04-09 11:00:00,65.090,65.100,64.630,64.950,231880
2025-04-09 11:30:00,64.950,65.020,64.560,64.910,223600
2025-04-09 13:30:00,64.910,64.930,64.550,64.860,211269
2025-04-09 14:00:00,64.740,65.200,64.650,64.980,237046
2025-04-09 14:30:00,64.980,65.050,64.790,64.880,217920
2025-04-09 15:00:00,64.880,66.080,64.840,66.080,735863
2025-04-10 10:00:00,66.500,66.500,65.310,66.130,1036630
2025-04-10 10:30:00,66.110,66.480,65.910,66.310,466310
2025-04-10 11:00:00,66.310,66.450,66.100,66.300,297361
2025-04-10 11:30:00,66.280,66.650,66.200,66.480,309423
2025-04-10 13:30:00,66.470,67.280,66.470,67.140,761708
2025-04-10 14:00:00,67.140,67.200,66.710,66.880,272760
2025-04-10 14:30:00,66.850,67.110,66.820,67.010,278500
2025-04-10 15:00:00,67.010,67.090,66.700,67.000,617240
2025-04-11 10:00:00,66.660,67.270,66.290,67.160,665135
2025-04-11 10:30:00,67.160,67.360,66.790,66.890,403320
2025-04-11 11:00:00,66.890,67.080,66.870,66.960,179272
2025-04-11 11:30:00,66.960,67.290,66.920,67.120,290400
2025-04-11 13:30:00,67.120,67.250,66.960,67.240,231900
2025-04-11 14:00:00,67.220,67.620,67.160,67.560,486988
2025-04-11 14:30:00,67.560,68.000,67.450,67.930,691034
2025-04-11 15:00:00,67.920,67.920,67.600,67.820,510788
2025-04-14 10:00:00,67.820,67.820,66.700,67.120,1037304
2025-04-14 10:30:00,67.110,67.230,66.610,66.760,531485
2025-04-14 11:00:00,66.760,66.970,66.650,66.950,268604
2025-04-14 11:30:00,66.930,66.950,66.810,66.850,175100
2025-04-14 13:30:00,66.850,67.030,66.650,66.900,249760
2025-04-14 14:00:00,66.820,67.430,66.810,67.380,298940
2025-04-14 14:30:00,67.380,67.500,67.110,67.440,246780
2025-04-14 15:00:00,67.440,67.550,67.310,67.310,414420
2025-04-15 10:00:00,67.350,67.880,66.670,66.680,596576
2025-04-15 10:30:00,66.670,66.690,66.060,66.250,625140
2025-04-15 11:00:00,66.260,66.390,66.100,66.170,268060
2025-04-15 11:30:00,66.170,66.500,66.120,66.480,228800
2025-04-15 13:30:00,66.450,66.650,66.200,66.610,225600
2025-04-15 14:00:00,66.590,66.850,66.500,66.760,176768
2025-04-15 14:30:00,66.730,66.970,66.690,66.930,137580
2025-04-15 15:00:00,66.930,68.490,66.930,68.300,1359120
2025-04-16 10:00:00,68.200,72.400,67.660,71.290,3445939
2025-04-16 10:30:00,71.250,71.350,69.790,69.900,873140
2025-04-16 11:00:00,69.900,70.140,69.780,70.010,385972
2025-04-16 11:30:00,70.000,70.160,69.850,70.140,285500
2025-04-16 13:30:00,70.010,70.590,69.830,70.020,423422
2025-04-16 14:00:00,70.070,70.480,69.880,70.180,346388
2025-04-16 14:30:00,70.190,70.200,69.900,70.010,358400
2025-04-16 15:00:00,70.010,71.000,69.910,71.000,1546880
2025-04-17 10:00:00,70.000,70.390,69.600,69.800,958840
2025-04-17 10:30:00,69.830,70.100,69.710,69.820,275540
2025-04-17 11:00:00,69.820,70.000,69.270,69.270,472500
2025-04-17 11:30:00,69.270,69.440,69.120,69.210,205340
2025-04-17 13:30:00,69.230,69.300,68.730,68.980,378360
2025-04-17 14:00:00,68.970,69.000,68.760,68.810,233000
2025-04-17 14:30:00,68.820,68.930,68.430,68.570,454400
2025-04-17 15:00:00,68.570,69.400,68.280,69.400,770348
2025-04-18 10:00:00,68.710,68.710,67.580,67.890,627555
2025-04-18 10:30:00,67.890,67.900,67.460,67.590,252803
2025-04-18 11:00:00,67.590,67.650,67.550,67.550,117309
2025-04-18 11:30:00,67.550,67.570,67.400,67.420,153528
2025-04-18 13:30:00,67.410,67.870,67.010,67.230,388940
2025-04-18 14:00:00,67.250,67.710,67.110,67.650,145500
2025-04-18 14:30:00,67.550,67.660,67.300,67.300,118000
2025-04-18 15:00:00,67.280,67.980,67.270,67.310,563940
2025-04-21 10:00:00,67.310,67.780,66.880,67.360,557500
2025-04-21 10:30:00,67.360,67.570,67.120,67.430,248300
2025-04-21 11:00:00,67.430,67.440,67.050,67.100,153952
2025-04-21 11:30:00,67.100,67.150,66.960,66.960,173800
2025-04-21 13:30:00,66.950,67.210,66.840,67.020,189603
2025-04-21 14:00:00,67.020,67.060,66.960,66.990,111800
2025-04-21 14:30:00,66.990,67.040,66.950,66.990,132603
2025-04-21 15:00:00,66.990,67.060,66.950,66.950,278760
2025-04-22 10:00:00,66.630,66.940,66.410,66.570,490200
2025-04-22 10:30:00,66.570,66.850,66.500,66.660,199300
2025-04-22 11:00:00,66.650,66.780,66.570,66.730,132240
2025-04-22 11:30:00,66.770,66.790,66.600,66.730,136300
2025-04-22 13:30:00,66.730,67.090,66.640,66.800,210000
2025-04-22 14:00:00,66.800,66.860,66.660,66.710,141202
2025-04-22 14:30:00,66.680,66.850,66.570,66.600,176160
2025-04-22 15:00:00,66.600,66.660,66.110,66.110,488353
2025-04-23 10:00:00,66.160,66.480,65.530,65.880,808220
2025-04-23 10:30:00,65.880,66.100,65.810,66.050,229540
2025-04-23 11:00:00,66.050,66.150,65.800,65.850,253200
2025-04-23 11:30:00,65.850,65.990,65.800,65.810,146800
2025-04-23 13:30:00,65.810,65.840,65.310,65.610,417360
2025-04-23 14:00:00,65.600,65.790,65.550,65.710,157110
2025-04-23 14:30:00,65.690,65.700,65.500,65.540,223090
2025-04-23 15:00:00,65.530,65.590,65.400,65.550,288761
2025-04-24 10:00:00,65.110,65.780,65.080,65.210,526009
2025-04-24 10:30:00,65.240,65.460,65.110,65.130,284040
2025-04-24 11:00:00,65.130,65.400,65.000,65.110,303545
2025-04-24 11:30:00,65.120,65.260,64.900,65.230,322140
2025-04-24 13:30:00,65.230,65.300,65.060,65.200,194400
2025-04-24 14:00:00,65.190,65.230,65.100,65.210,204932
2025-04-24 14:30:00,65.210,65.220,65.120,65.170,262407
2025-04-24 15:00:00,65.170,65.240,64.870,64.870,308561
2025-04-25 10:00:00,65.000,65.230,64.300,64.760,617490
2025-04-25 10:30:00,64.760,65.530,64.740,65.210,399781
2025-04-25 11:00:00,65.220,65.300,64.820,64.940,204000
2025-04-25 11:30:00,64.940,65.260,64.890,65.000,220740
2025-04-25 13:30:00,65.010,66.230,65.010,65.430,377441
2025-04-25 14:00:00,65.430,65.880,65.390,65.660,189500
2025-04-25 14:30:00,65.700,65.810,65.420,65.780,135900
2025-04-25 15:00:00,65.780,66.100,65.710,66.100,419018
2025-04-28 10:00:00,65.770,65.910,65.150,65.300,620104
2025-04-28 10:30:00,65.290,65.520,65.070,65.200,292628
2025-04-28 11:00:00,65.190,65.450,65.160,65.160,164720
2025-04-28 11:30:00,65.160,65.570,65.110,65.320,221068
2025-04-28 13:30:00,65.400,65.500,65.140,65.170,108095
2025-04-28 14:00:00,65.150,65.280,65.140,65.200,87000
2025-04-28 14:30:00,65.200,65.210,65.120,65.120,111782
2025-04-28 15:00:00,65.120,65.130,65.000,65.000,295360
2025-04-29 10:00:00,64.900,64.990,64.540,64.770,268800
2025-04-29 10:30:00,64.730,64.860,64.660,64.740,149600
2025-04-29 11:00:00,64.740,65.000,64.710,65.000,92092
2025-04-29 11:30:00,64.970,65.990,64.920,65.390,390980
2025-04-29 13:30:00,65.380,65.550,65.300,65.380,69400
2025-04-29 14:00:00,65.380,65.470,65.210,65.270,63800
2025-04-29 14:30:00,65.250,65.390,65.240,65.310,72800
2025-04-29 15:00:00,65.310,65.450,65.230,65.300,278596
2025-04-30 10:00:00,65.150,66.060,65.150,65.800,347800
2025-04-30 10:30:00,65.790,65.880,65.540,65.580,202000
2025-04-30 11:00:00,65.580,65.720,65.490,65.530,118600
2025-04-30 11:30:00,65.530,65.650,65.380,65.610,396302
2025-04-30 13:30:00,65.620,65.850,65.490,65.660,119800
2025-04-30 14:00:00,65.660,65.690,65.490,65.540,99938
2025-04-30 14:30:00,65.540,65.660,65.390,65.570,137482
2025-04-30 15:00:00,65.550,65.620,65.410,65.410,243522
2025-05-06 10:00:00,65.530,66.100,64.620,65.860,708500
2025-05-06 10:30:00,65.860,66.090,65.840,65.910,242345
2025-05-06 11:00:00,65.910,65.960,65.670,65.760,169200
2025-05-06 11:30:00,65.760,65.810,65.500,65.590,131600
2025-05-06 13:30:00,65.640,65.680,65.380,65.570,206668
2025-05-06 14:00:00,65.550,65.550,64.900,64.950,426300
2025-05-06 14:30:00,64.940,65.180,64.860,65.030,326454
2025-05-06 15:00:00,65.050,65.210,65.030,65.100,246045
2025-05-07 10:00:00,65.800,66.020,65.100,65.210,731020
2025-05-07 10:30:00,65.210,65.250,64.750,65.190,396160
2025-05-07 11:00:00,65.190,65.310,64.880,65.060,204940
2025-05-07 11:30:00,65.060,65.550,65.030,65.420,242300
2025-05-07 13:30:00,65.420,65.420,65.030,65.080,171497
2025-05-07 14:00:00,65.080,65.080,64.930,65.020,204560
2025-05-07 14:30:00,65.010,65.580,64.990,65.330,524724
2025-05-07 15:00:00,65.340,65.570,65.100,65.570,428050
2025-05-08 10:00:00,65.150,65.730,65.140,65.710,356264
2025-05-08 10:30:00,65.710,65.750,65.330,65.470,176030
2025-05-08 11:00:00,65.480,65.680,65.310,65.670,104220
2025-05-08 11:30:00,65.670,65.680,65.510,65.580,86247
2025-05-08 13:30:00,65.580,65.650,65.390,65.410,119400
2025-05-08 14:00:00,65.420,65.510,65.330,65.460,115263
2025-05-08 14:30:00,65.460,65.850,65.410,65.710,209180
2025-05-08 15:00:00,65.710,65.900,65.680,65.790,353872
2025-05-09 10:00:00,65.600,66.000,65.310,65.510,338080
2025-05-09 10:30:00,65.550,65.630,65.370,65.380,83340
2025-05-09 11:00:00,65.380,65.390,65.220,65.300,134800
2025-05-09 11:30:00,65.270,65.280,65.130,65.220,90740
2025-05-09 13:30:00,65.220,65.250,65.040,65.080,140560
2025-05-09 14:00:00,65.090,65.260,65.090,65.190,108740
2025-05-09 14:30:00,65.160,65.200,64.850,64.880,300660
2025-05-09 15:00:00,64.880,64.900,64.710,64.730,539176
2025-05-12 10:00:00,64.730,67.660,64.580,67.250,2606215
2025-05-12 10:30:00,67.300,67.660,67.200,67.650,1007521
2025-05-12 11:00:00,67.660,67.880,66.890,67.070,493800
2025-05-12 11:30:00,67.070,67.090,66.420,66.750,300480
2025-05-12 13:30:00,66.770,68.000,66.670,67.970,895650
2025-05-12 14:00:00,67.980,68.290,67.910,68.150,865139
2025-05-12 14:30:00,68.150,68.880,68.140,68.720,976685
2025-05-12 15:00:00,68.730,68.750,68.510,68.530,766896
2025-05-13 10:00:00,68.410,68.800,68.010,68.070,1283843
2025-05-13 10:30:00,68.070,68.130,67.500,67.720,565366
2025-05-13 11:00:00,67.790,67.790,67.160,67.300,405180
2025-05-13 11:30:00,67.330,67.370,67.000,67.010,339238
2025-05-13 13:30:00,67.010,67.150,66.900,67.030,201740
2025-05-13 14:00:00,67.020,67.650,66.900,67.470,461420
2025-05-13 14:30:00,67.470,67.650,67.310,67.510,188699
