date,open,high,low,close,volume
2025-03-27 14:30:00,9.570,9.580,9.550,9.570,8784590
2025-03-27 15:00:00,9.570,9.570,9.540,9.550,10261938
2025-03-28 10:00:00,9.550,9.590,9.510,9.520,22727920
2025-03-28 10:30:00,9.530,9.550,9.500,9.550,8714750
2025-03-28 11:00:00,9.550,9.550,9.520,9.530,4234400
2025-03-28 11:30:00,9.530,9.550,9.510,9.520,6210236
2025-03-28 13:30:00,9.520,9.530,9.500,9.510,4913500
2025-03-28 14:00:00,9.510,9.530,9.510,9.530,4118710
2025-03-28 14:30:00,9.520,9.540,9.520,9.530,6104730
2025-03-28 15:00:00,9.520,9.530,9.510,9.510,6451800
2025-03-31 10:00:00,9.540,9.590,9.480,9.570,24232120
2025-03-31 10:30:00,9.580,9.600,9.560,9.560,16534700
2025-03-31 11:00:00,9.570,9.590,9.560,9.580,8289160
2025-03-31 11:30:00,9.580,9.600,9.540,9.550,13769173
2025-03-31 13:30:00,9.540,9.560,9.520,9.520,7305342
2025-03-31 14:00:00,9.530,9.540,9.520,9.520,3885700
2025-03-31 14:30:00,9.520,9.530,9.510,9.520,7292100
2025-03-31 15:00:00,9.520,9.520,9.490,9.500,12939245
2025-04-01 10:00:00,9.500,9.580,9.450,9.510,20585800
2025-04-01 10:30:00,9.510,9.510,9.450,9.470,19868900
2025-04-01 11:00:00,9.460,9.500,9.440,9.490,10507500
2025-04-01 11:30:00,9.490,9.500,9.470,9.500,3543900
2025-04-01 13:30:00,9.500,9.530,9.480,9.510,8841167
2025-04-01 14:00:00,9.510,9.570,9.500,9.560,13100400
2025-04-01 14:30:00,9.570,9.590,9.560,9.570,20158800
2025-04-01 15:00:00,9.580,9.590,9.570,9.580,10989943
2025-04-02 10:00:00,9.570,9.730,9.570,9.720,49918146
2025-04-02 10:30:00,9.720,9.730,9.690,9.710,12120900
2025-04-02 11:00:00,9.710,9.750,9.700,9.740,13209611
2025-04-02 11:30:00,9.730,9.790,9.730,9.770,20655907
2025-04-02 13:30:00,9.770,9.780,9.730,9.760,6631290
2025-04-02 14:00:00,9.760,9.770,9.730,9.740,4668700
2025-04-02 14:30:00,9.740,9.750,9.730,9.740,4594790
2025-04-02 15:00:00,9.740,9.750,9.720,9.750,7963990
2025-04-03 10:00:00,9.690,9.770,9.680,9.730,20434980
2025-04-03 10:30:00,9.730,9.800,9.720,9.780,12635950
2025-04-03 11:00:00,9.790,9.790,9.750,9.770,7669300
2025-04-03 11:30:00,9.780,9.800,9.720,9.720,10241410
2025-04-03 13:30:00,9.730,9.750,9.710,9.720,7613100
2025-04-03 14:00:00,9.730,9.750,9.720,9.740,5142360
2025-04-03 14:30:00,9.740,9.740,9.720,9.730,5536630
2025-04-03 15:00:00,9.730,9.750,9.730,9.740,6386451
2025-04-07 10:00:00,9.440,9.500,9.210,9.340,91353813
2025-04-07 10:30:00,9.340,9.400,9.320,9.330,24035440
2025-04-07 11:00:00,9.320,9.400,9.300,9.350,17192900
2025-04-07 11:30:00,9.350,9.390,9.300,9.320,14900100
2025-04-07 13:30:00,9.330,9.350,9.250,9.290,22951450
2025-04-07 14:00:00,9.300,9.330,9.210,9.260,24731141
2025-04-07 14:30:00,9.250,9.260,9.080,9.160,35807060
2025-04-07 15:00:00,9.160,9.360,9.140,9.310,32163249
2025-04-08 10:00:00,9.270,9.370,9.220,9.350,62022217
