date,open,high,low,close,volume
2025-03-27 14:30:00,95.050,95.350,95.010,95.190,887720
2025-03-27 15:00:00,95.190,95.440,95.040,95.190,2312264
2025-03-28 10:00:00,95.000,95.500,93.780,95.150,4318358
2025-03-28 10:30:00,95.150,98.000,94.400,96.900,5791838
2025-03-28 11:00:00,96.950,97.380,95.700,95.960,2708420
2025-03-28 11:30:00,95.960,96.000,95.310,95.630,1423619
2025-03-28 13:30:00,95.630,95.760,94.900,94.980,1293063
2025-03-28 14:00:00,94.990,95.650,94.980,95.410,1000682
2025-03-28 14:30:00,95.410,95.550,95.150,95.280,895200
2025-03-28 15:00:00,95.280,95.320,95.060,95.170,2158024
2025-03-31 10:00:00,94.000,96.670,93.940,95.800,5561647
2025-03-31 10:30:00,95.810,96.330,95.020,95.020,2075594
2025-03-31 11:00:00,95.030,95.400,94.580,95.000,2292781
2025-03-31 11:30:00,94.980,95.450,94.500,94.910,1233552
2025-03-31 13:30:00,94.920,96.600,94.920,95.610,3044026
2025-03-31 14:00:00,95.610,96.020,95.550,95.990,1135000
2025-03-31 14:30:00,95.990,97.300,95.800,96.890,3644985
2025-03-31 15:00:00,96.900,98.120,96.890,98.120,5337620
2025-04-01 10:00:00,98.510,98.980,96.410,96.700,7348352
2025-04-01 10:30:00,96.690,97.000,96.310,96.710,2529089
2025-04-01 11:00:00,96.790,97.460,96.450,96.860,1913867
2025-04-01 11:30:00,96.840,97.220,96.600,97.220,917475
2025-04-01 13:30:00,97.190,97.400,96.500,96.850,1226732
2025-04-01 14:00:00,96.850,97.200,96.700,96.970,1011932
2025-04-01 14:30:00,97.000,97.190,96.870,96.970,925900
2025-04-01 15:00:00,97.000,97.200,96.900,97.180,1939842
2025-04-02 10:00:00,97.600,99.680,97.210,98.790,9226191
2025-04-02 10:30:00,98.800,101.650,98.790,100.920,10288021
2025-04-02 11:00:00,100.900,100.950,100.240,100.500,2314160
2025-04-02 11:30:00,100.490,100.600,100.000,100.110,1208740
2025-04-02 13:30:00,100.110,100.200,99.500,99.690,1815403
2025-04-02 14:00:00,99.700,99.920,98.900,99.170,1586866
2025-04-02 14:30:00,99.160,99.450,98.990,99.000,1062200
2025-04-02 15:00:00,99.000,99.650,98.980,99.530,2433500
2025-04-03 10:00:00,95.000,95.990,93.580,94.610,17087593
2025-04-03 10:30:00,94.610,94.950,94.000,94.940,4441054
2025-04-03 11:00:00,94.920,94.950,93.830,94.050,2139947
2025-04-03 11:30:00,94.050,94.140,91.880,92.360,5916152
2025-04-03 13:30:00,92.350,92.380,89.670,90.690,8548809
2025-04-03 14:00:00,90.690,91.920,90.500,91.450,3206042
