date,open,high,low,close,volume
2025-03-27 14:30:00,8.170,8.180,8.160,8.180,10550201
2025-03-27 15:00:00,8.180,8.180,8.160,8.180,15924929
2025-03-28 10:00:00,8.160,8.170,8.100,8.120,38756700
2025-03-28 10:30:00,8.120,8.170,8.120,8.140,12942320
2025-03-28 11:00:00,8.140,8.160,8.080,8.090,17561000
2025-03-28 11:30:00,8.090,8.110,8.070,8.090,13677897
2025-03-28 13:30:00,8.090,8.100,8.070,8.070,10909700
2025-03-28 14:00:00,8.080,8.120,8.070,8.110,9091300
2025-03-28 14:30:00,8.110,8.120,8.080,8.090,9992630
2025-03-28 15:00:00,8.090,8.100,8.070,8.080,16500673
2025-03-31 10:00:00,8.100,8.220,8.070,8.170,60967711
2025-03-31 10:30:00,8.170,8.220,8.170,8.210,21031294
2025-03-31 11:00:00,8.200,8.240,8.200,8.210,28818026
2025-03-31 11:30:00,8.210,8.210,8.170,8.180,12846934
2025-03-31 13:30:00,8.170,8.210,8.170,8.200,13392400
2025-03-31 14:00:00,8.200,8.210,8.190,8.190,7600684
2025-03-31 14:30:00,8.200,8.210,8.180,8.210,12988200
2025-03-31 15:00:00,8.200,8.240,8.190,8.220,45572524
2025-04-01 10:00:00,8.250,8.300,8.220,8.250,47512401
2025-04-01 10:30:00,8.250,8.270,8.200,8.210,20613400
2025-04-01 11:00:00,8.220,8.250,8.200,8.230,14694090
2025-04-01 11:30:00,8.230,8.260,8.220,8.240,8581000
2025-04-01 13:30:00,8.230,8.240,8.200,8.230,11448700
2025-04-01 14:00:00,8.230,8.250,8.220,8.240,9761200
2025-04-01 14:30:00,8.230,8.250,8.220,8.230,10947400
2025-04-01 15:00:00,8.230,8.250,8.220,8.250,13152801
2025-04-02 10:00:00,8.250,8.270,8.170,8.200,32617900
2025-04-02 10:30:00,8.200,8.200,8.150,8.160,18940309
2025-04-02 11:00:00,8.160,8.190,8.150,8.170,9169400
2025-04-02 11:30:00,8.160,8.190,8.150,8.190,7852900
2025-04-02 13:30:00,8.180,8.200,8.170,8.170,6368750
2025-04-02 14:00:00,8.180,8.190,8.160,8.160,5862850
2025-04-02 14:30:00,8.170,8.170,8.150,8.160,9037200
2025-04-02 15:00:00,8.160,8.180,8.150,8.170,13226603
2025-04-03 10:00:00,8.040,8.100,8.020,8.090,38457794
2025-04-03 10:30:00,8.090,8.170,8.080,8.150,17981601
2025-04-03 11:00:00,8.160,8.170,8.130,8.130,12796392
2025-04-03 11:30:00,8.140,8.150,8.100,8.120,12600000
2025-04-03 13:30:00,8.110,8.140,8.080,8.080,12862420
2025-04-03 14:00:00,8.080,8.150,8.080,8.140,8952551
2025-04-03 14:30:00,8.150,8.150,8.120,8.130,5736200
2025-04-03 15:00:00,8.120,8.140,8.110,8.140,10120984
2025-04-07 10:00:00,7.540,7.660,7.330,7.490,163582346
