date,open,high,low,close,volume
2025-03-27 14:30:00,10.550,10.580,10.530,10.540,3100900
2025-03-27 15:00:00,10.540,10.540,10.500,10.520,6694479
2025-03-28 10:00:00,10.560,10.630,10.520,10.550,5712000
2025-03-28 10:30:00,10.540,10.570,10.530,10.530,2092900
2025-03-28 11:00:00,10.530,10.550,10.520,10.530,1633300
2025-03-28 11:30:00,10.530,10.560,10.490,10.510,2043500
2025-03-28 13:30:00,10.500,10.530,10.500,10.510,1129300
2025-03-28 14:00:00,10.510,10.580,10.500,10.560,3108500
2025-03-28 14:30:00,10.560,10.590,10.550,10.580,2297600
2025-03-28 15:00:00,10.580,10.590,10.520,10.520,2543200
2025-03-31 10:00:00,10.500,10.550,10.420,10.470,5569329
2025-03-31 10:30:00,10.460,10.480,10.330,10.330,4975271
2025-03-31 11:00:00,10.320,10.360,10.320,10.360,2687400
2025-03-31 11:30:00,10.360,10.370,10.320,10.320,2305700
2025-03-31 13:30:00,10.330,10.340,10.250,10.260,4949000
2025-03-31 14:00:00,10.270,10.290,10.220,10.230,3297300
2025-03-31 14:30:00,10.220,10.310,10.210,10.270,3008800
2025-03-31 15:00:00,10.280,10.290,10.240,10.250,3402796
2025-04-01 10:00:00,10.290,10.320,10.250,10.320,3911100
2025-04-01 10:30:00,10.320,10.350,10.280,10.320,2653900
2025-04-01 11:00:00,10.320,10.340,10.310,10.330,1089500
2025-04-01 11:30:00,10.330,10.360,10.310,10.340,1758216
2025-04-01 13:30:00,10.340,10.350,10.270,10.280,2728100
2025-04-01 14:00:00,10.280,10.280,10.240,10.270,2981600
2025-04-01 14:30:00,10.270,10.310,10.260,10.300,1330000
2025-04-01 15:00:00,10.310,10.320,10.290,10.310,1840262
2025-04-02 10:00:00,10.280,10.350,10.260,10.330,3819100
2025-04-02 10:30:00,10.330,10.390,10.320,10.360,3130676
2025-04-02 11:00:00,10.360,10.370,10.340,10.350,1189200
2025-04-02 11:30:00,10.340,10.360,10.340,10.350,701600
2025-04-02 13:30:00,10.350,10.370,10.320,10.340,998900
2025-04-02 14:00:00,10.340,10.340,10.320,10.340,834600
2025-04-02 14:30:00,10.330,10.340,10.320,10.320,715900
2025-04-02 15:00:00,10.320,10.350,10.310,10.350,2067569
2025-04-03 10:00:00,10.250,10.390,10.240,10.350,5185300
2025-04-03 10:30:00,10.360,10.390,10.310,10.380,1744800
2025-04-03 11:00:00,10.370,10.380,10.330,10.340,905600
2025-04-03 11:30:00,10.340,10.350,10.300,10.320,971700
2025-04-03 13:30:00,10.310,10.330,10.290,10.300,1528000
2025-04-03 14:00:00,10.310,10.350,10.300,10.340,833500
2025-04-03 14:30:00,10.340,10.360,10.320,10.330,823500
2025-04-03 15:00:00,10.340,10.350,10.310,10.310,2123500
2025-04-07 10:00:00,9.780,9.900,9.280,9.460,21377112
2025-04-07 10:30:00,9.480,9.490,9.400,9.450,3470400
2025-04-07 11:00:00,9.450,9.460,9.360,9.390,3743422
2025-04-07 11:30:00,9.390,9.400,9.280,9.290,3928850
2025-04-07 13:30:00,9.290,9.300,9.280,9.280,6014800
2025-04-07 14:00:00,9.280,9.280,9.280,9.280,498900
2025-04-07 14:30:00,9.280,9.280,9.280,9.280,328200
2025-04-07 15:00:00,9.280,9.290,9.280,9.280,6043300
2025-04-08 10:00:00,9.320,9.400,9.200,9.300,13710000
2025-04-08 10:30:00,9.310,9.350,9.280,9.290,3036100
2025-04-08 11:00:00,9.290,9.320,9.280,9.290,2012500
2025-04-08 11:30:00,9.290,9.340,9.280,9.320,2678764
2025-04-08 13:30:00,9.320,9.330,9.260,9.260,2883900
2025-04-08 14:00:00,9.270,9.300,9.220,9.270,3980000
2025-04-08 14:30:00,9.260,9.290,9.220,9.260,1961601
2025-04-08 15:00:00,9.260,9.320,9.230,9.310,4669092
2025-04-09 10:00:00,9.220,9.270,9.040,9.270,12437200
2025-04-09 10:30:00,9.280,9.410,9.260,9.380,8152900
2025-04-09 11:00:00,9.380,9.400,9.340,9.400,2751900
2025-04-09 11:30:00,9.400,9.440,9.340,9.430,3344396
2025-04-09 13:30:00,9.430,9.600,9.370,9.590,6212700
2025-04-09 14:00:00,9.580,9.960,9.570,9.780,15279600
2025-04-09 14:30:00,9.780,9.810,9.750,9.750,2664800
2025-04-09 15:00:00,9.770,9.790,9.700,9.710,4975800
2025-04-10 10:00:00,9.810,9.910,9.650,9.890,13716600
2025-04-10 10:30:00,9.890,9.910,9.830,9.840,4087900
2025-04-10 11:00:00,9.840,9.870,9.800,9.820,4005943
2025-04-10 11:30:00,9.820,9.850,9.790,9.810,1928382
2025-04-10 13:30:00,9.820,9.900,9.800,9.880,4739600
2025-04-10 14:00:00,9.890,9.900,9.840,9.850,2013000
2025-04-10 14:30:00,9.840,9.970,9.810,9.900,7265500
2025-04-10 15:00:00,9.900,9.900,9.830,9.840,3807760
2025-04-11 10:00:00,9.820,9.850,9.770,9.800,4741400
2025-04-11 10:30:00,9.800,9.820,9.760,9.770,2499400
2025-04-11 11:00:00,9.770,9.780,9.750,9.750,1214900
2025-04-11 11:30:00,9.760,9.790,9.750,9.780,965400
2025-04-11 13:30:00,9.780,9.840,9.770,9.820,2788000
2025-04-11 14:00:00,9.820,9.880,9.800,9.850,3434100
2025-04-11 14:30:00,9.850,9.890,9.820,9.820,2351400
2025-04-11 15:00:00,9.830,9.830,9.800,9.810,3050060
2025-04-14 10:00:00,9.870,9.890,9.820,9.850,5079000
2025-04-14 10:30:00,9.850,9.870,9.820,9.850,2935500
2025-04-14 11:00:00,9.840,9.870,9.830,9.870,1910900
2025-04-14 11:30:00,9.870,9.870,9.840,9.860,1121600
2025-04-14 13:30:00,9.860,9.860,9.800,9.820,2063900
2025-04-14 14:00:00,9.820,9.830,9.800,9.820,1057700
2025-04-14 14:30:00,9.820,9.830,9.800,9.820,1584600
2025-04-14 15:00:00,9.820,9.850,9.810,9.830,2778500
2025-04-15 10:00:00,9.830,9.840,9.740,9.740,3979500
2025-04-15 10:30:00,9.740,9.780,9.720,9.760,2016700
2025-04-15 11:00:00,9.770,9.790,9.750,9.770,811100
