date,open,high,low,close,volume
2025-03-27 14:30:00,5.940,5.960,5.930,5.940,4715747
2025-03-27 15:00:00,5.940,5.950,5.920,5.930,8172850
2025-03-28 10:00:00,5.950,5.960,5.900,5.930,8252900
2025-03-28 10:30:00,5.920,5.990,5.920,5.980,9227839
2025-03-28 11:00:00,5.970,5.980,5.950,5.960,4643300
2025-03-28 11:30:00,5.970,6.020,5.960,5.990,10090705
2025-03-28 13:30:00,5.990,6.020,5.980,6.000,6243800
2025-03-28 14:00:00,6.010,6.030,6.000,6.020,5814100
2025-03-28 14:30:00,6.020,6.040,6.010,6.020,5348666
2025-03-28 15:00:00,6.030,6.030,6.010,6.020,5987881
2025-03-31 10:00:00,6.020,6.110,5.970,6.070,14499750
2025-03-31 10:30:00,6.080,6.120,6.040,6.040,9606917
2025-03-31 11:00:00,6.040,6.060,6.030,6.050,4998274
2025-03-31 11:30:00,6.050,6.080,6.030,6.040,6021100
2025-03-31 13:30:00,6.040,6.070,6.030,6.040,4222600
2025-03-31 14:00:00,6.030,6.060,6.030,6.050,4533700
2025-03-31 14:30:00,6.050,6.080,6.040,6.080,4811900
2025-03-31 15:00:00,6.070,6.090,6.060,6.080,6511722
2025-04-01 10:00:00,6.060,6.090,6.010,6.030,5981600
2025-04-01 10:30:00,6.040,6.040,5.980,5.990,6318800
2025-04-01 11:00:00,5.990,6.020,5.980,6.010,4761800
2025-04-01 11:30:00,6.020,6.030,6.000,6.000,1913700
2025-04-01 13:30:00,6.000,6.020,5.990,6.000,3647000
2025-04-01 14:00:00,6.000,6.020,6.000,6.020,2226100
2025-04-01 14:30:00,6.010,6.060,6.010,6.050,4190600
2025-04-01 15:00:00,6.040,6.060,6.030,6.040,3503900
2025-04-02 10:00:00,6.030,6.100,6.020,6.090,7214300
2025-04-02 10:30:00,6.100,6.110,6.080,6.100,4037400
2025-04-02 11:00:00,6.100,6.110,6.090,6.110,3137800
2025-04-02 11:30:00,6.100,6.120,6.100,6.120,7979290
2025-04-02 13:30:00,6.120,6.130,6.090,6.110,7529213
