date,open,high,low,close,volume
2025-03-27 14:30:00,7.590,7.620,7.590,7.610,5315300
2025-03-27 15:00:00,7.600,7.610,7.580,7.610,6202997
2025-03-28 10:00:00,7.620,7.640,7.510,7.520,12779555
2025-03-28 10:30:00,7.510,7.530,7.490,7.500,8119300
2025-03-28 11:00:00,7.500,7.520,7.490,7.510,3675700
2025-03-28 11:30:00,7.520,7.550,7.490,7.500,3749500
2025-03-28 13:30:00,7.500,7.510,7.470,7.480,6452460
2025-03-28 14:00:00,7.480,7.530,7.470,7.520,4553600
2025-03-28 14:30:00,7.530,7.550,7.510,7.540,4809600
2025-03-28 15:00:00,7.540,7.540,7.500,7.510,5054780
2025-03-31 10:00:00,7.550,7.640,7.540,7.630,17214647
2025-03-31 10:30:00,7.630,7.670,7.590,7.610,10157610
2025-03-31 11:00:00,7.600,7.610,7.540,7.540,5236500
2025-03-31 11:30:00,7.550,7.580,7.500,7.510,5344695
2025-03-31 13:30:00,7.510,7.560,7.500,7.520,2939901
2025-03-31 14:00:00,7.530,7.570,7.510,7.550,3956360
2025-03-31 14:30:00,7.560,7.590,7.550,7.580,5093086
2025-03-31 15:00:00,7.570,7.580,7.510,7.520,7378100
2025-04-01 10:00:00,7.550,7.580,7.420,7.510,13785629
2025-04-01 10:30:00,7.510,7.590,7.470,7.550,9458300
2025-04-01 11:00:00,7.550,7.560,7.530,7.540,2331900
2025-04-01 11:30:00,7.550,7.580,7.540,7.570,2669000
2025-04-01 13:30:00,7.570,7.570,7.500,7.500,2997300
2025-04-01 14:00:00,7.500,7.520,7.490,7.500,2486000
2025-04-01 14:30:00,7.490,7.520,7.480,7.510,2786460
2025-04-01 15:00:00,7.500,7.520,7.490,7.500,4007960
2025-04-02 10:00:00,7.500,7.580,7.480,7.580,10470398
2025-04-02 10:30:00,7.570,7.640,7.530,7.630,10111804
2025-04-02 11:00:00,7.640,7.680,7.610,7.660,9594100
2025-04-02 11:30:00,7.660,7.710,7.650,7.670,7353830
2025-04-02 13:30:00,7.670,7.690,7.600,7.600,4536600
2025-04-02 14:00:00,7.610,7.610,7.580,7.590,4097750
2025-04-02 14:30:00,7.580,7.610,7.580,7.600,3369000
