date,open,high,low,close,volume
2025-03-27 14:30:00,3.140,3.140,3.130,3.130,1824326
2025-03-27 15:00:00,3.140,3.140,3.130,3.130,6550705
2025-03-28 10:00:00,3.140,3.150,3.120,3.130,14297993
2025-03-28 10:30:00,3.130,3.140,3.120,3.120,11355310
2025-03-28 11:00:00,3.120,3.130,3.110,3.120,12191800
2025-03-28 11:30:00,3.120,3.130,3.110,3.130,4822646
2025-03-28 13:30:00,3.120,3.140,3.110,3.120,7481864
2025-03-28 14:00:00,3.120,3.140,3.110,3.130,11487270
2025-03-28 14:30:00,3.130,3.140,3.120,3.140,3207500
2025-03-28 15:00:00,3.130,3.140,3.130,3.130,7019560
2025-03-31 10:00:00,3.120,3.160,3.110,3.160,29103912
2025-03-31 10:30:00,3.160,3.160,3.140,3.140,11464324
2025-03-31 11:00:00,3.140,3.150,3.120,3.140,10147184
2025-03-31 11:30:00,3.130,3.140,3.110,3.110,8398281
2025-03-31 13:30:00,3.110,3.130,3.110,3.110,6041700
2025-03-31 14:00:00,3.110,3.120,3.110,3.110,3160686
2025-03-31 14:30:00,3.110,3.120,3.100,3.110,8985800
2025-03-31 15:00:00,3.120,3.130,3.110,3.120,9721874
2025-04-01 10:00:00,3.120,3.150,3.110,3.150,24655130
2025-04-01 10:30:00,3.150,3.150,3.130,3.140,8048520
2025-04-01 11:00:00,3.140,3.150,3.140,3.150,4910100
2025-04-01 11:30:00,3.140,3.160,3.140,3.160,13540002
2025-04-01 13:30:00,3.150,3.160,3.140,3.150,7483300
2025-04-01 14:00:00,3.150,3.160,3.140,3.160,6821750
2025-04-01 14:30:00,3.150,3.160,3.150,3.160,3840400
2025-04-01 15:00:00,3.150,3.160,3.150,3.160,8560172
2025-04-02 10:00:00,3.160,3.160,3.140,3.160,11977703
2025-04-02 10:30:00,3.160,3.170,3.150,3.170,10698480
2025-04-02 11:00:00,3.160,3.170,3.150,3.150,10777400
2025-04-02 11:30:00,3.150,3.160,3.140,3.160,8547317
2025-04-02 13:30:00,3.150,3.160,3.150,3.160,1730300
2025-04-02 14:00:00,3.150,3.160,3.140,3.150,4861910
2025-04-02 14:30:00,3.150,3.160,3.140,3.150,2920600
2025-04-02 15:00:00,3.150,3.150,3.140,3.140,6075106
2025-04-03 10:00:00,3.130,3.170,3.130,3.160,19167185
2025-04-03 10:30:00,3.160,3.200,3.160,3.190,35685103
2025-04-03 11:00:00,3.200,3.200,3.180,3.190,14937930
2025-04-03 11:30:00,3.180,3.190,3.170,3.170,5946100
2025-04-03 13:30:00,3.180,3.180,3.160,3.170,5639200
2025-04-03 14:00:00,3.170,3.200,3.170,3.190,14202400
2025-04-03 14:30:00,3.190,3.200,3.180,3.190,9888530
2025-04-03 15:00:00,3.190,3.200,3.180,3.190,10073838
2025-04-07 10:00:00,3.130,3.140,2.970,3.060,78402674
2025-04-07 10:30:00,3.060,3.080,3.040,3.070,24584863
2025-04-07 11:00:00,3.060,3.070,3.030,3.040,15907160
2025-04-07 11:30:00,3.040,3.050,3.010,3.030,12014520
