date,open,high,low,close,volume
2025-03-27 14:30:00,29.080,29.240,29.010,29.020,2295391
2025-03-27 15:00:00,29.010,29.040,28.940,29.000,3507208
2025-03-28 10:00:00,29.100,29.170,28.880,28.960,5041812
2025-03-28 10:30:00,28.960,29.170,28.950,29.050,2109679
2025-03-28 11:00:00,29.050,29.090,28.950,29.000,1561300
2025-03-28 11:30:00,28.990,29.060,28.900,28.960,1286500
2025-03-28 13:30:00,28.960,29.050,28.920,28.940,1180222
2025-03-28 14:00:00,28.930,29.100,28.880,29.070,2234852
2025-03-28 14:30:00,29.070,29.070,28.960,29.020,1377588
2025-03-28 15:00:00,29.020,29.050,28.910,28.920,2539200
2025-03-31 10:00:00,27.880,28.190,27.610,28.120,16221274
2025-03-31 10:30:00,28.110,28.250,27.860,27.870,3423178
2025-03-31 11:00:00,27.870,27.890,27.660,27.710,3529219
2025-03-31 11:30:00,27.700,27.750,27.590,27.640,3548803
2025-03-31 13:30:00,27.640,27.880,27.620,27.840,2465420
2025-03-31 14:00:00,27.830,27.890,27.750,27.800,1573006
2025-03-31 14:30:00,27.790,28.160,27.740,27.990,3453754
2025-03-31 15:00:00,27.980,28.150,27.970,28.040,3241636
2025-04-01 10:00:00,28.210,28.280,27.710,28.020,7994388
2025-04-01 10:30:00,28.030,28.160,27.980,28.000,3394730
2025-04-01 11:00:00,28.010,28.050,27.910,27.990,2038274
2025-04-01 11:30:00,27.990,28.060,27.960,28.010,1337326
2025-04-01 13:30:00,28.010,28.050,27.670,27.700,4625759
2025-04-01 14:00:00,27.700,27.730,27.590,27.670,3043699
2025-04-01 14:30:00,27.680,27.700,27.590,27.650,2765744
2025-04-01 15:00:00,27.650,27.700,27.600,27.610,3404313
2025-04-02 10:00:00,27.550,27.840,27.500,27.750,5822266
2025-04-02 10:30:00,27.760,28.070,27.700,28.010,3664479
2025-04-02 11:00:00,28.020,28.040,27.850,27.880,1738600
2025-04-02 11:30:00,27.870,28.000,27.840,27.890,1315287
2025-04-02 13:30:00,27.900,27.950,27.800,27.850,1433500
2025-04-02 14:00:00,27.840,27.860,27.760,27.830,1072385
2025-04-02 14:30:00,27.840,27.860,27.750,27.790,1087760
2025-04-02 15:00:00,27.810,27.870,27.760,27.850,2266868
2025-04-03 10:00:00,27.550,28.070,27.510,27.790,6367021
2025-04-03 10:30:00,27.780,27.880,27.650,27.810,2410100
2025-04-03 11:00:00,27.790,27.830,27.620,27.650,1594926
2025-04-03 11:30:00,27.650,27.730,27.530,27.560,1734600
2025-04-03 13:30:00,27.600,27.650,27.500,27.530,1818946
2025-04-03 14:00:00,27.540,27.690,27.520,27.650,1545800
2025-04-03 14:30:00,27.680,27.740,27.560,27.600,1409436
2025-04-03 15:00:00,27.600,27.670,27.560,27.560,2450197
2025-04-07 10:00:00,25.300,26.330,24.800,25.250,23697520
2025-04-07 10:30:00,25.210,25.270,24.900,25.090,5342656
2025-04-07 11:00:00,25.080,25.200,24.900,24.970,4378751
2025-04-07 11:30:00,24.970,25.000,24.800,24.810,7117090
2025-04-07 13:30:00,24.810,24.820,24.800,24.800,2727830
2025-04-07 14:00:00,24.800,24.800,24.800,24.800,923000
2025-04-07 14:30:00,24.800,24.800,24.800,24.800,535900
2025-04-07 15:00:00,24.800,24.800,24.800,24.800,2428000
2025-04-08 10:00:00,25.060,25.060,23.880,24.000,24225209
2025-04-08 10:30:00,24.000,24.230,23.900,24.010,8365182
2025-04-08 11:00:00,24.010,24.150,23.930,23.960,3780415
2025-04-08 11:30:00,23.950,24.300,23.930,24.250,3250364
2025-04-08 13:30:00,24.250,24.290,23.800,23.830,5394657
2025-04-08 14:00:00,23.840,24.000,23.610,23.970,4665871
2025-04-08 14:30:00,23.930,24.020,23.730,23.900,3581276
2025-04-08 15:00:00,23.900,24.260,23.820,24.250,6812753
2025-04-09 10:00:00,23.870,24.870,23.500,24.730,18784194
2025-04-09 10:30:00,24.730,25.110,24.500,24.930,9689743
2025-04-09 11:00:00,24.900,24.910,24.630,24.820,2961282
2025-04-09 11:30:00,24.820,24.910,24.520,24.830,2070754
2025-04-09 13:30:00,24.840,24.950,24.640,24.940,2776166
2025-04-09 14:00:00,24.940,25.210,24.890,25.070,5969708
2025-04-09 14:30:00,25.080,25.200,25.000,25.100,2861650
2025-04-09 15:00:00,25.100,25.210,25.090,25.210,7227182
2025-04-10 10:00:00,26.150,26.210,25.630,26.170,16247809
2025-04-10 10:30:00,26.170,26.200,25.890,26.020,5368614
2025-04-10 11:00:00,26.020,26.020,25.720,25.730,3806400
2025-04-10 11:30:00,25.730,25.820,25.640,25.690,2342130
2025-04-10 13:30:00,25.690,25.780,25.600,25.770,2867197
2025-04-10 14:00:00,25.770,25.840,25.640,25.680,2132818
2025-04-10 14:30:00,25.680,25.800,25.650,25.660,2286600
2025-04-10 15:00:00,25.660,25.720,25.560,25.630,5080960
2025-04-11 10:00:00,25.710,25.780,25.480,25.680,6189265
2025-04-11 10:30:00,25.680,25.700,25.520,25.590,2278400
2025-04-11 11:00:00,25.590,25.660,25.510,25.520,1677798
2025-04-11 11:30:00,25.520,25.760,25.480,25.680,3209330
2025-04-11 13:30:00,25.690,25.980,25.680,25.800,4551654
2025-04-11 14:00:00,25.810,26.050,25.750,25.900,4216406
2025-04-11 14:30:00,25.900,25.940,25.780,25.810,2431320
2025-04-11 15:00:00,25.810,25.850,25.720,25.830,3625874
