date,open,high,low,close,volume
2025-03-27 14:30:00,58.060,58.320,58.050,58.280,818255
2025-03-27 15:00:00,58.280,58.310,58.120,58.230,1730579
2025-03-28 10:00:00,58.500,58.640,58.120,58.250,1848300
2025-03-28 10:30:00,58.250,58.380,58.170,58.220,912501
2025-03-28 11:00:00,58.220,58.270,58.090,58.260,775655
2025-03-28 11:30:00,58.260,58.570,58.230,58.290,1207633
2025-03-28 13:30:00,58.300,58.400,58.140,58.150,1042807
2025-03-28 14:00:00,58.140,58.290,58.120,58.270,806600
2025-03-28 14:30:00,58.270,58.360,58.240,58.300,712700
2025-03-28 15:00:00,58.310,58.370,58.230,58.240,1088116
2025-03-31 10:00:00,58.240,59.100,58.090,59.030,2835494
2025-03-31 10:30:00,59.030,59.490,59.020,59.420,2754157
2025-03-31 11:00:00,59.420,59.440,59.090,59.090,1394500
2025-03-31 11:30:00,59.100,59.180,58.910,59.010,1036712
2025-03-31 13:30:00,59.010,59.090,58.850,58.850,1204500
2025-03-31 14:00:00,58.860,58.920,58.700,58.780,885800
2025-03-31 14:30:00,58.780,58.850,58.630,58.640,1232763
2025-03-31 15:00:00,58.650,58.810,58.570,58.570,1820494
2025-04-01 10:00:00,58.580,58.870,58.180,58.350,1903710
2025-04-01 10:30:00,58.380,58.550,58.080,58.080,1379090
2025-04-01 11:00:00,58.080,58.400,58.030,58.200,1441200
2025-04-01 11:30:00,58.200,58.550,58.190,58.350,1161783
2025-04-01 13:30:00,58.350,58.550,58.300,58.450,1058600
2025-04-01 14:00:00,58.450,58.450,58.060,58.080,1296400
2025-04-01 14:30:00,58.080,58.090,57.860,57.870,2356000
2025-04-01 15:00:00,57.870,57.900,57.670,57.900,2380088
2025-04-02 10:00:00,57.670,57.890,56.510,56.660,5298100
2025-04-02 10:30:00,56.680,57.320,56.660,57.200,1999000
2025-04-02 11:00:00,57.200,57.400,57.180,57.370,864700
2025-04-02 11:30:00,57.370,57.570,57.310,57.430,821600
2025-04-02 13:30:00,57.430,57.520,57.310,57.380,848600
2025-04-02 14:00:00,57.400,57.660,57.350,57.550,908211
2025-04-02 14:30:00,57.540,57.550,57.250,57.270,1032279
2025-04-02 15:00:00,57.280,57.380,57.200,57.350,1411411
2025-04-03 10:00:00,56.800,57.200,56.220,56.960,3644700
2025-04-03 10:30:00,56.960,57.290,56.770,57.280,1432800
2025-04-03 11:00:00,57.240,57.340,56.870,56.910,881500
2025-04-03 11:30:00,56.970,57.080,56.870,57.000,1316500
2025-04-03 13:30:00,57.000,57.150,56.860,56.910,909700
2025-04-03 14:00:00,56.890,57.070,56.770,57.070,775800
2025-04-03 14:30:00,57.050,57.150,56.910,56.950,900100
2025-04-03 15:00:00,56.950,57.050,56.870,56.900,1273182
2025-04-07 10:00:00,53.990,54.750,52.000,53.170,9249110
2025-04-07 10:30:00,53.110,53.300,52.560,52.880,2678700
2025-04-07 11:00:00,52.860,53.800,52.700,53.520,2531367
2025-04-07 11:30:00,53.610,53.820,53.350,53.640,2056000
2025-04-07 13:30:00,53.600,53.680,52.400,53.060,4219000
2025-04-07 14:00:00,53.040,53.300,52.400,52.950,3405800
2025-04-07 14:30:00,52.950,53.040,51.700,52.390,3455847
2025-04-07 15:00:00,52.380,53.850,52.310,53.680,3978259
2025-04-08 10:00:00,54.000,54.130,53.000,53.630,6188786
2025-04-08 10:30:00,53.620,53.820,52.750,52.880,2578000
2025-04-08 11:00:00,52.880,53.150,52.650,52.700,1458401
2025-04-08 11:30:00,52.700,53.140,52.380,53.030,2053318
