date,open,high,low,close,volume
2025-03-27 14:30:00,7.260,7.290,7.260,7.270,1376600
2025-03-27 15:00:00,7.270,7.280,7.240,7.240,3786097
2025-03-28 10:00:00,7.220,7.720,7.210,7.560,26949600
2025-03-28 10:30:00,7.560,7.560,7.450,7.450,9718000
2025-03-28 11:00:00,7.450,7.540,7.440,7.520,4835944
2025-03-28 11:30:00,7.530,7.530,7.420,7.490,3679300
2025-03-28 13:30:00,7.490,7.500,7.430,7.430,2076600
2025-03-28 14:00:00,7.430,7.450,7.410,7.440,2237300
2025-03-28 14:30:00,7.440,7.450,7.420,7.450,1666210
2025-03-28 15:00:00,7.450,7.450,7.420,7.430,4618100
2025-03-31 10:00:00,7.750,7.980,7.640,7.790,65344016
2025-03-31 10:30:00,7.790,7.930,7.760,7.790,15757055
2025-03-31 11:00:00,7.790,7.890,7.770,7.810,10337455
2025-03-31 11:30:00,7.810,7.810,7.750,7.750,5753400
2025-03-31 13:30:00,7.750,7.790,7.730,7.750,4954932
2025-03-31 14:00:00,7.750,7.760,7.650,7.670,5039470
2025-03-31 14:30:00,7.670,7.740,7.650,7.710,4556530
2025-03-31 15:00:00,7.700,7.730,7.690,7.710,8406800
2025-04-01 10:00:00,7.560,7.950,7.550,7.830,46410354
2025-04-01 10:30:00,7.830,8.000,7.820,7.880,23903298
2025-04-01 11:00:00,7.880,7.950,7.860,7.860,6028500
2025-04-01 11:30:00,7.870,7.880,7.820,7.830,4825900
2025-04-01 13:30:00,7.840,7.870,7.800,7.860,5743800
2025-04-01 14:00:00,7.850,7.870,7.810,7.840,3857100
2025-04-01 14:30:00,7.850,7.880,7.830,7.840,4838000
2025-04-01 15:00:00,7.850,7.860,7.820,7.820,10520500
2025-04-02 10:00:00,7.730,7.790,7.530,7.650,26835900
2025-04-02 10:30:00,7.650,7.800,7.640,7.700,8052800
2025-04-02 11:00:00,7.710,7.780,7.680,7.700,4609000
2025-04-02 11:30:00,7.690,7.760,7.680,7.680,3499000
2025-04-02 13:30:00,7.680,8.050,7.680,7.890,22790386
2025-04-02 14:00:00,7.890,7.900,7.820,7.850,3711600
2025-04-02 14:30:00,7.840,7.900,7.820,7.830,3887400
2025-04-02 15:00:00,7.830,7.840,7.760,7.770,7800300
2025-04-03 10:00:00,7.650,7.750,7.630,7.670,15045561
2025-04-03 10:30:00,7.670,7.670,7.560,7.620,11140244
2025-04-03 11:00:00,7.620,7.640,7.540,7.580,6544900
2025-04-03 11:30:00,7.580,7.590,7.520,7.540,4390522
2025-04-03 13:30:00,7.530,7.540,7.470,7.510,6123578
2025-04-03 14:00:00,7.510,7.590,7.500,7.530,3092800
2025-04-03 14:30:00,7.530,7.580,7.520,7.550,2675600
2025-04-03 15:00:00,7.550,7.570,7.500,7.520,7317900
2025-04-07 10:00:00,7.040,7.050,6.770,6.830,34709222
2025-04-07 10:30:00,6.820,6.840,6.770,6.800,5726300
2025-04-07 11:00:00,6.800,6.810,6.770,6.770,4175300
2025-04-07 11:30:00,6.770,6.780,6.770,6.770,1792900
2025-04-07 13:30:00,6.770,6.770,6.770,6.770,1470500
2025-04-07 14:00:00,6.770,6.770,6.770,6.770,311600
2025-04-07 14:30:00,6.770,6.770,6.770,6.770,185000
2025-04-07 15:00:00,6.770,6.770,6.770,6.770,460000
2025-04-08 10:00:00,6.680,6.870,6.530,6.640,23748487
2025-04-08 10:30:00,6.640,6.690,6.590,6.640,5417100
2025-04-08 11:00:00,6.630,6.670,6.600,6.630,2835800
2025-04-08 11:30:00,6.630,6.700,6.620,6.700,2549500
2025-04-08 13:30:00,6.700,6.730,6.600,6.620,4414100
2025-04-08 14:00:00,6.610,6.650,6.480,6.560,8604900
2025-04-08 14:30:00,6.550,6.600,6.510,6.600,3749700
2025-04-08 15:00:00,6.600,6.990,6.590,6.890,18371673
2025-04-09 10:00:00,6.690,6.690,6.400,6.630,17588000
2025-04-09 10:30:00,6.620,6.770,6.590,6.740,9169800
2025-04-09 11:00:00,6.730,6.740,6.650,6.740,3251300
2025-04-09 11:30:00,6.740,6.770,6.660,6.760,2851100
2025-04-09 13:30:00,6.760,6.830,6.710,6.790,3590478
2025-04-09 14:00:00,6.790,6.910,6.790,6.850,6817100
2025-04-09 14:30:00,6.840,6.930,6.830,6.880,5167000
2025-04-09 15:00:00,6.880,6.910,6.810,6.830,8242200
2025-04-10 10:00:00,6.910,7.070,6.880,7.040,20396099
2025-04-10 10:30:00,7.040,7.060,6.990,7.010,6062500
2025-04-10 11:00:00,7.000,7.010,6.940,6.970,5245227
2025-04-10 11:30:00,6.970,6.990,6.950,6.960,2059700
2025-04-10 13:30:00,6.960,6.980,6.930,6.970,1997073
2025-04-10 14:00:00,6.970,6.970,6.910,6.910,3037500
2025-04-10 14:30:00,6.930,6.960,6.900,6.920,3145100
2025-04-10 15:00:00,6.920,6.950,6.890,6.910,6050527
2025-04-11 10:00:00,6.830,6.950,6.820,6.920,8446400
2025-04-11 10:30:00,6.930,6.930,6.860,6.930,4567200
2025-04-11 11:00:00,6.920,6.930,6.870,6.870,1653900
2025-04-11 11:30:00,6.870,6.900,6.860,6.890,2190300
2025-04-11 13:30:00,6.890,6.970,6.890,6.970,4947400
2025-04-11 14:00:00,6.960,6.970,6.930,6.950,4439400
2025-04-11 14:30:00,6.950,6.960,6.910,6.910,2820199
2025-04-11 15:00:00,6.920,6.930,6.890,6.920,5893400
2025-04-14 10:00:00,7.100,7.190,7.010,7.120,20082314
2025-04-14 10:30:00,7.120,7.140,7.090,7.100,3541900
2025-04-14 11:00:00,7.090,7.140,7.090,7.130,2971700
2025-04-14 11:30:00,7.130,7.200,7.130,7.200,7180100
2025-04-14 13:30:00,7.200,7.210,7.130,7.140,4983800
2025-04-14 14:00:00,7.140,7.150,7.100,7.130,2796500
2025-04-14 14:30:00,7.130,7.140,7.110,7.130,1584200
2025-04-14 15:00:00,7.130,7.150,7.120,7.130,4280361
2025-04-15 10:00:00,7.130,7.140,7.030,7.030,9362800
2025-04-15 10:30:00,7.030,7.060,7.020,7.050,3765700
2025-04-15 11:00:00,7.050,7.050,7.020,7.030,2187000
2025-04-15 11:30:00,7.030,7.050,7.000,7.020,2746400
2025-04-15 13:30:00,7.030,7.030,6.980,7.000,3135400
2025-04-15 14:00:00,7.010,7.060,7.000,7.020,1769900
2025-04-15 14:30:00,7.020,7.030,6.990,7.000,4749000
2025-04-15 15:00:00,7.000,7.020,6.980,7.010,3688600
2025-04-16 10:00:00,6.990,7.020,6.980,7.000,5268700
2025-04-16 10:30:00,7.000,7.000,6.930,6.940,3506700
2025-04-16 11:00:00,6.940,6.950,6.910,6.910,2428100
2025-04-16 11:30:00,6.910,6.920,6.850,6.860,4031600
2025-04-16 13:30:00,6.850,6.920,6.840,6.910,2596500
2025-04-16 14:00:00,6.910,6.950,6.890,6.920,1636600
2025-04-16 14:30:00,6.910,6.940,6.910,6.920,1096733
2025-04-16 15:00:00,6.920,6.960,6.900,6.960,3340300
2025-04-17 10:00:00,6.900,6.980,6.900,6.960,4422500
2025-04-17 10:30:00,6.960,7.130,6.950,7.100,7838400
2025-04-17 11:00:00,7.080,7.120,7.050,7.060,5253700
2025-04-17 11:30:00,7.070,7.070,7.040,7.060,1575100
2025-04-17 13:30:00,7.060,7.080,7.020,7.020,2083400
2025-04-17 14:00:00,7.020,7.040,7.010,7.010,1115900
2025-04-17 14:30:00,7.010,7.040,7.010,7.030,1475800
2025-04-17 15:00:00,7.030,7.030,7.000,7.000,3321573
2025-04-18 10:00:00,6.960,7.000,6.880,6.920,7951300
2025-04-18 10:30:00,6.910,6.920,6.880,6.910,1896300
2025-04-18 11:00:00,6.910,6.930,6.890,6.890,1101800
2025-04-18 11:30:00,6.890,6.920,6.890,6.890,1112400
2025-04-18 13:30:00,6.890,6.930,6.890,6.910,1336500
2025-04-18 14:00:00,6.910,6.970,6.900,6.970,1988900
2025-04-18 14:30:00,6.960,6.970,6.940,6.950,1677500
2025-04-18 15:00:00,6.960,6.970,6.940,6.960,2641101
2025-04-21 10:00:00,6.960,7.010,6.900,6.990,4652000
2025-04-21 10:30:00,6.990,7.020,6.980,7.000,3120801
2025-04-21 11:00:00,7.000,7.010,6.980,6.980,2040900
2025-04-21 11:30:00,6.980,7.000,6.980,6.990,676700
2025-04-21 13:30:00,7.000,7.010,6.980,7.000,1823701
2025-04-21 14:00:00,7.000,7.020,6.990,7.010,1697100
