date,open,high,low,close,volume
2025-03-27 14:30:00,12.590,12.650,12.580,12.650,2178429
2025-03-27 15:00:00,12.640,12.670,12.620,12.650,3514560
2025-03-28 10:00:00,12.730,12.770,12.660,12.740,4589773
2025-03-28 10:30:00,12.730,12.770,12.680,12.680,2413572
2025-03-28 11:00:00,12.700,12.700,12.640,12.660,1662400
2025-03-28 11:30:00,12.650,12.680,12.620,12.670,1247598
2025-03-28 13:30:00,12.680,12.720,12.640,12.640,1783300
2025-03-28 14:00:00,12.640,12.740,12.620,12.740,1800429
2025-03-28 14:30:00,12.730,12.750,12.680,12.700,1986092
2025-03-28 15:00:00,12.710,12.710,12.660,12.700,3237426
2025-03-31 10:00:00,12.610,12.790,12.610,12.780,4655315
2025-03-31 10:30:00,12.780,12.780,12.670,12.760,3092000
2025-03-31 11:00:00,12.750,12.770,12.660,12.660,2166476
2025-03-31 11:30:00,12.670,12.690,12.600,12.630,2702001
2025-03-31 13:30:00,12.620,12.790,12.610,12.760,4226485
2025-03-31 14:00:00,12.770,12.790,12.730,12.780,4860336
2025-03-31 14:30:00,12.780,12.890,12.760,12.870,5169963
2025-03-31 15:00:00,12.870,12.920,12.870,12.900,6005786
2025-04-01 10:00:00,12.790,12.950,12.780,12.910,5255243
2025-04-01 10:30:00,12.910,12.960,12.830,12.840,3641900
2025-04-01 11:00:00,12.850,12.940,12.830,12.900,2281652
2025-04-01 11:30:00,12.900,12.920,12.860,12.880,1383106
2025-04-01 13:30:00,12.880,12.960,12.870,12.940,4739198
2025-04-01 14:00:00,12.930,12.950,12.900,12.940,2714900
2025-04-01 14:30:00,12.940,12.990,12.930,12.960,3152401
2025-04-01 15:00:00,12.970,12.990,12.940,12.950,3140898
2025-04-02 10:00:00,12.930,13.030,12.860,12.990,4009671
2025-04-02 10:30:00,12.980,13.010,12.920,12.970,2372200
2025-04-02 11:00:00,12.970,12.990,12.910,12.910,1453600
2025-04-02 11:30:00,12.910,12.930,12.900,12.920,1564600
2025-04-02 13:30:00,12.910,12.920,12.750,12.800,3174300
2025-04-02 14:00:00,12.790,12.840,12.790,12.830,1862558
2025-04-02 14:30:00,12.830,12.830,12.780,12.800,2192570
2025-04-02 15:00:00,12.810,12.860,12.780,12.850,2733239
2025-04-03 10:00:00,12.750,12.870,12.660,12.800,5014972
2025-04-03 10:30:00,12.790,12.810,12.720,12.800,1101700
2025-04-03 11:00:00,12.790,12.800,12.730,12.730,690000
2025-04-03 11:30:00,12.750,12.750,12.680,12.700,1210898
2025-04-03 13:30:00,12.690,12.770,12.690,12.770,2720100
2025-04-03 14:00:00,12.770,12.820,12.750,12.800,1450429
2025-04-03 14:30:00,12.810,12.850,12.780,12.800,1151755
2025-04-03 15:00:00,12.810,12.830,12.780,12.780,1551100
2025-04-07 10:00:00,12.150,12.400,11.830,12.090,16732555
2025-04-07 10:30:00,12.100,12.210,12.000,12.140,5460443
2025-04-07 11:00:00,12.150,12.240,12.080,12.090,3512000
2025-04-07 11:30:00,12.090,12.120,11.960,12.010,3248069
2025-04-07 13:30:00,11.980,12.000,11.800,11.910,8594525
2025-04-07 14:00:00,11.920,12.000,11.810,11.820,5613380
2025-04-07 14:30:00,11.820,11.820,11.520,11.630,7432150
2025-04-07 15:00:00,11.620,12.060,11.620,11.970,7039239
2025-04-08 10:00:00,11.950,12.090,11.670,11.750,12295035
