date,open,high,low,close,volume
2025-03-27 14:30:00,23.280,23.420,23.270,23.380,3247241
2025-03-27 15:00:00,23.380,23.390,23.290,23.300,3387800
2025-03-28 10:00:00,23.300,23.340,22.980,23.000,8636000
2025-03-28 10:30:00,23.020,23.030,22.900,22.910,4157300
2025-03-28 11:00:00,22.920,22.920,22.850,22.910,2868900
2025-03-28 11:30:00,22.920,22.930,22.800,22.830,1830000
2025-03-28 13:30:00,22.830,22.900,22.800,22.810,2054806
2025-03-28 14:00:00,22.810,22.930,22.810,22.900,1758800
2025-03-28 14:30:00,22.890,23.120,22.820,23.090,2711389
2025-03-28 15:00:00,23.090,23.440,22.900,23.180,13633347
2025-03-31 10:00:00,23.200,23.200,22.780,22.900,10934831
2025-03-31 10:30:00,22.890,22.950,22.670,22.680,4266800
2025-03-31 11:00:00,22.670,22.730,22.630,22.640,3157600
2025-03-31 11:30:00,22.640,22.670,22.520,22.530,3251965
2025-03-31 13:30:00,22.530,22.700,22.520,22.590,1870300
2025-03-31 14:00:00,22.600,22.640,22.550,22.580,1550300
2025-03-31 14:30:00,22.570,22.730,22.530,22.620,2476800
2025-03-31 15:00:00,22.620,22.690,22.610,22.660,2437993
2025-04-01 10:00:00,22.600,22.860,22.590,22.770,4363800
2025-04-01 10:30:00,22.760,22.770,22.700,22.740,2264900
2025-04-01 11:00:00,22.740,22.780,22.710,22.750,1560400
2025-04-01 11:30:00,22.740,22.840,22.710,22.810,1936362
2025-04-01 13:30:00,22.790,22.820,22.720,22.750,1608038
2025-04-01 14:00:00,22.760,22.780,22.730,22.750,1134800
2025-04-01 14:30:00,22.750,22.820,22.670,22.790,2036400
2025-04-01 15:00:00,22.790,22.820,22.750,22.820,2286656
2025-04-02 10:00:00,22.780,22.960,22.680,22.880,4141143
2025-04-02 10:30:00,22.880,22.930,22.820,22.860,3155300
2025-04-02 11:00:00,22.860,22.860,22.790,22.830,1165200
2025-04-02 11:30:00,22.830,22.830,22.800,22.810,654046
2025-04-02 13:30:00,22.810,22.820,22.720,22.750,1356422
2025-04-02 14:00:00,22.750,22.820,22.700,22.770,1462000
2025-04-02 14:30:00,22.780,22.870,22.720,22.730,1516100
2025-04-02 15:00:00,22.730,22.750,22.700,22.720,2895243
2025-04-03 10:00:00,22.900,23.050,22.710,22.750,8432385
2025-04-03 10:30:00,22.740,22.880,22.720,22.850,2123750
2025-04-03 11:00:00,22.840,22.860,22.720,22.730,1113100
2025-04-03 11:30:00,22.730,22.870,22.710,22.840,2035155
2025-04-03 13:30:00,22.840,23.130,22.800,23.020,8989377
2025-04-03 14:00:00,23.020,23.040,22.940,22.970,2622300
2025-04-03 14:30:00,22.980,23.030,22.900,22.940,2199500
2025-04-03 15:00:00,22.930,22.960,22.840,22.890,3553893
2025-04-07 10:00:00,22.950,25.000,22.940,23.580,83976942
2025-04-07 10:30:00,23.580,23.760,23.250,23.760,16199402
2025-04-07 11:00:00,23.760,23.870,23.530,23.640,8977444
2025-04-07 11:30:00,23.650,23.680,23.250,23.340,7705900
2025-04-07 13:30:00,23.340,23.500,23.230,23.410,10519024
2025-04-07 14:00:00,23.410,23.410,21.800,22.820,17769436
2025-04-07 14:30:00,22.810,22.840,21.200,22.180,14421452
2025-04-07 15:00:00,22.190,22.840,21.830,22.770,13141778
2025-04-08 10:00:00,22.390,22.700,21.260,22.410,38572942
2025-04-08 10:30:00,22.410,22.450,21.930,22.020,13531481
2025-04-08 11:00:00,22.020,22.110,21.790,21.870,7260150
2025-04-08 11:30:00,21.880,22.090,21.750,22.020,5693190
2025-04-08 13:30:00,22.030,24.020,22.030,23.530,51790912
2025-04-08 14:00:00,23.520,24.000,23.400,23.750,20989972
2025-04-08 14:30:00,23.760,23.770,23.560,23.740,12207142
2025-04-08 15:00:00,23.740,23.950,23.710,23.940,22228175
2025-04-09 10:00:00,24.190,24.880,23.460,24.400,85369138
2025-04-09 10:30:00,24.410,24.480,24.000,24.480,19546312
2025-04-09 11:00:00,24.480,24.500,24.280,24.420,8972492
2025-04-09 11:30:00,24.420,24.980,24.350,24.800,19164195
2025-04-09 13:30:00,24.820,25.760,24.630,25.600,45272702
2025-04-09 14:00:00,25.600,25.600,25.200,25.370,12510829
2025-04-09 14:30:00,25.370,25.380,25.050,25.270,10282145
2025-04-09 15:00:00,25.270,25.350,25.250,25.300,17303090
2025-04-10 10:00:00,25.190,25.440,24.370,25.340,73795634
2025-04-10 10:30:00,25.340,25.680,25.100,25.550,25947843
2025-04-10 11:00:00,25.550,25.630,25.180,25.280,14646400
2025-04-10 11:30:00,25.280,25.280,24.960,24.970,13877755
2025-04-10 13:30:00,24.980,25.310,24.820,25.180,12834781
2025-04-10 14:00:00,25.190,25.200,24.980,24.980,6957500
2025-04-10 14:30:00,24.980,25.070,24.880,24.900,11561278
2025-04-10 15:00:00,24.900,24.950,24.720,24.950,22358624
2025-04-11 10:00:00,25.350,25.400,24.720,24.820,36043270
2025-04-11 10:30:00,24.820,24.840,24.400,24.570,25430826
2025-04-11 11:00:00,24.570,24.620,24.440,24.460,5600100
2025-04-11 11:30:00,24.470,24.510,24.280,24.500,9941600
2025-04-11 13:30:00,24.500,24.670,24.480,24.600,8550900
2025-04-11 14:00:00,24.600,24.630,24.500,24.520,7119487
2025-04-11 14:30:00,24.510,24.800,24.500,24.720,9440500
2025-04-11 15:00:00,24.720,24.970,24.660,24.720,18916711
2025-04-14 10:00:00,24.400,24.500,24.130,24.280,34622601
2025-04-14 10:30:00,24.290,24.820,24.260,24.650,20734682
2025-04-14 11:00:00,24.650,24.720,24.550,24.600,6089900
2025-04-14 11:30:00,24.590,24.610,24.450,24.470,5267600
2025-04-14 13:30:00,24.470,24.490,24.380,24.430,4829000
2025-04-14 14:00:00,24.430,24.510,24.400,24.440,3559608
2025-04-14 14:30:00,24.430,24.460,24.400,24.400,4314400
2025-04-14 15:00:00,24.400,24.460,24.360,24.380,9996737
2025-04-15 10:00:00,24.410,24.490,23.920,23.950,21598200
2025-04-15 10:30:00,23.950,24.150,23.930,24.100,6578583
2025-04-15 11:00:00,24.100,24.140,23.960,24.000,5366500
2025-04-15 11:30:00,24.000,24.050,23.940,23.990,4520017
2025-04-15 13:30:00,24.000,24.010,23.860,23.940,6416800
2025-04-15 14:00:00,23.950,24.000,23.910,23.920,2883400
2025-04-15 14:30:00,23.930,23.930,23.870,23.890,3719203
2025-04-15 15:00:00,23.890,24.080,23.870,24.040,9231284
2025-04-16 10:00:00,24.120,24.400,23.950,24.320,20810025
2025-04-16 10:30:00,24.320,24.340,24.150,24.230,6262350
2025-04-16 11:00:00,24.230,24.370,24.200,24.260,4625700
2025-04-16 11:30:00,24.250,24.330,24.120,24.140,5159900
2025-04-16 13:30:00,24.140,24.260,24.100,24.170,4235153
2025-04-16 14:00:00,24.160,24.320,24.160,24.250,4626450
2025-04-16 14:30:00,24.250,24.250,24.180,24.210,2875600
2025-04-16 15:00:00,24.210,24.320,24.110,24.320,10321047
2025-04-17 10:00:00,24.330,24.360,24.040,24.050,14574774
2025-04-17 10:30:00,24.050,24.050,23.890,24.000,10625501
2025-04-17 11:00:00,24.000,24.020,23.920,23.940,3560700
2025-04-17 11:30:00,23.940,24.000,23.910,23.970,2873888
2025-04-17 13:30:00,23.970,23.980,23.880,23.890,4782412
2025-04-17 14:00:00,23.890,24.050,23.860,23.950,4159529
2025-04-17 14:30:00,23.950,24.050,23.920,24.000,3504400
2025-04-17 15:00:00,23.990,24.020,23.860,24.020,9323253
2025-04-18 10:00:00,23.810,23.840,23.370,23.420,19718750
2025-04-18 10:30:00,23.410,23.450,23.300,23.420,9047211
2025-04-18 11:00:00,23.420,23.430,23.330,23.340,3068700
2025-04-18 11:30:00,23.340,23.340,23.300,23.310,3243772
2025-04-18 13:30:00,23.310,23.380,23.260,23.330,3245074
2025-04-18 14:00:00,23.330,23.500,23.320,23.430,3175800
2025-04-18 14:30:00,23.430,23.650,23.410,23.510,4852970
2025-04-18 15:00:00,23.500,23.660,23.410,23.550,7043200
2025-04-21 10:00:00,23.400,23.600,23.320,23.470,9852196
2025-04-21 10:30:00,23.470,23.550,23.460,23.540,3718000
2025-04-21 11:00:00,23.540,23.590,23.500,23.560,3575400
2025-04-21 11:30:00,23.560,23.570,23.500,23.510,1700000
2025-04-21 13:30:00,23.520,23.590,23.460,23.540,2669550
2025-04-21 14:00:00,23.540,23.600,23.500,23.600,3472650
2025-04-21 14:30:00,23.600,23.600,23.530,23.550,2903200
2025-04-21 15:00:00,23.550,23.580,23.550,23.570,5454423
2025-04-22 10:00:00,23.590,23.600,23.150,23.220,15244100
2025-04-22 10:30:00,23.220,23.350,23.150,23.270,5560977
2025-04-22 11:00:00,23.270,23.300,23.180,23.230,2995911
2025-04-22 11:30:00,23.220,23.230,23.160,23.160,3425000
2025-04-22 13:30:00,23.170,23.260,23.160,23.190,3112910
2025-04-22 14:00:00,23.200,23.240,23.190,23.200,2130200
2025-04-22 14:30:00,23.200,23.260,23.190,23.220,2803400
2025-04-22 15:00:00,23.220,23.220,23.150,23.160,6912490
2025-04-23 10:00:00,23.160,23.370,23.160,23.290,10513500
2025-04-23 10:30:00,23.290,23.340,23.240,23.290,4239238
2025-04-23 11:00:00,23.290,23.300,23.230,23.240,1816988
2025-04-23 11:30:00,23.250,23.290,23.240,23.260,1519806
2025-04-23 13:30:00,23.280,23.730,23.260,23.570,18006510
2025-04-23 14:00:00,23.570,23.590,23.520,23.540,3532200
2025-04-23 14:30:00,23.550,23.560,23.450,23.530,3517402
2025-04-23 15:00:00,23.530,23.540,23.480,23.500,5821386
2025-04-24 10:00:00,23.600,23.690,23.300,23.340,10413426
2025-04-24 10:30:00,23.340,23.430,23.330,23.400,3340500
2025-04-24 11:00:00,23.390,23.390,23.200,23.270,4461600
2025-04-24 11:30:00,23.260,23.260,23.030,23.080,7114635
2025-04-24 13:30:00,23.080,23.120,23.060,23.080,3096438
2025-04-24 14:00:00,23.090,23.140,23.080,23.090,2031762
2025-04-24 14:30:00,23.100,23.120,23.060,23.060,2717594
2025-04-24 15:00:00,23.070,23.070,23.000,23.000,7432668
2025-04-25 10:00:00,23.000,23.120,22.920,23.000,7447681
2025-04-25 10:30:00,23.000,23.070,22.970,23.020,2882081
2025-04-25 11:00:00,23.020,23.080,23.000,23.060,1836050
2025-04-25 11:30:00,23.060,23.170,23.050,23.100,2863300
2025-04-25 13:30:00,23.120,23.340,23.100,23.210,5541168
2025-04-25 14:00:00,23.210,23.250,23.160,23.160,1950400
2025-04-25 14:30:00,23.170,23.180,23.110,23.130,2404438
2025-04-25 15:00:00,23.130,23.150,23.100,23.140,3825348
2025-04-28 10:00:00,23.300,23.580,23.240,23.480,16791610
2025-04-28 10:30:00,23.480,23.530,23.430,23.510,4941500
2025-04-28 11:00:00,23.510,23.600,23.460,23.520,6214497
2025-04-28 11:30:00,23.530,23.540,23.500,23.500,1889400
2025-04-28 13:30:00,23.500,23.520,23.410,23.430,2530100
2025-04-28 14:00:00,23.440,23.500,23.430,23.440,2136700
2025-04-28 14:30:00,23.440,23.450,23.410,23.420,1824900
2025-04-28 15:00:00,23.420,23.440,23.400,23.420,4913462
2025-04-29 10:00:00,23.450,23.450,23.130,23.250,8015799
2025-04-29 10:30:00,23.240,23.300,23.210,23.280,2815063
2025-04-29 11:00:00,23.280,23.360,23.250,23.250,2183502
2025-04-29 11:30:00,23.250,23.290,23.240,23.290,1002900
2025-04-29 13:30:00,23.280,23.300,23.230,23.230,1258000
2025-04-29 14:00:00,23.230,23.250,23.180,23.210,1943300
2025-04-29 14:30:00,23.210,23.290,23.210,23.240,1783400
2025-04-29 15:00:00,23.230,23.260,23.210,23.240,3849000
2025-04-30 10:00:00,23.450,23.550,23.350,23.400,10579530
2025-04-30 10:30:00,23.390,23.420,23.340,23.380,2750600
2025-04-30 11:00:00,23.380,23.390,23.260,23.290,3749100
2025-04-30 11:30:00,23.300,23.340,23.250,23.340,2255100
2025-04-30 13:30:00,23.340,23.360,23.270,23.300,1913000
2025-04-30 14:00:00,23.310,23.320,23.260,23.290,2156700
2025-04-30 14:30:00,23.290,23.330,23.280,23.290,2130110
