date,open,high,low,close,volume
2025-03-27 14:30:00,19.160,19.250,19.150,19.220,1111900
2025-03-27 15:00:00,19.220,19.240,19.170,19.180,1465660
2025-03-28 10:00:00,19.180,19.300,19.110,19.170,2823000
2025-03-28 10:30:00,19.170,19.210,19.140,19.140,1216110
2025-03-28 11:00:00,19.140,19.150,19.090,19.120,1290500
2025-03-28 11:30:00,19.130,19.130,19.020,19.050,1527300
2025-03-28 13:30:00,19.050,19.100,19.030,19.040,827600
2025-03-28 14:00:00,19.050,19.150,19.010,19.130,1464000
2025-03-28 14:30:00,19.120,19.150,19.060,19.090,671806
2025-03-28 15:00:00,19.090,19.100,19.000,19.000,2580980
2025-03-31 10:00:00,18.880,18.960,18.720,18.830,4524584
2025-03-31 10:30:00,18.810,18.880,18.600,18.610,2769210
2025-03-31 11:00:00,18.600,18.630,18.500,18.550,2501060
2025-03-31 11:30:00,18.540,18.550,18.410,18.420,2099160
2025-03-31 13:30:00,18.430,18.580,18.410,18.520,1553300
2025-03-31 14:00:00,18.520,18.580,18.490,18.500,1057200
2025-03-31 14:30:00,18.490,18.650,18.470,18.590,1722400
2025-03-31 15:00:00,18.600,18.680,18.590,18.640,2038000
2025-04-01 10:00:00,18.720,18.790,18.610,18.770,2964868
2025-04-01 10:30:00,18.770,18.900,18.740,18.810,2643600
2025-04-01 11:00:00,18.810,18.830,18.770,18.770,874400
2025-04-01 11:30:00,18.770,18.820,18.730,18.800,842100
2025-04-01 13:30:00,18.800,18.810,18.690,18.710,1317500
2025-04-01 14:00:00,18.700,18.710,18.640,18.680,1135500
2025-04-01 14:30:00,18.670,18.690,18.630,18.670,1054300
2025-04-01 15:00:00,18.670,18.680,18.600,18.630,2189354
2025-04-02 10:00:00,18.620,18.920,18.550,18.920,3423000
2025-04-02 10:30:00,18.920,18.920,18.770,18.800,1812400
2025-04-02 11:00:00,18.800,18.800,18.750,18.770,694700
2025-04-02 11:30:00,18.770,18.810,18.760,18.780,471800
2025-04-02 13:30:00,18.780,18.900,18.760,18.800,1311320
2025-04-02 14:00:00,18.790,18.820,18.730,18.770,1029800
2025-04-02 14:30:00,18.770,18.830,18.760,18.770,849800
2025-04-02 15:00:00,18.760,18.800,18.730,18.790,1535423
2025-04-03 10:00:00,18.570,18.840,18.510,18.670,3244080
2025-04-03 10:30:00,18.660,18.770,18.600,18.750,1464335
2025-04-03 11:00:00,18.760,18.770,18.580,18.590,932600
2025-04-03 11:30:00,18.590,18.620,18.500,18.530,1687100
2025-04-03 13:30:00,18.530,18.550,18.470,18.550,1182700
2025-04-03 14:00:00,18.540,18.670,18.510,18.630,937920
2025-04-03 14:30:00,18.630,18.700,18.560,18.620,950200
2025-04-03 15:00:00,18.620,18.640,18.560,18.580,1511783
2025-04-07 10:00:00,16.950,17.510,16.720,16.870,14600204
2025-04-07 10:30:00,16.870,16.880,16.720,16.740,4043600
2025-04-07 11:00:00,16.730,16.820,16.720,16.730,2117100
2025-04-07 11:30:00,16.740,16.750,16.720,16.720,1771600
2025-04-07 13:30:00,16.720,16.720,16.720,16.720,930600
2025-04-07 14:00:00,16.720,16.720,16.720,16.720,930900
2025-04-07 14:30:00,16.720,16.720,16.720,16.720,373000
2025-04-07 15:00:00,16.720,16.720,16.720,16.720,1073800
2025-04-08 10:00:00,16.450,16.870,16.130,16.360,13353416
2025-04-08 10:30:00,16.350,16.400,16.140,16.170,3714455
2025-04-08 11:00:00,16.160,16.280,16.130,16.160,2173320
2025-04-08 11:30:00,16.160,16.290,16.070,16.280,2207600
2025-04-08 13:30:00,16.280,16.300,16.070,16.100,2280280
2025-04-08 14:00:00,16.110,16.240,15.950,16.080,3399410
2025-04-08 14:30:00,16.080,16.160,15.970,16.020,2485909
2025-04-08 15:00:00,16.020,16.200,16.010,16.170,4276788
2025-04-09 10:00:00,15.840,15.980,15.370,15.920,12158971
2025-04-09 10:30:00,15.920,16.370,15.910,16.230,5253920
2025-04-09 11:00:00,16.230,16.260,16.100,16.210,1870400
2025-04-09 11:30:00,16.220,16.250,16.050,16.220,1409341
2025-04-09 13:30:00,16.230,16.350,16.110,16.310,2212500
2025-04-09 14:00:00,16.320,16.580,16.300,16.480,3216700
2025-04-09 14:30:00,16.470,16.600,16.400,16.600,1957100
2025-04-09 15:00:00,16.590,16.750,16.560,16.580,3042812
2025-04-10 10:00:00,16.890,17.250,16.850,17.190,9714100
2025-04-10 10:30:00,17.190,17.200,17.000,17.040,3572200
2025-04-10 11:00:00,17.040,17.040,16.860,16.870,2794800
2025-04-10 11:30:00,16.880,16.950,16.830,16.850,1282000
2025-04-10 13:30:00,16.840,16.900,16.810,16.890,1602536
2025-04-10 14:00:00,16.870,16.900,16.800,16.800,1535900
2025-04-10 14:30:00,16.800,16.920,16.800,16.860,1776609
2025-04-10 15:00:00,16.850,16.860,16.770,16.770,2626305
2025-04-11 10:00:00,16.630,16.910,16.580,16.870,3929635
2025-04-11 10:30:00,16.870,16.880,16.760,16.790,1657600
2025-04-11 11:00:00,16.790,16.850,16.780,16.790,826900
2025-04-11 11:30:00,16.790,16.900,16.770,16.870,1432800
2025-04-11 13:30:00,16.880,17.050,16.870,16.930,3633700
2025-04-11 14:00:00,16.930,17.040,16.900,16.990,2770004
2025-04-11 14:30:00,16.980,17.020,16.950,16.960,1655200
2025-04-11 15:00:00,16.970,16.970,16.910,16.930,2818151
2025-04-14 10:00:00,17.080,17.300,17.080,17.210,5782138
2025-04-14 10:30:00,17.210,17.280,17.180,17.190,2148100
2025-04-14 11:00:00,17.200,17.250,17.180,17.250,1042900
2025-04-14 11:30:00,17.240,17.280,17.170,17.180,1638800
2025-04-14 13:30:00,17.190,17.200,16.950,17.030,4371300
2025-04-14 14:00:00,17.030,17.030,16.930,17.000,1760360
2025-04-14 14:30:00,16.990,17.050,16.990,17.030,1591200
2025-04-14 15:00:00,17.020,17.070,17.020,17.040,1972392
2025-04-15 10:00:00,17.090,17.500,17.000,17.290,10825400
2025-04-15 10:30:00,17.300,17.440,17.250,17.290,3626600
2025-04-15 11:00:00,17.290,17.360,17.220,17.250,1725836
2025-04-15 11:30:00,17.250,17.270,17.170,17.210,1231300
2025-04-15 13:30:00,17.210,17.240,17.130,17.160,1235500
2025-04-15 14:00:00,17.170,17.240,17.140,17.180,1041100
2025-04-15 14:30:00,17.180,17.220,17.160,17.190,962300
2025-04-15 15:00:00,17.200,17.240,17.180,17.210,2088603
2025-04-16 10:00:00,17.140,17.190,16.990,17.000,4592976
2025-04-16 10:30:00,17.000,17.010,16.810,16.830,3003101
2025-04-16 11:00:00,16.830,16.900,16.780,16.830,2409235
2025-04-16 11:30:00,16.840,16.840,16.610,16.650,1917400
2025-04-16 13:30:00,16.650,16.790,16.600,16.680,2462700
2025-04-16 14:00:00,16.670,16.750,16.630,16.690,1918800
2025-04-16 14:30:00,16.680,16.720,16.640,16.660,1676900
2025-04-16 15:00:00,16.670,16.860,16.620,16.820,2648400
2025-04-17 10:00:00,16.690,16.900,16.660,16.850,3193300
2025-04-17 10:30:00,16.850,16.880,16.780,16.810,1287880
2025-04-17 11:00:00,16.810,16.830,16.750,16.790,1008000
2025-04-17 11:30:00,16.790,16.820,16.720,16.810,1015668
2025-04-17 13:30:00,16.820,16.820,16.720,16.750,978132
2025-04-17 14:00:00,16.740,16.760,16.710,16.740,720000
2025-04-17 14:30:00,16.730,16.810,16.700,16.730,934700
2025-04-17 15:00:00,16.730,16.750,16.660,16.660,2497006
2025-04-18 10:00:00,16.580,16.760,16.540,16.550,2541440
2025-04-18 10:30:00,16.550,16.640,16.540,16.630,1244228
2025-04-18 11:00:00,16.630,16.700,16.610,16.640,867200
2025-04-18 11:30:00,16.630,16.650,16.580,16.600,543600
2025-04-18 13:30:00,16.590,16.680,16.580,16.660,775480
2025-04-18 14:00:00,16.660,16.800,16.660,16.780,1535800
2025-04-18 14:30:00,16.770,16.780,16.720,16.730,1093400
2025-04-18 15:00:00,16.730,16.800,16.710,16.760,1763891
2025-04-21 10:00:00,16.750,17.040,16.500,16.910,4942311
2025-04-21 10:30:00,16.900,17.080,16.870,17.080,2640800
2025-04-21 11:00:00,17.080,17.100,17.030,17.070,1694200
2025-04-21 11:30:00,17.060,17.150,17.060,17.070,1562500
2025-04-21 13:30:00,17.070,17.120,17.000,17.100,1219400
2025-04-21 14:00:00,17.090,17.120,17.070,17.100,746800
2025-04-21 14:30:00,17.100,17.150,17.070,17.120,1307700
2025-04-21 15:00:00,17.110,17.150,17.090,17.150,1965862
2025-04-22 10:00:00,17.090,17.140,17.010,17.080,3218400
2025-04-22 10:30:00,17.080,17.160,17.040,17.100,1116120
2025-04-22 11:00:00,17.090,17.110,17.020,17.060,761900
2025-04-22 11:30:00,17.060,17.060,17.000,17.020,932922
2025-04-22 13:30:00,17.010,17.140,17.010,17.060,874947
2025-04-22 14:00:00,17.060,17.110,17.030,17.040,941753
2025-04-22 14:30:00,17.050,17.100,17.020,17.070,865012
2025-04-22 15:00:00,17.060,17.070,17.020,17.030,2113644
2025-04-23 10:00:00,17.370,17.400,17.080,17.200,5247700
2025-04-23 10:30:00,17.210,17.210,17.110,17.110,1542000
2025-04-23 11:00:00,17.100,17.190,17.080,17.140,1186900
2025-04-23 11:30:00,17.140,17.240,17.120,17.210,1179940
2025-04-23 13:30:00,17.210,17.290,17.210,17.240,1549500
2025-04-23 14:00:00,17.250,17.250,17.200,17.200,890210
2025-04-23 14:30:00,17.210,17.230,17.150,17.190,1413440
2025-04-23 15:00:00,17.210,17.220,17.170,17.190,1898434
2025-04-24 10:00:00,17.260,17.460,17.210,17.300,8016309
2025-04-24 10:30:00,17.290,17.370,17.260,17.360,1765200
2025-04-24 11:00:00,17.360,17.370,17.130,17.210,2012620
2025-04-24 11:30:00,17.210,17.220,17.030,17.090,1855700
2025-04-24 13:30:00,17.090,17.140,17.060,17.120,956500
2025-04-24 14:00:00,17.120,17.140,17.070,17.090,945100
2025-04-24 14:30:00,17.090,17.150,17.070,17.090,893500
2025-04-24 15:00:00,17.090,17.090,17.030,17.050,2226985
2025-04-25 10:00:00,17.000,17.140,16.940,17.120,3992448
2025-04-25 10:30:00,17.120,17.200,17.090,17.140,2270100
2025-04-25 11:00:00,17.140,17.170,17.120,17.140,836611
2025-04-25 11:30:00,17.150,17.230,17.140,17.160,1531037
2025-04-25 13:30:00,17.170,17.170,17.100,17.110,1120134
2025-04-25 14:00:00,17.110,17.140,17.100,17.110,705234
2025-04-25 14:30:00,17.110,17.150,17.090,17.150,1258600
2025-04-25 15:00:00,17.140,17.150,17.080,17.090,1693057
2025-04-28 10:00:00,17.050,17.060,16.810,16.820,3839272
2025-04-28 10:30:00,16.820,16.900,16.800,16.880,1304171
2025-04-28 11:00:00,16.880,16.910,16.820,16.820,1038900
2025-04-28 11:30:00,16.820,16.840,16.770,16.800,1466400
2025-04-28 13:30:00,16.800,16.850,16.790,16.810,864678
2025-04-28 14:00:00,16.820,16.840,16.710,16.710,1990220
2025-04-28 14:30:00,16.720,16.750,16.700,16.720,1413794
2025-04-28 15:00:00,16.710,16.750,16.700,16.740,2238600
2025-04-29 10:00:00,16.700,16.830,16.660,16.820,2205420
2025-04-29 10:30:00,16.830,16.990,16.820,16.890,2916324
2025-04-29 11:00:00,16.900,16.910,16.870,16.890,935704
2025-04-29 11:30:00,16.880,16.920,16.870,16.910,725282
2025-04-29 13:30:00,16.910,16.940,16.870,16.920,905200
2025-04-29 14:00:00,16.920,16.940,16.870,16.880,686200
2025-04-29 14:30:00,16.880,16.920,16.870,16.890,982400
2025-04-29 15:00:00,16.890,16.910,16.880,16.880,1739300
2025-04-30 10:00:00,16.860,17.150,16.840,17.130,4379486
2025-04-30 10:30:00,17.140,17.730,17.130,17.540,8088188
2025-04-30 11:00:00,17.550,17.690,17.360,17.620,7309600
2025-04-30 11:30:00,17.620,17.780,17.510,17.640,4853750
2025-04-30 13:30:00,17.640,17.690,17.470,17.500,2063100
2025-04-30 14:00:00,17.510,17.580,17.480,17.560,1488632
2025-04-30 14:30:00,17.560,17.590,17.500,17.520,1342550
2025-04-30 15:00:00,17.530,17.530,17.480,17.480,3534632
2025-05-06 10:00:00,17.480,17.650,17.430,17.620,5833362
2025-05-06 10:30:00,17.610,17.740,17.610,17.650,3323957
2025-05-06 11:00:00,17.660,17.720,17.610,17.690,2053500
2025-05-06 11:30:00,17.690,17.720,17.680,17.710,1336100
2025-05-06 13:30:00,17.710,17.730,17.650,17.680,1821673
2025-05-06 14:00:00,17.670,17.720,17.620,17.660,1723200
2025-05-06 14:30:00,17.650,17.700,17.650,17.670,1252670
2025-05-06 15:00:00,17.680,17.740,17.660,17.740,2876204
2025-05-07 10:00:00,17.980,18.050,17.650,17.750,7074000
2025-05-07 10:30:00,17.740,17.760,17.600,17.610,2678500
2025-05-07 11:00:00,17.620,17.710,17.610,17.670,1152500
2025-05-07 11:30:00,17.680,17.710,17.660,17.690,948660
2025-05-07 13:30:00,17.690,17.760,17.660,17.670,1102000
2025-05-07 14:00:00,17.680,17.680,17.580,17.580,1567000
2025-05-07 14:30:00,17.580,17.620,17.520,17.620,1749340
2025-05-07 15:00:00,17.610,17.700,17.590,17.660,2413044
2025-05-08 10:00:00,17.610,17.840,17.560,17.840,4133324
2025-05-08 10:30:00,17.840,17.870,17.780,17.840,2085460
2025-05-08 11:00:00,17.850,17.940,17.820,17.910,2628900
2025-05-08 11:30:00,17.920,18.100,17.920,18.000,3813710
2025-05-08 13:30:00,17.990,18.010,17.860,17.870,1962800
2025-05-08 14:00:00,17.870,17.910,17.820,17.890,1212800
2025-05-08 14:30:00,17.890,17.930,17.870,17.910,976500
2025-05-08 15:00:00,17.900,17.920,17.860,17.910,2725660
2025-05-09 10:00:00,17.800,17.830,17.630,17.710,4368865
2025-05-09 10:30:00,17.710,17.730,17.610,17.630,1514400
2025-05-09 11:00:00,17.640,17.640,17.520,17.550,2397371
2025-05-09 11:30:00,17.540,17.610,17.510,17.560,955929
2025-05-09 13:30:00,17.570,17.670,17.550,17.640,821693
2025-05-09 14:00:00,17.650,17.750,17.640,17.750,1099400
2025-05-09 14:30:00,17.750,17.750,17.650,17.670,1227900
2025-05-09 15:00:00,17.670,17.800,17.650,17.780,2656210
2025-05-12 10:00:00,17.930,18.120,17.860,17.980,5583762
2025-05-12 10:30:00,17.980,18.090,17.960,18.050,3380520
2025-05-12 11:00:00,18.050,18.200,18.000,18.170,4173018
2025-05-12 11:30:00,18.180,18.290,18.160,18.260,4004020
2025-05-12 13:30:00,18.270,18.390,18.210,18.380,4043580
2025-05-12 14:00:00,18.370,18.400,18.330,18.370,3293100
2025-05-12 14:30:00,18.370,18.460,18.370,18.440,3286840
