date,open,high,low,close,volume
2025-03-27 14:30:00,41.480,41.800,41.470,41.620,1375856
2025-03-27 15:00:00,41.630,41.720,41.560,41.600,1533463
2025-03-28 10:00:00,41.590,42.000,41.500,41.950,1306235
2025-03-28 10:30:00,41.940,41.960,41.680,41.700,794174
2025-03-28 11:00:00,41.710,41.730,41.500,41.540,678718
2025-03-28 11:30:00,41.540,41.640,41.430,41.590,743300
2025-03-28 13:30:00,41.560,42.100,41.550,41.900,2165849
2025-03-28 14:00:00,41.890,42.470,41.870,42.250,1738994
2025-03-28 14:30:00,42.250,42.300,41.900,41.970,2880900
2025-03-28 15:00:00,41.970,41.990,41.620,41.950,2360182
2025-03-31 10:00:00,41.790,42.270,41.260,41.450,3590842
2025-03-31 10:30:00,41.440,41.550,40.660,40.940,3321076
2025-03-31 11:00:00,40.940,41.100,40.700,40.840,1870150
2025-03-31 11:30:00,40.850,40.890,40.220,40.260,2953274
2025-03-31 13:30:00,40.260,41.150,40.250,41.050,2877753
2025-03-31 14:00:00,41.050,41.070,40.840,40.950,1256600
2025-03-31 14:30:00,40.940,41.150,40.700,40.960,1440059
2025-03-31 15:00:00,40.980,41.220,40.950,41.030,1921503
2025-04-01 10:00:00,41.290,41.500,40.700,41.150,2997184
2025-04-01 10:30:00,41.120,41.560,40.950,41.430,1800400
2025-04-01 11:00:00,41.440,42.480,41.380,42.300,4199458
2025-04-01 11:30:00,42.300,42.500,42.130,42.270,2183858
2025-04-01 13:30:00,42.270,42.300,41.910,41.930,1710900
2025-04-01 14:00:00,41.920,42.030,41.710,41.780,1437800
2025-04-01 14:30:00,41.770,41.850,41.510,41.650,1266171
2025-04-01 15:00:00,41.650,41.790,41.610,41.740,1141541
2025-04-02 10:00:00,41.560,41.610,40.520,40.780,5239888
2025-04-02 10:30:00,40.780,41.210,40.740,41.040,1996682
2025-04-02 11:00:00,41.050,41.220,40.800,40.830,1966240
2025-04-02 11:30:00,40.830,40.880,40.670,40.710,1127800
2025-04-02 13:30:00,40.710,40.810,40.600,40.790,1949021
2025-04-02 14:00:00,40.790,40.840,40.500,40.600,2458608
2025-04-02 14:30:00,40.590,40.790,40.560,40.760,1265492
2025-04-02 15:00:00,40.760,41.090,40.700,40.950,1812240
2025-04-03 10:00:00,40.650,41.590,40.610,41.140,2673103
2025-04-03 10:30:00,41.150,41.320,40.880,41.300,1481900
2025-04-03 11:00:00,41.270,41.430,41.160,41.220,1036617
2025-04-03 11:30:00,41.220,41.330,40.960,40.980,919800
2025-04-03 13:30:00,40.980,41.200,40.900,41.080,1166091
2025-04-03 14:00:00,41.100,41.250,41.010,41.240,1126870
2025-04-03 14:30:00,41.240,41.310,41.040,41.120,1127024
2025-04-03 15:00:00,41.130,41.230,40.970,41.040,1020589
2025-04-07 10:00:00,39.350,41.380,39.350,40.480,9402632
2025-04-07 10:30:00,40.490,40.890,40.170,40.560,4057369
2025-04-07 11:00:00,40.590,41.180,40.350,40.720,3320194
2025-04-07 11:30:00,40.730,40.800,40.070,40.220,2774900
2025-04-07 13:30:00,40.250,40.470,39.800,39.810,3111875
2025-04-07 14:00:00,39.820,40.090,39.460,39.460,2969570
2025-04-07 14:30:00,39.470,39.510,38.440,39.100,4117366
2025-04-07 15:00:00,39.100,40.350,39.090,39.520,3856719
2025-04-08 10:00:00,39.660,40.700,39.660,40.520,7357771
2025-04-08 10:30:00,40.500,40.720,40.260,40.340,3584862
2025-04-08 11:00:00,40.340,40.690,40.190,40.690,2850835
2025-04-08 11:30:00,40.690,41.000,40.680,40.920,3112901
2025-04-08 13:30:00,40.920,41.020,40.640,40.840,2971378
2025-04-08 14:00:00,40.840,41.030,40.730,40.880,3054458
2025-04-08 14:30:00,40.880,41.000,40.540,40.760,2931750
2025-04-08 15:00:00,40.760,41.440,40.720,41.300,4189678
2025-04-09 10:00:00,41.010,43.280,40.810,42.980,13248916
2025-04-09 10:30:00,42.980,43.700,42.950,43.640,5947331
2025-04-09 11:00:00,43.640,43.640,42.880,43.150,2203641
2025-04-09 11:30:00,43.150,43.260,42.700,43.040,2019752
2025-04-09 13:30:00,43.010,43.050,42.300,42.680,2613657
2025-04-09 14:00:00,42.680,43.220,42.630,42.960,2371206
2025-04-09 14:30:00,42.950,43.050,42.590,42.690,3025201
2025-04-09 15:00:00,42.700,42.940,42.540,42.940,2679422
2025-04-10 10:00:00,42.940,43.220,41.950,43.040,7446506
2025-04-10 10:30:00,43.040,43.080,42.850,43.050,2883346
2025-04-10 11:00:00,43.060,43.090,42.760,42.840,1702180
2025-04-10 11:30:00,42.830,43.300,42.780,43.000,2029750
2025-04-10 13:30:00,42.980,43.100,42.750,43.050,1554274
2025-04-10 14:00:00,43.040,43.050,42.780,42.830,1421210
2025-04-10 14:30:00,42.830,42.870,42.630,42.680,1806200
2025-04-10 15:00:00,42.670,42.800,42.600,42.750,1675138
2025-04-11 10:00:00,42.560,42.980,42.210,42.840,2387210
2025-04-11 10:30:00,42.780,43.150,42.590,42.990,2619754
2025-04-11 11:00:00,42.980,43.390,42.940,43.230,2864614
2025-04-11 11:30:00,43.230,43.540,43.130,43.500,2293953
2025-04-11 13:30:00,43.500,44.000,43.360,43.740,4669430
2025-04-11 14:00:00,43.740,43.930,43.580,43.690,3787863
2025-04-11 14:30:00,43.670,43.850,43.300,43.500,2431720
2025-04-11 15:00:00,43.500,43.520,43.270,43.350,2106519
2025-04-14 10:00:00,43.570,43.620,42.700,42.800,5084284
2025-04-14 10:30:00,42.810,43.270,42.760,42.990,2299765
2025-04-14 11:00:00,42.990,43.250,42.950,43.090,1211094
2025-04-14 11:30:00,43.090,43.150,43.010,43.050,778428
2025-04-14 13:30:00,43.050,43.180,42.960,43.060,989409
2025-04-14 14:00:00,43.080,43.180,42.960,43.040,694800
2025-04-14 14:30:00,43.060,43.130,42.950,43.020,1012342
2025-04-14 15:00:00,43.020,43.180,43.000,43.150,1323047
2025-04-15 10:00:00,43.000,43.000,41.880,42.070,5365636
2025-04-15 10:30:00,42.050,42.100,41.890,41.910,2393597
2025-04-15 11:00:00,41.900,42.450,41.880,42.320,1625679
2025-04-15 11:30:00,42.320,42.470,42.260,42.470,816000
2025-04-15 13:30:00,42.460,42.500,42.250,42.480,1120890
2025-04-15 14:00:00,42.490,42.550,42.350,42.370,1047600
2025-04-15 14:30:00,42.360,42.580,42.330,42.430,1135390
2025-04-15 15:00:00,42.400,42.660,42.370,42.600,1646541
2025-04-16 10:00:00,42.430,42.980,42.200,42.210,1780899
2025-04-16 10:30:00,42.210,42.680,42.150,42.610,982796
2025-04-16 11:00:00,42.610,42.720,42.350,42.390,878400
2025-04-16 11:30:00,42.370,42.430,42.160,42.170,764500
2025-04-16 13:30:00,42.160,42.360,42.050,42.130,867700
2025-04-16 14:00:00,42.120,42.250,41.990,42.010,1012037
2025-04-16 14:30:00,42.010,42.190,41.980,42.050,956771
2025-04-16 15:00:00,42.060,42.700,41.960,42.610,2386879
2025-04-17 10:00:00,42.170,42.640,42.170,42.590,1808045
2025-04-17 10:30:00,42.580,42.660,42.170,42.170,1858748
2025-04-17 11:00:00,42.190,42.380,42.060,42.180,1011148
2025-04-17 11:30:00,42.180,42.190,42.050,42.140,840522
2025-04-17 13:30:00,42.140,42.190,41.980,42.030,1003896
2025-04-17 14:00:00,42.020,42.200,42.020,42.110,473397
2025-04-17 14:30:00,42.110,42.280,42.070,42.200,699319
2025-04-17 15:00:00,42.210,42.210,42.040,42.080,1185829
2025-04-18 10:00:00,41.910,41.960,41.530,41.660,1899273
2025-04-18 10:30:00,41.660,41.900,41.600,41.840,706900
2025-04-18 11:00:00,41.840,42.120,41.800,41.910,731181
2025-04-18 11:30:00,41.930,42.080,41.800,42.020,614177
2025-04-18 13:30:00,42.020,42.190,41.950,42.120,1205206
2025-04-18 14:00:00,42.100,42.180,41.910,42.160,708044
2025-04-18 14:30:00,42.160,42.200,42.010,42.030,666300
2025-04-18 15:00:00,42.030,42.150,41.900,42.030,1362300
2025-04-21 10:00:00,42.100,42.580,42.070,42.500,2239020
2025-04-21 10:30:00,42.490,42.570,42.450,42.540,939150
2025-04-21 11:00:00,42.510,42.550,42.000,42.320,1332310
2025-04-21 11:30:00,42.320,42.320,41.030,41.130,3573500
2025-04-21 13:30:00,41.150,41.800,41.050,41.700,2367580
2025-04-21 14:00:00,41.720,41.760,41.530,41.710,1027691
2025-04-21 14:30:00,41.710,41.760,41.570,41.700,1239219
2025-04-21 15:00:00,41.710,41.830,41.630,41.710,1229860
2025-04-22 10:00:00,41.600,41.880,41.380,41.610,1727367
2025-04-22 10:30:00,41.630,41.830,41.410,41.450,1369260
2025-04-22 11:00:00,41.450,41.590,41.350,41.480,980152
2025-04-22 11:30:00,41.520,41.550,41.380,41.510,444249
2025-04-22 13:30:00,41.510,41.670,41.490,41.630,504765
2025-04-22 14:00:00,41.630,41.730,41.590,41.670,451500
2025-04-22 14:30:00,41.680,41.740,41.580,41.610,682950
2025-04-22 15:00:00,41.610,41.660,41.490,41.530,803112
2025-04-23 10:00:00,41.630,41.830,40.930,41.020,3485680
2025-04-23 10:30:00,41.020,41.180,40.890,40.980,1717780
2025-04-23 11:00:00,40.990,41.040,40.920,41.000,620330
2025-04-23 11:30:00,41.010,41.130,40.970,41.010,541183
2025-04-23 13:30:00,41.030,41.200,41.010,41.140,732612
2025-04-23 14:00:00,41.140,41.200,41.080,41.080,709200
2025-04-23 14:30:00,41.080,41.130,40.890,40.910,1496161
2025-04-23 15:00:00,40.910,40.970,40.850,40.900,1687850
2025-04-24 10:00:00,40.800,40.990,40.710,40.930,1407500
2025-04-24 10:30:00,40.930,41.150,40.860,41.140,1032440
2025-04-24 11:00:00,41.140,41.150,40.840,40.910,991635
2025-04-24 11:30:00,40.860,40.900,40.670,40.670,901100
2025-04-24 13:30:00,40.680,40.690,40.500,40.540,1263700
2025-04-24 14:00:00,40.520,40.750,40.480,40.560,1360800
2025-04-24 14:30:00,40.570,40.640,40.480,40.490,868554
2025-04-24 15:00:00,40.490,40.690,40.480,40.670,992980
2025-04-25 10:00:00,40.880,40.950,40.660,40.800,1629880
2025-04-25 10:30:00,40.800,40.830,40.670,40.790,705004
2025-04-25 11:00:00,40.790,40.920,40.720,40.910,613635
2025-04-25 11:30:00,40.920,41.100,40.900,41.070,1402590
2025-04-25 13:30:00,41.070,41.100,40.800,40.830,658500
2025-04-25 14:00:00,40.830,40.840,40.710,40.730,814400
