date,open,high,low,close,volume
2025-03-27 14:30:00,53.660,53.980,53.630,53.890,921900
2025-03-27 15:00:00,53.890,54.070,53.800,53.900,960054
2025-03-28 10:00:00,53.910,54.450,53.560,54.150,1158700
2025-03-28 10:30:00,54.150,54.270,53.890,54.040,707800
2025-03-28 11:00:00,54.040,54.060,53.530,53.690,512577
2025-03-28 11:30:00,53.670,53.700,53.100,53.150,504746
2025-03-28 13:30:00,53.170,53.670,53.010,53.150,377300
2025-03-28 14:00:00,53.180,53.500,53.100,53.360,349600
2025-03-28 14:30:00,53.350,53.650,53.180,53.300,354252
2025-03-28 15:00:00,53.300,53.400,53.010,53.160,567200
2025-03-31 10:00:00,53.000,53.100,52.300,52.900,978900
2025-03-31 10:30:00,52.830,52.940,52.480,52.600,300300
2025-03-31 11:00:00,52.590,52.760,52.420,52.540,226700
2025-03-31 11:30:00,52.540,52.580,52.180,52.200,274654
2025-03-31 13:30:00,52.240,52.660,52.170,52.620,419290
2025-03-31 14:00:00,52.610,52.980,52.520,52.800,475200
2025-03-31 14:30:00,52.810,52.900,52.650,52.900,497900
2025-03-31 15:00:00,52.890,52.990,52.740,52.880,595900
2025-04-01 10:00:00,52.800,53.200,52.440,53.130,741900
2025-04-01 10:30:00,53.150,53.190,52.610,52.620,522347
2025-04-01 11:00:00,52.610,52.610,52.210,52.290,502100
2025-04-01 11:30:00,52.290,52.480,52.000,52.080,932800
2025-04-01 13:30:00,52.070,52.260,51.900,52.000,498683
2025-04-01 14:00:00,52.000,52.110,51.800,52.050,418000
2025-04-01 14:30:00,52.050,52.110,51.860,51.970,226200
2025-04-01 15:00:00,51.970,52.050,51.860,51.990,468170
2025-04-02 10:00:00,51.970,52.330,51.280,51.460,994424
2025-04-02 10:30:00,51.460,52.050,51.420,51.890,310756
2025-04-02 11:00:00,51.880,51.950,51.580,51.860,188585
2025-04-02 11:30:00,51.860,52.000,51.760,51.820,154000
2025-04-02 13:30:00,51.820,51.980,51.810,51.970,128260
2025-04-02 14:00:00,51.970,52.040,51.800,51.810,143649
2025-04-02 14:30:00,51.810,51.980,51.600,51.960,292151
2025-04-02 15:00:00,51.960,52.030,51.840,52.000,600110
2025-04-03 10:00:00,51.580,53.120,51.280,53.020,1971238
2025-04-03 10:30:00,53.070,53.070,52.450,52.670,715370
2025-04-03 11:00:00,52.670,52.740,52.320,52.460,245600
2025-04-03 11:30:00,52.440,52.580,52.250,52.540,194300
2025-04-03 13:30:00,52.550,52.730,52.250,52.360,253510
2025-04-03 14:00:00,52.340,52.560,52.210,52.530,221600
2025-04-03 14:30:00,52.500,52.680,52.340,52.520,316800
2025-04-03 15:00:00,52.520,52.560,52.380,52.520,469783
2025-04-07 10:00:00,50.880,52.000,49.790,51.200,2410500
2025-04-07 10:30:00,51.200,52.100,51.000,51.500,1002200
2025-04-07 11:00:00,51.540,52.480,51.200,51.920,978076
2025-04-07 11:30:00,51.960,52.380,51.530,51.540,493000
2025-04-07 13:30:00,51.550,51.790,51.070,51.360,970900
2025-04-07 14:00:00,51.250,51.650,50.810,51.270,872920
2025-04-07 14:30:00,51.110,51.260,49.280,50.060,812512
2025-04-07 15:00:00,50.060,52.300,49.940,51.310,1119039
2025-04-08 10:00:00,51.310,51.990,50.570,51.810,2461011
2025-04-08 10:30:00,51.850,52.200,51.400,51.530,916800
2025-04-08 11:00:00,51.530,52.360,51.410,52.060,728200
2025-04-08 11:30:00,52.050,52.960,51.860,52.900,929219
2025-04-08 13:30:00,52.900,53.030,52.200,52.490,1131836
2025-04-08 14:00:00,52.430,52.900,52.330,52.880,898500
2025-04-08 14:30:00,52.880,53.490,52.700,53.470,1242462
2025-04-08 15:00:00,53.470,54.460,53.330,54.010,1483812
2025-04-09 10:00:00,53.800,54.250,52.140,52.660,2146289
2025-04-09 10:30:00,52.700,53.650,52.660,53.510,637300
2025-04-09 11:00:00,53.490,53.990,53.030,53.920,497200
2025-04-09 11:30:00,53.920,54.250,53.440,54.040,679700
2025-04-09 13:30:00,54.130,54.600,53.510,54.580,623000
2025-04-09 14:00:00,54.570,55.080,54.470,54.880,967532
2025-04-09 14:30:00,54.820,55.000,54.300,54.610,735300
2025-04-09 15:00:00,54.580,55.550,53.890,55.550,1628100
2025-04-10 10:00:00,54.680,55.000,53.360,53.620,3355040
2025-04-10 10:30:00,53.620,53.740,52.820,52.920,2749540
2025-04-10 11:00:00,52.910,53.220,52.510,52.750,1530472
2025-04-10 11:30:00,52.750,53.150,52.520,53.150,919700
2025-04-10 13:30:00,53.150,53.300,52.600,52.830,893200
2025-04-10 14:00:00,52.830,52.850,52.530,52.580,1140200
2025-04-10 14:30:00,52.590,52.660,52.300,52.320,1712600
2025-04-10 15:00:00,52.320,53.440,52.200,53.440,2027427
2025-04-11 10:00:00,52.900,52.930,50.880,51.230,3399846
2025-04-11 10:30:00,51.240,51.250,50.400,50.600,2318099
2025-04-11 11:00:00,50.600,50.800,50.430,50.560,886900
2025-04-11 11:30:00,50.560,51.000,50.550,50.670,803400
2025-04-11 13:30:00,50.660,51.260,50.600,51.220,985700
2025-04-11 14:00:00,51.220,52.040,51.070,51.450,1487053
2025-04-11 14:30:00,51.440,51.650,51.390,51.580,737800
2025-04-11 15:00:00,51.570,51.780,51.510,51.740,852303
2025-04-14 10:00:00,51.100,51.480,50.420,51.180,2519000
2025-04-14 10:30:00,51.190,51.290,50.720,50.780,949645
2025-04-14 11:00:00,50.770,50.970,50.720,50.860,778100
2025-04-14 11:30:00,50.860,50.860,50.520,50.620,919300
2025-04-14 13:30:00,50.650,50.700,50.310,50.380,1062400
2025-04-14 14:00:00,50.380,50.390,50.010,50.300,1303700
2025-04-14 14:30:00,50.280,50.330,50.080,50.120,748800
2025-04-14 15:00:00,50.130,50.290,49.930,49.950,2214600
2025-04-15 10:00:00,49.950,50.860,49.740,50.450,2702400
2025-04-15 10:30:00,50.450,50.850,50.400,50.770,921049
2025-04-15 11:00:00,50.770,51.140,50.660,50.710,1357400
2025-04-15 11:30:00,50.700,51.160,50.580,51.080,1079200
2025-04-15 13:30:00,51.080,51.100,50.710,50.980,502700
2025-04-15 14:00:00,50.980,50.990,50.830,50.860,396100
2025-04-15 14:30:00,50.850,50.900,50.710,50.760,302700
2025-04-15 15:00:00,50.770,50.980,50.730,50.980,900300
2025-04-16 10:00:00,51.000,51.400,50.470,50.690,1518400
2025-04-16 10:30:00,50.680,50.720,50.200,50.380,784841
2025-04-16 11:00:00,50.380,50.600,50.230,50.390,293562
2025-04-16 11:30:00,50.400,50.660,50.220,50.240,349600
2025-04-16 13:30:00,50.240,50.500,50.100,50.470,416100
2025-04-16 14:00:00,50.470,50.600,50.230,50.440,543300
2025-04-16 14:30:00,50.390,50.450,50.300,50.380,245800
2025-04-16 15:00:00,50.380,50.990,50.150,50.950,1434000
2025-04-17 10:00:00,50.440,51.070,50.160,50.800,972800
2025-04-17 10:30:00,50.810,50.920,50.520,50.780,459752
2025-04-17 11:00:00,50.780,50.870,50.620,50.840,222600
2025-04-17 11:30:00,50.830,50.950,50.670,50.760,248145
2025-04-17 13:30:00,50.800,50.950,50.600,50.770,458500
2025-04-17 14:00:00,50.770,50.960,50.700,50.960,381000
2025-04-17 14:30:00,50.960,51.070,50.880,50.930,747504
2025-04-17 15:00:00,50.930,50.970,50.690,50.930,897314
2025-04-18 10:00:00,51.000,51.100,50.230,50.260,858800
2025-04-18 10:30:00,50.260,50.500,50.260,50.330,162583
2025-04-18 11:00:00,50.330,50.440,50.270,50.400,196500
2025-04-18 11:30:00,50.370,50.390,50.220,50.350,248100
2025-04-18 13:30:00,50.280,50.480,50.200,50.290,168100
2025-04-18 14:00:00,50.290,50.480,50.280,50.420,181100
2025-04-18 14:30:00,50.420,50.430,50.300,50.380,153400
2025-04-18 15:00:00,50.380,50.630,50.200,50.350,724900
2025-04-21 10:00:00,50.420,50.420,49.100,49.380,2042800
2025-04-21 10:30:00,49.360,49.600,49.220,49.320,653245
2025-04-21 11:00:00,49.320,49.480,49.130,49.300,617341
2025-04-21 11:30:00,49.300,49.440,49.220,49.320,207275
2025-04-21 13:30:00,49.330,49.400,49.180,49.240,473600
2025-04-21 14:00:00,49.240,49.400,49.180,49.360,351021
2025-04-21 14:30:00,49.370,49.400,49.210,49.230,408200
2025-04-21 15:00:00,49.240,49.300,49.180,49.190,923109
2025-04-22 10:00:00,49.110,49.460,49.000,49.210,974400
2025-04-22 10:30:00,49.220,49.230,48.860,48.900,727601
2025-04-22 11:00:00,48.900,49.300,48.900,49.180,422568
2025-04-22 11:30:00,49.210,49.510,49.120,49.290,595700
2025-04-22 13:30:00,49.200,49.420,49.200,49.350,353124
2025-04-22 14:00:00,49.310,49.350,49.200,49.320,249600
2025-04-22 14:30:00,49.260,49.360,49.190,49.260,351400
2025-04-22 15:00:00,49.270,49.280,48.920,49.010,854714
2025-04-23 10:00:00,49.110,49.340,48.940,49.150,953400
2025-04-23 10:30:00,49.130,49.170,48.640,48.730,725600
2025-04-23 11:00:00,48.730,48.900,48.720,48.870,223900
2025-04-23 11:30:00,48.880,49.070,48.800,48.910,215278
2025-04-23 13:30:00,48.890,49.250,48.880,49.110,454562
2025-04-23 14:00:00,49.130,49.140,48.930,48.980,403239
2025-04-23 14:30:00,49.000,49.000,48.660,48.750,631739
2025-04-23 15:00:00,48.750,48.770,48.500,48.600,1339284
2025-04-24 10:00:00,48.600,49.110,48.400,48.840,1703500
2025-04-24 10:30:00,48.850,49.070,48.840,48.990,510206
2025-04-24 11:00:00,48.990,49.020,48.850,48.890,487660
2025-04-24 11:30:00,48.890,49.070,48.680,49.060,581897
2025-04-24 13:30:00,49.060,49.150,48.910,48.980,369894
2025-04-24 14:00:00,48.980,49.070,48.970,49.020,228300
2025-04-24 14:30:00,49.010,49.020,48.850,48.880,336800
2025-04-24 15:00:00,48.890,48.900,48.700,48.770,573405
2025-04-25 10:00:00,48.650,48.980,48.610,48.640,562500
2025-04-25 10:30:00,48.640,48.760,48.520,48.550,393000
2025-04-25 11:00:00,48.550,48.680,48.410,48.450,416600
2025-04-25 11:30:00,48.440,48.760,48.410,48.620,281680
2025-04-25 13:30:00,48.620,48.800,48.620,48.720,287100
