date,open,high,low,close,volume
2025-03-27 14:30:00,106.390,106.550,106.350,106.460,812818
2025-03-27 15:00:00,106.470,106.530,106.420,106.510,1151600
2025-03-28 10:00:00,106.630,106.700,106.020,106.220,1700499
2025-03-28 10:30:00,106.220,106.350,106.110,106.310,749420
2025-03-28 11:00:00,106.300,106.420,106.140,106.150,453500
2025-03-28 11:30:00,106.140,106.270,106.010,106.120,681280
2025-03-28 13:30:00,106.120,106.260,106.050,106.200,328600
2025-03-28 14:00:00,106.180,106.480,106.180,106.390,527700
2025-03-28 14:30:00,106.400,106.420,106.260,106.420,599900
2025-03-28 15:00:00,106.390,106.470,106.300,106.400,764180
2025-03-31 10:00:00,106.440,107.700,106.300,107.260,4376200
2025-03-31 10:30:00,107.260,107.580,107.160,107.390,2348400
2025-03-31 11:00:00,107.390,107.450,107.110,107.180,1382100
2025-03-31 11:30:00,107.170,107.190,106.860,107.040,1167800
2025-03-31 13:30:00,107.050,107.190,106.650,107.120,1358800
2025-03-31 14:00:00,107.130,107.290,106.860,106.920,1005100
2025-03-31 14:30:00,106.930,107.370,106.750,107.280,1521002
2025-03-31 15:00:00,107.280,107.500,107.280,107.360,2283898
2025-04-01 10:00:00,107.380,107.390,106.600,106.840,2289200
2025-04-01 10:30:00,106.810,106.970,106.680,106.720,1296001
2025-04-01 11:00:00,106.720,106.810,106.640,106.750,978500
2025-04-01 11:30:00,106.790,107.020,106.660,106.870,635200
2025-04-01 13:30:00,106.870,106.950,106.710,106.740,895700
2025-04-01 14:00:00,106.740,106.740,106.380,106.590,1867100
2025-04-01 14:30:00,106.580,107.070,106.530,107.010,1339900
2025-04-01 15:00:00,107.010,107.200,106.910,107.000,1263385
2025-04-02 10:00:00,106.890,107.110,106.600,106.850,1510500
2025-04-02 10:30:00,106.870,107.070,106.600,107.000,1156060
2025-04-02 11:00:00,107.000,107.270,106.990,107.210,1049040
2025-04-02 11:30:00,107.200,107.580,107.180,107.560,1543410
2025-04-02 13:30:00,107.580,107.770,107.370,107.740,1702600
2025-04-02 14:00:00,107.740,107.880,107.530,107.550,1484303
2025-04-02 14:30:00,107.530,107.720,107.500,107.630,759000
2025-04-02 15:00:00,107.640,107.700,107.560,107.660,1169650
2025-04-03 10:00:00,107.300,108.600,107.180,108.310,5067019
2025-04-03 10:30:00,108.310,109.360,108.290,109.100,3883689
2025-04-03 11:00:00,109.080,109.080,108.620,108.810,1084800
2025-04-03 11:30:00,108.810,108.900,108.310,108.350,864724
2025-04-03 13:30:00,108.340,108.990,108.340,108.820,1333527
2025-04-03 14:00:00,108.820,109.240,108.640,109.220,1519552
2025-04-03 14:30:00,109.220,109.350,108.950,109.120,1722703
2025-04-03 15:00:00,109.120,109.200,108.990,108.990,1594501
2025-04-07 10:00:00,106.500,108.880,104.600,107.130,10717961
2025-04-07 10:30:00,107.150,108.660,106.700,108.360,4218181
2025-04-07 11:00:00,108.320,109.200,107.850,108.930,2904000
2025-04-07 11:30:00,108.970,109.180,108.470,108.660,2758562
2025-04-07 13:30:00,108.680,108.720,107.500,108.440,3873400
2025-04-07 14:00:00,108.440,108.660,107.230,107.800,2993300
2025-04-07 14:30:00,107.800,108.020,105.920,106.780,3687578
2025-04-07 15:00:00,106.780,108.990,106.770,108.450,5675492
2025-04-08 10:00:00,107.990,109.590,107.500,109.350,8345236
2025-04-08 10:30:00,109.350,110.000,109.150,109.150,4154379
2025-04-08 11:00:00,109.150,109.560,108.960,109.500,2404600
2025-04-08 11:30:00,109.490,110.270,109.250,110.100,2726436
2025-04-08 13:30:00,110.000,110.460,109.740,110.140,3195600
2025-04-08 14:00:00,110.100,110.880,109.960,110.840,4375120
2025-04-08 14:30:00,110.840,110.960,110.490,110.960,2715600
2025-04-08 15:00:00,110.950,111.700,110.700,111.600,4359599
2025-04-09 10:00:00,111.590,111.590,109.680,109.830,5558000
2025-04-09 10:30:00,109.830,110.280,109.400,109.430,2605200
2025-04-09 11:00:00,109.430,110.260,109.120,110.210,2128800
2025-04-09 11:30:00,110.190,111.000,109.880,110.420,1452900
2025-04-09 13:30:00,110.420,110.830,110.020,110.830,1408200
2025-04-09 14:00:00,110.830,111.000,110.300,110.740,1240601
2025-04-09 14:30:00,110.740,110.960,110.350,110.890,1637887
