date,open,high,low,close,volume
2025-03-27 14:30:00,24.280,24.330,24.250,24.260,858000
2025-03-27 15:00:00,24.260,24.320,24.250,24.280,1964040
2025-03-28 10:00:00,24.420,24.450,24.130,24.250,4321200
2025-03-28 10:30:00,24.250,24.440,24.240,24.350,2174040
2025-03-28 11:00:00,24.350,24.350,24.110,24.200,1771300
2025-03-28 11:30:00,24.200,24.270,24.130,24.130,798720
2025-03-28 13:30:00,24.140,24.500,24.110,24.380,2809480
2025-03-28 14:00:00,24.380,24.630,24.320,24.510,2186911
2025-03-28 14:30:00,24.520,24.530,24.430,24.480,1227400
2025-03-28 15:00:00,24.470,24.500,24.380,24.400,1549920
2025-03-31 10:00:00,24.560,24.840,24.250,24.450,7687970
2025-03-31 10:30:00,24.450,24.650,24.400,24.420,2369700
2025-03-31 11:00:00,24.440,24.460,24.330,24.370,1442300
2025-03-31 11:30:00,24.370,24.390,24.200,24.270,1287900
2025-03-31 13:30:00,24.270,24.410,24.170,24.360,1479100
2025-03-31 14:00:00,24.370,24.520,24.300,24.410,1284000
2025-03-31 14:30:00,24.410,24.730,24.370,24.660,2220900
2025-03-31 15:00:00,24.660,24.710,24.610,24.710,1817935
2025-04-01 10:00:00,24.750,24.790,24.520,24.750,2569430
2025-04-01 10:30:00,24.750,25.140,24.710,24.980,5743700
2025-04-01 11:00:00,24.980,25.020,24.930,24.940,1307700
2025-04-01 11:30:00,24.930,24.970,24.880,24.970,687400
2025-04-01 13:30:00,24.970,24.990,24.860,24.860,1115500
2025-04-01 14:00:00,24.860,24.870,24.750,24.810,1280100
2025-04-01 14:30:00,24.810,24.840,24.760,24.790,1038230
2025-04-01 15:00:00,24.790,24.870,24.760,24.860,1765376
2025-04-02 10:00:00,24.960,25.620,24.800,25.470,12965522
2025-04-02 10:30:00,25.470,25.560,25.350,25.460,2599135
2025-04-02 11:00:00,25.460,25.470,25.230,25.400,1799000
2025-04-02 11:30:00,25.390,25.410,25.310,25.330,874000
2025-04-02 13:30:00,25.320,25.350,25.180,25.210,1425400
2025-04-02 14:00:00,25.200,25.290,25.160,25.220,1127135
2025-04-02 14:30:00,25.230,25.270,25.220,25.260,893700
2025-04-02 15:00:00,25.250,25.390,25.240,25.390,2742559
2025-04-03 10:00:00,25.160,25.160,24.650,24.850,8292300
2025-04-03 10:30:00,24.860,24.910,24.480,24.760,4615600
2025-04-03 11:00:00,24.760,24.800,24.610,24.630,1066200
2025-04-03 11:30:00,24.630,24.690,24.530,24.580,1571700
2025-04-03 13:30:00,24.570,24.580,24.190,24.350,4056300
2025-04-03 14:00:00,24.350,24.470,24.300,24.470,1807141
2025-04-03 14:30:00,24.470,24.540,24.320,24.410,1515500
2025-04-03 15:00:00,24.410,24.470,24.330,24.400,1908771
2025-04-07 10:00:00,22.010,22.800,21.960,22.280,18830152
2025-04-07 10:30:00,22.310,22.360,21.960,22.130,5603450
2025-04-07 11:00:00,22.130,22.490,22.120,22.150,3847100
