date,open,high,low,close,volume
2025-03-27 14:30:00,22.150,22.220,22.150,22.200,559000
2025-03-27 15:00:00,22.180,22.230,22.170,22.200,1647499
2025-03-28 10:00:00,22.240,22.330,22.140,22.140,1886642
2025-03-28 10:30:00,22.140,22.180,22.110,22.130,996492
2025-03-28 11:00:00,22.130,22.150,22.080,22.130,853200
2025-03-28 11:30:00,22.130,22.160,22.040,22.080,836450
2025-03-28 13:30:00,22.080,22.150,22.050,22.080,534795
2025-03-28 14:00:00,22.070,22.190,22.040,22.140,1199092
2025-03-28 14:30:00,22.170,22.210,22.100,22.170,990752
2025-03-28 15:00:00,22.160,22.190,22.100,22.100,1042800
2025-03-31 10:00:00,22.210,22.370,21.950,22.160,6338269
2025-03-31 10:30:00,22.150,22.160,21.900,21.940,1848200
2025-03-31 11:00:00,21.930,21.960,21.780,21.800,1803360
2025-03-31 11:30:00,21.800,21.800,21.600,21.600,2404307
2025-03-31 13:30:00,21.600,21.750,21.600,21.680,957200
2025-03-31 14:00:00,21.680,21.720,21.630,21.660,852580
2025-03-31 14:30:00,21.650,21.850,21.610,21.780,1023309
2025-03-31 15:00:00,21.780,21.820,21.760,21.780,1193100
2025-04-01 10:00:00,21.760,21.900,21.670,21.860,3075978
2025-04-01 10:30:00,21.860,21.990,21.840,21.910,1982000
2025-04-01 11:00:00,21.920,21.920,21.830,21.830,925800
2025-04-01 11:30:00,21.830,21.920,21.830,21.900,864700
2025-04-01 13:30:00,21.900,21.920,21.830,21.870,912000
2025-04-01 14:00:00,21.870,21.900,21.840,21.890,592500
2025-04-01 14:30:00,21.880,21.890,21.840,21.870,701300
2025-04-01 15:00:00,21.870,21.900,21.830,21.850,1006500
2025-04-02 10:00:00,21.850,21.990,21.750,21.980,1924498
2025-04-02 10:30:00,21.980,22.010,21.920,21.970,1506600
2025-04-02 11:00:00,21.960,21.970,21.890,21.920,541400
2025-04-02 11:30:00,21.910,21.940,21.870,21.900,423100
2025-04-02 13:30:00,21.890,21.960,21.860,21.870,810828
2025-04-02 14:00:00,21.860,21.880,21.830,21.860,988200
2025-04-02 14:30:00,21.850,21.890,21.840,21.840,521800
2025-04-02 15:00:00,21.840,21.850,21.780,21.830,1457581
2025-04-03 10:00:00,21.550,21.910,21.550,21.750,2362048
2025-04-03 10:30:00,21.740,21.840,21.690,21.820,973700
2025-04-03 11:00:00,21.820,21.840,21.670,21.680,666300
2025-04-03 11:30:00,21.670,21.680,21.560,21.600,1061700
2025-04-03 13:30:00,21.610,21.640,21.550,21.570,1034100
2025-04-03 14:00:00,21.570,21.630,21.500,21.600,1105600
2025-04-03 14:30:00,21.600,21.720,21.590,21.660,566400
2025-04-03 15:00:00,21.670,21.700,21.600,21.600,978653
2025-04-07 10:00:00,19.880,20.570,19.450,19.900,10648400
2025-04-07 10:30:00,19.900,19.900,19.630,19.750,2763100
2025-04-07 11:00:00,19.750,19.910,19.710,19.790,1583922
2025-04-07 11:30:00,19.800,19.830,19.650,19.670,1469642
2025-04-07 13:30:00,19.660,19.670,19.440,19.450,3787253
2025-04-07 14:00:00,19.450,19.490,19.440,19.440,2316310
2025-04-07 14:30:00,19.440,19.440,19.440,19.440,439600
2025-04-07 15:00:00,19.440,19.440,19.440,19.440,1261800
2025-04-08 10:00:00,19.220,19.690,19.030,19.270,8954810
2025-04-08 10:30:00,19.260,19.330,19.080,19.100,3004168
2025-04-08 11:00:00,19.100,19.220,19.050,19.200,2155300
2025-04-08 11:30:00,19.170,19.310,19.130,19.250,1560000
2025-04-08 13:30:00,19.240,19.270,18.900,18.910,2928440
2025-04-08 14:00:00,18.910,19.090,18.910,19.050,2408629
2025-04-08 14:30:00,19.020,19.130,18.930,19.040,1730230
2025-04-08 15:00:00,19.050,19.220,19.000,19.200,3082695
2025-04-09 10:00:00,18.800,18.980,18.410,18.860,8614642
2025-04-09 10:30:00,18.860,19.340,18.850,19.220,4268593
2025-04-09 11:00:00,19.230,19.260,19.090,19.210,1070400
2025-04-09 11:30:00,19.210,19.330,19.070,19.250,1110400
2025-04-09 13:30:00,19.260,19.270,19.120,19.160,1506400
2025-04-09 14:00:00,19.160,19.340,19.150,19.260,2805507
2025-04-09 14:30:00,19.260,19.330,19.180,19.290,1797100
2025-04-09 15:00:00,19.290,19.330,19.230,19.280,2509178
2025-04-10 10:00:00,19.800,19.930,19.570,19.870,8350702
2025-04-10 10:30:00,19.880,19.920,19.800,19.840,2657500
2025-04-10 11:00:00,19.840,19.840,19.700,19.710,1483700
2025-04-10 11:30:00,19.710,19.750,19.610,19.610,1186300
2025-04-10 13:30:00,19.610,19.690,19.530,19.670,1420200
2025-04-10 14:00:00,19.670,19.740,19.600,19.660,1193600
