date,open,high,low,close,volume
2025-03-27 14:30:00,40.770,40.840,40.750,40.770,2216079
2025-03-27 15:00:00,40.760,40.800,40.760,40.780,3674012
2025-03-28 10:00:00,40.800,40.890,40.530,40.530,6269490
2025-03-28 10:30:00,40.550,40.950,40.520,40.870,4721110
2025-03-28 11:00:00,40.880,40.990,40.810,40.950,4287044
2025-03-28 11:30:00,40.940,41.180,40.880,41.080,7313535
2025-03-28 13:30:00,41.080,41.500,41.030,41.210,11218000
2025-03-28 14:00:00,41.220,41.300,41.110,41.280,4845000
2025-03-28 14:30:00,41.280,41.300,41.190,41.280,3790350
2025-03-28 15:00:00,41.280,41.290,41.180,41.210,7319603
2025-03-31 10:00:00,41.000,41.390,40.840,41.020,10031210
2025-03-31 10:30:00,41.020,41.190,40.870,40.900,4579755
2025-03-31 11:00:00,40.910,40.990,40.700,40.750,4652300
2025-03-31 11:30:00,40.750,40.840,40.580,40.590,3844114
2025-03-31 13:30:00,40.590,40.700,40.450,40.500,4717550
2025-03-31 14:00:00,40.500,40.940,40.410,40.890,5755918
2025-03-31 14:30:00,40.920,41.000,40.800,40.900,3337420
2025-03-31 15:00:00,40.900,40.980,40.800,40.890,4158068
2025-04-01 10:00:00,40.890,41.150,40.410,40.670,10760345
2025-04-01 10:30:00,40.670,40.780,40.560,40.660,4113900
2025-04-01 11:00:00,40.660,40.980,40.620,40.850,4743200
2025-04-01 11:30:00,40.850,40.950,40.800,40.870,2660054
2025-04-01 13:30:00,40.870,40.870,40.690,40.750,2862300
2025-04-01 14:00:00,40.750,40.760,40.560,40.610,2916000
2025-04-01 14:30:00,40.620,40.650,40.470,40.510,4275300
2025-04-01 15:00:00,40.510,40.570,40.410,40.440,5724502
2025-04-02 10:00:00,40.420,40.700,38.940,39.000,29949149
2025-04-02 10:30:00,38.990,39.800,38.700,39.600,27886039
2025-04-02 11:00:00,39.600,39.960,39.600,39.820,7868789
2025-04-02 11:30:00,39.810,39.900,39.720,39.740,4455400
2025-04-02 13:30:00,39.730,40.060,39.490,39.760,7095724
2025-04-02 14:00:00,39.760,39.780,39.430,39.470,6831449
2025-04-02 14:30:00,39.460,39.540,39.390,39.410,6881329
2025-04-02 15:00:00,39.420,39.500,39.250,39.350,11789995
2025-04-03 10:00:00,37.230,37.430,35.620,36.310,92743709
2025-04-03 10:30:00,36.300,36.370,35.550,35.750,35380557
2025-04-03 11:00:00,35.750,35.850,35.450,35.460,28073479
2025-04-03 11:30:00,35.460,35.510,35.420,35.460,18415125
2025-04-03 13:30:00,35.460,35.530,35.420,35.430,24339727
2025-04-03 14:00:00,35.420,35.430,35.420,35.420,7096300
2025-04-03 14:30:00,35.420,35.480,35.420,35.420,9495634
2025-04-03 15:00:00,35.420,35.430,35.420,35.420,7039600
2025-04-07 10:00:00,31.880,31.880,31.880,31.880,20220400
2025-04-07 10:30:00,31.880,31.880,31.880,31.880,4190500
2025-04-07 11:00:00,31.880,31.880,31.880,31.880,7188600
2025-04-07 11:30:00,31.880,31.880,31.880,31.880,957300
2025-04-07 13:30:00,31.880,31.880,31.880,31.880,4523300
2025-04-07 14:00:00,31.880,31.880,31.880,31.880,4096200
2025-04-07 14:30:00,31.880,31.880,31.880,31.880,1246400
2025-04-07 15:00:00,31.880,31.880,31.880,31.880,2837400
2025-04-08 10:00:00,29.190,30.000,28.690,28.770,142897232
2025-04-08 10:30:00,28.750,29.530,28.690,28.690,44406210
2025-04-08 11:00:00,28.690,28.710,28.690,28.700,24565507
2025-04-08 11:30:00,28.690,28.700,28.690,28.690,13999540
2025-04-08 13:30:00,28.690,28.700,28.690,28.690,6239300
2025-04-08 14:00:00,28.690,28.690,28.690,28.690,3337300
2025-04-08 14:30:00,28.690,28.690,28.690,28.690,2446600
2025-04-08 15:00:00,28.690,29.000,28.690,29.000,44362573
2025-04-09 10:00:00,27.840,28.380,27.110,28.320,98171319
2025-04-09 10:30:00,28.320,29.460,28.300,28.810,47615245
2025-04-09 11:00:00,28.800,28.880,28.300,28.640,22383717
2025-04-09 11:30:00,28.630,28.900,28.400,28.520,16524390
2025-04-09 13:30:00,28.550,28.670,28.300,28.430,17858164
2025-04-09 14:00:00,28.420,28.890,28.400,28.740,16439806
2025-04-09 14:30:00,28.730,29.000,28.560,28.780,17459784
2025-04-09 15:00:00,28.780,28.980,28.680,28.680,24892026
2025-04-10 10:00:00,31.550,31.550,30.730,31.330,162801301
2025-04-10 10:30:00,31.320,31.430,31.190,31.350,24854500
2025-04-10 11:00:00,31.340,31.360,30.820,30.910,22154479
2025-04-10 11:30:00,30.890,30.910,30.550,30.640,16668427
2025-04-10 13:30:00,30.640,30.840,30.350,30.700,17837160
2025-04-10 14:00:00,30.690,30.900,30.520,30.790,11534460
2025-04-10 14:30:00,30.780,30.920,30.670,30.770,12250587
2025-04-10 15:00:00,30.760,30.780,30.580,30.730,19791568
2025-04-11 10:00:00,30.010,30.470,29.640,30.210,64351966
2025-04-11 10:30:00,30.210,30.400,29.780,30.320,29621195
2025-04-11 11:00:00,30.300,31.110,30.250,31.040,31112977
2025-04-11 11:30:00,31.040,32.080,31.000,32.080,43384500
2025-04-11 13:30:00,32.070,32.150,31.440,32.020,27125610
2025-04-11 14:00:00,32.020,33.000,31.990,32.120,34446764
2025-04-11 14:30:00,32.130,32.840,32.080,32.260,24036630
2025-04-11 15:00:00,32.260,32.550,32.150,32.180,21612439
2025-04-14 10:00:00,33.910,34.430,32.190,32.660,179685164
2025-04-14 10:30:00,32.660,32.700,32.200,32.210,43201582
2025-04-14 11:00:00,32.210,32.710,31.990,32.260,37235986
2025-04-14 11:30:00,32.260,32.380,32.100,32.280,16155294
2025-04-14 13:30:00,32.280,32.360,31.490,31.660,32040538
2025-04-14 14:00:00,31.660,31.920,31.520,31.650,15418900
2025-04-14 14:30:00,31.640,32.100,31.610,31.920,10545182
2025-04-14 15:00:00,31.910,32.200,31.810,32.200,17108790
2025-04-15 10:00:00,31.600,31.620,30.760,30.870,81838603
2025-04-15 10:30:00,30.870,31.050,30.800,30.830,21071800
2025-04-15 11:00:00,30.830,30.890,30.670,30.830,19669416
2025-04-15 11:30:00,30.820,30.850,30.670,30.790,12003100
2025-04-15 13:30:00,30.780,30.830,30.500,30.660,17465097
2025-04-15 14:00:00,30.660,30.950,30.570,30.760,12287872
2025-04-15 14:30:00,30.750,30.850,30.640,30.660,10097599
2025-04-15 15:00:00,30.660,30.840,30.600,30.810,22131695
2025-04-16 10:00:00,30.060,30.170,29.710,29.770,64572197
2025-04-16 10:30:00,29.790,30.040,29.680,29.860,21247999
2025-04-16 11:00:00,29.860,29.910,29.530,29.630,19132230
2025-04-16 11:30:00,29.620,29.650,29.330,29.360,16654300
2025-04-16 13:30:00,29.350,29.690,29.250,29.480,15418292
2025-04-16 14:00:00,29.480,29.560,29.340,29.370,10719300
2025-04-16 14:30:00,29.360,29.500,29.350,29.350,10033966
2025-04-16 15:00:00,29.360,29.660,29.270,29.590,23405453
2025-04-17 10:00:00,29.490,29.880,29.350,29.640,37784056
2025-04-17 10:30:00,29.640,29.700,29.550,29.600,13049100
2025-04-17 11:00:00,29.600,29.690,29.510,29.650,8497230
2025-04-17 11:30:00,29.650,29.690,29.580,29.660,4796300
2025-04-17 13:30:00,29.650,29.680,29.500,29.510,7815500
2025-04-17 14:00:00,29.510,29.550,29.440,29.470,6550800
2025-04-17 14:30:00,29.480,29.590,29.400,29.520,7149500
2025-04-17 15:00:00,29.520,29.530,29.420,29.460,14500977
2025-04-18 10:00:00,29.460,29.960,29.460,29.790,32136700
2025-04-18 10:30:00,29.790,29.920,29.710,29.810,9098534
2025-04-18 11:00:00,29.820,30.050,29.770,29.900,15800071
2025-04-18 11:30:00,29.890,29.900,29.720,29.760,6685849
2025-04-18 13:30:00,29.770,29.910,29.710,29.860,6317110
2025-04-18 14:00:00,29.860,30.010,29.830,30.000,8498530
2025-04-18 14:30:00,30.000,30.000,29.860,29.930,6482100
2025-04-18 15:00:00,29.930,29.960,29.830,29.950,14065017
2025-04-21 10:00:00,29.990,30.020,29.770,29.920,21572480
2025-04-21 10:30:00,29.920,30.240,29.890,30.230,14472500
2025-04-21 11:00:00,30.230,30.480,30.140,30.470,15076800
2025-04-21 11:30:00,30.470,30.520,30.350,30.360,10244287
2025-04-21 13:30:00,30.360,30.820,30.300,30.750,15870191
2025-04-21 14:00:00,30.730,30.990,30.680,30.970,19191149
2025-04-21 14:30:00,30.960,30.970,30.700,30.840,9979540
2025-04-21 15:00:00,30.830,30.880,30.780,30.870,12817600
2025-04-22 10:00:00,30.630,31.070,30.340,30.480,35564500
2025-04-22 10:30:00,30.490,30.500,30.350,30.380,12094300
2025-04-22 11:00:00,30.380,30.420,30.170,30.260,13085500
2025-04-22 11:30:00,30.260,30.340,30.220,30.310,4518000
2025-04-22 13:30:00,30.300,30.390,30.250,30.390,7203460
2025-04-22 14:00:00,30.390,30.640,30.380,30.550,10314000
2025-04-22 14:30:00,30.550,30.580,30.330,30.350,8954400
2025-04-22 15:00:00,30.350,30.430,30.300,30.300,11400449
2025-04-23 10:00:00,31.900,32.180,31.180,31.310,93284072
