date,open,high,low,close,volume
2025-03-27 14:30:00,103.980,104.190,103.980,104.000,194090
2025-03-27 15:00:00,104.010,104.040,103.740,103.770,325200
2025-03-28 10:00:00,104.080,104.500,103.420,104.120,389600
2025-03-28 10:30:00,104.210,105.000,104.000,104.860,293150
2025-03-28 11:00:00,104.850,104.860,103.750,103.950,204850
2025-03-28 11:30:00,103.950,104.450,103.710,103.890,209135
2025-03-28 13:30:00,103.880,104.390,103.700,103.730,136488
2025-03-28 14:00:00,103.730,103.860,103.370,103.500,211400
2025-03-28 14:30:00,103.460,103.910,103.180,103.800,123500
2025-03-28 15:00:00,103.740,103.740,103.000,103.050,263236
2025-03-31 10:00:00,102.560,104.850,102.210,104.520,541220
2025-03-31 10:30:00,104.410,104.750,103.060,103.060,231308
2025-03-31 11:00:00,103.070,103.240,102.780,102.990,183000
2025-03-31 11:30:00,103.000,103.160,101.880,102.010,228400
2025-03-31 13:30:00,102.070,103.450,102.010,102.980,244330
2025-03-31 14:00:00,102.980,103.330,102.820,103.050,132473
2025-03-31 14:30:00,103.060,103.820,102.800,103.270,235590
2025-03-31 15:00:00,103.260,103.570,103.100,103.120,270622
2025-04-01 10:00:00,103.230,103.720,101.940,102.640,716800
2025-04-01 10:30:00,102.640,103.290,102.210,102.920,575100
2025-04-01 11:00:00,102.890,103.830,102.580,103.770,299850
2025-04-01 11:30:00,103.760,104.100,103.380,104.080,252390
2025-04-01 13:30:00,104.060,105.290,104.000,104.760,513190
2025-04-01 14:00:00,104.760,105.380,104.730,104.950,440940
2025-04-01 14:30:00,104.940,105.070,104.120,104.240,303930
2025-04-01 15:00:00,104.240,104.670,104.110,104.110,350215
2025-04-02 10:00:00,104.110,105.830,103.610,104.600,429450
2025-04-02 10:30:00,104.700,104.760,103.700,104.360,274300
2025-04-02 11:00:00,104.460,104.580,104.100,104.130,120200
2025-04-02 11:30:00,104.100,104.300,103.890,103.890,73030
2025-04-02 13:30:00,103.900,104.880,103.500,104.830,302536
2025-04-02 14:00:00,104.780,106.550,104.760,106.060,666524
2025-04-02 14:30:00,106.010,106.200,105.700,105.780,320800
2025-04-02 15:00:00,105.770,106.050,105.510,105.720,449980
2025-04-03 10:00:00,101.750,101.750,90.500,96.310,4635287
2025-04-03 10:30:00,96.460,96.960,95.100,96.060,898919
2025-04-03 11:00:00,96.050,96.110,94.010,95.060,729135
2025-04-03 11:30:00,95.060,95.930,94.840,94.880,385100
2025-04-03 13:30:00,94.900,95.000,93.340,94.360,1145535
2025-04-03 14:00:00,94.370,94.690,93.830,94.170,678544
2025-04-03 14:30:00,94.240,95.110,93.880,93.990,722530
2025-04-03 15:00:00,93.980,95.110,93.900,94.000,1162427
2025-04-07 10:00:00,75.210,84.000,75.210,80.960,3624570
2025-04-07 10:30:00,80.950,81.910,79.000,79.500,1827602
2025-04-07 11:00:00,79.500,80.500,79.270,79.520,968144
2025-04-07 11:30:00,79.520,79.710,78.120,78.300,770990
2025-04-07 13:30:00,78.290,79.250,77.640,79.140,1071896
2025-04-07 14:00:00,78.880,79.000,76.960,76.970,821300
2025-04-07 14:30:00,76.970,77.000,75.200,76.400,1041760
2025-04-07 15:00:00,76.160,78.010,75.620,76.240,1329011
2025-04-08 10:00:00,77.760,80.240,75.830,76.010,2770617
2025-04-08 10:30:00,76.040,78.240,75.990,76.960,1166038
2025-04-08 11:00:00,76.980,77.500,76.530,76.610,544700
2025-04-08 11:30:00,76.620,77.490,76.600,77.120,443847
2025-04-08 13:30:00,77.110,77.160,75.110,75.220,803320
2025-04-08 14:00:00,75.250,75.500,74.600,75.310,842127
2025-04-08 14:30:00,75.290,76.000,74.690,75.100,676186
2025-04-08 15:00:00,75.100,76.400,74.850,76.240,730701
2025-04-09 10:00:00,73.400,74.940,69.980,74.290,2408460
2025-04-09 10:30:00,74.290,76.410,74.200,74.820,960650
2025-04-09 11:00:00,74.840,75.190,74.380,75.130,403387
2025-04-09 11:30:00,75.130,75.190,74.000,74.730,341677
2025-04-09 13:30:00,74.730,74.760,73.750,74.000,396050
2025-04-09 14:00:00,73.980,75.180,73.870,74.930,619600
2025-04-09 14:30:00,74.940,75.080,74.520,74.580,482600
2025-04-09 15:00:00,74.540,74.940,74.300,74.420,819036
2025-04-10 10:00:00,82.860,85.160,79.520,82.000,4239680
2025-04-10 10:30:00,82.000,82.180,80.000,80.240,929700
2025-04-10 11:00:00,80.250,80.720,78.770,78.780,644500
2025-04-10 11:30:00,78.780,78.960,77.930,78.320,909285
2025-04-10 13:30:00,78.320,78.850,78.010,78.700,541810
2025-04-10 14:00:00,78.700,78.970,77.960,78.410,564800
2025-04-10 14:30:00,78.420,79.600,78.290,78.840,635600
2025-04-10 15:00:00,78.840,80.060,78.230,79.350,1349700
2025-04-11 10:00:00,77.770,78.560,77.140,77.460,1194290
2025-04-11 10:30:00,77.460,77.540,75.930,76.900,940950
2025-04-11 11:00:00,76.890,77.130,76.650,76.650,478880
2025-04-11 11:30:00,76.640,77.320,76.340,77.050,528300
2025-04-11 13:30:00,77.060,78.490,77.060,78.010,1004730
2025-04-11 14:00:00,77.940,79.240,77.840,79.100,770200
2025-04-11 14:30:00,79.120,80.000,79.040,79.070,588070
2025-04-11 15:00:00,79.150,79.410,78.800,78.910,658252
