date,open,high,low,close,volume
2025-03-27 14:30:00,10.160,10.200,10.160,10.190,921006
2025-03-27 15:00:00,10.200,10.210,10.160,10.170,2431614
2025-03-28 10:00:00,10.170,10.300,10.170,10.240,3986300
2025-03-28 10:30:00,10.240,10.270,10.190,10.200,1748921
2025-03-28 11:00:00,10.200,10.200,10.140,10.170,1864917
2025-03-28 11:30:00,10.170,10.190,10.100,10.120,2513868
2025-03-28 13:30:00,10.130,10.160,10.100,10.100,1383200
2025-03-28 14:00:00,10.110,10.160,10.100,10.140,1566270
2025-03-28 14:30:00,10.140,10.150,10.100,10.130,1301339
2025-03-28 15:00:00,10.130,10.140,10.080,10.080,3438146
2025-03-31 10:00:00,10.070,10.070,9.900,9.960,6830485
2025-03-31 10:30:00,9.960,10.000,9.820,9.830,5023261
2025-03-31 11:00:00,9.820,9.840,9.790,9.810,4028897
2025-03-31 11:30:00,9.820,9.820,9.750,9.750,3157085
2025-03-31 13:30:00,9.760,9.790,9.750,9.770,1770428
2025-03-31 14:00:00,9.780,9.780,9.710,9.710,2097909
2025-03-31 14:30:00,9.710,9.810,9.680,9.760,2485599
2025-03-31 15:00:00,9.760,9.770,9.720,9.730,3443006
2025-04-01 10:00:00,9.730,9.830,9.730,9.830,4832596
2025-04-01 10:30:00,9.830,9.920,9.810,9.870,5731310
2025-04-01 11:00:00,9.870,9.890,9.840,9.860,1945565
2025-04-01 11:30:00,9.860,9.890,9.830,9.870,1711148
2025-04-01 13:30:00,9.870,9.880,9.810,9.820,1591274
2025-04-01 14:00:00,9.830,9.840,9.810,9.830,1303418
2025-04-01 14:30:00,9.830,9.890,9.830,9.890,1469534
2025-04-01 15:00:00,9.880,9.900,9.870,9.890,2531850
2025-04-02 10:00:00,9.890,9.910,9.840,9.910,2693646
2025-04-02 10:30:00,9.900,9.920,9.880,9.910,1816750
2025-04-02 11:00:00,9.910,9.910,9.880,9.900,998948
2025-04-02 11:30:00,9.890,9.900,9.870,9.890,888142
2025-04-02 13:30:00,9.890,9.900,9.860,9.890,980762
2025-04-02 14:00:00,9.890,9.890,9.860,9.870,884887
2025-04-02 14:30:00,9.870,9.890,9.840,9.850,1637268
2025-04-02 15:00:00,9.840,9.880,9.840,9.860,1666330
2025-04-03 10:00:00,9.750,9.920,9.750,9.830,3624674
2025-04-03 10:30:00,9.830,9.900,9.800,9.890,1545391
2025-04-03 11:00:00,9.880,9.890,9.830,9.840,937835
2025-04-03 11:30:00,9.840,9.840,9.780,9.800,1263053
2025-04-03 13:30:00,9.790,9.810,9.750,9.770,1622955
2025-04-03 14:00:00,9.780,9.820,9.750,9.800,1617108
2025-04-03 14:30:00,9.800,9.820,9.780,9.800,1458630
2025-04-03 15:00:00,9.810,9.820,9.780,9.790,1703413
2025-04-07 10:00:00,9.190,9.190,8.730,8.930,16300300
2025-04-07 10:30:00,8.930,8.940,8.820,8.920,3872694
2025-04-07 11:00:00,8.920,9.000,8.860,8.900,2377628
2025-04-07 11:30:00,8.900,8.920,8.840,8.850,1969472
2025-04-07 13:30:00,8.850,8.850,8.750,8.750,4511531
2025-04-07 14:00:00,8.770,8.770,8.690,8.730,4005896
2025-04-07 14:30:00,8.720,8.730,8.340,8.480,7570177
2025-04-07 15:00:00,8.470,8.770,8.470,8.600,4101895
2025-04-08 10:00:00,8.650,9.060,8.650,8.970,13609012
2025-04-08 10:30:00,8.960,9.050,8.950,9.010,5290227
2025-04-08 11:00:00,8.990,9.030,8.950,9.010,2475848
2025-04-08 11:30:00,9.010,9.090,8.990,9.040,3390664
2025-04-08 13:30:00,9.040,9.050,8.960,8.980,2539633
2025-04-08 14:00:00,8.980,9.020,8.900,8.930,2791915
2025-04-08 14:30:00,8.940,8.960,8.820,8.890,3090205
2025-04-08 15:00:00,8.900,8.980,8.880,8.950,2733329
2025-04-09 10:00:00,8.750,8.850,8.590,8.810,9750450
2025-04-09 10:30:00,8.830,9.030,8.800,9.020,5567256
2025-04-09 11:00:00,9.020,9.030,8.930,8.990,1803830
2025-04-09 11:30:00,8.990,9.010,8.900,8.990,1255190
2025-04-09 13:30:00,8.980,9.020,8.900,9.010,1626945
2025-04-09 14:00:00,9.010,9.080,9.000,9.060,2087141
2025-04-09 14:30:00,9.050,9.080,9.000,9.070,1696868
2025-04-09 15:00:00,9.060,9.090,9.000,9.030,3009164
2025-04-10 10:00:00,9.340,9.440,9.250,9.320,8377099
2025-04-10 10:30:00,9.330,9.370,9.310,9.340,2574335
2025-04-10 11:00:00,9.340,9.350,9.270,9.290,2089579
2025-04-10 11:30:00,9.290,9.320,9.240,9.270,1661323
2025-04-10 13:30:00,9.260,9.310,9.240,9.290,1257256
2025-04-10 14:00:00,9.300,9.320,9.270,9.280,1239721
2025-04-10 14:30:00,9.280,9.350,9.270,9.320,2146364
2025-04-10 15:00:00,9.310,9.330,9.240,9.250,2901578
2025-04-11 10:00:00,9.150,9.230,9.140,9.180,3963747
2025-04-11 10:30:00,9.190,9.220,9.160,9.170,1540958
2025-04-11 11:00:00,9.170,9.190,9.160,9.170,895385
2025-04-11 11:30:00,9.160,9.190,9.150,9.160,1869204
2025-04-11 13:30:00,9.170,9.290,9.160,9.240,2944896
2025-04-11 14:00:00,9.240,9.270,9.200,9.200,2161878
2025-04-11 14:30:00,9.230,9.230,9.200,9.210,1183333
2025-04-11 15:00:00,9.210,9.240,9.180,9.190,2406105
2025-04-14 10:00:00,9.320,9.340,9.230,9.280,4026134
2025-04-14 10:30:00,9.270,9.390,9.270,9.380,3539640
2025-04-14 11:00:00,9.370,9.410,9.350,9.360,1880898
2025-04-14 11:30:00,9.360,9.390,9.330,9.350,1327933
2025-04-14 13:30:00,9.350,9.350,9.300,9.310,1376729
2025-04-14 14:00:00,9.320,9.320,9.290,9.320,901016
