date,open,high,low,close,volume
2025-03-27 14:30:00,42.270,42.420,42.270,42.320,1063437
2025-03-27 15:00:00,42.310,42.400,42.300,42.330,1411358
2025-03-28 10:00:00,42.220,42.330,41.850,41.960,3080200
2025-03-28 10:30:00,41.960,42.220,41.920,42.140,1163900
2025-03-28 11:00:00,42.130,42.170,41.940,41.970,856462
2025-03-28 11:30:00,41.970,42.050,41.800,41.850,1198256
2025-03-28 13:30:00,41.850,42.110,41.820,41.970,997500
2025-03-28 14:00:00,41.980,42.110,41.900,42.060,837800
2025-03-28 14:30:00,42.060,42.140,42.010,42.100,886300
2025-03-28 15:00:00,42.100,42.130,41.950,42.040,1430243
2025-03-31 10:00:00,42.230,43.570,42.150,43.520,9851103
2025-03-31 10:30:00,43.520,43.930,43.450,43.690,5494408
2025-03-31 11:00:00,43.690,43.700,43.400,43.420,2900477
2025-03-31 11:30:00,43.420,43.510,43.210,43.230,2952389
2025-03-31 13:30:00,43.250,43.400,43.080,43.250,3384560
2025-03-31 14:00:00,43.250,43.280,43.140,43.170,2469600
2025-03-31 14:30:00,43.170,43.280,43.090,43.230,3199590
2025-03-31 15:00:00,43.230,43.270,43.100,43.120,3355049
2025-04-01 10:00:00,43.120,43.660,42.900,43.650,5222053
2025-04-01 10:30:00,43.630,44.050,43.530,43.700,4385000
2025-04-01 11:00:00,43.690,43.720,43.480,43.610,1964075
2025-04-01 11:30:00,43.610,43.810,43.570,43.630,1440700
2025-04-01 13:30:00,43.620,43.690,43.500,43.580,1912037
2025-04-01 14:00:00,43.550,43.590,43.500,43.530,1631800
2025-04-01 14:30:00,43.520,43.740,43.520,43.720,1921600
2025-04-01 15:00:00,43.710,43.790,43.650,43.760,2460854
2025-04-02 10:00:00,43.670,44.040,43.430,43.850,4141400
2025-04-02 10:30:00,43.860,44.050,43.600,43.620,2450025
2025-04-02 11:00:00,43.640,43.850,43.560,43.650,1290300
2025-04-02 11:30:00,43.650,43.670,43.550,43.590,881400
2025-04-02 13:30:00,43.590,43.610,43.320,43.460,1923800
2025-04-02 14:00:00,43.500,43.510,43.360,43.370,1098600
2025-04-02 14:30:00,43.370,43.380,43.230,43.250,1382301
2025-04-02 15:00:00,43.250,43.340,43.190,43.320,2194000
2025-04-03 10:00:00,42.600,43.300,42.580,42.880,4000323
2025-04-03 10:30:00,42.900,43.500,42.870,43.390,3349662
2025-04-03 11:00:00,43.400,43.530,43.170,43.440,1700425
2025-04-03 11:30:00,43.430,43.500,43.240,43.310,1365900
2025-04-03 13:30:00,43.300,43.480,43.240,43.250,1864600
2025-04-03 14:00:00,43.280,43.440,43.220,43.320,2215000
2025-04-03 14:30:00,43.320,43.470,43.300,43.450,1481325
2025-04-03 15:00:00,43.460,43.500,43.390,43.420,1743715
2025-04-07 10:00:00,41.460,41.950,40.400,41.410,12134317
2025-04-07 10:30:00,41.410,41.900,41.010,41.270,4987600
2025-04-07 11:00:00,41.270,41.450,41.010,41.220,3373000
2025-04-07 11:30:00,41.230,41.270,40.780,40.820,3364000
2025-04-07 13:30:00,40.890,40.990,40.440,40.740,4285100
2025-04-07 14:00:00,40.740,40.950,40.300,40.380,4399018
2025-04-07 14:30:00,40.370,40.380,39.280,39.860,6682927
2025-04-07 15:00:00,39.860,41.000,39.610,40.070,6628438
2025-04-08 10:00:00,40.500,41.280,40.370,40.730,9407062
2025-04-08 10:30:00,40.750,40.950,40.410,40.450,4188125
2025-04-08 11:00:00,40.450,40.760,40.410,40.530,2113400
2025-04-08 11:30:00,40.550,40.950,40.500,40.900,2672084
2025-04-08 13:30:00,40.910,40.940,40.500,40.720,2475872
2025-04-08 14:00:00,40.680,40.940,40.630,40.750,2237400
2025-04-08 14:30:00,40.730,40.900,40.590,40.870,2288575
2025-04-08 15:00:00,40.850,41.450,40.750,41.200,6034030
2025-04-09 10:00:00,40.840,41.000,40.460,40.630,5591600
2025-04-09 10:30:00,40.650,40.870,40.630,40.720,2962200
2025-04-09 11:00:00,40.760,40.850,40.480,40.820,2622700
2025-04-09 11:30:00,40.810,40.860,40.570,40.780,2289400
2025-04-09 13:30:00,40.780,40.990,40.590,40.920,3034800
2025-04-09 14:00:00,40.920,41.300,40.840,41.150,3474690
2025-04-09 14:30:00,41.150,41.200,41.000,41.050,2266100
2025-04-09 15:00:00,41.050,41.110,40.740,40.860,3771733
2025-04-10 10:00:00,41.390,42.570,41.050,42.230,9748346
2025-04-10 10:30:00,42.240,42.650,42.240,42.520,5787300
2025-04-10 11:00:00,42.520,42.550,42.150,42.160,3366625
2025-04-10 11:30:00,42.150,42.200,41.850,41.970,1860400
2025-04-10 13:30:00,41.950,42.300,41.810,42.270,2002800
2025-04-10 14:00:00,42.270,42.480,42.220,42.370,1902150
2025-04-10 14:30:00,42.370,42.490,42.340,42.440,1889800
2025-04-10 15:00:00,42.440,42.490,42.290,42.300,2923050
2025-04-11 10:00:00,42.100,42.150,41.640,41.840,3317588
2025-04-11 10:30:00,41.830,41.920,41.750,41.880,1374400
2025-04-11 11:00:00,41.880,41.900,41.680,41.800,1410800
2025-04-11 11:30:00,41.790,41.950,41.760,41.820,1052200
2025-04-11 13:30:00,41.820,42.020,41.720,41.930,1582600
