date,open,high,low,close,volume
2025-03-27 14:30:00,30.050,30.110,30.040,30.080,519300
2025-03-27 15:00:00,30.080,30.100,30.040,30.040,1330047
2025-03-28 10:00:00,30.130,31.380,30.130,31.050,14006674
2025-03-28 10:30:00,31.050,31.150,30.800,30.820,2896600
2025-03-28 11:00:00,30.820,30.890,30.630,30.690,2219488
2025-03-28 11:30:00,30.680,30.870,30.600,30.750,1533200
2025-03-28 13:30:00,30.750,30.790,30.520,30.520,1010000
2025-03-28 14:00:00,30.520,30.630,30.510,30.550,1148110
2025-03-28 14:30:00,30.550,30.580,30.470,30.510,1263345
2025-03-28 15:00:00,30.510,30.570,30.480,30.520,2641245
2025-03-31 10:00:00,30.180,30.520,30.120,30.450,3017012
2025-03-31 10:30:00,30.450,30.690,30.220,30.240,1751903
2025-03-31 11:00:00,30.230,30.300,30.030,30.090,1749772
2025-03-31 11:30:00,30.090,30.160,29.930,29.960,1603840
2025-03-31 13:30:00,29.980,30.370,29.950,30.320,1190110
2025-03-31 14:00:00,30.320,30.340,30.220,30.290,1038274
2025-03-31 14:30:00,30.290,30.660,30.220,30.410,2393616
2025-03-31 15:00:00,30.390,30.650,30.390,30.490,3320100
2025-04-01 10:00:00,30.000,30.000,28.820,28.990,14172608
2025-04-01 10:30:00,28.990,29.000,28.640,28.830,10218240
2025-04-01 11:00:00,28.830,28.980,28.720,28.890,3139775
2025-04-01 11:30:00,28.890,29.150,28.880,29.080,2248020
2025-04-01 13:30:00,29.070,29.100,28.800,28.840,2377075
2025-04-01 14:00:00,28.840,28.870,28.800,28.810,1622505
2025-04-01 14:30:00,28.800,28.870,28.620,28.720,4820696
2025-04-01 15:00:00,28.720,28.780,28.640,28.660,5188829
2025-04-02 10:00:00,28.660,28.860,28.480,28.760,4095121
2025-04-02 10:30:00,28.760,29.010,28.730,28.820,3135623
2025-04-02 11:00:00,28.820,28.850,28.700,28.810,1055320
2025-04-02 11:30:00,28.810,28.930,28.760,28.780,839700
2025-04-02 13:30:00,28.790,28.810,28.630,28.710,1176500
2025-04-02 14:00:00,28.710,28.780,28.660,28.740,995807
2025-04-02 14:30:00,28.740,28.780,28.670,28.670,886837
2025-04-02 15:00:00,28.690,28.790,28.680,28.770,1624531
2025-04-03 10:00:00,28.470,28.770,28.370,28.510,3541080
2025-04-03 10:30:00,28.520,28.660,28.470,28.640,1469720
2025-04-03 11:00:00,28.640,28.640,28.440,28.450,989775
2025-04-03 11:30:00,28.450,28.520,28.340,28.380,1271657
2025-04-03 13:30:00,28.390,28.440,28.300,28.420,1466352
2025-04-03 14:00:00,28.420,28.530,28.380,28.500,698000
2025-04-03 14:30:00,28.490,28.580,28.440,28.490,1035205
2025-04-03 15:00:00,28.490,28.520,28.420,28.460,1293329
2025-04-07 10:00:00,26.800,27.470,25.980,26.500,11682675
2025-04-07 10:30:00,26.540,26.770,26.350,26.740,2373324
2025-04-07 11:00:00,26.740,27.200,26.720,26.890,1852338
2025-04-07 11:30:00,26.900,26.900,26.540,26.650,1194020
2025-04-07 13:30:00,26.610,26.660,26.270,26.400,1989456
2025-04-07 14:00:00,26.430,26.450,26.000,26.050,2305226
2025-04-07 14:30:00,26.040,26.050,25.610,25.620,4649572
2025-04-07 15:00:00,25.620,26.220,25.610,26.040,3833081
2025-04-08 10:00:00,26.000,26.490,25.870,26.100,7892219
2025-04-08 10:30:00,26.090,26.190,25.970,26.000,2345768
2025-04-08 11:00:00,26.020,26.080,25.810,25.830,1761000
2025-04-08 11:30:00,25.810,26.070,25.810,26.000,1494317
2025-04-08 13:30:00,25.980,26.050,25.770,25.780,2033200
2025-04-08 14:00:00,25.780,25.970,25.580,25.800,2816871
2025-04-08 14:30:00,25.820,25.830,25.550,25.780,2620080
2025-04-08 15:00:00,25.780,26.150,25.680,26.150,3340647
2025-04-09 10:00:00,25.890,26.640,25.580,26.550,9921961
2025-04-09 10:30:00,26.550,26.900,26.540,26.600,4439313
2025-04-09 11:00:00,26.600,26.670,26.410,26.650,1668205
2025-04-09 11:30:00,26.660,26.660,26.430,26.570,930494
2025-04-09 13:30:00,26.580,26.650,26.480,26.570,1645200
2025-04-09 14:00:00,26.560,26.880,26.530,26.810,2414667
2025-04-09 14:30:00,26.810,26.840,26.700,26.760,1584736
2025-04-09 15:00:00,26.750,27.300,26.740,27.300,3863028
2025-04-10 10:00:00,28.060,28.210,27.350,28.210,9952539
2025-04-10 10:30:00,28.220,28.270,27.890,27.970,3314800
2025-04-10 11:00:00,27.970,27.990,27.540,27.610,2843280
2025-04-10 11:30:00,27.600,27.650,27.490,27.520,1855100
2025-04-10 13:30:00,27.520,27.590,27.420,27.560,1634344
2025-04-10 14:00:00,27.570,27.680,27.460,27.510,1059856
2025-04-10 14:30:00,27.510,27.610,27.340,27.340,3055244
2025-04-10 15:00:00,27.340,27.800,27.250,27.800,4438445
2025-04-11 10:00:00,27.580,27.600,27.040,27.170,5272190
2025-04-11 10:30:00,27.170,27.200,26.900,27.000,4604844
2025-04-11 11:00:00,27.010,27.110,26.980,26.980,1432368
2025-04-11 11:30:00,26.990,27.210,26.970,27.190,1952589
2025-04-11 13:30:00,27.190,27.440,27.180,27.400,2863100
2025-04-11 14:00:00,27.400,27.620,27.350,27.510,2684235
2025-04-11 14:30:00,27.510,27.560,27.470,27.480,1369033
2025-04-11 15:00:00,27.480,27.490,27.380,27.460,2462924
2025-04-14 10:00:00,27.500,27.690,27.300,27.520,5011043
2025-04-14 10:30:00,27.510,27.550,27.390,27.410,2302082
2025-04-14 11:00:00,27.410,27.530,27.400,27.490,1380642
2025-04-14 11:30:00,27.490,27.510,27.430,27.450,1031600
2025-04-14 13:30:00,27.450,27.460,27.300,27.330,1620583
2025-04-14 14:00:00,27.330,27.330,27.240,27.320,1188173
2025-04-14 14:30:00,27.320,27.330,27.270,27.310,882660
2025-04-14 15:00:00,27.310,27.400,27.300,27.310,2037641
2025-04-15 10:00:00,27.400,27.400,26.700,26.730,4699220
2025-04-15 10:30:00,26.730,26.860,26.680,26.810,2201320
2025-04-15 11:00:00,26.810,26.820,26.720,26.720,1317132
2025-04-15 11:30:00,26.720,26.780,26.710,26.750,1141600
