date,open,high,low,close,volume
2025-03-27 14:30:00,26.480,26.620,26.470,26.540,1327300
2025-03-27 15:00:00,26.540,26.550,26.450,26.470,1672455
2025-03-28 10:00:00,26.500,26.560,26.260,26.370,1544094
2025-03-28 10:30:00,26.360,26.740,26.350,26.650,1420700
2025-03-28 11:00:00,26.660,26.770,26.610,26.690,1130300
2025-03-28 11:30:00,26.680,26.820,26.570,26.580,1079300
2025-03-28 13:30:00,26.580,26.750,26.470,26.620,971240
2025-03-28 14:00:00,26.630,26.740,26.560,26.700,800000
2025-03-28 14:30:00,26.700,26.730,26.620,26.710,623500
2025-03-28 15:00:00,26.700,26.730,26.640,26.660,1378101
2025-03-31 10:00:00,26.660,27.100,26.590,26.670,4482780
2025-03-31 10:30:00,26.660,26.820,26.590,26.730,1951048
2025-03-31 11:00:00,26.730,26.760,26.550,26.630,1794700
2025-03-31 11:30:00,26.630,26.680,26.550,26.580,1355863
2025-03-31 13:30:00,26.580,26.610,26.470,26.520,1448100
2025-03-31 14:00:00,26.520,26.580,26.450,26.470,1162400
2025-03-31 14:30:00,26.480,26.680,26.470,26.630,1194500
2025-03-31 15:00:00,26.630,26.670,26.510,26.510,2214235
2025-04-01 10:00:00,26.380,27.750,26.380,27.620,16488866
2025-04-01 10:30:00,27.630,28.190,27.450,27.850,8618873
2025-04-01 11:00:00,27.850,27.960,27.420,27.430,3937100
2025-04-01 11:30:00,27.430,27.500,27.170,27.200,4391000
2025-04-01 13:30:00,27.200,27.230,26.280,26.380,6769400
2025-04-01 14:00:00,26.390,26.460,26.060,26.170,5996300
2025-04-01 14:30:00,26.170,26.480,26.050,26.320,6901900
2025-04-01 15:00:00,26.310,26.420,26.180,26.190,6229507
2025-04-02 10:00:00,26.230,26.690,26.080,26.600,6001659
2025-04-02 10:30:00,26.620,26.780,26.550,26.640,2891407
2025-04-02 11:00:00,26.650,26.840,26.640,26.820,2315615
2025-04-02 11:30:00,26.840,26.950,26.800,26.820,1779200
2025-04-02 13:30:00,26.820,26.940,26.790,26.870,1639955
2025-04-02 14:00:00,26.870,26.990,26.820,26.970,1776968
2025-04-02 14:30:00,26.970,27.000,26.820,26.870,2014370
2025-04-02 15:00:00,26.870,27.080,26.860,27.010,4166109
2025-04-03 10:00:00,26.780,26.880,26.050,26.780,7711200
2025-04-03 10:30:00,26.780,26.990,26.630,26.970,3693600
2025-04-03 11:00:00,26.970,27.030,26.810,26.870,2118400
2025-04-03 11:30:00,26.870,26.920,26.600,26.690,1928900
2025-04-03 13:30:00,26.700,26.750,26.380,26.420,1819619
2025-04-03 14:00:00,26.420,26.550,26.290,26.530,1729300
2025-04-03 14:30:00,26.530,26.550,26.400,26.450,1256100
2025-04-03 15:00:00,26.460,26.510,26.400,26.400,2166215
2025-04-07 10:00:00,25.850,26.150,24.800,25.220,10677003
2025-04-07 10:30:00,25.210,25.330,25.000,25.190,3411800
2025-04-07 11:00:00,25.190,25.370,25.040,25.210,2084000
2025-04-07 11:30:00,25.200,25.200,24.870,24.910,1845002
2025-04-07 13:30:00,24.910,24.930,24.600,24.670,4024298
2025-04-07 14:00:00,24.680,24.790,24.440,24.600,3934038
2025-04-07 14:30:00,24.600,24.660,23.860,24.250,3533100
2025-04-07 15:00:00,24.290,25.060,24.080,24.730,3659688
2025-04-08 10:00:00,24.530,25.030,24.200,25.010,9693311
2025-04-08 10:30:00,25.020,25.080,24.690,24.860,4294000
2025-04-08 11:00:00,24.870,24.960,24.600,24.890,3011500
2025-04-08 11:30:00,24.890,25.040,24.770,24.840,3262000
2025-04-08 13:30:00,24.840,24.970,24.350,24.410,4838900
2025-04-08 14:00:00,24.410,24.550,24.200,24.300,3529000
2025-04-08 14:30:00,24.300,24.320,24.050,24.070,3273900
2025-04-08 15:00:00,24.080,24.290,24.020,24.290,5280243
2025-04-09 10:00:00,24.010,24.250,23.610,23.940,6401719
2025-04-09 10:30:00,23.950,24.660,23.940,24.460,4450800
2025-04-09 11:00:00,24.470,24.470,24.150,24.300,1843700
2025-04-09 11:30:00,24.310,24.550,24.180,24.370,2381800
2025-04-09 13:30:00,24.370,24.400,24.130,24.160,2123200
2025-04-09 14:00:00,24.160,24.430,24.140,24.310,1916293
2025-04-09 14:30:00,24.310,24.560,24.290,24.510,2372300
2025-04-09 15:00:00,24.500,24.570,24.420,24.500,2610175
2025-04-10 10:00:00,24.900,25.450,24.600,25.420,9323687
2025-04-10 10:30:00,25.420,25.500,25.320,25.320,3461019
2025-04-10 11:00:00,25.320,25.430,25.260,25.270,1948900
2025-04-10 11:30:00,25.260,25.370,25.170,25.180,1481200
2025-04-10 13:30:00,25.180,25.190,24.890,25.070,1836500
2025-04-10 14:00:00,25.090,25.420,25.000,25.310,1855100
2025-04-10 14:30:00,25.320,25.340,25.180,25.280,1524000
2025-04-10 15:00:00,25.290,25.360,25.210,25.220,2146585
2025-04-11 10:00:00,25.100,25.630,25.000,25.390,3511200
2025-04-11 10:30:00,25.380,25.770,25.380,25.740,3549200
2025-04-11 11:00:00,25.740,25.760,25.600,25.690,2025700
2025-04-11 11:30:00,25.690,25.820,25.660,25.800,2136100
2025-04-11 13:30:00,25.810,25.900,25.660,25.800,1499400
2025-04-11 14:00:00,25.800,25.850,25.720,25.800,939201
2025-04-11 14:30:00,25.790,25.840,25.740,25.800,1157500
2025-04-11 15:00:00,25.780,25.890,25.740,25.850,2536013
2025-04-14 10:00:00,25.900,26.080,25.700,25.980,4073300
2025-04-14 10:30:00,26.000,26.780,25.990,26.730,5538000
2025-04-14 11:00:00,26.700,26.870,26.540,26.700,2485283
2025-04-14 11:30:00,26.710,26.860,26.690,26.740,1895339
2025-04-14 13:30:00,26.730,26.830,26.550,26.680,3415453
2025-04-14 14:00:00,26.680,26.790,26.630,26.680,2254497
2025-04-14 14:30:00,26.670,26.730,26.600,26.670,2152600
2025-04-14 15:00:00,26.670,26.800,26.660,26.780,2709103
2025-04-15 10:00:00,26.770,26.770,26.420,26.650,2370239
2025-04-15 10:30:00,26.670,26.730,26.570,26.610,1502400
2025-04-15 11:00:00,26.610,26.700,26.570,26.620,907900
2025-04-15 11:30:00,26.630,26.700,26.500,26.570,972200
2025-04-15 13:30:00,26.570,26.590,26.410,26.510,1293900
2025-04-15 14:00:00,26.520,26.590,26.460,26.470,876900
2025-04-15 14:30:00,26.460,26.540,26.430,26.470,951900
2025-04-15 15:00:00,26.460,26.520,26.400,26.450,1826420
2025-04-16 10:00:00,26.420,26.430,25.940,26.310,3437569
2025-04-16 10:30:00,26.310,26.310,26.100,26.180,1428200
2025-04-16 11:00:00,26.190,26.360,26.170,26.350,1172800
2025-04-16 11:30:00,26.360,26.540,26.260,26.290,1568300
2025-04-16 13:30:00,26.260,26.500,26.260,26.400,921962
2025-04-16 14:00:00,26.400,26.490,26.380,26.430,968900
2025-04-16 14:30:00,26.450,26.480,26.390,26.400,855800
2025-04-16 15:00:00,26.420,26.760,26.380,26.620,3605643
2025-04-17 10:00:00,26.500,26.500,25.500,25.860,6874466
2025-04-17 10:30:00,25.880,26.050,25.770,25.980,1770500
2025-04-17 11:00:00,25.980,26.090,25.900,25.970,1028200
2025-04-17 11:30:00,25.970,26.010,25.860,25.880,1338400
2025-04-17 13:30:00,25.890,25.900,25.650,25.650,2202700
2025-04-17 14:00:00,25.650,25.810,25.630,25.780,2292780
2025-04-17 14:30:00,25.790,25.940,25.780,25.850,788220
2025-04-17 15:00:00,25.850,25.850,25.720,25.750,1758333
2025-04-18 10:00:00,25.760,26.240,25.650,26.150,2860360
2025-04-18 10:30:00,26.150,26.200,25.930,26.080,1022600
2025-04-18 11:00:00,26.090,26.110,25.800,26.000,904900
2025-04-18 11:30:00,25.990,26.010,25.930,26.000,648100
2025-04-18 13:30:00,25.990,26.120,25.960,26.060,927315
2025-04-18 14:00:00,26.060,26.280,26.060,26.280,1656000
2025-04-18 14:30:00,26.280,26.320,26.170,26.260,1300237
2025-04-18 15:00:00,26.250,26.300,26.170,26.260,1811800
2025-04-21 10:00:00,26.190,26.950,26.170,26.860,3691200
2025-04-21 10:30:00,26.850,27.000,26.650,26.990,2616900
2025-04-21 11:00:00,27.000,27.000,26.850,26.900,971022
2025-04-21 11:30:00,26.900,26.980,26.880,26.970,855833
2025-04-21 13:30:00,26.970,27.030,26.870,26.890,1118200
2025-04-21 14:00:00,26.890,26.930,26.860,26.900,520200
2025-04-21 14:30:00,26.890,26.940,26.820,26.910,848000
2025-04-21 15:00:00,26.910,26.980,26.900,26.920,1414652
2025-04-22 10:00:00,26.900,27.630,26.820,27.490,3535430
2025-04-22 10:30:00,27.490,27.520,27.340,27.450,1241100
2025-04-22 11:00:00,27.470,27.720,27.450,27.690,3434700
2025-04-22 11:30:00,27.700,27.730,27.560,27.680,2253100
2025-04-22 13:30:00,27.680,27.800,27.560,27.560,2358251
2025-04-22 14:00:00,27.560,27.650,27.510,27.610,1638842
2025-04-22 14:30:00,27.620,27.620,27.520,27.520,1710800
2025-04-22 15:00:00,27.530,27.540,27.430,27.450,2363912
2025-04-23 10:00:00,27.430,27.800,27.350,27.430,2724403
2025-04-23 10:30:00,27.440,27.530,27.390,27.420,926000
