date,open,high,low,close,volume
2025-03-27 14:30:00,85.020,85.250,84.980,84.980,776797
2025-03-27 15:00:00,84.990,85.110,84.620,84.700,1769164
2025-03-28 10:00:00,84.220,85.150,84.100,84.760,2058860
2025-03-28 10:30:00,84.760,85.750,84.480,85.110,1608501
2025-03-28 11:00:00,85.110,85.390,84.450,84.670,916599
2025-03-28 11:30:00,84.680,84.940,84.500,84.640,446792
2025-03-28 13:30:00,84.670,84.670,84.060,84.200,760528
2025-03-28 14:00:00,84.190,84.500,84.020,84.420,624340
2025-03-28 14:30:00,84.450,84.550,84.200,84.310,472400
2025-03-28 15:00:00,84.320,84.360,83.660,83.660,1668617
2025-03-31 10:00:00,83.300,84.390,83.010,83.900,2260990
2025-03-31 10:30:00,83.880,84.100,83.570,83.580,839080
2025-03-31 11:00:00,83.580,83.780,83.170,83.400,911300
2025-03-31 11:30:00,83.400,83.730,83.060,83.200,631600
2025-03-31 13:30:00,83.220,83.900,83.170,83.460,697200
2025-03-31 14:00:00,83.460,83.630,83.380,83.600,494300
2025-03-31 14:30:00,83.530,84.800,83.470,84.300,1502424
2025-03-31 15:00:00,84.300,84.790,84.280,84.620,1495901
2025-04-01 10:00:00,84.700,84.840,83.880,84.240,1982220
2025-04-01 10:30:00,84.220,84.600,84.080,84.310,1005020
2025-04-01 11:00:00,84.300,84.840,84.120,84.610,802200
2025-04-01 11:30:00,84.610,84.700,84.380,84.600,364990
2025-04-01 13:30:00,84.610,84.690,84.190,84.300,513000
2025-04-01 14:00:00,84.290,84.370,84.010,84.270,545600
2025-04-01 14:30:00,84.290,84.500,84.190,84.350,485400
2025-04-01 15:00:00,84.320,84.450,84.030,84.200,943544
2025-04-02 10:00:00,84.640,85.770,84.350,85.500,3096644
2025-04-02 10:30:00,85.500,86.310,85.500,85.760,2857755
2025-04-02 11:00:00,85.760,85.970,85.600,85.760,792700
2025-04-02 11:30:00,85.750,85.780,85.430,85.480,437480
2025-04-02 13:30:00,85.470,85.530,85.130,85.350,567838
2025-04-02 14:00:00,85.360,85.380,85.010,85.180,485161
2025-04-02 14:30:00,85.170,85.310,85.090,85.100,440200
2025-04-02 15:00:00,85.100,85.280,85.000,85.250,1164378
2025-04-03 10:00:00,83.000,83.500,81.920,82.410,5997660
2025-04-03 10:30:00,82.400,82.660,82.150,82.660,1708160
2025-04-03 11:00:00,82.660,82.680,81.880,81.900,1934402
2025-04-03 11:30:00,81.900,81.930,79.700,80.000,3639249
2025-04-03 13:30:00,80.000,80.300,77.510,78.490,4385480
2025-04-03 14:00:00,78.490,79.530,78.280,78.790,1947300
2025-04-03 14:30:00,78.800,79.010,78.200,78.350,1497580
2025-04-03 15:00:00,78.300,79.450,78.300,79.450,1574017
2025-04-07 10:00:00,69.980,71.400,63.890,66.290,13425698
2025-04-07 10:30:00,66.300,66.500,65.570,65.600,2302080
2025-04-07 11:00:00,65.590,65.900,65.050,65.170,1688700
2025-04-07 11:30:00,65.160,65.170,63.560,63.690,3743308
2025-04-07 13:30:00,63.690,63.820,63.560,63.560,1324860
2025-04-07 14:00:00,63.560,63.560,63.560,63.560,786100
2025-04-07 14:30:00,63.560,63.560,63.560,63.560,328200
2025-04-07 15:00:00,63.560,63.560,63.560,63.560,474700
2025-04-08 10:00:00,63.930,65.300,60.880,61.960,11508474
2025-04-08 10:30:00,61.950,61.960,61.200,61.440,2638726
2025-04-08 11:00:00,61.500,61.530,60.600,60.910,3303542
2025-04-08 11:30:00,60.910,61.960,60.870,61.900,1318625
2025-04-08 13:30:00,61.900,61.910,59.960,60.090,3653860
2025-04-08 14:00:00,60.080,61.100,60.030,60.600,1858923
2025-04-08 14:30:00,60.660,60.990,60.200,60.980,1815502
2025-04-08 15:00:00,60.990,62.590,60.850,62.230,2689948
2025-04-09 10:00:00,60.000,61.020,57.110,60.560,9143490
2025-04-09 10:30:00,60.560,62.900,60.560,61.900,4391801
2025-04-09 11:00:00,61.900,62.340,61.400,61.890,1647578
2025-04-09 11:30:00,61.880,62.300,61.190,62.000,1216581
2025-04-09 13:30:00,61.750,62.070,61.510,61.950,1131640
2025-04-09 14:00:00,61.950,62.770,61.880,62.400,1998880
2025-04-09 14:30:00,62.410,63.100,62.240,62.880,1942617
2025-04-09 15:00:00,62.890,63.360,62.630,62.730,3116700
2025-04-10 10:00:00,69.500,70.010,68.190,69.630,13718040
2025-04-10 10:30:00,69.620,69.680,68.700,69.520,2727025
2025-04-10 11:00:00,69.540,69.540,67.590,67.850,2802200
2025-04-10 11:30:00,67.850,67.980,66.970,67.140,1681312
2025-04-10 13:30:00,67.140,67.310,66.810,67.140,1729959
2025-04-10 14:00:00,67.150,67.400,66.820,67.030,1157600
2025-04-10 14:30:00,67.050,67.440,66.990,67.100,1080907
2025-04-10 15:00:00,67.090,67.110,66.560,66.560,2661993
2025-04-11 10:00:00,66.560,66.790,65.500,65.980,4458100
2025-04-11 10:30:00,65.970,66.060,65.180,65.560,2447600
2025-04-11 11:00:00,65.560,65.950,65.410,65.500,1138200
2025-04-11 11:30:00,65.510,66.280,65.400,66.210,1101910
2025-04-11 13:30:00,66.240,68.230,66.210,67.500,4130856
2025-04-11 14:00:00,67.500,67.900,67.350,67.570,1610500
2025-04-11 14:30:00,67.570,67.750,67.230,67.240,1141300
2025-04-11 15:00:00,67.240,67.280,66.880,67.070,1931400
2025-04-14 10:00:00,71.000,71.200,68.660,68.810,8830035
2025-04-14 10:30:00,68.820,69.900,68.730,69.200,2539602
2025-04-14 11:00:00,69.200,69.510,69.040,69.120,1268060
2025-04-14 11:30:00,69.120,69.340,68.900,69.030,1044900
2025-04-14 13:30:00,69.010,69.010,68.070,68.160,1821640
2025-04-14 14:00:00,68.160,68.320,68.050,68.190,971720
2025-04-14 14:30:00,68.180,68.250,67.930,68.220,1020360
2025-04-14 15:00:00,68.210,68.400,68.020,68.100,1724030
2025-04-15 10:00:00,67.600,67.890,66.870,67.000,3348284
2025-04-15 10:30:00,67.020,67.380,66.960,67.030,1023224
2025-04-15 11:00:00,67.030,67.200,66.780,67.090,1153200
2025-04-15 11:30:00,67.100,67.290,66.580,66.840,1183680
2025-04-15 13:30:00,66.840,66.860,66.260,66.710,1007820
2025-04-15 14:00:00,66.740,67.170,66.570,66.780,986300
2025-04-15 14:30:00,66.780,66.970,66.650,66.760,643011
2025-04-15 15:00:00,66.760,67.250,66.700,67.180,1517966
2025-04-16 10:00:00,65.770,66.230,65.560,65.730,2719106
2025-04-16 10:30:00,65.710,65.930,65.660,65.680,1067546
2025-04-16 11:00:00,65.670,65.810,65.390,65.410,1094140
2025-04-16 11:30:00,65.410,65.420,64.360,64.440,1752263
2025-04-16 13:30:00,64.410,65.420,64.160,65.050,1525342
2025-04-16 14:00:00,65.040,65.390,64.770,64.900,768760
2025-04-16 14:30:00,64.870,65.320,64.830,65.100,778751
2025-04-16 15:00:00,65.100,66.030,64.950,65.860,2050660
2025-04-17 10:00:00,65.000,66.680,65.000,66.360,2785423
2025-04-17 10:30:00,66.370,66.600,66.180,66.280,1106148
2025-04-17 11:00:00,66.270,66.400,65.900,66.000,937520
2025-04-17 11:30:00,65.980,66.090,65.850,65.930,667480
2025-04-17 13:30:00,65.940,66.010,65.730,65.810,573640
2025-04-17 14:00:00,65.800,66.120,65.720,65.950,664760
2025-04-17 14:30:00,65.950,66.160,65.860,65.920,598100
2025-04-17 15:00:00,65.920,65.950,65.590,65.700,1420540
2025-04-18 10:00:00,65.900,66.500,65.680,66.270,2531060
2025-04-18 10:30:00,66.330,66.810,65.980,66.120,1765200
2025-04-18 11:00:00,66.130,66.380,65.850,65.890,746800
2025-04-18 11:30:00,65.890,66.000,65.700,65.870,647456
2025-04-18 13:30:00,65.840,66.180,65.750,65.820,718624
2025-04-18 14:00:00,65.830,66.360,65.800,66.290,728180
2025-04-18 14:30:00,66.300,66.620,66.130,66.230,1152200
2025-04-18 15:00:00,66.250,66.490,66.110,66.380,1711581
2025-04-21 10:00:00,67.990,68.370,66.850,67.330,5115653
2025-04-21 10:30:00,67.350,68.500,67.330,67.790,3189639
2025-04-21 11:00:00,67.800,67.840,67.620,67.760,858300
2025-04-21 11:30:00,67.740,67.760,67.510,67.660,789800
2025-04-21 13:30:00,67.660,68.040,67.600,67.920,880300
2025-04-21 14:00:00,67.900,68.480,67.820,68.390,1550500
2025-04-21 14:30:00,68.400,68.450,68.220,68.360,1043600
2025-04-21 15:00:00,68.350,68.500,68.290,68.500,1775416
2025-04-22 10:00:00,67.380,67.790,67.100,67.570,4395165
2025-04-22 10:30:00,67.530,68.080,67.350,67.730,1438020
2025-04-22 11:00:00,67.740,67.900,67.460,67.600,1095300
2025-04-22 11:30:00,67.620,67.700,67.380,67.510,702121
2025-04-22 13:30:00,67.510,67.730,67.420,67.700,591039
2025-04-22 14:00:00,67.700,67.800,67.510,67.550,659300
2025-04-22 14:30:00,67.550,67.800,67.410,67.640,712580
2025-04-22 15:00:00,67.640,67.700,67.480,67.500,1802775
2025-04-23 10:00:00,68.880,69.750,68.850,69.020,7395996
2025-04-23 10:30:00,69.000,69.020,68.200,68.370,2397240
2025-04-23 11:00:00,68.380,68.850,68.270,68.710,847940
2025-04-23 11:30:00,68.710,71.240,68.660,70.800,6251960
2025-04-23 13:30:00,70.800,73.780,70.550,73.100,6046464
2025-04-23 14:00:00,73.150,73.400,72.410,72.470,2528130
2025-04-23 14:30:00,72.480,72.480,71.730,71.990,1988061
2025-04-23 15:00:00,71.990,72.500,71.910,72.500,2502632
2025-04-24 10:00:00,69.980,71.080,69.330,70.480,10235077
2025-04-24 10:30:00,70.470,70.650,70.060,70.140,2053700
2025-04-24 11:00:00,70.140,70.330,69.710,70.090,1697360
2025-04-24 11:30:00,70.090,70.100,69.500,69.730,1763440
2025-04-24 13:30:00,69.730,69.810,69.460,69.680,1051500
2025-04-24 14:00:00,69.680,69.790,69.300,69.500,1326880
2025-04-24 14:30:00,69.500,69.580,69.310,69.380,932140
2025-04-24 15:00:00,69.370,69.580,69.260,69.450,1985506
2025-04-25 10:00:00,69.780,72.120,69.780,72.100,9033177
2025-04-25 10:30:00,72.120,72.190,71.000,71.310,3151883
2025-04-25 11:00:00,71.310,71.310,70.710,71.160,1819100
2025-04-25 11:30:00,71.160,71.250,70.860,70.890,1321105
2025-04-25 13:30:00,70.890,70.950,70.720,70.760,1337480
2025-04-25 14:00:00,70.760,70.800,70.500,70.500,1201100
2025-04-25 14:30:00,70.510,70.510,70.100,70.270,1256337
2025-04-25 15:00:00,70.270,70.350,70.110,70.240,1955059
2025-04-28 10:00:00,69.800,70.000,68.200,68.210,5924326
2025-04-28 10:30:00,68.200,68.290,67.810,68.170,2292067
2025-04-28 11:00:00,68.170,68.400,67.910,67.920,1348627
2025-04-28 11:30:00,67.930,68.210,67.900,68.090,558364
2025-04-28 13:30:00,68.100,68.680,68.000,68.650,862963
2025-04-28 14:00:00,68.640,68.700,68.340,68.360,502236
2025-04-28 14:30:00,68.390,68.570,68.340,68.440,559520
2025-04-28 15:00:00,68.440,68.490,68.220,68.270,1463340
2025-04-29 10:00:00,67.670,68.500,67.270,67.840,2389520
2025-04-29 10:30:00,67.840,68.400,67.830,68.030,1254000
2025-04-29 11:00:00,68.020,68.300,67.930,68.010,658529
2025-04-29 11:30:00,68.010,68.240,67.960,68.180,461540
2025-04-29 13:30:00,68.190,68.190,67.800,67.980,794993
2025-04-29 14:00:00,67.970,67.990,67.750,67.790,603021
2025-04-29 14:30:00,67.790,68.130,67.790,67.870,764500
2025-04-29 15:00:00,67.880,67.950,67.630,67.680,1631081
2025-04-30 10:00:00,67.850,68.430,67.300,67.970,2919709
2025-04-30 10:30:00,68.040,68.480,67.980,68.320,1385881
2025-04-30 11:00:00,68.320,68.680,68.160,68.230,1426724
2025-04-30 11:30:00,68.220,68.560,68.220,68.500,598900
2025-04-30 13:30:00,68.500,68.550,68.300,68.480,790300
2025-04-30 14:00:00,68.480,68.550,68.400,68.510,1039040
2025-04-30 14:30:00,68.510,68.720,68.490,68.570,1050100
2025-04-30 15:00:00,68.580,68.630,68.440,68.570,1616464
2025-05-06 10:00:00,69.750,71.170,69.700,70.910,6353919
2025-05-06 10:30:00,70.900,71.500,70.820,71.420,2742635
2025-05-06 11:00:00,71.420,71.730,71.270,71.310,1953055
2025-05-06 11:30:00,71.290,71.540,71.130,71.530,881362
2025-05-06 13:30:00,71.540,71.750,71.220,71.650,1230700
2025-05-06 14:00:00,71.650,71.880,71.380,71.600,1246600
2025-05-06 14:30:00,71.600,71.690,71.510,71.510,887599
2025-05-06 15:00:00,71.510,71.700,71.410,71.690,2304422
2025-05-07 10:00:00,73.110,73.500,71.440,71.870,6178305
2025-05-07 10:30:00,71.870,71.980,70.960,71.040,2716920
2025-05-07 11:00:00,71.040,71.360,70.980,71.350,901809
2025-05-07 11:30:00,71.360,71.440,71.010,71.110,778400
2025-05-07 13:30:00,71.110,71.250,71.000,71.130,779620
2025-05-07 14:00:00,71.140,71.320,70.730,70.800,1189480
2025-05-07 14:30:00,70.800,70.820,70.410,70.760,1451440
2025-05-07 15:00:00,70.760,71.290,70.720,71.240,1563180
2025-05-08 10:00:00,71.600,74.750,71.550,74.430,11742422
2025-05-08 10:30:00,74.430,74.480,73.630,73.840,2682630
2025-05-08 11:00:00,73.840,76.760,73.720,76.300,8211971
2025-05-08 11:30:00,76.210,76.400,75.300,75.550,2371400
