date,open,high,low,close,volume
2025-03-27 14:30:00,15.510,15.530,15.490,15.510,2828300
2025-03-27 15:00:00,15.510,15.520,15.460,15.490,3963934
2025-03-28 10:00:00,15.490,15.490,15.360,15.450,5948651
2025-03-28 10:30:00,15.450,15.470,15.390,15.460,3387729
2025-03-28 11:00:00,15.450,15.460,15.390,15.420,1982100
2025-03-28 11:30:00,15.420,15.420,15.330,15.380,3716800
2025-03-28 13:30:00,15.370,15.560,15.360,15.450,5013830
2025-03-28 14:00:00,15.450,15.470,15.410,15.450,2317420
2025-03-28 14:30:00,15.450,15.500,15.430,15.470,2215000
2025-03-28 15:00:00,15.460,15.490,15.430,15.440,4706100
2025-03-31 10:00:00,15.500,16.070,15.500,15.920,44684895
2025-03-31 10:30:00,15.930,15.980,15.830,15.880,12014098
2025-03-31 11:00:00,15.890,15.900,15.760,15.760,7182570
2025-03-31 11:30:00,15.760,15.850,15.700,15.740,9123200
2025-03-31 13:30:00,15.750,15.810,15.690,15.730,5709600
2025-03-31 14:00:00,15.720,15.750,15.680,15.700,3663500
2025-03-31 14:30:00,15.690,15.850,15.680,15.770,3892500
2025-03-31 15:00:00,15.760,15.790,15.720,15.790,5633400
2025-04-01 10:00:00,15.770,15.770,15.540,15.750,11818227
2025-04-01 10:30:00,15.750,15.840,15.700,15.770,6767600
2025-04-01 11:00:00,15.780,15.900,15.720,15.800,6088200
2025-04-01 11:30:00,15.790,15.840,15.780,15.820,2047500
2025-04-01 13:30:00,15.820,15.840,15.760,15.780,3743600
2025-04-01 14:00:00,15.780,15.790,15.730,15.750,2888306
2025-04-01 14:30:00,15.760,15.770,15.710,15.750,2443607
2025-04-01 15:00:00,15.750,15.760,15.710,15.720,4544800
2025-04-02 10:00:00,15.750,15.790,15.510,15.600,10543400
2025-04-02 10:30:00,15.590,15.700,15.590,15.660,4555000
2025-04-02 11:00:00,15.650,15.670,15.620,15.640,1838700
2025-04-02 11:30:00,15.640,15.750,15.630,15.710,2859301
2025-04-02 13:30:00,15.700,15.730,15.660,15.690,1748100
2025-04-02 14:00:00,15.700,15.700,15.590,15.690,2661600
2025-04-02 14:30:00,15.690,15.710,15.670,15.680,1822629
2025-04-02 15:00:00,15.680,15.700,15.650,15.660,4473904
2025-04-03 10:00:00,15.500,15.680,15.490,15.630,7097730
2025-04-03 10:30:00,15.630,15.650,15.550,15.630,3709400
2025-04-03 11:00:00,15.630,15.650,15.530,15.530,2797000
2025-04-03 11:30:00,15.530,15.580,15.450,15.470,4560200
2025-04-03 13:30:00,15.460,15.490,15.370,15.410,4469701
2025-04-03 14:00:00,15.420,15.450,15.370,15.440,3433800
