date,open,high,low,close,volume
2025-03-27 14:30:00,26.320,26.390,26.300,26.360,4037520
2025-03-27 15:00:00,26.370,26.400,26.360,26.400,5047213
2025-03-28 10:00:00,26.000,26.060,25.710,25.910,17371001
2025-03-28 10:30:00,25.910,25.980,25.850,25.940,5032029
2025-03-28 11:00:00,25.940,25.950,25.750,25.770,6483347
2025-03-28 11:30:00,25.770,25.810,25.720,25.790,4675056
2025-03-28 13:30:00,25.780,25.800,25.730,25.750,2339245
2025-03-28 14:00:00,25.730,25.830,25.730,25.800,2338273
2025-03-28 14:30:00,25.810,25.830,25.770,25.800,2718800
2025-03-28 15:00:00,25.790,25.810,25.760,25.790,3964200
2025-03-31 10:00:00,25.790,25.930,25.610,25.890,10759250
2025-03-31 10:30:00,25.890,25.950,25.860,25.910,4933500
2025-03-31 11:00:00,25.920,26.100,25.910,26.020,7469329
2025-03-31 11:30:00,26.020,26.070,25.960,26.000,3777000
2025-03-31 13:30:00,26.000,26.020,25.930,25.950,2745158
2025-03-31 14:00:00,25.950,25.960,25.850,25.890,3027300
2025-03-31 14:30:00,25.890,26.010,25.880,25.980,2839400
2025-03-31 15:00:00,25.970,26.010,25.960,25.970,2615117
2025-04-01 10:00:00,26.270,26.590,26.260,26.500,23575150
2025-04-01 10:30:00,26.510,26.580,26.450,26.500,5891500
2025-04-01 11:00:00,26.510,26.580,26.480,26.540,5225439
2025-04-01 11:30:00,26.540,26.580,26.500,26.510,3581100
2025-04-01 13:30:00,26.520,26.530,26.420,26.450,4919200
2025-04-01 14:00:00,26.450,26.520,26.440,26.490,3459600
2025-04-01 14:30:00,26.500,26.510,26.470,26.480,3055100
2025-04-01 15:00:00,26.480,26.520,26.470,26.520,4640300
2025-04-02 10:00:00,26.590,26.630,26.120,26.170,15427800
2025-04-02 10:30:00,26.160,26.180,26.060,26.110,7261646
2025-04-02 11:00:00,26.110,26.150,26.060,26.080,5612200
2025-04-02 11:30:00,26.070,26.090,26.020,26.040,3887300
2025-04-02 13:30:00,26.040,26.080,25.970,25.990,5450000
2025-04-02 14:00:00,25.990,26.000,25.920,25.950,4149600
2025-04-02 14:30:00,25.950,25.960,25.890,25.900,4966524
2025-04-02 15:00:00,25.900,25.980,25.880,25.960,5970927
2025-04-03 10:00:00,25.500,25.730,25.450,25.680,14777741
2025-04-03 10:30:00,25.670,25.730,25.570,25.720,4870000
2025-04-03 11:00:00,25.710,25.720,25.660,25.690,2717400
2025-04-03 11:30:00,25.670,25.720,25.610,25.620,2563700
2025-04-03 13:30:00,25.620,25.690,25.580,25.600,4376088
2025-04-03 14:00:00,25.600,25.690,25.580,25.660,2479500
2025-04-03 14:30:00,25.660,25.690,25.640,25.670,2102900
2025-04-03 15:00:00,25.670,25.700,25.660,25.680,3351168
2025-04-07 10:00:00,23.110,23.850,23.110,23.610,46817951
2025-04-07 10:30:00,23.610,23.770,23.470,23.720,11164760
2025-04-07 11:00:00,23.710,23.720,23.560,23.610,5578900
2025-04-07 11:30:00,23.610,23.620,23.410,23.420,4944300
2025-04-07 13:30:00,23.420,23.450,23.160,23.280,8917128
2025-04-07 14:00:00,23.270,23.330,23.150,23.200,6670585
2025-04-07 14:30:00,23.180,23.190,23.110,23.110,12199454
2025-04-07 15:00:00,23.110,23.330,23.110,23.230,8900206
2025-04-08 10:00:00,23.460,23.850,23.340,23.850,23183215
2025-04-08 10:30:00,23.850,23.900,23.650,23.660,8516266
2025-04-08 11:00:00,23.660,23.770,23.650,23.680,3720249
2025-04-08 11:30:00,23.670,23.900,23.660,23.890,4687261
2025-04-08 13:30:00,23.900,24.000,23.870,23.920,8062314
2025-04-08 14:00:00,23.920,24.000,23.850,23.970,5051013
2025-04-08 14:30:00,23.970,23.990,23.910,23.980,3710800
2025-04-08 15:00:00,23.980,24.350,23.970,24.340,10320436
2025-04-09 10:00:00,23.760,24.040,23.550,23.710,21397165
2025-04-09 10:30:00,23.710,23.990,23.710,23.900,7715800
2025-04-09 11:00:00,23.910,23.940,23.780,23.910,4344660
2025-04-09 11:30:00,23.910,24.040,23.830,23.980,3353229
2025-04-09 13:30:00,23.980,24.000,23.880,23.990,3471622
2025-04-09 14:00:00,23.980,24.080,23.960,24.020,5660800
2025-04-09 14:30:00,24.020,24.220,24.010,24.160,5128658
2025-04-09 15:00:00,24.160,24.270,23.970,24.270,9175126
2025-04-10 10:00:00,24.800,24.800,24.360,24.520,16653167
2025-04-10 10:30:00,24.520,24.640,24.500,24.630,4821500
2025-04-10 11:00:00,24.630,24.630,24.490,24.500,3454300
2025-04-10 11:30:00,24.490,24.500,24.400,24.410,3028200
2025-04-10 13:30:00,24.410,24.500,24.340,24.460,3189500
2025-04-10 14:00:00,24.470,24.470,24.380,24.390,2226300
2025-04-10 14:30:00,24.390,24.420,24.360,24.390,2475225
2025-04-10 15:00:00,24.380,24.440,24.370,24.440,4282511
2025-04-11 10:00:00,24.430,24.430,24.240,24.250,7924100
2025-04-11 10:30:00,24.250,24.270,24.160,24.200,4332387
2025-04-11 11:00:00,24.200,24.220,24.180,24.190,1797000
2025-04-11 11:30:00,24.180,24.220,24.180,24.220,1537184
2025-04-11 13:30:00,24.220,24.270,24.200,24.240,2924227
2025-04-11 14:00:00,24.240,24.280,24.180,24.270,4717573
2025-04-11 14:30:00,24.260,24.310,24.200,24.250,2761335
2025-04-11 15:00:00,24.260,24.260,24.200,24.240,3845584
2025-04-14 10:00:00,24.300,24.500,24.260,24.410,9193646
2025-04-14 10:30:00,24.420,24.500,24.390,24.470,3916904
2025-04-14 11:00:00,24.460,24.570,24.440,24.560,4205700
2025-04-14 11:30:00,24.540,24.660,24.540,24.650,4085124
2025-04-14 13:30:00,24.650,24.810,24.630,24.670,6885884
2025-04-14 14:00:00,24.670,24.710,24.620,24.670,1902349
2025-04-14 14:30:00,24.670,24.710,24.630,24.650,1515100
2025-04-14 15:00:00,24.640,24.730,24.640,24.700,3617449
2025-04-15 10:00:00,24.700,24.770,24.550,24.640,6444001
