date,open,high,low,close,volume
2025-03-27 14:30:00,4.910,4.940,4.910,4.930,7180300
2025-03-27 15:00:00,4.930,4.930,4.920,4.930,8851389
2025-03-28 10:00:00,4.930,4.930,4.890,4.890,18300700
2025-03-28 10:30:00,4.900,4.910,4.880,4.880,8534700
2025-03-28 11:00:00,4.890,4.890,4.870,4.870,11129500
2025-03-28 11:30:00,4.880,4.890,4.860,4.870,7826000
2025-03-28 13:30:00,4.870,4.890,4.860,4.870,5738900
2025-03-28 14:00:00,4.870,4.900,4.870,4.890,7260900
2025-03-28 14:30:00,4.890,4.900,4.880,4.900,2912000
2025-03-28 15:00:00,4.890,4.900,4.880,4.880,8177500
2025-03-31 10:00:00,4.880,4.910,4.860,4.900,19548500
2025-03-31 10:30:00,4.900,4.900,4.860,4.860,9374500
2025-03-31 11:00:00,4.860,4.870,4.830,4.840,12646700
2025-03-31 11:30:00,4.840,4.840,4.800,4.810,18971300
2025-03-31 13:30:00,4.810,4.810,4.790,4.800,12922870
2025-03-31 14:00:00,4.800,4.810,4.790,4.800,6998600
2025-03-31 14:30:00,4.790,4.810,4.780,4.810,9191500
2025-03-31 15:00:00,4.800,4.810,4.790,4.790,12220000
2025-04-01 10:00:00,4.800,4.820,4.790,4.810,14933200
2025-04-01 10:30:00,4.810,4.820,4.810,4.820,6374700
2025-04-01 11:00:00,4.810,4.820,4.800,4.820,8810100
2025-04-01 11:30:00,4.810,4.830,4.810,4.830,6864300
2025-04-01 13:30:00,4.830,4.830,4.810,4.810,4917400
2025-04-01 14:00:00,4.820,4.820,4.800,4.820,6303300
2025-04-01 14:30:00,4.820,4.820,4.800,4.810,3402575
2025-04-01 15:00:00,4.820,4.830,4.810,4.810,6819800
2025-04-02 10:00:00,4.810,4.830,4.800,4.820,8404300
2025-04-02 10:30:00,4.820,4.830,4.810,4.810,6695300
2025-04-02 11:00:00,4.820,4.830,4.810,4.820,2994800
2025-04-02 11:30:00,4.820,4.840,4.810,4.840,7905300
2025-04-02 13:30:00,4.840,4.840,4.820,4.820,3248800
2025-04-02 14:00:00,4.820,4.830,4.810,4.830,6792800
2025-04-02 14:30:00,4.820,4.830,4.810,4.820,2117200
2025-04-02 15:00:00,4.820,4.830,4.810,4.830,6718414
2025-04-03 10:00:00,4.810,4.850,4.790,4.830,24107797
2025-04-03 10:30:00,4.830,4.890,4.830,4.880,21259301
2025-04-03 11:00:00,4.880,4.890,4.860,4.860,6697500
2025-04-03 11:30:00,4.860,4.870,4.850,4.860,5145600
2025-04-03 13:30:00,4.860,4.860,4.840,4.850,5212400
2025-04-03 14:00:00,4.840,4.870,4.840,4.860,4460900
2025-04-03 14:30:00,4.860,4.870,4.850,4.850,3558800
2025-04-03 15:00:00,4.860,4.870,4.850,4.860,7374057
2025-04-07 10:00:00,4.750,4.750,4.480,4.550,78092025
2025-04-07 10:30:00,4.570,4.590,4.530,4.570,21360211
2025-04-07 11:00:00,4.570,4.590,4.530,4.560,11552800
2025-04-07 11:30:00,4.550,4.560,4.500,4.520,12595900
2025-04-07 13:30:00,4.520,4.540,4.500,4.510,15818600
2025-04-07 14:00:00,4.510,4.530,4.490,4.500,19377824
2025-04-07 14:30:00,4.490,4.500,4.380,4.430,25933726
2025-04-07 15:00:00,4.440,4.570,4.410,4.540,27690349
2025-04-08 10:00:00,4.540,4.690,4.540,4.680,63095697
2025-04-08 10:30:00,4.680,4.700,4.650,4.660,24288500
2025-04-08 11:00:00,4.650,4.690,4.630,4.650,11335300
2025-04-08 11:30:00,4.640,4.730,4.640,4.730,18063700
2025-04-08 13:30:00,4.730,4.730,4.700,4.710,23079300
2025-04-08 14:00:00,4.710,4.740,4.700,4.720,17859570
2025-04-08 14:30:00,4.730,4.740,4.710,4.730,11786601
2025-04-08 15:00:00,4.730,4.760,4.720,4.760,24076300
2025-04-09 10:00:00,4.730,4.750,4.630,4.670,44108438
2025-04-09 10:30:00,4.670,4.710,4.660,4.690,19481400
2025-04-09 11:00:00,4.690,4.730,4.680,4.720,5924845
2025-04-09 11:30:00,4.730,4.760,4.690,4.750,9423500
2025-04-09 13:30:00,4.750,4.760,4.730,4.750,8428600
2025-04-09 14:00:00,4.750,4.780,4.740,4.760,10668101
2025-04-09 14:30:00,4.760,4.810,4.740,4.780,16746200
2025-04-09 15:00:00,4.770,4.800,4.750,4.800,21427665
2025-04-10 10:00:00,4.850,4.850,4.760,4.800,33527465
2025-04-10 10:30:00,4.810,4.810,4.790,4.810,9941500
2025-04-10 11:00:00,4.800,4.810,4.780,4.790,8508400
