date,open,high,low,close,volume
2025-03-27 14:30:00,5.440,5.450,5.430,5.430,11507984
2025-03-27 15:00:00,5.440,5.450,5.430,5.440,16460441
2025-03-28 10:00:00,5.440,5.450,5.400,5.400,38597240
2025-03-28 10:30:00,5.410,5.410,5.380,5.390,33369620
2025-03-28 11:00:00,5.380,5.400,5.380,5.390,14462000
2025-03-28 11:30:00,5.380,5.390,5.370,5.370,15241873
2025-03-28 13:30:00,5.380,5.410,5.380,5.390,13845665
2025-03-28 14:00:00,5.390,5.420,5.380,5.400,18161020
2025-03-28 14:30:00,5.410,5.420,5.400,5.410,9063600
2025-03-28 15:00:00,5.410,5.410,5.390,5.400,17763631
2025-03-31 10:00:00,5.370,5.410,5.360,5.390,27769840
2025-03-31 10:30:00,5.390,5.400,5.360,5.370,19957665
2025-03-31 11:00:00,5.370,5.370,5.350,5.350,21585095
2025-03-31 11:30:00,5.350,5.360,5.310,5.320,45868450
2025-03-31 13:30:00,5.310,5.330,5.270,5.280,58125900
2025-03-31 14:00:00,5.280,5.290,5.270,5.270,25076480
2025-03-31 14:30:00,5.280,5.290,5.270,5.280,35951602
2025-03-31 15:00:00,5.280,5.280,5.250,5.260,54700539
2025-04-01 10:00:00,5.280,5.290,5.260,5.270,43990760
2025-04-01 10:30:00,5.270,5.280,5.250,5.260,43714540
2025-04-01 11:00:00,5.260,5.270,5.240,5.260,38619820
2025-04-01 11:30:00,5.270,5.290,5.250,5.280,21332600
2025-04-01 13:30:00,5.280,5.280,5.250,5.260,25094229
2025-04-01 14:00:00,5.260,5.260,5.240,5.250,22482576
2025-04-01 14:30:00,5.250,5.270,5.250,5.260,13476800
2025-04-01 15:00:00,5.270,5.280,5.260,5.270,16154247
2025-04-02 10:00:00,5.260,5.280,5.240,5.270,30908487
2025-04-02 10:30:00,5.270,5.280,5.260,5.260,18446900
2025-04-02 11:00:00,5.260,5.280,5.260,5.270,15059940
2025-04-02 11:30:00,5.270,5.300,5.260,5.290,27237666
2025-04-02 13:30:00,5.280,5.300,5.270,5.280,19690334
2025-04-02 14:00:00,5.280,5.290,5.270,5.280,11294700
2025-04-02 14:30:00,5.280,5.290,5.270,5.270,8255200
2025-04-02 15:00:00,5.280,5.290,5.270,5.280,19491295
2025-04-03 10:00:00,5.250,5.310,5.250,5.300,50379184
2025-04-03 10:30:00,5.310,5.360,5.290,5.360,52339580
2025-04-03 11:00:00,5.350,5.360,5.320,5.330,34543120
2025-04-03 11:30:00,5.340,5.350,5.310,5.310,13476700
2025-04-03 13:30:00,5.320,5.320,5.300,5.300,10001540
2025-04-03 14:00:00,5.300,5.320,5.300,5.310,11273560
2025-04-03 14:30:00,5.310,5.320,5.300,5.300,10007367
2025-04-03 15:00:00,5.310,5.320,5.300,5.310,19027323
2025-04-07 10:00:00,5.200,5.200,4.980,5.080,169607080
2025-04-07 10:30:00,5.070,5.100,5.060,5.080,54011938
2025-04-07 11:00:00,5.080,5.130,5.060,5.100,38514100
2025-04-07 11:30:00,5.100,5.100,5.060,5.080,28062100
2025-04-07 13:30:00,5.070,5.110,5.040,5.090,44374020
2025-04-07 14:00:00,5.090,5.110,5.050,5.070,42690880
2025-04-07 14:30:00,5.060,5.070,4.960,5.010,66371566
2025-04-07 15:00:00,5.010,5.120,4.990,5.080,63711492
2025-04-08 10:00:00,5.090,5.240,5.080,5.230,147142755
2025-04-08 10:30:00,5.230,5.270,5.210,5.240,69167260
2025-04-08 11:00:00,5.230,5.270,5.230,5.240,42803380
2025-04-08 11:30:00,5.240,5.300,5.240,5.300,51663674
2025-04-08 13:30:00,5.300,5.320,5.260,5.290,54505464
2025-04-08 14:00:00,5.290,5.320,5.270,5.300,45838400
2025-04-08 14:30:00,5.300,5.310,5.280,5.310,33913281
2025-04-08 15:00:00,5.310,5.330,5.290,5.330,59586757
2025-04-09 10:00:00,5.310,5.340,5.230,5.250,119261920
2025-04-09 10:30:00,5.250,5.280,5.220,5.260,46812710
2025-04-09 11:00:00,5.260,5.300,5.240,5.300,29860980
2025-04-09 11:30:00,5.290,5.350,5.270,5.340,30418301
2025-04-09 13:30:00,5.340,5.350,5.310,5.340,24552900
2025-04-09 14:00:00,5.350,5.350,5.320,5.320,23768260
2025-04-09 14:30:00,5.330,5.380,5.310,5.350,36278920
2025-04-09 15:00:00,5.350,5.390,5.340,5.390,49199272
2025-04-10 10:00:00,5.420,5.420,5.300,5.370,69231300
2025-04-10 10:30:00,5.380,5.380,5.350,5.370,25144270
2025-04-10 11:00:00,5.380,5.390,5.340,5.350,16621161
2025-04-10 11:30:00,5.350,5.360,5.330,5.350,16186300
2025-04-10 13:30:00,5.340,5.370,5.330,5.350,15611200
2025-04-10 14:00:00,5.350,5.390,5.350,5.360,16498540
2025-04-10 14:30:00,5.370,5.380,5.360,5.370,12181341
2025-04-10 15:00:00,5.370,5.380,5.360,5.380,34973983
2025-04-11 10:00:00,5.370,5.370,5.310,5.320,50064820
2025-04-11 10:30:00,5.310,5.350,5.310,5.340,17918781
2025-04-11 11:00:00,5.330,5.340,5.310,5.320,9304780
2025-04-11 11:30:00,5.320,5.340,5.320,5.330,11834720
2025-04-11 13:30:00,5.330,5.340,5.310,5.340,16676920
2025-04-11 14:00:00,5.330,5.350,5.330,5.340,12283400
2025-04-11 14:30:00,5.340,5.350,5.330,5.340,10110962
2025-04-11 15:00:00,5.340,5.360,5.330,5.350,25378310
2025-04-14 10:00:00,5.360,5.360,5.330,5.350,24473360
2025-04-14 10:30:00,5.350,5.360,5.340,5.340,15381980
2025-04-14 11:00:00,5.350,5.350,5.330,5.330,15968100
2025-04-14 11:30:00,5.340,5.340,5.320,5.340,17077931
2025-04-14 13:30:00,5.340,5.340,5.320,5.330,10196781
2025-04-14 14:00:00,5.330,5.340,5.320,5.330,9128701
2025-04-14 14:30:00,5.340,5.350,5.330,5.330,12465160
2025-04-14 15:00:00,5.340,5.350,5.330,5.330,17076657
2025-04-15 10:00:00,5.330,5.350,5.320,5.330,25446280
2025-04-15 10:30:00,5.330,5.340,5.310,5.320,16132980
2025-04-15 11:00:00,5.310,5.330,5.310,5.310,8314850
2025-04-15 11:30:00,5.310,5.350,5.310,5.350,16634640
2025-04-15 13:30:00,5.350,5.360,5.340,5.350,21490920
2025-04-15 14:00:00,5.350,5.360,5.340,5.350,8129720
2025-04-15 14:30:00,5.350,5.360,5.340,5.350,8623860
2025-04-15 15:00:00,5.360,5.380,5.350,5.380,37073041
2025-04-16 10:00:00,5.380,5.420,5.330,5.350,69428604
2025-04-16 10:30:00,5.340,5.360,5.330,5.340,20767260
2025-04-16 11:00:00,5.340,5.370,5.330,5.370,13015180
2025-04-16 11:30:00,5.360,5.420,5.360,5.400,58105088
2025-04-16 13:30:00,5.400,5.430,5.390,5.420,35615028
2025-04-16 14:00:00,5.420,5.420,5.400,5.410,19485900
2025-04-16 14:30:00,5.420,5.430,5.410,5.420,18586370
2025-04-16 15:00:00,5.420,5.480,5.410,5.480,75306315
2025-04-17 10:00:00,5.440,5.490,5.420,5.470,51275499
2025-04-17 10:30:00,5.470,5.510,5.470,5.490,32349460
2025-04-17 11:00:00,5.480,5.490,5.470,5.480,13131500
2025-04-17 11:30:00,5.470,5.480,5.460,5.470,11332694
2025-04-17 13:30:00,5.470,5.470,5.450,5.470,15045546
2025-04-17 14:00:00,5.460,5.480,5.460,5.460,9584980
2025-04-17 14:30:00,5.470,5.500,5.460,5.490,16014212
2025-04-17 15:00:00,5.490,5.510,5.470,5.510,44116789
2025-04-18 10:00:00,5.490,5.510,5.470,5.510,19211700
2025-04-18 10:30:00,5.510,5.520,5.490,5.510,14220737
2025-04-18 11:00:00,5.510,5.520,5.500,5.500,8780300
2025-04-18 11:30:00,5.510,5.520,5.490,5.500,7708940
2025-04-18 13:30:00,5.500,5.500,5.480,5.500,7987900
2025-04-18 14:00:00,5.500,5.510,5.490,5.510,7845720
2025-04-18 14:30:00,5.510,5.510,5.490,5.500,10299400
2025-04-18 15:00:00,5.500,5.520,5.490,5.500,32514340
2025-04-21 10:00:00,5.500,5.500,5.470,5.480,23875000
2025-04-21 10:30:00,5.490,5.510,5.480,5.500,18278700
2025-04-21 11:00:00,5.490,5.500,5.470,5.490,19969140
2025-04-21 11:30:00,5.500,5.540,5.490,5.520,22330620
2025-04-21 13:30:00,5.520,5.530,5.490,5.490,9606800
2025-04-21 14:00:00,5.490,5.500,5.480,5.490,9585700
2025-04-21 14:30:00,5.490,5.490,5.470,5.480,18185280
2025-04-21 15:00:00,5.490,5.490,5.460,5.460,26685740
