date,open,high,low,close,volume
2025-03-27 14:30:00,28.400,28.440,28.260,28.310,2014400
2025-03-27 15:00:00,28.310,28.370,28.140,28.200,3227125
2025-03-28 10:00:00,28.200,28.700,28.200,28.220,6279156
2025-03-28 10:30:00,28.230,28.440,28.100,28.100,1893500
2025-03-28 11:00:00,28.130,28.280,28.010,28.250,1846400
2025-03-28 11:30:00,28.240,28.350,28.100,28.120,1225000
2025-03-28 13:30:00,28.110,28.330,28.080,28.120,1325900
2025-03-28 14:00:00,28.110,28.350,28.060,28.270,1151301
2025-03-28 14:30:00,28.300,28.580,28.170,28.400,2175500
2025-03-28 15:00:00,28.400,28.480,28.150,28.180,2905800
2025-03-31 10:00:00,27.900,28.280,27.260,27.630,6388700
2025-03-31 10:30:00,27.630,27.740,27.160,27.190,3529600
2025-03-31 11:00:00,27.190,27.280,26.980,27.020,2801000
2025-03-31 11:30:00,27.040,27.180,26.970,27.040,1869439
2025-03-31 13:30:00,27.050,27.580,26.970,27.400,2793805
2025-03-31 14:00:00,27.410,27.450,27.300,27.380,1335621
2025-03-31 14:30:00,27.390,27.820,27.300,27.580,5153800
2025-03-31 15:00:00,27.590,27.850,27.560,27.630,2321400
2025-04-01 10:00:00,28.800,28.800,27.670,27.850,11100000
2025-04-01 10:30:00,27.840,28.080,27.750,27.860,2488300
2025-04-01 11:00:00,27.860,27.870,27.700,27.790,1476925
2025-04-01 11:30:00,27.760,27.790,27.650,27.720,1111500
2025-04-01 13:30:00,27.720,27.750,27.240,27.340,3196000
2025-04-01 14:00:00,27.320,27.490,27.310,27.400,950700
2025-04-01 14:30:00,27.400,27.500,27.340,27.370,1026800
2025-04-01 15:00:00,27.380,27.420,27.210,27.250,3044340
2025-04-02 10:00:00,27.260,27.880,27.160,27.870,6364121
2025-04-02 10:30:00,27.870,28.050,27.560,27.690,5924501
2025-04-02 11:00:00,27.710,27.770,27.600,27.690,1126800
2025-04-02 11:30:00,27.690,27.880,27.630,27.680,925150
2025-04-02 13:30:00,27.670,27.810,27.600,27.630,1231500
2025-04-02 14:00:00,27.630,27.730,27.620,27.660,1205400
2025-04-02 14:30:00,27.640,27.800,27.640,27.780,1835200
2025-04-02 15:00:00,27.780,27.960,27.750,27.860,2782400
2025-04-03 10:00:00,27.300,27.860,27.200,27.410,6795567
2025-04-03 10:30:00,27.400,27.800,27.320,27.670,2613200
2025-04-03 11:00:00,27.670,27.780,27.220,27.240,1892600
2025-04-03 11:30:00,27.240,27.310,27.040,27.090,2087800
2025-04-03 13:30:00,27.100,27.120,26.930,27.050,2869844
2025-04-03 14:00:00,27.050,27.100,26.920,27.020,2066300
2025-04-03 14:30:00,27.020,27.070,26.720,26.760,3299699
2025-04-03 15:00:00,26.760,26.930,26.750,26.870,2638800
2025-04-07 10:00:00,24.180,24.720,24.180,24.180,10727750
2025-04-07 10:30:00,24.180,24.180,24.180,24.180,316100
2025-04-07 11:00:00,24.180,24.180,24.180,24.180,389800
2025-04-07 11:30:00,24.180,24.180,24.180,24.180,68800
2025-04-07 13:30:00,24.180,24.180,24.180,24.180,105300
2025-04-07 14:00:00,24.180,24.180,24.180,24.180,329700
2025-04-07 14:30:00,24.180,24.180,24.180,24.180,41700
2025-04-07 15:00:00,24.180,24.180,24.180,24.180,102600
2025-04-08 10:00:00,23.230,23.800,21.810,22.190,23423700
2025-04-08 10:30:00,22.190,22.560,22.110,22.240,7820993
2025-04-08 11:00:00,22.220,22.550,22.140,22.160,4414400
2025-04-08 11:30:00,22.160,22.310,21.910,22.140,4686840
2025-04-08 13:30:00,22.130,22.260,21.800,21.810,5380500
2025-04-08 14:00:00,21.820,21.940,21.760,21.770,6378075
2025-04-08 14:30:00,21.760,21.840,21.760,21.760,1967100
2025-04-08 15:00:00,21.760,22.110,21.760,22.100,7843803
2025-04-09 10:00:00,21.560,21.700,20.490,21.690,21557655
2025-04-09 10:30:00,21.680,22.500,21.610,22.190,10765100
2025-04-09 11:00:00,22.180,22.290,21.870,22.060,3175500
2025-04-09 11:30:00,22.070,22.200,21.800,21.910,2929700
2025-04-09 13:30:00,21.920,22.170,21.800,22.080,3463900
2025-04-09 14:00:00,22.070,22.690,22.000,22.690,5936600
2025-04-09 14:30:00,22.690,22.750,22.520,22.670,3806121
2025-04-09 15:00:00,22.680,22.800,22.450,22.460,5407500
2025-04-10 10:00:00,24.000,24.380,23.610,24.300,20737402
2025-04-10 10:30:00,24.290,24.330,24.000,24.120,3949700
2025-04-10 11:00:00,24.120,24.150,23.820,23.840,3786646
2025-04-10 11:30:00,23.840,23.930,23.700,23.820,4080700
2025-04-10 13:30:00,23.780,23.830,23.620,23.710,2511400
2025-04-10 14:00:00,23.700,23.870,23.460,23.700,2929900
2025-04-10 14:30:00,23.740,23.980,23.690,23.790,2192900
2025-04-10 15:00:00,23.790,23.850,23.680,23.700,2668600
2025-04-11 10:00:00,23.400,24.280,23.350,23.910,6687242
2025-04-11 10:30:00,23.910,24.100,23.700,24.050,4895200
2025-04-11 11:00:00,24.050,24.150,23.700,23.730,2066900
2025-04-11 11:30:00,23.720,23.890,23.700,23.890,1300900
2025-04-11 13:30:00,23.890,24.580,23.870,24.260,5458200
2025-04-11 14:00:00,24.260,24.790,24.200,24.490,5243612
2025-04-11 14:30:00,24.510,24.610,24.310,24.350,2465900
2025-04-11 15:00:00,24.350,24.420,24.270,24.330,3687793
2025-04-14 10:00:00,24.890,24.960,24.300,24.350,8019978
2025-04-14 10:30:00,24.360,24.710,24.270,24.470,3866600
2025-04-14 11:00:00,24.460,24.780,24.440,24.520,2751300
2025-04-14 11:30:00,24.520,24.650,24.460,24.490,1385000
2025-04-14 13:30:00,24.470,24.500,24.220,24.230,1860700
2025-04-14 14:00:00,24.220,24.320,24.050,24.310,1735200
2025-04-14 14:30:00,24.320,24.400,24.200,24.270,1313188
2025-04-14 15:00:00,24.290,24.390,24.260,24.280,2358240
2025-04-15 10:00:00,25.000,25.570,24.230,24.590,12716500
2025-04-15 10:30:00,24.590,24.680,24.430,24.450,2520528
2025-04-15 11:00:00,24.440,24.450,24.250,24.340,1360300
2025-04-15 11:30:00,24.330,24.420,24.210,24.260,1208900
