date,open,high,low,close,volume
2025-03-27 14:30:00,15.480,15.540,15.480,15.520,2295700
2025-03-27 15:00:00,15.520,15.540,15.430,15.430,6985532
2025-03-28 10:00:00,15.460,15.830,15.460,15.720,17644060
2025-03-28 10:30:00,15.720,15.790,15.570,15.620,6190015
2025-03-28 11:00:00,15.620,15.630,15.570,15.600,2921200
2025-03-28 11:30:00,15.600,15.640,15.510,15.560,2964400
2025-03-28 13:30:00,15.560,15.560,15.430,15.440,3139200
2025-03-28 14:00:00,15.440,15.540,15.400,15.460,3984100
2025-03-28 14:30:00,15.460,15.530,15.430,15.490,2767001
2025-03-28 15:00:00,15.500,15.500,15.420,15.420,5521969
2025-03-31 10:00:00,14.810,15.170,14.690,14.900,28474662
2025-03-31 10:30:00,14.900,14.900,14.490,14.540,14168268
2025-03-31 11:00:00,14.540,14.590,14.490,14.510,6404208
2025-03-31 11:30:00,14.520,14.600,14.500,14.520,4280139
2025-03-31 13:30:00,14.530,14.970,14.490,14.890,10700400
2025-03-31 14:00:00,14.890,14.900,14.750,14.830,3677500
2025-03-31 14:30:00,14.830,15.100,14.790,15.000,7687055
2025-03-31 15:00:00,14.990,15.100,14.980,15.060,6701900
2025-04-01 10:00:00,15.080,15.190,14.880,14.960,11992900
2025-04-01 10:30:00,14.960,15.050,14.910,15.040,6772400
2025-04-01 11:00:00,15.030,15.210,14.970,15.080,7896900
2025-04-01 11:30:00,15.080,15.130,15.060,15.080,2592090
2025-04-01 13:30:00,15.080,15.090,14.910,14.910,4619439
2025-04-01 14:00:00,14.910,14.930,14.880,14.890,3724100
2025-04-01 14:30:00,14.890,14.930,14.840,14.930,3344474
2025-04-01 15:00:00,14.920,14.950,14.860,14.870,4351562
2025-04-02 10:00:00,15.020,15.130,14.800,14.900,8991977
2025-04-02 10:30:00,14.890,15.100,14.840,14.990,6939900
2025-04-02 11:00:00,14.990,15.070,14.940,14.960,4167900
2025-04-02 11:30:00,14.970,15.060,14.940,14.970,3314700
2025-04-02 13:30:00,14.970,15.050,14.920,15.000,3016000
2025-04-02 14:00:00,15.010,15.040,14.930,15.020,3385000
2025-04-02 14:30:00,15.020,15.050,14.960,14.970,2557994
2025-04-02 15:00:00,14.970,15.000,14.950,14.990,4824640
2025-04-03 10:00:00,14.810,15.080,14.780,14.950,10621013
2025-04-03 10:30:00,14.940,15.040,14.890,15.010,4710720
2025-04-03 11:00:00,15.020,15.070,14.920,14.930,2844647
2025-04-03 11:30:00,14.930,15.060,14.920,14.970,3375000
2025-04-03 13:30:00,14.960,14.990,14.800,14.830,5253900
2025-04-03 14:00:00,14.820,14.880,14.770,14.870,3832100
2025-04-03 14:30:00,14.870,14.890,14.820,14.880,2482000
2025-04-03 15:00:00,14.880,14.900,14.810,14.810,4412055
2025-04-07 10:00:00,13.900,14.120,13.330,13.460,27628002
2025-04-07 10:30:00,13.440,13.540,13.400,13.510,8437835
2025-04-07 11:00:00,13.510,13.630,13.430,13.450,4577012
2025-04-07 11:30:00,13.460,13.460,13.330,13.330,3517038
2025-04-07 13:30:00,13.330,13.330,13.330,13.330,1069700
2025-04-07 14:00:00,13.330,13.330,13.330,13.330,1475700
2025-04-07 14:30:00,13.330,13.330,13.330,13.330,791500
2025-04-07 15:00:00,13.330,13.330,13.330,13.330,4128300
2025-04-08 10:00:00,13.500,13.540,12.790,12.850,31820512
2025-04-08 10:30:00,12.850,12.990,12.780,12.810,22056694
2025-04-08 11:00:00,12.820,12.920,12.800,12.840,5620543
2025-04-08 11:30:00,12.840,13.060,12.830,13.030,4444820
2025-04-08 13:30:00,13.030,13.090,12.770,12.770,6572600
2025-04-08 14:00:00,12.770,12.870,12.670,12.820,7534723
2025-04-08 14:30:00,12.820,12.910,12.770,12.870,4744225
2025-04-08 15:00:00,12.870,13.150,12.820,13.100,10919660
2025-04-09 10:00:00,12.850,13.320,12.210,13.300,26804158
2025-04-09 10:30:00,13.300,13.470,13.160,13.290,15639980
2025-04-09 11:00:00,13.290,13.390,13.220,13.350,4237794
2025-04-09 11:30:00,13.340,13.400,13.190,13.360,3287532
2025-04-09 13:30:00,13.360,13.360,13.150,13.240,7952500
2025-04-09 14:00:00,13.230,13.450,13.210,13.400,5285220
2025-04-09 14:30:00,13.400,13.540,13.350,13.480,7365397
2025-04-09 15:00:00,13.480,13.530,13.380,13.490,9739936
2025-04-10 10:00:00,13.950,14.080,13.700,14.040,22486150
2025-04-10 10:30:00,14.040,14.130,13.930,13.990,8068300
2025-04-10 11:00:00,13.990,14.000,13.770,13.790,6586420
2025-04-10 11:30:00,13.800,13.820,13.640,13.670,7155109
2025-04-10 13:30:00,13.670,13.710,13.590,13.650,11269787
2025-04-10 14:00:00,13.650,13.710,13.590,13.630,3456900
2025-04-10 14:30:00,13.620,13.700,13.610,13.630,3109200
2025-04-10 15:00:00,13.620,13.660,13.550,13.610,7677300
2025-04-11 10:00:00,13.670,13.800,13.580,13.710,8545380
2025-04-11 10:30:00,13.710,13.730,13.580,13.640,3517700
2025-04-11 11:00:00,13.640,13.680,13.580,13.580,2167000
2025-04-11 11:30:00,13.590,13.750,13.570,13.720,3498539
2025-04-11 13:30:00,13.720,14.120,13.710,13.870,14382405
2025-04-11 14:00:00,13.870,13.940,13.830,13.860,4461100
2025-04-11 14:30:00,13.860,13.890,13.820,13.830,3100040
2025-04-11 15:00:00,13.830,13.830,13.750,13.790,5335131
2025-04-14 10:00:00,13.870,14.130,13.870,13.970,14162300
2025-04-14 10:30:00,13.980,14.150,13.960,14.050,7190246
2025-04-14 11:00:00,14.040,14.130,14.020,14.110,3601200
2025-04-14 11:30:00,14.120,14.120,14.010,14.030,2832710
2025-04-14 13:30:00,14.030,14.050,13.920,13.930,3708700
2025-04-14 14:00:00,13.940,13.950,13.880,13.920,3060500
2025-04-14 14:30:00,13.910,13.930,13.860,13.890,2888000
2025-04-14 15:00:00,13.890,13.920,13.880,13.900,3593469
2025-04-15 10:00:00,13.910,14.010,13.720,13.740,7425200
2025-04-15 10:30:00,13.730,13.780,13.690,13.690,4780200
2025-04-15 11:00:00,13.690,13.790,13.690,13.760,2415684
2025-04-15 11:30:00,13.770,13.800,13.690,13.750,1684935
2025-04-15 13:30:00,13.740,13.750,13.620,13.680,3215010
2025-04-15 14:00:00,13.670,13.840,13.660,13.730,3179653
2025-04-15 14:30:00,13.730,13.760,13.700,13.700,1240400
2025-04-15 15:00:00,13.710,13.780,13.690,13.770,3770299
2025-04-16 10:00:00,13.650,13.740,13.570,13.600,5623447
2025-04-16 10:30:00,13.600,13.710,13.550,13.620,3838269
2025-04-16 11:00:00,13.620,13.660,13.570,13.590,2534000
2025-04-16 11:30:00,13.590,13.600,13.390,13.420,5649100
2025-04-16 13:30:00,13.400,13.570,13.360,13.450,3819181
2025-04-16 14:00:00,13.440,13.540,13.380,13.450,2723051
2025-04-16 14:30:00,13.450,13.520,13.380,13.390,6764800
2025-04-16 15:00:00,13.390,13.590,13.360,13.590,7764220
2025-04-17 10:00:00,13.500,14.080,13.410,14.080,12728353
2025-04-17 10:30:00,14.070,14.080,13.870,13.960,7515200
2025-04-17 11:00:00,13.960,13.970,13.830,13.960,4937400
2025-04-17 11:30:00,13.960,14.020,13.920,13.990,5788948
2025-04-17 13:30:00,13.980,14.040,13.920,13.990,5666500
2025-04-17 14:00:00,13.990,14.000,13.920,13.940,3096700
2025-04-17 14:30:00,13.940,13.970,13.880,13.890,3761110
2025-04-17 15:00:00,13.880,13.910,13.840,13.880,6125900
2025-04-18 10:00:00,13.840,13.930,13.600,13.680,10010254
2025-04-18 10:30:00,13.670,13.710,13.600,13.620,2933600
2025-04-18 11:00:00,13.630,13.660,13.530,13.540,3476000
2025-04-18 11:30:00,13.540,13.560,13.520,13.540,1704300
2025-04-18 13:30:00,13.540,13.560,13.480,13.510,3604500
2025-04-18 14:00:00,13.510,13.640,13.490,13.600,2500800
2025-04-18 14:30:00,13.600,13.620,13.550,13.580,2256600
2025-04-18 15:00:00,13.580,13.600,13.530,13.550,4719056
2025-04-21 10:00:00,13.500,14.140,13.430,13.940,16067513
2025-04-21 10:30:00,13.950,13.960,13.830,13.880,5813100
2025-04-21 11:00:00,13.880,13.940,13.820,13.940,4892972
2025-04-21 11:30:00,13.940,14.080,13.920,14.010,5888400
2025-04-21 13:30:00,14.020,14.120,13.970,14.050,7335669
2025-04-21 14:00:00,14.050,14.100,14.030,14.100,3726600
2025-04-21 14:30:00,14.090,14.270,14.090,14.210,11166499
2025-04-21 15:00:00,14.200,14.220,14.150,14.190,6662073
2025-04-22 10:00:00,14.140,14.190,13.770,13.830,15660900
