date,open,high,low,close,volume
2025-03-27 14:30:00,17.200,17.240,17.190,17.210,838300
2025-03-27 15:00:00,17.210,17.210,17.170,17.190,1548100
2025-03-28 10:00:00,17.200,17.220,17.110,17.110,2551000
2025-03-28 10:30:00,17.120,17.220,17.100,17.190,1404300
2025-03-28 11:00:00,17.190,17.200,17.150,17.160,454300
2025-03-28 11:30:00,17.160,17.200,17.130,17.150,1215400
2025-03-28 13:30:00,17.160,17.220,17.140,17.170,926700
2025-03-28 14:00:00,17.170,17.250,17.170,17.240,1031600
2025-03-28 14:30:00,17.240,17.250,17.210,17.210,1068100
2025-03-28 15:00:00,17.220,17.240,17.190,17.240,1389900
2025-03-31 10:00:00,17.240,17.320,17.110,17.310,4617100
2025-03-31 10:30:00,17.310,17.370,17.210,17.230,2534500
2025-03-31 11:00:00,17.230,17.260,17.190,17.210,1514100
2025-03-31 11:30:00,17.220,17.230,17.130,17.140,1767700
2025-03-31 13:30:00,17.140,17.230,17.130,17.180,1281827
2025-03-31 14:00:00,17.180,17.210,17.160,17.180,1526100
2025-03-31 14:30:00,17.170,17.210,17.140,17.190,904400
2025-03-31 15:00:00,17.190,17.230,17.140,17.190,2547581
2025-04-01 10:00:00,17.160,17.310,17.110,17.210,3715853
2025-04-01 10:30:00,17.210,17.220,17.100,17.120,3379986
2025-04-01 11:00:00,17.130,17.200,17.080,17.180,1669610
2025-04-01 11:30:00,17.180,17.190,17.120,17.140,964600
2025-04-01 13:30:00,17.140,17.160,17.090,17.150,1233995
2025-04-01 14:00:00,17.150,17.170,17.120,17.170,1026300
2025-04-01 14:30:00,17.170,17.220,17.160,17.210,1177200
2025-04-01 15:00:00,17.210,17.220,17.180,17.200,1226100
2025-04-02 10:00:00,17.160,17.350,17.160,17.350,4803309
2025-04-02 10:30:00,17.340,17.370,17.300,17.310,1999414
2025-04-02 11:00:00,17.310,17.350,17.270,17.280,1242500
2025-04-02 11:30:00,17.280,17.330,17.270,17.320,1048132
2025-04-02 13:30:00,17.320,17.330,17.280,17.310,1302475
2025-04-02 14:00:00,17.300,17.310,17.250,17.270,1460407
2025-04-02 14:30:00,17.280,17.280,17.240,17.270,1275550
2025-04-02 15:00:00,17.270,17.290,17.230,17.280,2029904
2025-04-03 10:00:00,17.210,17.280,17.160,17.220,3996900
2025-04-03 10:30:00,17.220,17.360,17.210,17.360,2307233
2025-04-03 11:00:00,17.360,17.380,17.320,17.350,1202800
2025-04-03 11:30:00,17.360,17.360,17.250,17.280,1392000
2025-04-03 13:30:00,17.270,17.330,17.260,17.300,1715400
2025-04-03 14:00:00,17.300,17.340,17.290,17.340,973033
2025-04-03 14:30:00,17.340,17.340,17.300,17.320,775945
2025-04-03 15:00:00,17.320,17.350,17.310,17.320,1957684
2025-04-07 10:00:00,16.840,16.950,16.430,16.760,16372106
2025-04-07 10:30:00,16.760,16.870,16.600,16.710,4748400
2025-04-07 11:00:00,16.720,16.890,16.710,16.810,2603076
2025-04-07 11:30:00,16.810,16.840,16.710,16.740,1743700
2025-04-07 13:30:00,16.730,16.780,16.630,16.670,4066429
2025-04-07 14:00:00,16.690,16.720,16.470,16.530,4425000
2025-04-07 14:30:00,16.530,16.540,16.160,16.280,5724712
2025-04-07 15:00:00,16.300,16.780,16.210,16.700,7393035
2025-04-08 10:00:00,16.660,16.850,16.610,16.760,9972457
2025-04-08 10:30:00,16.750,16.850,16.710,16.720,4236200
2025-04-08 11:00:00,16.720,16.800,16.660,16.690,2626000
2025-04-08 11:30:00,16.680,16.730,16.650,16.700,2733183
2025-04-08 13:30:00,16.700,16.740,16.650,16.690,2622000
2025-04-08 14:00:00,16.690,16.730,16.640,16.660,2532117
2025-04-08 14:30:00,16.660,16.700,16.610,16.700,2912274
2025-04-08 15:00:00,16.700,16.840,16.650,16.830,5950617
2025-04-09 10:00:00,16.750,16.830,16.520,16.600,10208835
2025-04-09 10:30:00,16.590,16.710,16.560,16.670,5363781
2025-04-09 11:00:00,16.670,16.710,16.560,16.650,3394019
2025-04-09 11:30:00,16.650,16.720,16.570,16.670,2651100
2025-04-09 13:30:00,16.660,16.680,16.600,16.610,2866528
2025-04-09 14:00:00,16.610,16.660,16.550,16.650,4263945
2025-04-09 14:30:00,16.650,16.680,16.600,16.650,3481600
2025-04-09 15:00:00,16.650,16.680,16.610,16.670,4862897
2025-04-10 10:00:00,16.750,16.900,16.630,16.900,7912900
2025-04-10 10:30:00,16.900,17.010,16.890,16.960,4550872
2025-04-10 11:00:00,16.970,17.070,16.960,17.040,4146135
2025-04-10 11:30:00,17.050,17.060,17.000,17.020,2151900
2025-04-10 13:30:00,17.010,17.120,17.000,17.050,2908362
2025-04-10 14:00:00,17.050,17.100,17.040,17.050,1553000
2025-04-10 14:30:00,17.050,17.090,17.030,17.040,1617500
2025-04-10 15:00:00,17.040,17.070,17.020,17.050,2740728
2025-04-11 10:00:00,16.990,17.060,16.830,16.870,3855600
2025-04-11 10:30:00,16.880,16.890,16.800,16.860,3265739
2025-04-11 11:00:00,16.860,16.880,16.810,16.870,1083500
2025-04-11 11:30:00,16.880,16.880,16.820,16.860,1226400
2025-04-11 13:30:00,16.860,16.950,16.810,16.940,2370900
2025-04-11 14:00:00,16.940,16.950,16.890,16.930,1153000
2025-04-11 14:30:00,16.930,16.960,16.860,16.900,3292123
2025-04-11 15:00:00,16.910,16.910,16.870,16.880,2142153
2025-04-14 10:00:00,16.900,17.030,16.890,16.990,5038554
2025-04-14 10:30:00,16.990,17.010,16.930,16.960,1798600
2025-04-14 11:00:00,16.960,16.980,16.850,16.850,3117900
2025-04-14 11:30:00,16.850,16.900,16.850,16.880,1476800
2025-04-14 13:30:00,16.880,16.910,16.870,16.900,1723230
2025-04-14 14:00:00,16.900,16.970,16.890,16.940,1662824
2025-04-14 14:30:00,16.950,16.970,16.910,16.960,951900
2025-04-14 15:00:00,16.950,16.970,16.930,16.930,1538616
2025-04-15 10:00:00,16.930,17.090,16.910,17.010,4005500
