date,open,high,low,close,volume
2025-03-27 14:30:00,5.610,5.620,5.600,5.610,3242200
2025-03-27 15:00:00,5.610,5.610,5.590,5.600,7409414
2025-03-28 10:00:00,5.610,5.660,5.570,5.620,24470200
2025-03-28 10:30:00,5.620,5.630,5.590,5.590,6168300
2025-03-28 11:00:00,5.600,5.610,5.590,5.610,3239500
2025-03-28 11:30:00,5.610,5.620,5.590,5.590,2705700
2025-03-28 13:30:00,5.590,5.620,5.590,5.600,3352900
2025-03-28 14:00:00,5.600,5.630,5.600,5.620,3244400
2025-03-28 14:30:00,5.620,5.640,5.620,5.620,2829000
2025-03-28 15:00:00,5.630,5.630,5.600,5.610,4977700
2025-03-31 10:00:00,5.630,5.790,5.620,5.790,39402110
2025-03-31 10:30:00,5.790,5.800,5.730,5.750,14499800
2025-03-31 11:00:00,5.760,5.760,5.710,5.710,7318700
2025-03-31 11:30:00,5.720,5.720,5.680,5.690,5576300
2025-03-31 13:30:00,5.690,5.710,5.670,5.680,4789160
2025-03-31 14:00:00,5.680,5.690,5.670,5.670,2963100
2025-03-31 14:30:00,5.670,5.720,5.660,5.700,5037252
2025-03-31 15:00:00,5.700,5.710,5.690,5.700,7185300
2025-04-01 10:00:00,5.700,5.770,5.670,5.750,16518200
2025-04-01 10:30:00,5.760,5.770,5.730,5.750,7964600
2025-04-01 11:00:00,5.750,5.770,5.740,5.770,3392873
2025-04-01 11:30:00,5.770,5.870,5.760,5.840,17589718
2025-04-01 13:30:00,5.840,5.880,5.820,5.830,12326800
2025-04-01 14:00:00,5.840,5.860,5.810,5.860,7982842
2025-04-01 14:30:00,5.860,5.870,5.850,5.860,7429700
2025-04-01 15:00:00,5.860,5.860,5.830,5.850,12146436
2025-04-02 10:00:00,5.820,5.830,5.760,5.760,22189600
2025-04-02 10:30:00,5.770,5.770,5.720,5.730,14958700
2025-04-02 11:00:00,5.730,5.760,5.730,5.750,7475500
2025-04-02 11:30:00,5.740,5.760,5.720,5.760,7224300
2025-04-02 13:30:00,5.750,5.790,5.740,5.780,7401673
2025-04-02 14:00:00,5.770,5.790,5.750,5.760,3516800
2025-04-02 14:30:00,5.750,5.760,5.740,5.760,3285427
2025-04-02 15:00:00,5.760,5.770,5.740,5.760,7609936
2025-04-03 10:00:00,5.730,5.840,5.720,5.840,19636900
2025-04-03 10:30:00,5.830,5.860,5.780,5.800,15934700
2025-04-03 11:00:00,5.800,5.810,5.780,5.790,5360518
2025-04-03 11:30:00,5.790,5.800,5.760,5.770,5278200
2025-04-03 13:30:00,5.760,5.780,5.740,5.760,7015300
2025-04-03 14:00:00,5.760,5.780,5.760,5.770,4522600
2025-04-03 14:30:00,5.770,5.790,5.760,5.780,4545600
2025-04-03 15:00:00,5.780,5.800,5.770,5.790,7893300
2025-04-07 10:00:00,5.600,5.680,5.390,5.540,44747304
2025-04-07 10:30:00,5.540,5.670,5.530,5.650,17095111
2025-04-07 11:00:00,5.640,5.690,5.610,5.630,7634400
2025-04-07 11:30:00,5.640,5.660,5.590,5.610,5238300
2025-04-07 13:30:00,5.620,5.630,5.550,5.580,8130352
2025-04-07 14:00:00,5.580,5.590,5.500,5.510,10590300
2025-04-07 14:30:00,5.510,5.520,5.360,5.430,14569228
2025-04-07 15:00:00,5.420,5.580,5.410,5.550,15539991
2025-04-08 10:00:00,5.520,5.620,5.520,5.610,30958458
2025-04-08 10:30:00,5.620,5.650,5.570,5.610,13489035
2025-04-08 11:00:00,5.600,5.610,5.540,5.570,6600817
2025-04-08 11:30:00,5.570,5.630,5.550,5.620,8783652
2025-04-08 13:30:00,5.620,5.630,5.530,5.530,7766552
2025-04-08 14:00:00,5.540,5.560,5.490,5.520,12749078
2025-04-08 14:30:00,5.530,5.530,5.480,5.520,10942900
2025-04-08 15:00:00,5.520,5.580,5.510,5.580,14194899
2025-04-09 10:00:00,5.500,5.520,5.420,5.470,42632800
2025-04-09 10:30:00,5.460,5.540,5.460,5.510,14324300
2025-04-09 11:00:00,5.510,5.570,5.510,5.570,7328376
2025-04-09 11:30:00,5.570,5.590,5.520,5.590,6157204
2025-04-09 13:30:00,5.590,5.590,5.530,5.580,5814000
2025-04-09 14:00:00,5.570,5.600,5.560,5.580,7434500
2025-04-09 14:30:00,5.570,5.600,5.550,5.580,7506014
2025-04-09 15:00:00,5.580,5.610,5.570,5.610,12849555
2025-04-10 10:00:00,5.630,5.630,5.560,5.620,20638500
2025-04-10 10:30:00,5.620,5.660,5.610,5.650,12321316
2025-04-10 11:00:00,5.640,5.650,5.590,5.600,7321300
2025-04-10 11:30:00,5.600,5.610,5.580,5.590,5275100
2025-04-10 13:30:00,5.580,5.600,5.560,5.580,8833428
2025-04-10 14:00:00,5.580,5.590,5.570,5.580,8500170
2025-04-10 14:30:00,5.580,5.600,5.580,5.590,4603846
2025-04-10 15:00:00,5.590,5.590,5.560,5.580,9592076
2025-04-11 10:00:00,5.600,5.620,5.550,5.550,14768042
2025-04-11 10:30:00,5.550,5.560,5.530,5.530,6854900
2025-04-11 11:00:00,5.540,5.540,5.500,5.510,8008300
2025-04-11 11:30:00,5.500,5.510,5.490,5.510,6177300
2025-04-11 13:30:00,5.510,5.550,5.500,5.530,5885600
2025-04-11 14:00:00,5.530,5.550,5.520,5.520,6275500
2025-04-11 14:30:00,5.520,5.550,5.520,5.520,3660307
2025-04-11 15:00:00,5.530,5.540,5.520,5.540,6409294
2025-04-14 10:00:00,5.560,5.610,5.510,5.580,17745622
2025-04-14 10:30:00,5.570,5.620,5.560,5.610,11454390
2025-04-14 11:00:00,5.610,5.620,5.590,5.590,3795200
2025-04-14 11:30:00,5.600,5.610,5.590,5.590,3270500
2025-04-14 13:30:00,5.590,5.630,5.590,5.620,7865911
2025-04-14 14:00:00,5.610,5.650,5.600,5.640,8124000
2025-04-14 14:30:00,5.650,5.660,5.630,5.640,5790567
2025-04-14 15:00:00,5.630,5.660,5.630,5.650,7760756
2025-04-15 10:00:00,5.650,5.660,5.590,5.620,13570800
2025-04-15 10:30:00,5.620,5.640,5.590,5.600,7547200
2025-04-15 11:00:00,5.600,5.600,5.570,5.580,6429500
2025-04-15 11:30:00,5.580,5.610,5.570,5.600,3295100
2025-04-15 13:30:00,5.610,5.630,5.590,5.610,3550700
2025-04-15 14:00:00,5.620,5.640,5.600,5.640,3519400
2025-04-15 14:30:00,5.630,5.640,5.610,5.630,2993400
2025-04-15 15:00:00,5.630,5.690,5.630,5.690,12937838
2025-04-16 10:00:00,5.670,5.740,5.650,5.670,19975800
2025-04-16 10:30:00,5.670,5.680,5.630,5.630,5963500
2025-04-16 11:00:00,5.630,5.660,5.620,5.640,3463800
2025-04-16 11:30:00,5.640,5.660,5.620,5.650,6139600
2025-04-16 13:30:00,5.640,5.660,5.620,5.630,5620800
2025-04-16 14:00:00,5.640,5.670,5.620,5.650,5239505
2025-04-16 14:30:00,5.650,5.660,5.640,5.640,2327100
2025-04-16 15:00:00,5.640,5.690,5.630,5.690,9947422
2025-04-17 10:00:00,5.650,5.690,5.610,5.650,13162600
2025-04-17 10:30:00,5.660,5.710,5.650,5.690,8457500
2025-04-17 11:00:00,5.680,5.690,5.660,5.670,1800000
2025-04-17 11:30:00,5.680,5.690,5.670,5.680,2129000
2025-04-17 13:30:00,5.670,5.700,5.660,5.690,4800800
2025-04-17 14:00:00,5.690,5.700,5.670,5.680,2340500
2025-04-17 14:30:00,5.680,5.690,5.670,5.680,3300300
2025-04-17 15:00:00,5.680,5.690,5.670,5.690,8894777
2025-04-18 10:00:00,5.670,5.670,5.600,5.620,14813900
2025-04-18 10:30:00,5.620,5.620,5.590,5.590,7195100
