date,open,high,low,close,volume
2025-03-27 14:30:00,14.530,14.530,14.420,14.430,1322000
2025-03-27 15:00:00,14.430,14.440,14.380,14.430,1874700
2025-03-28 10:00:00,14.540,14.730,14.500,14.690,4942400
2025-03-28 10:30:00,14.690,14.800,14.670,14.790,2462600
2025-03-28 11:00:00,14.790,14.900,14.780,14.900,2428800
2025-03-28 11:30:00,14.900,14.990,14.850,14.880,1932101
2025-03-28 13:30:00,14.870,14.900,14.820,14.880,1234100
2025-03-28 14:00:00,14.870,14.920,14.850,14.870,1018100
2025-03-28 14:30:00,14.880,14.920,14.850,14.890,1320200
2025-03-28 15:00:00,14.890,14.910,14.860,14.880,2385593
2025-03-31 10:00:00,14.950,15.240,14.890,15.190,4106693
2025-03-31 10:30:00,15.200,15.250,15.120,15.160,1800900
2025-03-31 11:00:00,15.170,15.250,15.150,15.190,1688120
2025-03-31 11:30:00,15.200,15.260,15.160,15.180,1053000
2025-03-31 13:30:00,15.180,15.240,15.160,15.170,959490
2025-03-31 14:00:00,15.180,15.220,15.170,15.190,815100
2025-03-31 14:30:00,15.190,15.280,15.160,15.260,1501000
2025-03-31 15:00:00,15.260,15.290,15.240,15.280,2077700
2025-04-01 10:00:00,15.280,15.470,15.010,15.410,3572700
2025-04-01 10:30:00,15.420,15.490,15.330,15.370,1692300
2025-04-01 11:00:00,15.380,15.490,15.330,15.480,1472800
2025-04-01 11:30:00,15.480,15.500,15.470,15.490,1282400
2025-04-01 13:30:00,15.480,15.550,15.450,15.470,1377401
2025-04-01 14:00:00,15.470,15.520,15.440,15.490,1177800
2025-04-01 14:30:00,15.510,15.550,15.490,15.520,1015800
2025-04-01 15:00:00,15.520,15.560,15.520,15.540,1314511
2025-04-02 10:00:00,15.550,15.790,15.540,15.650,2901090
2025-04-02 10:30:00,15.650,15.680,15.500,15.540,1588900
2025-04-02 11:00:00,15.530,15.560,15.430,15.470,1742500
2025-04-02 11:30:00,15.470,15.610,15.460,15.580,830300
2025-04-02 13:30:00,15.570,15.590,15.450,15.490,1033000
2025-04-02 14:00:00,15.480,15.500,15.370,15.380,1292100
