date,open,high,low,close,volume
2025-03-27 14:30:00,297.910,299.000,297.450,297.450,365636
2025-03-27 15:00:00,297.500,297.640,295.690,296.900,1005156
2025-03-28 10:00:00,294.420,295.970,292.320,293.130,1443600
2025-03-28 10:30:00,293.100,295.600,293.080,294.310,527100
2025-03-28 11:00:00,294.310,294.680,293.000,293.620,388800
2025-03-28 11:30:00,293.650,294.990,293.000,293.740,332700
2025-03-28 13:30:00,293.740,294.270,293.480,293.500,253500
2025-03-28 14:00:00,293.480,298.000,293.370,295.730,836263
2025-03-28 14:30:00,295.620,296.240,295.180,295.610,422500
2025-03-28 15:00:00,295.650,295.950,294.080,294.830,765032
2025-03-31 10:00:00,291.890,291.890,276.800,284.090,4994980
2025-03-31 10:30:00,284.390,284.850,282.900,283.890,984600
2025-03-31 11:00:00,283.880,284.490,282.380,283.000,596500
2025-03-31 11:30:00,283.110,283.600,281.000,281.300,676599
2025-03-31 13:30:00,281.300,283.530,281.200,282.120,497600
2025-03-31 14:00:00,282.140,283.880,281.980,283.060,343400
2025-03-31 14:30:00,283.050,287.000,282.580,285.500,758509
2025-03-31 15:00:00,285.510,287.000,285.220,285.600,992146
2025-04-01 10:00:00,286.990,287.990,284.110,286.800,1428750
2025-04-01 10:30:00,286.800,288.880,286.170,286.810,886800
2025-04-01 11:00:00,286.810,286.950,285.500,285.700,443388
2025-04-01 11:30:00,285.680,286.200,285.160,285.210,394100
2025-04-01 13:30:00,285.200,285.470,272.000,275.000,3976303
2025-04-01 14:00:00,275.000,275.600,273.500,275.420,1231519
2025-04-01 14:30:00,275.440,275.460,273.800,275.060,768858
2025-04-01 15:00:00,275.060,275.400,273.090,273.500,2135832
2025-04-02 10:00:00,274.990,279.810,273.300,278.950,2473037
2025-04-02 10:30:00,278.940,280.700,278.000,278.900,1085899
2025-04-02 11:00:00,278.990,280.490,278.890,279.040,618900
2025-04-02 11:30:00,279.050,280.270,278.770,279.530,427900
2025-04-02 13:30:00,279.530,279.790,278.010,278.990,560044
2025-04-02 14:00:00,278.990,279.340,278.020,278.950,472960
2025-04-02 14:30:00,278.990,279.150,278.160,278.770,317200
2025-04-02 15:00:00,278.770,280.000,278.370,279.970,1192578
2025-04-03 10:00:00,276.840,283.500,276.840,281.930,2113030
2025-04-03 10:30:00,281.880,283.000,280.360,282.910,729300
2025-04-03 11:00:00,282.940,282.980,280.880,281.100,325800
2025-04-03 11:30:00,281.090,281.500,278.440,279.010,727600
2025-04-03 13:30:00,279.010,280.370,278.000,279.310,337800
2025-04-03 14:00:00,279.310,281.000,278.980,280.510,468847
2025-04-03 14:30:00,280.510,281.170,280.000,280.510,370753
2025-04-03 15:00:00,280.520,280.800,280.000,280.320,687832
2025-04-07 10:00:00,260.000,269.000,250.890,260.500,6167451
2025-04-07 10:30:00,260.420,263.340,258.960,261.400,1443724
2025-04-07 11:00:00,261.390,263.860,260.750,260.780,566940
2025-04-07 11:30:00,260.850,261.280,257.820,257.880,598100
2025-04-07 13:30:00,257.830,258.800,253.000,253.000,1389699
2025-04-07 14:00:00,253.000,254.400,245.000,245.870,2013101
2025-04-07 14:30:00,245.870,247.950,232.000,237.530,3901425
2025-04-07 15:00:00,237.530,251.300,237.380,246.180,2390248
2025-04-08 10:00:00,251.020,256.990,248.130,254.280,5643665
2025-04-08 10:30:00,254.420,255.850,253.300,253.300,1216350
2025-04-08 11:00:00,253.300,254.180,251.880,251.960,759600
2025-04-08 11:30:00,251.900,253.500,251.370,253.000,524776
2025-04-08 13:30:00,253.000,253.470,248.690,248.700,1032832
2025-04-08 14:00:00,248.680,250.090,246.650,248.720,1224700
2025-04-08 14:30:00,248.720,249.500,247.510,248.810,679900
2025-04-08 15:00:00,248.810,251.720,248.380,251.300,1705705
2025-04-09 10:00:00,247.470,255.000,242.000,253.780,4412700
2025-04-09 10:30:00,253.780,262.600,253.560,258.860,3244437
2025-04-09 11:00:00,258.860,260.980,256.800,260.550,1159332
2025-04-09 11:30:00,260.570,262.000,257.580,261.610,932700
2025-04-09 13:30:00,261.350,262.310,258.610,261.780,1108623
2025-04-09 14:00:00,261.740,265.550,260.720,263.890,1825307
2025-04-09 14:30:00,263.890,266.020,263.000,266.010,1010905
2025-04-09 15:00:00,266.000,267.990,265.000,266.000,1793083
2025-04-10 10:00:00,273.320,275.800,267.650,274.750,5162186
2025-04-10 10:30:00,274.740,275.800,271.320,271.950,1586732
2025-04-10 11:00:00,271.960,271.970,266.890,268.200,1620993
2025-04-10 11:30:00,268.180,268.880,266.330,267.010,847000
2025-04-10 13:30:00,267.010,267.150,264.920,267.150,1144300
2025-04-10 14:00:00,267.150,267.770,265.100,265.280,798493
2025-04-10 14:30:00,265.310,267.300,265.150,265.410,814132
2025-04-10 15:00:00,265.520,265.640,263.650,263.650,1652835
2025-04-11 10:00:00,262.520,264.500,260.800,262.250,2114800
2025-04-11 10:30:00,262.240,262.640,260.030,261.330,1043900
2025-04-11 11:00:00,261.320,263.630,261.090,261.940,546300
2025-04-11 11:30:00,261.980,264.250,261.750,263.940,545250
2025-04-11 13:30:00,263.980,267.200,263.910,266.150,1741178
2025-04-11 14:00:00,266.040,268.150,265.380,266.510,1077605
2025-04-11 14:30:00,266.510,266.700,264.500,264.510,623800
2025-04-11 15:00:00,264.520,264.930,263.400,264.700,1057961
2025-04-14 10:00:00,266.500,268.400,263.970,264.990,2148500
2025-04-14 10:30:00,264.970,266.990,264.700,264.980,721700
2025-04-14 11:00:00,264.990,267.250,264.500,266.500,718500
2025-04-14 11:30:00,266.500,267.070,265.310,265.400,451799
2025-04-14 13:30:00,265.320,265.500,263.500,264.410,651200
2025-04-14 14:00:00,264.310,264.590,263.700,264.590,331500
2025-04-14 14:30:00,264.600,264.610,263.960,263.980,405400
2025-04-14 15:00:00,263.980,264.480,263.600,264.240,840543
2025-04-15 10:00:00,263.990,264.000,260.600,261.610,1442200
2025-04-15 10:30:00,261.610,263.300,260.930,262.340,522800
2025-04-15 11:00:00,262.330,262.790,261.500,262.000,308300
2025-04-15 11:30:00,262.260,263.500,261.610,262.700,282900
2025-04-15 13:30:00,262.840,263.000,261.000,261.750,438800
2025-04-15 14:00:00,261.750,262.820,261.130,262.050,378500
2025-04-15 14:30:00,262.030,263.100,261.680,262.390,327000
2025-04-15 15:00:00,262.410,262.800,262.000,262.800,652252
2025-04-16 10:00:00,261.210,263.610,261.050,262.160,799900
2025-04-16 10:30:00,262.160,263.000,261.810,262.200,342000
2025-04-16 11:00:00,262.200,262.400,258.880,259.490,864600
2025-04-16 11:30:00,259.500,259.750,257.100,257.140,682300
2025-04-16 13:30:00,257.120,259.680,257.000,258.400,644900
2025-04-16 14:00:00,258.430,260.300,258.000,258.420,384600
2025-04-16 14:30:00,258.500,259.480,258.400,258.810,237200
2025-04-16 15:00:00,258.820,262.500,258.010,261.550,1075900
2025-04-17 10:00:00,258.190,264.600,258.190,263.430,1379600
2025-04-17 10:30:00,263.400,264.300,262.260,262.850,561999
2025-04-17 11:00:00,262.870,263.180,261.290,262.470,363700
2025-04-17 11:30:00,262.480,263.000,262.010,262.670,232900
2025-04-17 13:30:00,262.670,262.890,261.500,261.760,287600
2025-04-17 14:00:00,261.760,262.900,261.710,262.460,328000
2025-04-17 14:30:00,262.540,264.200,262.020,263.520,631669
2025-04-17 15:00:00,263.530,265.000,262.540,262.690,1271400
2025-04-18 10:00:00,262.000,266.500,261.000,265.190,1510400
2025-04-18 10:30:00,265.190,265.710,264.330,264.620,525832
2025-04-18 11:00:00,264.600,265.000,263.880,263.900,275600
2025-04-18 11:30:00,263.920,264.390,263.300,263.650,201600
2025-04-18 13:30:00,263.820,264.160,263.010,263.360,282500
2025-04-18 14:00:00,263.370,266.690,263.300,266.390,1046150
2025-04-18 14:30:00,266.380,266.590,264.880,265.320,709000
2025-04-18 15:00:00,265.320,265.510,264.510,265.490,870100
2025-04-21 10:00:00,263.380,267.880,261.000,265.890,1870058
2025-04-21 10:30:00,265.990,266.090,264.710,265.550,580700
2025-04-21 11:00:00,265.550,266.380,265.000,266.220,405000
2025-04-21 11:30:00,266.210,266.220,265.010,265.180,200100
2025-04-21 13:30:00,265.180,266.290,264.200,265.600,389100
2025-04-21 14:00:00,265.540,266.580,265.150,266.270,449100
2025-04-21 14:30:00,266.120,267.270,266.000,266.490,497280
2025-04-21 15:00:00,266.490,266.600,265.800,266.490,841900
2025-04-22 10:00:00,265.810,267.100,264.400,266.850,1150604
2025-04-22 10:30:00,266.700,266.770,264.670,264.790,614300
2025-04-22 11:00:00,264.800,265.140,263.030,263.970,621200
2025-04-22 11:30:00,263.960,264.940,263.600,264.150,316500
2025-04-22 13:30:00,264.150,264.350,263.580,264.060,326800
2025-04-22 14:00:00,264.100,265.150,263.810,263.860,298600
2025-04-22 14:30:00,263.870,265.480,263.600,264.650,485400
2025-04-22 15:00:00,264.500,264.990,263.800,263.800,686400
2025-04-23 10:00:00,266.120,269.500,264.300,266.010,2888900
2025-04-23 10:30:00,266.030,266.120,264.020,264.830,802500
2025-04-23 11:00:00,264.840,265.170,263.700,263.750,547700
2025-04-23 11:30:00,263.800,265.200,263.500,264.500,271816
2025-04-23 13:30:00,264.500,267.980,264.500,266.620,883200
2025-04-23 14:00:00,266.590,267.180,265.310,265.340,415210
2025-04-23 14:30:00,265.350,265.590,264.280,264.700,463487
2025-04-23 15:00:00,264.750,264.750,264.000,264.310,805517
2025-04-24 10:00:00,263.300,263.900,261.080,262.800,1221497
2025-04-24 10:30:00,262.870,264.750,262.500,263.290,684300
2025-04-24 11:00:00,263.290,263.740,261.140,261.620,640056
2025-04-24 11:30:00,261.610,261.620,258.670,259.940,1056100
2025-04-24 13:30:00,259.940,260.600,259.700,260.220,442487
2025-04-24 14:00:00,260.300,261.590,260.200,261.020,267050
2025-04-24 14:30:00,260.890,261.280,260.430,260.610,312450
2025-04-24 15:00:00,260.630,261.200,260.520,260.750,755145
2025-04-25 10:00:00,260.090,261.930,256.500,256.840,2241200
2025-04-25 10:30:00,256.840,261.370,256.500,259.410,1291970
2025-04-25 11:00:00,259.410,261.100,258.670,260.130,707792
2025-04-25 11:30:00,260.100,264.500,260.000,262.990,1362343
2025-04-25 13:30:00,262.990,263.680,261.400,261.510,638780
2025-04-25 14:00:00,261.510,263.120,261.510,261.900,410036
2025-04-25 14:30:00,261.900,261.900,260.670,261.140,443000
2025-04-25 15:00:00,261.000,261.350,260.000,260.080,790529
2025-04-28 10:00:00,258.120,259.950,256.690,257.170,1548880
2025-04-28 10:30:00,257.130,258.390,256.660,258.160,531700
2025-04-28 11:00:00,258.100,258.660,256.860,256.890,436038
2025-04-28 11:30:00,256.950,257.500,256.790,257.010,295400
2025-04-28 13:30:00,257.000,257.450,256.680,257.180,370430
2025-04-28 14:00:00,257.180,257.330,256.700,256.750,263479
2025-04-28 14:30:00,256.750,257.280,256.710,256.780,344100
2025-04-28 15:00:00,256.800,257.350,256.660,256.770,836751
2025-04-29 10:00:00,256.230,257.500,255.550,256.310,827999
2025-04-29 10:30:00,256.310,257.600,255.850,257.120,632500
2025-04-29 11:00:00,257.120,258.350,257.120,257.300,452760
2025-04-29 11:30:00,257.320,257.550,256.690,257.240,237100
2025-04-29 13:30:00,257.220,261.490,256.830,259.680,1359008
2025-04-29 14:00:00,259.690,259.800,258.050,258.190,431100
2025-04-29 14:30:00,258.200,258.990,257.500,257.500,420300
2025-04-29 15:00:00,257.630,257.840,257.000,257.100,732695
2025-04-30 10:00:00,257.990,264.870,257.160,260.820,2950096
2025-04-30 10:30:00,260.890,262.270,260.580,260.940,553501
2025-04-30 11:00:00,260.940,260.970,258.860,259.220,643700
2025-04-30 11:30:00,259.210,260.040,259.090,259.990,328733
2025-04-30 13:30:00,260.000,260.050,258.320,259.180,494767
2025-04-30 14:00:00,259.180,259.640,258.880,259.200,315600
2025-04-30 14:30:00,259.250,259.500,259.010,259.320,264500
2025-04-30 15:00:00,259.330,259.350,258.580,258.600,1090536
2025-05-06 10:00:00,261.190,266.310,260.300,264.440,3266076
2025-05-06 10:30:00,264.480,267.730,264.060,266.830,1839459
2025-05-06 11:00:00,266.990,267.700,265.670,266.190,1041201
2025-05-06 11:30:00,266.190,267.500,266.120,267.240,486100
2025-05-06 13:30:00,267.290,267.920,265.660,265.910,945100
2025-05-06 14:00:00,265.910,266.110,264.820,265.350,767304
2025-05-06 14:30:00,265.300,265.670,264.900,265.020,520200
2025-05-06 15:00:00,265.020,265.990,264.660,265.950,1361621
2025-05-07 10:00:00,280.720,287.770,273.130,276.030,10267110
2025-05-07 10:30:00,276.050,276.240,271.470,272.360,1781300
2025-05-07 11:00:00,272.360,273.210,271.610,271.910,787500
2025-05-07 11:30:00,271.950,272.100,269.100,270.140,667500
2025-05-07 13:30:00,270.120,270.570,268.910,268.970,558500
2025-05-07 14:00:00,268.960,269.310,268.100,268.100,493313
2025-05-07 14:30:00,268.100,268.800,267.280,267.840,662170
2025-05-07 15:00:00,267.830,269.900,267.500,268.180,1056148
2025-05-08 10:00:00,267.680,269.660,265.840,267.050,2541767
2025-05-08 10:30:00,267.310,267.640,265.880,266.510,859700
2025-05-08 11:00:00,266.410,267.330,265.600,267.170,753400
2025-05-08 11:30:00,267.170,268.000,266.400,267.180,438572
