date,open,high,low,close,volume
2025-03-27 14:30:00,88.740,89.040,88.700,88.820,251500
2025-03-27 15:00:00,88.860,89.130,88.800,89.120,615470
2025-03-28 10:00:00,88.980,89.180,88.280,88.320,910360
2025-03-28 10:30:00,88.320,88.560,87.920,87.970,545590
2025-03-28 11:00:00,87.970,87.980,87.380,87.430,429087
2025-03-28 11:30:00,87.400,87.500,86.880,87.120,370100
2025-03-28 13:30:00,87.110,87.500,86.960,87.050,239300
2025-03-28 14:00:00,87.030,87.550,86.900,87.140,346290
2025-03-28 14:30:00,87.240,87.390,86.920,87.050,265600
2025-03-28 15:00:00,87.050,87.070,86.720,86.870,492617
2025-03-31 10:00:00,86.520,87.700,86.400,87.570,901840
2025-03-31 10:30:00,87.500,87.880,86.660,86.700,682860
2025-03-31 11:00:00,86.680,86.720,86.040,86.210,375830
2025-03-31 11:30:00,86.200,86.400,85.460,85.710,332800
2025-03-31 13:30:00,85.740,86.530,85.660,86.110,271200
2025-03-31 14:00:00,86.110,86.270,85.770,85.920,158400
2025-03-31 14:30:00,85.830,87.290,85.770,86.850,383600
2025-03-31 15:00:00,86.850,87.540,86.850,87.260,726700
2025-04-01 10:00:00,87.670,87.990,86.270,87.290,861500
2025-04-01 10:30:00,87.230,87.630,87.130,87.180,565630
2025-04-01 11:00:00,87.200,87.350,87.110,87.260,314100
2025-04-01 11:30:00,87.260,88.430,86.700,87.910,698015
2025-04-01 13:30:00,87.860,89.400,87.630,88.490,1520600
2025-04-01 14:00:00,88.470,88.690,87.910,88.210,459518
2025-04-01 14:30:00,88.210,88.230,87.910,87.990,353562
2025-04-01 15:00:00,87.990,88.130,87.860,88.130,538760
2025-04-02 10:00:00,88.000,88.180,87.000,87.790,909300
2025-04-02 10:30:00,87.760,88.900,87.560,88.660,667720
2025-04-02 11:00:00,88.570,89.080,88.470,88.750,546400
2025-04-02 11:30:00,88.740,89.150,88.670,88.950,388990
2025-04-02 13:30:00,88.940,88.950,88.130,88.280,353700
2025-04-02 14:00:00,88.280,88.330,87.910,88.080,439643
2025-04-02 14:30:00,88.080,88.340,87.930,88.120,351900
2025-04-02 15:00:00,88.130,88.650,88.120,88.600,539430
2025-04-03 10:00:00,87.850,94.360,87.760,92.120,5079268
2025-04-03 10:30:00,92.120,93.070,90.960,92.790,1727351
2025-04-03 11:00:00,92.790,93.500,92.710,93.250,1507452
2025-04-03 11:30:00,93.250,93.290,92.540,92.880,691700
2025-04-03 13:30:00,92.880,92.970,91.800,91.980,797769
2025-04-03 14:00:00,91.970,92.700,91.900,92.700,784147
2025-04-03 14:30:00,92.700,92.700,91.760,91.860,705100
2025-04-03 15:00:00,91.940,92.170,91.800,91.850,805745
2025-04-07 10:00:00,91.560,96.820,91.500,93.840,9137365
2025-04-07 10:30:00,93.840,95.600,91.870,94.610,2419294
2025-04-07 11:00:00,94.520,95.600,93.930,95.460,1380495
2025-04-07 11:30:00,95.450,95.970,94.410,94.780,1420948
2025-04-07 13:30:00,94.740,94.890,93.000,94.830,1277196
2025-04-07 14:00:00,94.800,95.300,93.460,93.900,1876952
2025-04-07 14:30:00,93.700,94.200,85.690,88.990,2631365
2025-04-07 15:00:00,89.000,92.000,88.930,91.000,2302739
2025-04-08 10:00:00,93.100,94.350,90.190,91.090,5675201
2025-04-08 10:30:00,91.020,91.380,88.410,89.040,2364900
2025-04-08 11:00:00,89.040,91.000,88.890,89.170,1331000
2025-04-08 11:30:00,89.170,90.500,88.770,90.190,747785
2025-04-08 13:30:00,90.200,90.670,89.660,90.040,843200
2025-04-08 14:00:00,90.040,91.780,88.590,88.750,1459143
2025-04-08 14:30:00,88.770,89.110,87.100,88.020,1742069
2025-04-08 15:00:00,88.020,89.990,87.620,89.720,1293785
2025-04-09 10:00:00,87.520,101.500,87.110,100.000,7830679
2025-04-09 10:30:00,100.000,103.000,99.010,99.010,4946515
2025-04-09 11:00:00,99.030,99.070,95.750,97.170,2796400
2025-04-09 11:30:00,97.080,97.630,96.250,97.200,771800
2025-04-09 13:30:00,97.150,97.420,95.440,96.020,1018803
2025-04-09 14:00:00,96.110,97.900,96.020,96.900,1511937
2025-04-09 14:30:00,96.880,97.000,96.330,96.500,1132645
2025-04-09 15:00:00,96.490,97.460,96.020,96.570,1745693
2025-04-10 10:00:00,96.650,98.920,95.970,98.030,6792104
2025-04-10 10:30:00,98.140,98.510,96.710,96.910,2979027
2025-04-10 11:00:00,96.900,96.920,94.660,95.200,2258521
2025-04-10 11:30:00,95.160,96.380,94.700,95.390,1132804
2025-04-10 13:30:00,95.390,96.400,95.390,96.370,915321
2025-04-10 14:00:00,96.370,96.570,95.600,95.960,752868
2025-04-10 14:30:00,95.960,96.300,95.810,95.900,830261
2025-04-10 15:00:00,95.910,96.050,95.100,95.410,2053465
2025-04-11 10:00:00,98.900,109.990,98.900,109.990,15679952
2025-04-11 10:30:00,109.940,110.000,105.000,106.110,3532844
2025-04-11 11:00:00,106.110,107.980,105.590,106.300,1630763
2025-04-11 11:30:00,106.290,114.490,106.270,114.490,6576789
2025-04-11 13:30:00,114.490,114.490,114.490,114.490,2391081
2025-04-11 14:00:00,114.490,114.490,114.490,114.490,756265
2025-04-11 14:30:00,114.490,114.490,114.490,114.490,1382893
2025-04-11 15:00:00,114.490,114.490,114.490,114.490,1231313
2025-04-14 10:00:00,117.200,117.970,112.070,117.770,15456603
2025-04-14 10:30:00,117.580,117.760,114.180,114.780,3486335
2025-04-14 11:00:00,114.780,114.900,114.100,114.550,1157921
2025-04-14 11:30:00,114.610,115.110,113.570,114.390,1139300
2025-04-14 13:30:00,114.390,114.410,112.880,113.120,1641994
2025-04-14 14:00:00,113.100,113.240,111.800,112.040,2106677
2025-04-14 14:30:00,112.040,112.600,111.720,111.810,1702390
2025-04-14 15:00:00,111.810,113.240,111.730,112.040,2886250
2025-04-15 10:00:00,112.570,114.400,109.370,110.490,5501582
2025-04-15 10:30:00,110.480,111.330,109.580,110.600,1746201
2025-04-15 11:00:00,110.550,111.940,109.750,111.930,1018894
2025-04-15 11:30:00,111.930,114.120,111.360,112.180,3133536
2025-04-15 13:30:00,112.180,112.780,110.230,110.640,934070
2025-04-15 14:00:00,110.640,111.210,110.250,110.390,847200
2025-04-15 14:30:00,110.390,113.100,110.360,111.960,1724766
2025-04-15 15:00:00,112.020,113.800,111.810,113.800,3454743
2025-04-16 10:00:00,114.150,119.990,111.000,117.820,10760445
2025-04-16 10:30:00,117.720,118.010,114.080,116.840,3064320
2025-04-16 11:00:00,116.880,118.220,115.300,115.950,1599896
2025-04-16 11:30:00,115.950,115.980,114.500,115.000,1050910
2025-04-16 13:30:00,114.800,119.400,114.050,116.650,2361515
2025-04-16 14:00:00,116.650,116.970,115.250,115.570,1346558
2025-04-16 14:30:00,115.390,116.000,113.780,113.800,1283300
2025-04-16 15:00:00,113.800,118.070,113.700,117.900,3253234
2025-04-17 10:00:00,116.510,125.800,116.180,123.090,9870955
2025-04-17 10:30:00,123.090,126.600,121.010,125.210,3764569
2025-04-17 11:00:00,125.120,125.970,123.480,125.320,1848086
2025-04-17 11:30:00,125.320,126.270,123.880,126.040,1708762
2025-04-17 13:30:00,125.990,126.380,121.440,122.020,2035155
2025-04-17 14:00:00,122.010,124.330,120.550,122.100,1543098
2025-04-17 14:30:00,122.090,123.880,121.160,123.380,1148871
2025-04-17 15:00:00,123.400,124.600,122.510,123.690,2070468
2025-04-18 10:00:00,120.470,122.000,117.860,118.600,7094920
2025-04-18 10:30:00,118.630,122.260,117.990,121.820,2404325
2025-04-18 11:00:00,121.850,123.700,120.900,121.980,1867420
2025-04-18 11:30:00,121.980,121.990,120.100,120.910,695850
2025-04-18 13:30:00,120.910,122.070,118.200,118.990,1287300
2025-04-18 14:00:00,118.970,119.990,118.010,119.880,1086441
2025-04-18 14:30:00,119.850,119.870,118.420,119.490,659800
