date,open,high,low,close,volume
2025-03-27 14:30:00,32.440,32.570,32.340,32.440,1657710
2025-03-27 15:00:00,32.440,32.520,32.300,32.410,3481381
2025-03-28 10:00:00,32.200,33.490,32.150,33.400,14108650
2025-03-28 10:30:00,33.400,33.800,33.150,33.570,7212056
2025-03-28 11:00:00,33.560,33.650,33.120,33.330,6408144
2025-03-28 11:30:00,33.340,33.460,33.220,33.260,3047800
2025-03-28 13:30:00,33.250,33.400,33.080,33.170,2355300
2025-03-28 14:00:00,33.170,33.470,33.080,33.340,2510100
2025-03-28 14:30:00,33.340,33.390,33.150,33.320,2079500
2025-03-28 15:00:00,33.320,33.470,33.220,33.220,6986964
2025-03-31 10:00:00,33.100,33.940,33.050,33.470,10775142
2025-03-31 10:30:00,33.470,33.480,32.700,32.760,5498700
2025-03-31 11:00:00,32.770,32.980,32.450,32.780,4383300
2025-03-31 11:30:00,32.780,32.900,32.600,32.670,2063700
2025-03-31 13:30:00,32.680,33.250,32.610,33.040,4032100
2025-03-31 14:00:00,33.030,33.070,32.800,32.820,1653500
2025-03-31 14:30:00,32.830,32.950,32.700,32.710,3591300
2025-03-31 15:00:00,32.710,32.760,32.460,32.740,6453264
2025-04-01 10:00:00,32.840,33.050,32.030,32.800,9355547
2025-04-01 10:30:00,32.800,32.990,32.650,32.800,3823653
2025-04-01 11:00:00,32.800,33.510,32.730,33.350,6606700
2025-04-01 11:30:00,33.340,33.450,33.000,33.040,4303400
2025-04-01 13:30:00,33.040,33.090,32.720,32.930,3407436
2025-04-01 14:00:00,32.930,33.020,32.720,32.730,2386264
2025-04-01 14:30:00,32.730,32.790,32.620,32.690,2316400
2025-04-01 15:00:00,32.690,32.750,32.640,32.750,2339900
2025-04-02 10:00:00,32.740,33.090,32.570,33.020,5080959
2025-04-02 10:30:00,33.020,33.570,32.890,33.340,6276900
2025-04-02 11:00:00,33.380,33.470,33.130,33.190,3646268
2025-04-02 11:30:00,33.140,33.280,33.100,33.130,2125800
2025-04-02 13:30:00,33.130,33.140,32.910,32.970,2328000
2025-04-02 14:00:00,32.980,32.980,32.850,32.910,1620400
2025-04-02 14:30:00,32.900,32.980,32.820,32.890,1416800
2025-04-02 15:00:00,32.890,32.990,32.860,32.960,3396900
2025-04-03 10:00:00,31.900,31.900,30.150,30.290,36767972
2025-04-03 10:30:00,30.290,30.340,29.660,29.670,28447244
2025-04-03 11:00:00,29.660,29.670,29.660,29.660,6299500
2025-04-03 11:30:00,29.660,29.670,29.660,29.660,1706600
2025-04-03 13:30:00,29.660,29.660,29.660,29.660,1140600
2025-04-03 14:00:00,29.660,29.660,29.660,29.660,681300
2025-04-03 14:30:00,29.660,29.660,29.660,29.660,816500
2025-04-03 15:00:00,29.660,29.660,29.660,29.660,1702400
2025-04-07 10:00:00,26.690,26.690,26.690,26.690,3181200
2025-04-07 10:30:00,26.690,26.690,26.690,26.690,307300
2025-04-07 11:00:00,26.690,26.690,26.690,26.690,254000
2025-04-07 11:30:00,26.690,26.690,26.690,26.690,169800
2025-04-07 13:30:00,26.690,26.690,26.690,26.690,157200
2025-04-07 14:00:00,26.690,26.690,26.690,26.690,69200
2025-04-07 14:30:00,26.690,26.690,26.690,26.690,98200
2025-04-07 15:00:00,26.690,26.690,26.690,26.690,101300
