date,open,high,low,close,volume
2025-03-27 14:30:00,5.860,5.880,5.860,5.860,5152500
2025-03-27 15:00:00,5.860,5.870,5.860,5.860,6944025
2025-03-28 10:00:00,5.860,5.870,5.820,5.820,11424000
2025-03-28 10:30:00,5.820,5.840,5.820,5.820,4923000
2025-03-28 11:00:00,5.820,5.830,5.800,5.800,7245700
2025-03-28 11:30:00,5.810,5.820,5.790,5.790,9378361
2025-03-28 13:30:00,5.800,5.820,5.790,5.790,5307600
2025-03-28 14:00:00,5.790,5.840,5.790,5.820,4906900
2025-03-28 14:30:00,5.820,5.840,5.820,5.830,3759662
2025-03-28 15:00:00,5.830,5.840,5.810,5.820,4880065
2025-03-31 10:00:00,5.720,5.730,5.630,5.660,63244633
2025-03-31 10:30:00,5.670,5.670,5.630,5.640,21652600
2025-03-31 11:00:00,5.640,5.650,5.600,5.610,21618487
2025-03-31 11:30:00,5.610,5.610,5.560,5.570,20865765
2025-03-31 13:30:00,5.570,5.580,5.520,5.550,19974414
2025-03-31 14:00:00,5.540,5.550,5.530,5.530,12286833
2025-03-31 14:30:00,5.540,5.560,5.530,5.550,15122633
2025-03-31 15:00:00,5.540,5.550,5.520,5.530,19035866
2025-04-01 10:00:00,5.530,5.560,5.520,5.560,26241631
2025-04-01 10:30:00,5.550,5.570,5.540,5.550,12893100
2025-04-01 11:00:00,5.540,5.570,5.530,5.570,9299566
2025-04-01 11:30:00,5.560,5.590,5.560,5.570,10273800
2025-04-01 13:30:00,5.570,5.580,5.550,5.560,7852100
2025-04-01 14:00:00,5.560,5.560,5.540,5.550,5001600
2025-04-01 14:30:00,5.540,5.560,5.540,5.550,8632032
2025-04-01 15:00:00,5.550,5.570,5.550,5.560,6618600
2025-04-02 10:00:00,5.550,5.580,5.540,5.570,12411000
2025-04-02 10:30:00,5.580,5.590,5.570,5.570,8019720
2025-04-02 11:00:00,5.580,5.580,5.570,5.580,4184600
2025-04-02 11:30:00,5.570,5.590,5.570,5.580,6018634
2025-04-02 13:30:00,5.590,5.600,5.580,5.590,5631777
2025-04-02 14:00:00,5.580,5.590,5.570,5.590,5163400
2025-04-02 14:30:00,5.590,5.590,5.570,5.570,3640300
2025-04-02 15:00:00,5.570,5.590,5.570,5.580,7435733
