date,open,high,low,close,volume
2025-03-27 14:30:00,25.860,25.920,25.840,25.910,1832000
2025-03-27 15:00:00,25.890,25.920,25.750,25.860,4618606
2025-03-28 10:00:00,25.790,25.790,25.010,25.350,15511437
2025-03-28 10:30:00,25.360,25.550,25.330,25.480,3126457
2025-03-28 11:00:00,25.470,25.500,25.380,25.460,1866100
2025-03-28 11:30:00,25.450,25.590,25.440,25.490,2370900
2025-03-28 13:30:00,25.490,25.790,25.430,25.680,3308800
2025-03-28 14:00:00,25.690,25.750,25.570,25.680,2309800
2025-03-28 14:30:00,25.680,25.740,25.600,25.690,1863400
2025-03-28 15:00:00,25.690,25.720,25.560,25.610,3682411
2025-03-31 10:00:00,25.500,25.600,25.150,25.500,8680505
2025-03-31 10:30:00,25.500,25.540,25.260,25.260,3982100
2025-03-31 11:00:00,25.270,25.350,25.180,25.190,3234100
2025-03-31 11:30:00,25.180,25.290,25.030,25.030,3108600
2025-03-31 13:30:00,25.030,25.210,25.030,25.090,3506077
2025-03-31 14:00:00,25.100,25.140,25.010,25.080,3052700
2025-03-31 14:30:00,25.080,25.350,25.070,25.180,3232589
2025-03-31 15:00:00,25.190,25.360,25.180,25.330,3625388
2025-04-01 10:00:00,25.450,25.500,24.700,24.950,12029700
2025-04-01 10:30:00,24.950,25.160,24.890,25.100,3690400
2025-04-01 11:00:00,25.090,25.330,25.030,25.200,3135598
2025-04-01 11:30:00,25.200,25.220,25.060,25.170,2116900
2025-04-01 13:30:00,25.160,25.180,24.880,24.890,2973600
2025-04-01 14:00:00,24.890,24.970,24.860,24.930,2423580
2025-04-01 14:30:00,24.920,24.920,24.760,24.810,3488717
2025-04-01 15:00:00,24.800,24.830,24.640,24.640,6750288
2025-04-02 10:00:00,24.800,25.080,24.670,24.980,7515200
2025-04-02 10:30:00,24.980,25.300,24.930,25.240,4724500
2025-04-02 11:00:00,25.220,25.240,25.060,25.070,1819800
2025-04-02 11:30:00,25.080,25.250,25.050,25.100,2301600
2025-04-02 13:30:00,25.090,25.150,25.000,25.020,1786317
2025-04-02 14:00:00,25.030,25.060,24.930,25.040,1806775
2025-04-02 14:30:00,25.030,25.180,25.030,25.150,2896300
2025-04-02 15:00:00,25.150,25.330,25.140,25.280,6551884
2025-04-03 10:00:00,24.700,24.800,23.310,23.430,35722800
2025-04-03 10:30:00,23.420,23.600,23.100,23.330,17081212
2025-04-03 11:00:00,23.330,23.500,23.060,23.070,7608800
2025-04-03 11:30:00,23.080,23.180,22.900,23.000,8641800
2025-04-03 13:30:00,22.990,23.020,22.760,22.820,9416046
2025-04-03 14:00:00,22.810,22.830,22.540,22.650,10381800
2025-04-03 14:30:00,22.640,22.740,22.550,22.640,9541300
2025-04-03 15:00:00,22.640,22.660,22.530,22.580,13016279
2025-04-07 10:00:00,19.460,19.850,18.060,18.340,62235179
2025-04-07 10:30:00,18.360,18.850,18.340,18.600,12969400
2025-04-07 11:00:00,18.610,18.770,18.510,18.550,6877100
2025-04-07 11:30:00,18.560,18.570,18.190,18.320,8813803
2025-04-07 13:30:00,18.320,18.370,18.060,18.060,13402741
2025-04-07 14:00:00,18.060,18.100,18.060,18.060,8738900
2025-04-07 14:30:00,18.060,18.060,18.060,18.060,1841100
2025-04-07 15:00:00,18.060,18.060,18.060,18.060,3982200
2025-04-08 10:00:00,18.490,18.770,17.690,17.850,44388011
2025-04-08 10:30:00,17.850,18.060,17.730,17.730,11938455
2025-04-08 11:00:00,17.740,17.830,17.640,17.660,9974039
2025-04-08 11:30:00,17.660,17.880,17.620,17.820,9510420
2025-04-08 13:30:00,17.810,17.960,17.550,17.550,10001142
2025-04-08 14:00:00,17.550,17.690,17.380,17.460,11487634
2025-04-08 14:30:00,17.450,17.620,17.420,17.580,9299500
2025-04-08 15:00:00,17.580,17.950,17.470,17.880,17736411
2025-04-09 10:00:00,17.000,17.300,16.400,17.240,44152317
2025-04-09 10:30:00,17.240,17.910,17.230,17.730,24210062
2025-04-09 11:00:00,17.740,17.750,17.180,17.360,12463700
2025-04-09 11:30:00,17.340,17.410,17.000,17.290,9178541
2025-04-09 13:30:00,17.300,17.330,17.000,17.130,13818400
2025-04-09 14:00:00,17.130,17.520,17.090,17.340,19821000
2025-04-09 14:30:00,17.330,17.500,17.260,17.410,13421673
2025-04-09 15:00:00,17.410,17.600,17.410,17.490,18682922
2025-04-10 10:00:00,19.800,20.270,19.410,20.120,89217183
2025-04-10 10:30:00,20.120,20.290,19.680,19.730,22787699
2025-04-10 11:00:00,19.750,19.800,19.550,19.590,11611100
2025-04-10 11:30:00,19.590,19.600,19.300,19.340,10098700
2025-04-10 13:30:00,19.330,19.330,19.080,19.240,11271913
2025-04-10 14:00:00,19.240,19.260,19.050,19.110,7687640
2025-04-10 14:30:00,19.110,19.320,19.090,19.180,8103200
2025-04-10 15:00:00,19.190,19.210,19.020,19.040,13080196
