date,open,high,low,close,volume
2025-03-27 14:30:00,43.630,43.740,43.610,43.620,799053
2025-03-27 15:00:00,43.620,43.650,43.540,43.600,1444056
2025-03-28 10:00:00,43.600,43.670,43.430,43.470,1645392
2025-03-28 10:30:00,43.470,43.510,43.320,43.350,2005865
2025-03-28 11:00:00,43.350,43.360,43.150,43.190,2168478
2025-03-28 11:30:00,43.200,43.230,43.030,43.070,1522440
2025-03-28 13:30:00,43.090,43.160,43.050,43.050,1063268
2025-03-28 14:00:00,43.060,43.220,43.030,43.130,1196280
2025-03-28 14:30:00,43.160,43.240,43.050,43.100,1053201
2025-03-28 15:00:00,43.110,43.420,43.050,43.420,2436258
2025-03-31 10:00:00,42.910,43.130,42.470,42.710,4425834
2025-03-31 10:30:00,42.710,42.780,42.440,42.490,2466466
2025-03-31 11:00:00,42.490,42.800,42.480,42.600,1739174
2025-03-31 11:30:00,42.600,42.600,42.300,42.370,1888520
2025-03-31 13:30:00,42.370,42.720,42.260,42.400,1690253
2025-03-31 14:00:00,42.400,42.410,42.280,42.300,1188080
2025-03-31 14:30:00,42.290,42.520,42.270,42.390,1548600
2025-03-31 15:00:00,42.390,42.480,42.260,42.280,2005224
2025-04-01 10:00:00,43.680,44.630,43.680,44.390,19514355
2025-04-01 10:30:00,44.390,44.600,44.310,44.500,5876442
2025-04-01 11:00:00,44.500,44.600,44.410,44.560,2884337
2025-04-01 11:30:00,44.570,44.960,44.550,44.860,5527916
2025-04-01 13:30:00,44.860,45.130,44.740,44.980,6136469
2025-04-01 14:00:00,44.980,44.980,44.640,44.730,2489696
2025-04-01 14:30:00,44.720,44.770,44.530,44.530,2180200
2025-04-01 15:00:00,44.540,44.580,44.290,44.490,5031644
2025-04-02 10:00:00,44.490,44.490,43.090,43.500,12044180
2025-04-02 10:30:00,43.480,43.510,43.260,43.360,4118328
2025-04-02 11:00:00,43.360,43.400,43.170,43.180,3154100
2025-04-02 11:30:00,43.180,43.260,43.120,43.150,2474880
2025-04-02 13:30:00,43.160,43.230,42.880,42.930,5082740
2025-04-02 14:00:00,42.940,42.980,42.730,42.760,3696138
2025-04-02 14:30:00,42.760,42.920,42.740,42.890,2313972
2025-04-02 15:00:00,42.880,43.000,42.790,42.900,3704969
2025-04-03 10:00:00,42.680,43.160,42.530,42.890,4113306
2025-04-03 10:30:00,42.900,43.030,42.690,43.010,1682901
2025-04-03 11:00:00,43.000,43.020,42.810,42.880,855040
2025-04-03 11:30:00,42.880,42.920,42.790,42.880,755626
2025-04-03 13:30:00,42.870,42.920,42.770,42.800,1097600
2025-04-03 14:00:00,42.800,42.860,42.700,42.830,1385038
2025-04-03 14:30:00,42.850,43.050,42.830,42.970,2234200
2025-04-03 15:00:00,42.980,43.020,42.890,42.940,1508297
2025-04-07 10:00:00,41.680,42.630,40.600,41.690,11405099
2025-04-07 10:30:00,41.680,42.240,41.450,41.760,3004221
2025-04-07 11:00:00,41.750,42.450,41.740,42.330,2268084
2025-04-07 11:30:00,42.320,42.390,41.800,41.880,1133800
2025-04-07 13:30:00,41.890,41.890,41.130,41.150,2477180
2025-04-07 14:00:00,41.160,41.300,40.760,40.940,3403076
2025-04-07 14:30:00,40.940,40.950,39.060,39.930,6263776
2025-04-07 15:00:00,39.920,41.500,39.800,41.240,4697007
2025-04-08 10:00:00,41.220,41.800,41.130,41.650,7551395
2025-04-08 10:30:00,41.630,41.680,41.320,41.540,2663896
2025-04-08 11:00:00,41.530,41.540,41.310,41.310,1080800
2025-04-08 11:30:00,41.320,41.610,41.310,41.600,1409456
2025-04-08 13:30:00,41.590,41.730,41.480,41.500,2342600
2025-04-08 14:00:00,41.490,41.680,41.360,41.480,1897896
2025-04-08 14:30:00,41.480,41.590,41.350,41.570,1588220
2025-04-08 15:00:00,41.560,42.000,41.480,42.000,3552895
2025-04-09 10:00:00,41.910,44.190,41.660,43.980,19906909
2025-04-09 10:30:00,43.990,44.810,43.960,44.790,8274441
2025-04-09 11:00:00,44.790,44.810,43.930,44.010,3570352
2025-04-09 11:30:00,44.010,44.100,43.610,43.860,2764596
2025-04-09 13:30:00,43.890,44.200,43.610,44.110,2357134
2025-04-09 14:00:00,44.110,44.440,44.010,44.180,2735192
2025-04-09 14:30:00,44.180,44.390,43.970,44.290,2594944
2025-04-09 15:00:00,44.290,44.400,44.090,44.270,3570378
2025-04-10 10:00:00,44.260,45.100,43.570,44.780,13719940
2025-04-10 10:30:00,44.780,44.840,44.300,44.650,5612551
2025-04-10 11:00:00,44.650,44.690,44.360,44.520,2934259
2025-04-10 11:30:00,44.520,44.530,44.010,44.400,2388180
2025-04-10 13:30:00,44.380,44.470,44.270,44.470,2050680
2025-04-10 14:00:00,44.470,44.670,44.370,44.480,2352872
2025-04-10 14:30:00,44.470,44.590,44.410,44.470,1961944
2025-04-10 15:00:00,44.470,44.600,44.350,44.600,3494755
2025-04-11 10:00:00,44.600,44.660,44.030,44.510,5361847
2025-04-11 10:30:00,44.510,44.510,44.110,44.250,2402116
2025-04-11 11:00:00,44.250,44.500,44.250,44.340,1235828
2025-04-11 11:30:00,44.340,44.500,44.280,44.460,1382787
2025-04-11 13:30:00,44.450,44.490,44.200,44.470,2347820
2025-04-11 14:00:00,44.450,44.750,44.400,44.540,3194815
2025-04-11 14:30:00,44.550,44.640,44.500,44.510,1689564
2025-04-11 15:00:00,44.500,44.830,44.440,44.830,3494091
2025-04-14 10:00:00,44.830,44.830,44.160,44.460,4806020
2025-04-14 10:30:00,44.430,44.650,44.420,44.590,1741984
2025-04-14 11:00:00,44.590,44.950,44.590,44.890,2635284
2025-04-14 11:30:00,44.880,44.930,44.730,44.880,1522700
2025-04-14 13:30:00,44.890,44.890,44.630,44.730,1235120
2025-04-14 14:00:00,44.730,44.860,44.630,44.700,1200661
2025-04-14 14:30:00,44.700,44.760,44.630,44.700,875599
2025-04-14 15:00:00,44.710,44.830,44.700,44.730,2141220
2025-04-15 10:00:00,44.500,44.510,43.980,43.990,4605544
2025-04-15 10:30:00,43.990,44.030,43.880,43.920,1959880
2025-04-15 11:00:00,43.930,44.050,43.900,44.010,1109032
2025-04-15 11:30:00,44.010,44.090,43.950,44.050,870580
2025-04-15 13:30:00,44.050,44.060,43.850,43.890,1211040
2025-04-15 14:00:00,43.890,44.000,43.850,43.900,852200
2025-04-15 14:30:00,43.900,43.920,43.800,43.870,1329351
2025-04-15 15:00:00,43.880,44.000,43.800,44.000,2013620
2025-04-16 10:00:00,44.700,44.750,43.990,44.010,4253300
2025-04-16 10:30:00,43.990,44.010,43.850,43.940,1160840
2025-04-16 11:00:00,43.910,43.950,43.700,43.840,1283700
2025-04-16 11:30:00,43.840,43.870,43.630,43.650,1144659
2025-04-16 13:30:00,43.650,43.890,43.580,43.680,1364048
2025-04-16 14:00:00,43.680,43.870,43.600,43.730,977460
2025-04-16 14:30:00,43.740,44.100,43.720,44.010,1320280
2025-04-16 15:00:00,44.020,44.480,43.800,44.480,2824353
2025-04-17 10:00:00,44.100,44.600,43.960,44.380,4009543
2025-04-17 10:30:00,44.380,44.410,44.160,44.200,1464420
2025-04-17 11:00:00,44.190,44.470,44.050,44.330,1484280
2025-04-17 11:30:00,44.330,44.360,44.240,44.320,571600
2025-04-17 13:30:00,44.320,44.350,44.100,44.100,1129327
2025-04-17 14:00:00,44.100,44.170,44.090,44.090,791440
2025-04-17 14:30:00,44.090,44.240,44.060,44.090,1057140
2025-04-17 15:00:00,44.090,44.200,43.980,44.200,2569165
2025-04-18 10:00:00,43.930,43.980,43.520,43.630,3132906
2025-04-18 10:30:00,43.620,43.740,43.550,43.620,1272004
2025-04-18 11:00:00,43.610,43.620,43.500,43.520,1552230
2025-04-18 11:30:00,43.520,43.620,43.310,43.500,1592761
2025-04-18 13:30:00,43.520,44.070,43.460,43.840,2350219
2025-04-18 14:00:00,43.840,43.990,43.820,43.950,780823
2025-04-18 14:30:00,43.950,44.180,43.890,44.060,1083200
2025-04-18 15:00:00,44.050,44.160,44.030,44.040,2016300
2025-04-21 10:00:00,43.830,44.400,43.740,44.310,4184972
2025-04-21 10:30:00,44.310,44.370,44.180,44.180,1460304
2025-04-21 11:00:00,44.190,44.190,44.030,44.110,1195392
2025-04-21 11:30:00,44.110,44.180,44.040,44.080,646736
2025-04-21 13:30:00,44.070,44.170,44.060,44.080,1062180
2025-04-21 14:00:00,44.100,44.250,44.080,44.210,1043220
2025-04-21 14:30:00,44.210,44.290,44.110,44.240,703060
2025-04-21 15:00:00,44.260,44.300,44.160,44.200,1502640
2025-04-22 10:00:00,44.000,44.090,43.730,43.870,2669636
2025-04-22 10:30:00,43.870,44.060,43.820,44.060,1566722
2025-04-22 11:00:00,44.050,44.220,44.010,44.100,1141400
2025-04-22 11:30:00,44.110,44.150,43.980,44.040,735400
2025-04-22 13:30:00,44.040,44.090,43.880,43.930,945823
2025-04-22 14:00:00,43.900,44.010,43.820,43.880,939940
2025-04-22 14:30:00,43.900,43.980,43.850,43.910,658922
2025-04-22 15:00:00,43.910,43.940,43.860,43.880,1181731
2025-04-23 10:00:00,43.880,43.970,43.250,43.360,5290620
