date,open,high,low,close,volume
2025-03-27 14:30:00,19.960,19.990,19.860,19.880,1670471
2025-03-27 15:00:00,19.880,19.990,19.870,19.920,1875888
2025-03-28 10:00:00,19.900,19.900,19.300,19.410,5743957
2025-03-28 10:30:00,19.410,19.480,19.240,19.240,1769126
2025-03-28 11:00:00,19.240,19.400,19.190,19.380,1549591
2025-03-28 11:30:00,19.370,19.460,19.300,19.380,1226925
2025-03-28 13:30:00,19.350,19.560,19.320,19.540,1177500
2025-03-28 14:00:00,19.540,19.840,19.540,19.800,1566477
2025-03-28 14:30:00,19.800,20.160,19.800,20.000,2119744
2025-03-28 15:00:00,20.000,20.030,19.900,19.940,1647700
2025-03-31 10:00:00,19.960,20.340,19.960,20.120,3959200
2025-03-31 10:30:00,20.110,20.180,19.930,19.970,1727900
2025-03-31 11:00:00,19.990,19.990,19.760,19.800,1254100
2025-03-31 11:30:00,19.800,19.830,19.630,19.650,919500
2025-03-31 13:30:00,19.650,19.720,19.570,19.600,1024800
2025-03-31 14:00:00,19.590,19.620,19.420,19.500,2115229
2025-03-31 14:30:00,19.480,19.670,19.420,19.660,2374692
2025-03-31 15:00:00,19.650,19.710,19.590,19.590,1376479
2025-04-01 10:00:00,19.600,19.790,19.400,19.640,1899800
2025-04-01 10:30:00,19.650,19.680,19.500,19.640,1081681
2025-04-01 11:00:00,19.640,19.700,19.600,19.670,427000
2025-04-01 11:30:00,19.680,19.690,19.620,19.670,341700
2025-04-01 13:30:00,19.660,19.700,19.600,19.650,666500
2025-04-01 14:00:00,19.650,19.750,19.620,19.750,663079
2025-04-01 14:30:00,19.740,19.790,19.700,19.740,484600
2025-04-01 15:00:00,19.730,19.780,19.710,19.780,864300
2025-04-02 10:00:00,19.730,19.770,19.500,19.600,1246001
2025-04-02 10:30:00,19.610,19.690,19.480,19.490,1915200
2025-04-02 11:00:00,19.480,19.490,19.220,19.310,2597000
2025-04-02 11:30:00,19.310,19.380,19.250,19.370,1362898
2025-04-02 13:30:00,19.360,19.380,19.300,19.330,1344300
2025-04-02 14:00:00,19.340,19.380,19.310,19.320,768400
2025-04-02 14:30:00,19.320,19.320,19.250,19.250,956449
2025-04-02 15:00:00,19.250,19.310,19.210,19.240,1316999
2025-04-03 10:00:00,19.170,19.580,19.040,19.560,3037746
2025-04-03 10:30:00,19.550,19.690,19.440,19.600,1608000
2025-04-03 11:00:00,19.600,19.680,19.570,19.630,978999
2025-04-03 11:30:00,19.660,19.680,19.480,19.520,536893
2025-04-03 13:30:00,19.510,19.560,19.450,19.460,526410
2025-04-03 14:00:00,19.470,19.530,19.410,19.530,575100
2025-04-03 14:30:00,19.530,19.850,19.510,19.840,2941700
2025-04-03 15:00:00,19.840,19.940,19.840,19.870,2710501
