date,open,high,low,close,volume
2025-03-27 14:30:00,6.600,6.620,6.590,6.590,1653900
2025-03-27 15:00:00,6.590,6.610,6.590,6.610,4303330
2025-03-28 10:00:00,6.580,6.630,6.550,6.560,6113340
2025-03-28 10:30:00,6.560,6.600,6.550,6.590,2782900
2025-03-28 11:00:00,6.590,6.620,6.580,6.590,3055300
2025-03-28 11:30:00,6.590,6.610,6.560,6.570,3032200
2025-03-28 13:30:00,6.560,6.610,6.560,6.570,2365100
2025-03-28 14:00:00,6.570,6.640,6.570,6.620,5893952
2025-03-28 14:30:00,6.610,6.630,6.600,6.620,3501600
2025-03-28 15:00:00,6.620,6.630,6.600,6.620,5841139
2025-03-31 10:00:00,6.590,6.620,6.520,6.540,10939638
2025-03-31 10:30:00,6.540,6.560,6.480,6.490,5842132
2025-03-31 11:00:00,6.490,6.500,6.460,6.480,4229300
2025-03-31 11:30:00,6.470,6.480,6.410,6.420,4003700
2025-03-31 13:30:00,6.420,6.450,6.420,6.430,3181400
2025-03-31 14:00:00,6.430,6.450,6.410,6.410,2297600
2025-03-31 14:30:00,6.410,6.450,6.400,6.420,3033439
2025-03-31 15:00:00,6.410,6.430,6.400,6.420,4926509
2025-04-01 10:00:00,6.410,6.460,6.380,6.450,5527795
2025-04-01 10:30:00,6.450,6.490,6.450,6.450,3495414
2025-04-01 11:00:00,6.450,6.470,6.440,6.450,1564600
2025-04-01 11:30:00,6.450,6.480,6.440,6.460,1420800
2025-04-01 13:30:00,6.470,6.470,6.420,6.430,3228900
2025-04-01 14:00:00,6.420,6.430,6.400,6.430,2652600
2025-04-01 14:30:00,6.420,6.440,6.410,6.430,1459500
2025-04-01 15:00:00,6.430,6.440,6.420,6.430,2213500
2025-04-02 10:00:00,6.440,6.470,6.400,6.460,4315000
2025-04-02 10:30:00,6.460,6.480,6.440,6.450,2871900
2025-04-02 11:00:00,6.460,6.460,6.430,6.440,1027000
2025-04-02 11:30:00,6.440,6.440,6.420,6.430,869900
2025-04-02 13:30:00,6.430,6.450,6.420,6.440,1149600
2025-04-02 14:00:00,6.430,6.450,6.420,6.450,1549600
2025-04-02 14:30:00,6.440,6.450,6.430,6.440,1551900
2025-04-02 15:00:00,6.450,6.450,6.430,6.450,2764872
2025-04-03 10:00:00,6.410,6.470,6.390,6.450,4799400
2025-04-03 10:30:00,6.450,6.490,6.420,6.480,3115100
2025-04-03 11:00:00,6.480,6.480,6.450,6.470,1135700
2025-04-03 11:30:00,6.470,6.470,6.420,6.420,1324400
2025-04-03 13:30:00,6.430,6.450,6.410,6.430,1727900
2025-04-03 14:00:00,6.420,6.460,6.420,6.460,2150300
2025-04-03 14:30:00,6.460,6.470,6.450,6.460,1457700
2025-04-03 15:00:00,6.450,6.460,6.440,6.450,3487574
2025-04-07 10:00:00,6.230,6.230,5.820,5.980,23996500
2025-04-07 10:30:00,5.970,6.010,5.910,5.990,5069800
2025-04-07 11:00:00,5.990,6.020,5.950,5.960,2801100
2025-04-07 11:30:00,5.970,5.980,5.890,5.930,3108500
2025-04-07 13:30:00,5.920,5.930,5.840,5.850,5648500
2025-04-07 14:00:00,5.850,5.870,5.810,5.820,7150300
2025-04-07 14:30:00,5.810,5.820,5.810,5.810,5296200
2025-04-07 15:00:00,5.810,5.840,5.810,5.810,5400600
2025-04-08 10:00:00,5.900,5.980,5.820,5.940,16370991
2025-04-08 10:30:00,5.940,5.960,5.870,5.870,3570800
2025-04-08 11:00:00,5.870,5.910,5.860,5.900,2331500
2025-04-08 11:30:00,5.890,5.930,5.850,5.910,2509200
2025-04-08 13:30:00,5.920,5.930,5.880,5.890,3263400
2025-04-08 14:00:00,5.880,5.930,5.860,5.880,3081600
2025-04-08 14:30:00,5.880,5.900,5.850,5.880,2849800
2025-04-08 15:00:00,5.870,5.930,5.860,5.930,5828560
2025-04-09 10:00:00,5.870,5.890,5.750,5.880,10880440
2025-04-09 10:30:00,5.880,5.970,5.880,5.950,5909500
2025-04-09 11:00:00,5.940,5.940,5.900,5.940,1904000
2025-04-09 11:30:00,5.930,5.970,5.890,5.950,1930500
2025-04-09 13:30:00,5.960,5.960,5.920,5.960,3194538
2025-04-09 14:00:00,5.960,6.050,5.950,5.990,5167400
2025-04-09 14:30:00,5.990,6.020,5.970,6.000,2803860
2025-04-09 15:00:00,6.000,6.020,5.970,5.980,3586000
2025-04-10 10:00:00,6.080,6.140,6.020,6.140,9487848
2025-04-10 10:30:00,6.140,6.150,6.100,6.140,4699400
2025-04-10 11:00:00,6.140,6.170,6.110,6.140,4319000
2025-04-10 11:30:00,6.150,6.150,6.090,6.130,2647200
2025-04-10 13:30:00,6.120,6.190,6.100,6.190,4146100
2025-04-10 14:00:00,6.190,6.220,6.170,6.180,4412400
2025-04-10 14:30:00,6.190,6.220,6.170,6.200,2445300
2025-04-10 15:00:00,6.190,6.200,6.170,6.180,3956700
2025-04-11 10:00:00,6.140,6.180,6.120,6.140,4174100
2025-04-11 10:30:00,6.130,6.170,6.120,6.140,2261500
2025-04-11 11:00:00,6.140,6.140,6.110,6.120,1668100
2025-04-11 11:30:00,6.120,6.150,6.120,6.130,1714526
2025-04-11 13:30:00,6.140,6.170,6.130,6.150,2950500
2025-04-11 14:00:00,6.150,6.190,6.140,6.150,3197300
2025-04-11 14:30:00,6.150,6.180,6.130,6.140,2386200
2025-04-11 15:00:00,6.140,6.150,6.120,6.140,3042122
2025-04-14 10:00:00,6.180,6.180,6.140,6.150,4557400
2025-04-14 10:30:00,6.150,6.160,6.130,6.140,3564500
2025-04-14 11:00:00,6.140,6.170,6.140,6.150,1450200
2025-04-14 11:30:00,6.150,6.170,6.140,6.140,1397200
2025-04-14 13:30:00,6.140,6.150,6.120,6.120,2186600
2025-04-14 14:00:00,6.120,6.140,6.110,6.130,1471800
2025-04-14 14:30:00,6.130,6.140,6.120,6.130,1313938
2025-04-14 15:00:00,6.130,6.150,6.130,6.130,2434785
2025-04-15 10:00:00,6.140,6.140,6.080,6.080,3835000
2025-04-15 10:30:00,6.090,6.100,6.070,6.090,2587600
2025-04-15 11:00:00,6.090,6.100,6.080,6.080,1409200
2025-04-15 11:30:00,6.080,6.100,6.070,6.090,1342300
2025-04-15 13:30:00,6.100,6.110,6.070,6.070,1066300
2025-04-15 14:00:00,6.070,6.100,6.070,6.080,2422102
2025-04-15 14:30:00,6.090,6.090,6.070,6.080,1061200
2025-04-15 15:00:00,6.080,6.120,6.070,6.120,4601400
2025-04-16 10:00:00,6.090,6.100,6.050,6.060,2942400
2025-04-16 10:30:00,6.060,6.070,6.030,6.030,2222200
2025-04-16 11:00:00,6.030,6.050,6.020,6.030,1431500
2025-04-16 11:30:00,6.040,6.040,6.000,6.000,1879000
2025-04-16 13:30:00,6.000,6.030,5.990,6.020,2034900
2025-04-16 14:00:00,6.030,6.060,6.020,6.040,1518500
2025-04-16 14:30:00,6.030,6.050,6.020,6.040,861900
2025-04-16 15:00:00,6.040,6.090,6.010,6.070,6129278
2025-04-17 10:00:00,6.060,6.080,6.030,6.070,2809366
2025-04-17 10:30:00,6.070,6.100,6.050,6.080,2854400
2025-04-17 11:00:00,6.080,6.080,6.060,6.060,744600
2025-04-17 11:30:00,6.060,6.080,6.060,6.080,1380400
2025-04-17 13:30:00,6.070,6.080,6.050,6.050,1061400
2025-04-17 14:00:00,6.060,6.070,6.040,6.070,1383000
2025-04-17 14:30:00,6.070,6.090,6.050,6.070,1823400
2025-04-17 15:00:00,6.070,6.070,6.050,6.050,2899200
2025-04-18 10:00:00,6.050,6.060,6.030,6.050,2088400
2025-04-18 10:30:00,6.050,6.060,6.030,6.030,1938200
2025-04-18 11:00:00,6.040,6.060,6.030,6.050,690500
2025-04-18 11:30:00,6.060,6.060,6.030,6.040,775600
2025-04-18 13:30:00,6.040,6.060,6.030,6.050,1815000
2025-04-18 14:00:00,6.040,6.100,6.040,6.100,4782600
2025-04-18 14:30:00,6.090,6.100,6.080,6.090,2379900
