date,open,high,low,close,volume
2025-03-27 14:30:00,7.350,7.380,7.350,7.380,4888593
2025-03-27 15:00:00,7.380,7.390,7.360,7.380,5254934
2025-03-28 10:00:00,7.360,7.390,7.320,7.320,10435205
2025-03-28 10:30:00,7.320,7.340,7.320,7.320,4241960
2025-03-28 11:00:00,7.330,7.330,7.310,7.320,5880510
2025-03-28 11:30:00,7.320,7.330,7.290,7.300,8818000
2025-03-28 13:30:00,7.300,7.320,7.290,7.300,6124630
2025-03-28 14:00:00,7.300,7.360,7.290,7.350,5534800
2025-03-28 14:30:00,7.340,7.360,7.330,7.340,6122511
2025-03-28 15:00:00,7.340,7.350,7.300,7.300,10425064
2025-03-31 10:00:00,7.270,7.280,7.150,7.230,31296775
2025-03-31 10:30:00,7.220,7.230,7.170,7.180,10502003
2025-03-31 11:00:00,7.190,7.190,7.150,7.160,11534458
2025-03-31 11:30:00,7.160,7.160,7.100,7.100,13425400
2025-03-31 13:30:00,7.110,7.110,7.070,7.080,13151900
2025-03-31 14:00:00,7.080,7.090,7.060,7.080,8787400
2025-03-31 14:30:00,7.090,7.090,7.050,7.070,20983950
2025-03-31 15:00:00,7.070,7.080,7.050,7.060,17027263
2025-04-01 10:00:00,7.080,7.100,6.960,6.970,33548840
2025-04-01 10:30:00,6.970,7.010,6.940,6.980,20742200
2025-04-01 11:00:00,6.970,6.990,6.950,6.960,11356182
2025-04-01 11:30:00,6.960,7.010,6.960,6.980,10511300
2025-04-01 13:30:00,6.980,6.990,6.940,6.960,13950657
2025-04-01 14:00:00,6.960,6.980,6.940,6.970,9935830
2025-04-01 14:30:00,6.970,7.000,6.960,6.990,6693400
2025-04-01 15:00:00,6.980,7.000,6.980,6.980,11521195
2025-04-02 10:00:00,6.990,7.050,6.920,6.970,24254240
2025-04-02 10:30:00,6.980,6.990,6.960,6.960,7505630
2025-04-02 11:00:00,6.970,7.000,6.950,6.950,7510483
2025-04-02 11:30:00,6.950,6.970,6.950,6.970,4663595
2025-04-02 13:30:00,6.970,6.980,6.930,6.950,8035480
2025-04-02 14:00:00,6.940,6.950,6.930,6.930,6830150
2025-04-02 14:30:00,6.940,6.950,6.930,6.930,6210513
2025-04-02 15:00:00,6.940,6.940,6.920,6.930,14283273
2025-04-03 10:00:00,6.860,6.920,6.840,6.890,22290181
2025-04-03 10:30:00,6.880,6.960,6.870,6.950,13449650
2025-04-03 11:00:00,6.940,6.960,6.930,6.950,8286610
2025-04-03 11:30:00,6.950,6.970,6.910,6.930,9556100
2025-04-03 13:30:00,6.930,6.950,6.880,6.890,7766400
2025-04-03 14:00:00,6.890,6.920,6.880,6.910,6796643
2025-04-03 14:30:00,6.900,6.920,6.890,6.900,5212710
2025-04-03 15:00:00,6.910,6.920,6.900,6.910,8143834
2025-04-07 10:00:00,6.720,6.730,6.410,6.560,65431993
2025-04-07 10:30:00,6.550,6.580,6.480,6.480,20667591
2025-04-07 11:00:00,6.490,6.540,6.450,6.470,19055661
2025-04-07 11:30:00,6.470,6.490,6.420,6.460,18435300
2025-04-07 13:30:00,6.460,6.500,6.380,6.470,24401080
2025-04-07 14:00:00,6.470,6.500,6.410,6.440,21641622
2025-04-07 14:30:00,6.430,6.450,6.260,6.280,32376209
2025-04-07 15:00:00,6.280,6.500,6.270,6.380,33465089
2025-04-08 10:00:00,6.690,6.950,6.690,6.940,122635473
2025-04-08 10:30:00,6.940,7.010,6.890,6.910,44442340
2025-04-08 11:00:00,6.910,6.940,6.850,6.870,19154640
2025-04-08 11:30:00,6.870,6.990,6.850,6.980,23226630
2025-04-08 13:30:00,6.990,7.000,6.930,6.930,24092248
2025-04-08 14:00:00,6.940,6.990,6.920,6.970,24282076
2025-04-08 14:30:00,6.970,7.000,6.960,7.000,19387930
2025-04-08 15:00:00,7.000,7.020,6.980,7.020,39740370
2025-04-09 10:00:00,7.100,7.100,6.800,6.820,88965435
2025-04-09 10:30:00,6.820,6.890,6.790,6.870,43734312
2025-04-09 11:00:00,6.860,6.920,6.830,6.920,17130157
2025-04-09 11:30:00,6.910,6.990,6.840,6.970,20105830
2025-04-09 13:30:00,6.980,7.060,6.930,7.050,27447981
2025-04-09 14:00:00,7.050,7.070,7.020,7.040,16212758
2025-04-09 14:30:00,7.030,7.120,7.020,7.070,25669141
2025-04-09 15:00:00,7.070,7.150,7.050,7.150,43426553
2025-04-10 10:00:00,7.220,7.220,7.000,7.050,66439501
2025-04-10 10:30:00,7.050,7.060,7.010,7.020,28842273
2025-04-10 11:00:00,7.030,7.040,6.980,6.980,31933800
2025-04-10 11:30:00,6.980,6.990,6.960,6.980,19413500
