date,open,high,low,close,volume
2025-03-27 14:30:00,23.830,23.970,23.830,23.900,800500
2025-03-27 15:00:00,23.900,23.950,23.880,23.890,1359809
2025-03-28 10:00:00,23.860,23.970,23.780,23.780,1784000
2025-03-28 10:30:00,23.790,23.850,23.750,23.760,1249500
2025-03-28 11:00:00,23.760,23.780,23.690,23.760,978300
2025-03-28 11:30:00,23.750,23.830,23.700,23.720,777600
2025-03-28 13:30:00,23.730,23.850,23.700,23.740,831800
2025-03-28 14:00:00,23.740,23.850,23.710,23.830,863800
2025-03-28 14:30:00,23.830,23.880,23.830,23.840,893000
2025-03-28 15:00:00,23.840,23.870,23.740,23.770,1666471
2025-03-31 10:00:00,23.640,23.880,23.620,23.860,2078000
2025-03-31 10:30:00,23.860,23.870,23.600,23.610,1383500
2025-03-31 11:00:00,23.620,23.640,23.420,23.460,1762800
2025-03-31 11:30:00,23.460,23.520,23.340,23.350,1182900
2025-03-31 13:30:00,23.350,23.550,23.320,23.470,1114100
2025-03-31 14:00:00,23.470,23.520,23.390,23.420,809500
2025-03-31 14:30:00,23.410,23.610,23.390,23.520,906500
2025-03-31 15:00:00,23.520,23.600,23.510,23.550,967100
2025-04-01 10:00:00,23.640,23.770,23.430,23.730,2333300
2025-04-01 10:30:00,23.730,23.830,23.650,23.720,2183900
2025-04-01 11:00:00,23.710,23.800,23.680,23.730,1063200
2025-04-01 11:30:00,23.730,23.880,23.710,23.860,1258700
2025-04-01 13:30:00,23.850,23.890,23.720,23.730,1287600
2025-04-01 14:00:00,23.730,23.770,23.680,23.770,1034300
2025-04-01 14:30:00,23.770,23.840,23.750,23.770,901800
2025-04-01 15:00:00,23.760,23.940,23.760,23.900,2393800
2025-04-02 10:00:00,23.900,23.930,23.720,23.830,1818300
2025-04-02 10:30:00,23.820,23.900,23.810,23.840,927200
2025-04-02 11:00:00,23.830,23.890,23.790,23.880,582980
2025-04-02 11:30:00,23.870,23.890,23.820,23.840,322400
2025-04-02 13:30:00,23.850,23.850,23.750,23.790,556800
2025-04-02 14:00:00,23.790,23.810,23.740,23.740,574600
2025-04-02 14:30:00,23.740,23.810,23.740,23.780,582300
2025-04-02 15:00:00,23.770,23.850,23.750,23.830,1193500
2025-04-03 10:00:00,23.500,23.770,23.480,23.640,1963200
2025-04-03 10:30:00,23.630,23.800,23.520,23.780,1095900
2025-04-03 11:00:00,23.780,23.800,23.620,23.640,617800
2025-04-03 11:30:00,23.640,23.660,23.530,23.570,895380
2025-04-03 13:30:00,23.580,23.620,23.520,23.590,637100
