date,open,high,low,close,volume
2025-03-27 14:30:00,34.590,34.700,34.590,34.680,744640
2025-03-27 15:00:00,34.670,34.700,34.540,34.560,1787253
2025-03-28 10:00:00,34.560,34.740,34.300,34.380,2721200
2025-03-28 10:30:00,34.380,34.410,34.240,34.250,1384480
2025-03-28 11:00:00,34.250,34.260,34.140,34.210,1494600
2025-03-28 11:30:00,34.210,34.290,34.020,34.130,1369400
2025-03-28 13:30:00,34.120,34.200,34.020,34.040,968000
2025-03-28 14:00:00,34.040,34.240,34.020,34.190,1193080
2025-03-28 14:30:00,34.200,34.240,34.070,34.130,890877
2025-03-28 15:00:00,34.130,34.140,33.880,33.920,3607633
2025-03-31 10:00:00,33.800,34.170,33.660,34.030,4554768
2025-03-31 10:30:00,34.030,34.140,33.750,33.760,1887558
2025-03-31 11:00:00,33.750,33.780,33.500,33.500,2020000
2025-03-31 11:30:00,33.500,33.540,33.310,33.330,1514360
2025-03-31 13:30:00,33.330,33.530,33.310,33.430,1070400
2025-03-31 14:00:00,33.430,33.580,33.400,33.430,928740
2025-03-31 14:30:00,33.420,33.720,33.400,33.570,1240940
2025-03-31 15:00:00,33.570,33.880,33.560,33.830,1526430
2025-04-01 10:00:00,33.830,34.120,33.720,34.030,3449640
2025-04-01 10:30:00,34.030,34.200,33.950,34.060,2546494
2025-04-01 11:00:00,34.050,34.120,34.010,34.020,1009060
2025-04-01 11:30:00,34.030,34.160,34.010,34.110,819478
2025-04-01 13:30:00,34.110,34.150,33.940,34.010,1160922
2025-04-01 14:00:00,34.010,34.010,33.950,33.990,593360
2025-04-01 14:30:00,33.980,34.020,33.910,34.000,666980
2025-04-01 15:00:00,33.990,34.050,33.950,34.000,1314960
2025-04-02 10:00:00,34.000,34.080,33.770,34.070,2472778
2025-04-02 10:30:00,34.070,34.090,33.940,33.970,1119880
2025-04-02 11:00:00,33.970,34.030,33.900,33.960,813820
2025-04-02 11:30:00,33.960,34.000,33.890,33.900,696634
2025-04-02 13:30:00,33.910,33.930,33.800,33.830,920561
2025-04-02 14:00:00,33.820,33.870,33.760,33.800,999324
2025-04-02 14:30:00,33.800,34.150,33.800,33.980,1826160
2025-04-02 15:00:00,33.980,33.990,33.860,33.940,1037736
2025-04-03 10:00:00,33.670,34.060,33.510,33.880,3343127
2025-04-03 10:30:00,33.880,33.970,33.730,33.910,1272120
2025-04-03 11:00:00,33.910,33.940,33.760,33.780,500300
2025-04-03 11:30:00,33.770,33.780,33.600,33.640,880215
2025-04-03 13:30:00,33.640,33.720,33.550,33.700,899460
2025-04-03 14:00:00,33.690,33.810,33.640,33.770,692200
2025-04-03 14:30:00,33.770,33.870,33.680,33.750,687620
2025-04-03 15:00:00,33.740,33.810,33.650,33.700,1168680
2025-04-07 10:00:00,30.560,31.890,30.330,30.900,14008685
2025-04-07 10:30:00,30.950,30.950,30.620,30.820,2309660
2025-04-07 11:00:00,30.830,30.900,30.610,30.670,2008843
2025-04-07 11:30:00,30.650,30.670,30.330,30.330,2449301
2025-04-07 13:30:00,30.340,30.360,30.330,30.330,2297807
2025-04-07 14:00:00,30.330,30.330,30.330,30.330,1038800
2025-04-07 14:30:00,30.330,30.330,30.330,30.330,378500
2025-04-07 15:00:00,30.330,30.330,30.330,30.330,1054800
2025-04-08 10:00:00,29.540,30.580,29.400,29.610,11143253
2025-04-08 10:30:00,29.600,29.800,29.340,29.550,3222431
2025-04-08 11:00:00,29.540,29.660,29.470,29.560,1444420
2025-04-08 11:30:00,29.560,29.860,29.520,29.730,1172718
2025-04-08 13:30:00,29.730,29.800,29.110,29.190,3169180
2025-04-08 14:00:00,29.180,29.470,28.890,29.200,3283023
2025-04-08 14:30:00,29.190,29.350,28.980,29.140,2292055
2025-04-08 15:00:00,29.120,29.580,29.090,29.500,2931810
2025-04-09 10:00:00,28.750,29.090,28.000,28.980,10517445
2025-04-09 10:30:00,28.970,29.740,28.970,29.500,4144678
2025-04-09 11:00:00,29.490,29.510,29.290,29.490,1232540
2025-04-09 11:30:00,29.490,29.510,29.200,29.480,1405700
2025-04-09 13:30:00,29.480,29.500,29.200,29.500,1252860
2025-04-09 14:00:00,29.500,29.850,29.490,29.750,2254582
2025-04-09 14:30:00,29.740,29.920,29.700,29.890,1578181
2025-04-09 15:00:00,29.890,30.030,29.800,29.910,2726352
2025-04-10 10:00:00,31.110,31.350,30.660,31.170,9069260
2025-04-10 10:30:00,31.170,31.220,30.970,31.090,2630802
2025-04-10 11:00:00,31.090,31.100,30.830,30.880,1889216
2025-04-10 11:30:00,30.880,30.930,30.750,30.780,1395322
2025-04-10 13:30:00,30.780,31.000,30.700,30.940,1525020
2025-04-10 14:00:00,30.940,30.950,30.800,30.800,1158880
2025-04-10 14:30:00,30.800,31.000,30.800,30.910,1824964
2025-04-10 15:00:00,30.910,30.930,30.800,30.820,2165211
2025-04-11 10:00:00,30.450,30.930,30.370,30.840,4205423
2025-04-11 10:30:00,30.840,30.840,30.570,30.600,1975780
2025-04-11 11:00:00,30.590,30.640,30.470,30.510,1480280
2025-04-11 11:30:00,30.510,30.700,30.500,30.670,1077800
2025-04-11 13:30:00,30.680,30.950,30.480,30.850,2412540
2025-04-11 14:00:00,30.840,31.070,30.800,30.940,2482769
2025-04-11 14:30:00,30.940,30.990,30.800,30.820,1509800
2025-04-11 15:00:00,30.830,30.890,30.750,30.800,1858272
2025-04-14 10:00:00,31.250,31.400,31.050,31.280,5166997
2025-04-14 10:30:00,31.280,31.460,31.230,31.380,2267040
2025-04-14 11:00:00,31.380,31.470,31.330,31.410,1176531
2025-04-14 11:30:00,31.430,31.480,31.320,31.380,964514
2025-04-14 13:30:00,31.390,31.400,31.120,31.160,1535525
2025-04-14 14:00:00,31.160,31.200,31.110,31.150,783120
2025-04-14 14:30:00,31.140,31.210,31.110,31.190,1104080
2025-04-14 15:00:00,31.200,31.260,31.170,31.200,1650447
2025-04-15 10:00:00,31.270,31.490,31.050,31.190,4045900
2025-04-15 10:30:00,31.200,31.330,31.130,31.180,1276840
2025-04-15 11:00:00,31.180,31.270,31.170,31.200,610420
2025-04-15 11:30:00,31.200,31.250,31.110,31.230,629130
2025-04-15 13:30:00,31.230,31.250,31.090,31.140,825810
2025-04-15 14:00:00,31.130,31.250,31.110,31.130,557900
2025-04-15 14:30:00,31.130,31.180,31.100,31.120,622200
2025-04-15 15:00:00,31.110,31.190,31.060,31.100,1437944
2025-04-16 10:00:00,31.080,31.150,30.750,30.800,2786136
2025-04-16 10:30:00,30.810,30.810,30.600,30.620,1684560
2025-04-16 11:00:00,30.610,30.700,30.490,30.510,1501567
2025-04-16 11:30:00,30.540,30.540,30.300,30.300,1241600
2025-04-16 13:30:00,30.310,30.580,30.260,30.440,1601560
2025-04-16 14:00:00,30.440,30.510,30.310,30.380,933000
2025-04-16 14:30:00,30.360,30.470,30.350,30.430,736524
2025-04-16 15:00:00,30.440,30.840,30.360,30.670,2650026
2025-04-17 10:00:00,30.400,30.770,30.340,30.680,2156710
2025-04-17 10:30:00,30.670,30.790,30.580,30.650,1011240
2025-04-17 11:00:00,30.650,30.740,30.580,30.720,708240
2025-04-17 11:30:00,30.720,30.770,30.650,30.730,614119
2025-04-17 13:30:00,30.730,30.730,30.560,30.600,683552
2025-04-17 14:00:00,30.610,30.610,30.500,30.590,840531
2025-04-17 14:30:00,30.590,30.670,30.530,30.590,610660
2025-04-17 15:00:00,30.580,30.590,30.440,30.440,1635262
2025-04-18 10:00:00,30.440,30.570,30.000,30.130,2248100
2025-04-18 10:30:00,30.130,30.320,30.090,30.310,923860
2025-04-18 11:00:00,30.320,30.480,30.260,30.350,999160
2025-04-18 11:30:00,30.350,30.370,30.280,30.330,368000
2025-04-18 13:30:00,30.330,30.350,30.220,30.260,433300
2025-04-18 14:00:00,30.260,30.590,30.260,30.590,1124296
2025-04-18 14:30:00,30.600,30.660,30.530,30.630,1170780
2025-04-18 15:00:00,30.630,30.730,30.530,30.670,1749280
2025-04-21 10:00:00,30.530,30.720,30.370,30.550,2436697
2025-04-21 10:30:00,30.550,30.680,30.530,30.650,856340
2025-04-21 11:00:00,30.640,30.820,30.610,30.730,1424895
2025-04-21 11:30:00,30.730,30.760,30.670,30.680,449721
2025-04-21 13:30:00,30.670,30.830,30.630,30.810,861440
2025-04-21 14:00:00,30.800,30.820,30.740,30.810,630000
2025-04-21 14:30:00,30.820,30.890,30.760,30.840,968139
2025-04-21 15:00:00,30.840,30.900,30.830,30.890,1509523
2025-04-22 10:00:00,30.710,30.710,30.360,30.470,4618992
2025-04-22 10:30:00,30.470,30.650,30.380,30.580,1505751
