date,open,high,low,close,volume
2025-03-27 14:30:00,19.210,19.350,19.190,19.350,2850041
2025-03-27 15:00:00,19.350,19.440,19.340,19.420,4834987
2025-03-28 10:00:00,19.250,19.370,19.110,19.210,4757700
2025-03-28 10:30:00,19.210,19.330,19.150,19.160,2274801
2025-03-28 11:00:00,19.160,19.230,19.140,19.170,1043500
2025-03-28 11:30:00,19.180,19.180,19.080,19.100,1327174
2025-03-28 13:30:00,19.110,19.140,19.030,19.040,1197461
2025-03-28 14:00:00,19.050,19.090,19.020,19.070,1151500
2025-03-28 14:30:00,19.080,19.150,19.060,19.140,1071600
2025-03-28 15:00:00,19.140,19.150,19.080,19.110,1206421
2025-03-31 10:00:00,19.040,19.100,18.750,18.850,5388900
2025-03-31 10:30:00,18.850,18.900,18.680,18.680,2852400
2025-03-31 11:00:00,18.690,18.700,18.500,18.550,4045400
2025-03-31 11:30:00,18.550,18.600,18.480,18.520,2465242
2025-03-31 13:30:00,18.520,18.620,18.500,18.600,1023644
2025-03-31 14:00:00,18.600,18.630,18.550,18.580,888956
2025-03-31 14:30:00,18.580,18.630,18.530,18.580,1167735
2025-03-31 15:00:00,18.590,18.630,18.530,18.550,1710698
2025-04-01 10:00:00,18.600,18.880,18.580,18.870,3213161
2025-04-01 10:30:00,18.870,19.060,18.850,19.030,4962519
2025-04-01 11:00:00,19.030,19.100,18.970,18.980,3462765
2025-04-01 11:30:00,18.980,19.030,18.940,19.020,746389
2025-04-01 13:30:00,19.020,19.070,19.000,19.030,1443859
2025-04-01 14:00:00,19.040,19.050,18.950,19.020,1053859
2025-04-01 14:30:00,19.020,19.030,18.950,19.010,853301
2025-04-01 15:00:00,19.010,19.040,18.990,19.000,1208600
2025-04-02 10:00:00,18.970,19.100,18.870,18.940,2644600
2025-04-02 10:30:00,18.940,19.000,18.890,18.900,915000
2025-04-02 11:00:00,18.890,18.940,18.870,18.920,799700
2025-04-02 11:30:00,18.920,18.940,18.890,18.920,378640
2025-04-02 13:30:00,18.930,18.950,18.880,18.950,703400
2025-04-02 14:00:00,18.930,18.980,18.900,18.910,472500
2025-04-02 14:30:00,18.900,18.950,18.900,18.910,530900
2025-04-02 15:00:00,18.910,18.920,18.880,18.910,864333
2025-04-03 10:00:00,18.810,19.040,18.800,18.940,1964000
2025-04-03 10:30:00,18.950,19.030,18.880,19.020,772300
2025-04-03 11:00:00,19.010,19.040,18.950,18.970,1866700
2025-04-03 11:30:00,18.970,18.990,18.860,18.900,671892
2025-04-03 13:30:00,18.910,18.940,18.830,18.850,962008
2025-04-03 14:00:00,18.860,18.970,18.830,18.960,702400
2025-04-03 14:30:00,18.960,18.980,18.910,18.960,465500
2025-04-03 15:00:00,18.950,18.960,18.920,18.940,621286
2025-04-07 10:00:00,18.510,18.520,17.670,17.880,8397617
2025-04-07 10:30:00,17.880,18.060,17.870,17.970,2062200
2025-04-07 11:00:00,17.970,18.140,17.910,18.000,1574000
2025-04-07 11:30:00,18.000,18.000,17.850,17.860,1030754
2025-04-07 13:30:00,17.860,17.910,17.710,17.830,2259662
2025-04-07 14:00:00,17.820,17.950,17.520,17.620,3269100
2025-04-07 14:30:00,17.620,17.630,17.280,17.410,2794152
2025-04-07 15:00:00,17.410,17.900,17.370,17.800,2700034
2025-04-08 10:00:00,17.800,18.120,17.770,18.120,5244956
2025-04-08 10:30:00,18.120,18.200,18.070,18.070,2169000
2025-04-08 11:00:00,18.070,18.140,18.040,18.130,1461300
2025-04-08 11:30:00,18.130,18.300,18.120,18.280,1613000
2025-04-08 13:30:00,18.270,18.410,18.190,18.340,3066300
2025-04-08 14:00:00,18.340,18.440,18.290,18.390,2788716
2025-04-08 14:30:00,18.390,18.420,18.310,18.380,1952920
2025-04-08 15:00:00,18.370,18.490,18.340,18.490,2942636
2025-04-09 10:00:00,18.420,18.480,18.100,18.300,4884915
2025-04-09 10:30:00,18.300,18.420,18.290,18.380,1352203
2025-04-09 11:00:00,18.370,18.490,18.320,18.480,824900
2025-04-09 11:30:00,18.480,18.580,18.370,18.540,806246
2025-04-09 13:30:00,18.540,18.570,18.430,18.550,1311371
2025-04-09 14:00:00,18.560,18.560,18.480,18.500,1146900
2025-04-09 14:30:00,18.500,18.520,18.430,18.500,1006200
2025-04-09 15:00:00,18.490,18.700,18.450,18.700,2327209
2025-04-10 10:00:00,18.680,18.740,18.540,18.710,3552130
2025-04-10 10:30:00,18.700,18.730,18.620,18.730,1621624
2025-04-10 11:00:00,18.720,18.730,18.580,18.580,1264976
2025-04-10 11:30:00,18.580,18.600,18.550,18.590,1000300
2025-04-10 13:30:00,18.590,18.710,18.560,18.670,895600
2025-04-10 14:00:00,18.680,18.730,18.630,18.640,1151100
2025-04-10 14:30:00,18.660,18.690,18.630,18.670,858644
2025-04-10 15:00:00,18.670,18.700,18.630,18.700,1814765
2025-04-11 10:00:00,18.730,18.770,18.600,18.680,2023608
2025-04-11 10:30:00,18.680,18.680,18.610,18.620,728900
2025-04-11 11:00:00,18.620,18.630,18.580,18.600,721339
2025-04-11 11:30:00,18.620,18.630,18.570,18.610,533021
2025-04-11 13:30:00,18.610,18.650,18.590,18.640,818064
2025-04-11 14:00:00,18.640,18.690,18.610,18.680,582200
2025-04-11 14:30:00,18.680,18.720,18.630,18.660,844400
2025-04-11 15:00:00,18.660,18.660,18.610,18.640,1146272
2025-04-14 10:00:00,18.630,18.730,18.580,18.700,1908100
2025-04-14 10:30:00,18.700,18.730,18.640,18.680,1357000
2025-04-14 11:00:00,18.670,18.720,18.670,18.710,626477
2025-04-14 11:30:00,18.710,18.720,18.660,18.680,564540
2025-04-14 13:30:00,18.680,18.690,18.630,18.660,647400
2025-04-14 14:00:00,18.660,18.700,18.600,18.640,1101900
2025-04-14 14:30:00,18.650,18.670,18.610,18.660,627100
2025-04-14 15:00:00,18.650,18.670,18.620,18.620,1111831
2025-04-15 10:00:00,18.580,18.630,18.490,18.500,1587800
2025-04-15 10:30:00,18.500,18.550,18.400,18.530,1887600
2025-04-15 11:00:00,18.530,18.560,18.510,18.520,469053
2025-04-15 11:30:00,18.510,18.580,18.490,18.580,506100
2025-04-15 13:30:00,18.570,18.580,18.430,18.450,799000
2025-04-15 14:00:00,18.460,18.510,18.420,18.490,666300
2025-04-15 14:30:00,18.500,18.510,18.460,18.500,366700
2025-04-15 15:00:00,18.500,18.580,18.490,18.580,1161108
2025-04-16 10:00:00,18.590,18.590,18.450,18.530,873249
2025-04-16 10:30:00,18.530,18.530,18.450,18.480,611800
2025-04-16 11:00:00,18.470,18.480,18.390,18.450,702800
2025-04-16 11:30:00,18.450,18.470,18.420,18.450,534300
2025-04-16 13:30:00,18.430,18.480,18.400,18.450,826426
2025-04-16 14:00:00,18.440,18.520,18.430,18.500,608100
2025-04-16 14:30:00,18.510,18.510,18.450,18.490,567300
2025-04-16 15:00:00,18.480,18.700,18.430,18.700,2284510
2025-04-17 10:00:00,18.620,18.650,18.530,18.600,1644410
2025-04-17 10:30:00,18.600,18.650,18.570,18.590,532900
2025-04-17 11:00:00,18.580,18.610,18.570,18.600,242900
2025-04-17 11:30:00,18.610,18.610,18.510,18.510,1159900
2025-04-17 13:30:00,18.510,18.540,18.470,18.510,973594
2025-04-17 14:00:00,18.500,18.530,18.480,18.510,638300
2025-04-17 14:30:00,18.500,18.550,18.490,18.520,605200
2025-04-17 15:00:00,18.520,18.620,18.480,18.620,1646600
2025-04-18 10:00:00,18.490,18.550,18.440,18.450,810076
2025-04-18 10:30:00,18.450,18.500,18.440,18.480,382200
2025-04-18 11:00:00,18.490,18.520,18.470,18.510,228300
2025-04-18 11:30:00,18.490,18.510,18.480,18.500,119500
2025-04-18 13:30:00,18.490,18.510,18.470,18.480,218500
2025-04-18 14:00:00,18.480,18.570,18.470,18.560,308701
2025-04-18 14:30:00,18.550,18.560,18.530,18.550,175900
2025-04-18 15:00:00,18.530,18.590,18.510,18.550,1089200
2025-04-21 10:00:00,18.480,18.530,18.450,18.480,844000
2025-04-21 10:30:00,18.470,18.490,18.440,18.440,1156400
2025-04-21 11:00:00,18.440,18.460,18.350,18.350,1973200
2025-04-21 11:30:00,18.350,18.350,18.280,18.300,1400088
2025-04-21 13:30:00,18.300,18.390,18.290,18.340,628796
2025-04-21 14:00:00,18.340,18.380,18.340,18.360,377400
2025-04-21 14:30:00,18.370,18.370,18.340,18.360,670700
2025-04-21 15:00:00,18.360,18.370,18.350,18.360,1069200
2025-04-22 10:00:00,18.360,18.510,18.300,18.470,2376000
2025-04-22 10:30:00,18.470,18.490,18.390,18.410,884387
2025-04-22 11:00:00,18.430,18.470,18.380,18.430,1179500
2025-04-22 11:30:00,18.440,18.450,18.330,18.360,1559423
2025-04-22 13:30:00,18.350,18.400,18.350,18.390,502300
2025-04-22 14:00:00,18.390,18.410,18.360,18.370,754037
2025-04-22 14:30:00,18.380,18.420,18.350,18.370,1245600
2025-04-22 15:00:00,18.370,18.370,18.300,18.320,2021754
2025-04-23 10:00:00,18.370,18.400,18.220,18.230,2163600
2025-04-23 10:30:00,18.230,18.240,18.180,18.230,1089800
2025-04-23 11:00:00,18.230,18.250,18.200,18.220,375500
2025-04-23 11:30:00,18.210,18.230,18.200,18.210,463600
2025-04-23 13:30:00,18.200,18.230,18.120,18.200,2073031
2025-04-23 14:00:00,18.200,18.290,18.200,18.280,891804
2025-04-23 14:30:00,18.280,18.290,18.210,18.240,626936
2025-04-23 15:00:00,18.250,18.290,18.210,18.240,892106
