date,open,high,low,close,volume
2025-03-27 14:30:00,68.410,68.600,68.370,68.550,1158818
2025-03-27 15:00:00,68.550,68.570,68.480,68.530,2023343
2025-03-28 10:00:00,68.540,68.940,68.210,68.360,4084000
2025-03-28 10:30:00,68.360,68.420,68.080,68.140,1827700
2025-03-28 11:00:00,68.150,68.200,67.890,68.010,1620800
2025-03-28 11:30:00,68.010,68.050,67.680,67.760,1471700
2025-03-28 13:30:00,67.760,67.840,67.540,67.670,1563617
2025-03-28 14:00:00,67.670,68.000,67.570,67.820,1107634
2025-03-28 14:30:00,67.830,67.920,67.700,67.750,933600
2025-03-28 15:00:00,67.750,67.840,67.690,67.710,1519058
2025-03-31 10:00:00,68.090,68.550,67.730,67.900,4028600
2025-03-31 10:30:00,67.900,68.400,67.860,68.020,2058313
2025-03-31 11:00:00,68.010,68.110,67.620,67.640,1419841
2025-03-31 11:30:00,67.630,67.640,67.200,67.250,2492300
2025-03-31 13:30:00,67.250,67.380,67.120,67.240,1177543
2025-03-31 14:00:00,67.230,67.250,67.070,67.160,1320857
2025-03-31 14:30:00,67.130,67.400,67.070,67.260,1246810
2025-03-31 15:00:00,67.250,67.330,67.200,67.210,1511123
2025-04-01 10:00:00,67.220,67.640,66.880,67.520,3355515
2025-04-01 10:30:00,67.520,67.600,67.170,67.280,2146900
2025-04-01 11:00:00,67.290,67.330,67.030,67.210,1538500
2025-04-01 11:30:00,67.210,67.310,67.180,67.240,656326
2025-04-01 13:30:00,67.260,67.270,67.040,67.060,1666188
2025-04-01 14:00:00,67.070,67.090,66.910,67.000,2160612
2025-04-01 14:30:00,67.010,67.080,66.910,67.060,1236000
2025-04-01 15:00:00,67.060,67.120,67.040,67.100,1561551
2025-04-02 10:00:00,67.100,67.140,66.560,66.900,5728659
2025-04-02 10:30:00,66.900,66.930,66.760,66.860,1211130
2025-04-02 11:00:00,66.870,66.880,66.680,66.740,1246197
2025-04-02 11:30:00,66.720,66.740,66.660,66.680,886100
2025-04-02 13:30:00,66.680,66.720,66.600,66.720,1986220
2025-04-02 14:00:00,66.710,66.750,66.650,66.670,847700
2025-04-02 14:30:00,66.670,66.690,66.600,66.610,2037959
2025-04-02 15:00:00,66.610,66.650,66.520,66.590,3130333
2025-04-03 10:00:00,65.590,66.000,65.400,65.760,8501141
2025-04-03 10:30:00,65.770,65.920,65.500,65.900,2326779
2025-04-03 11:00:00,65.900,65.900,65.600,65.620,1574300
2025-04-03 11:30:00,65.620,65.710,65.500,65.540,1476771
2025-04-03 13:30:00,65.530,65.770,65.530,65.610,1062321
2025-04-03 14:00:00,65.610,65.780,65.610,65.760,949800
2025-04-03 14:30:00,65.750,65.930,65.700,65.760,1170934
2025-04-03 15:00:00,65.750,65.790,65.650,65.740,2465895
2025-04-07 10:00:00,62.800,62.800,59.170,59.470,24603502
2025-04-07 10:30:00,59.450,59.520,59.200,59.370,4690635
2025-04-07 11:00:00,59.370,59.430,59.180,59.190,3993700
2025-04-07 11:30:00,59.190,59.200,59.170,59.180,3365200
2025-04-07 13:30:00,59.180,59.190,59.170,59.170,2491600
2025-04-07 14:00:00,59.170,59.170,59.170,59.170,1528500
2025-04-07 14:30:00,59.170,59.170,59.170,59.170,759300
2025-04-07 15:00:00,59.170,59.490,59.170,59.170,3490600
2025-04-08 10:00:00,60.200,60.200,57.880,58.530,15854758
2025-04-08 10:30:00,58.530,58.750,58.140,58.240,4517528
2025-04-08 11:00:00,58.240,58.510,57.910,58.020,4231100
2025-04-08 11:30:00,58.030,58.880,58.000,58.850,3497716
2025-04-08 13:30:00,58.830,59.440,58.410,59.060,3475800
2025-04-08 14:00:00,59.060,60.200,59.050,60.070,4815200
2025-04-08 14:30:00,60.050,60.070,59.510,59.840,2647259
2025-04-08 15:00:00,59.840,60.250,59.690,60.250,4495889
2025-04-09 10:00:00,59.170,59.780,58.500,58.600,10012180
2025-04-09 10:30:00,58.600,59.570,58.570,59.340,4551031
2025-04-09 11:00:00,59.340,59.430,59.060,59.400,2144872
2025-04-09 11:30:00,59.400,59.480,58.790,59.390,2551800
2025-04-09 13:30:00,59.360,59.400,58.930,59.290,2092300
2025-04-09 14:00:00,59.290,59.600,59.180,59.390,2560200
2025-04-09 14:30:00,59.390,59.580,59.310,59.320,2311900
2025-04-09 15:00:00,59.330,60.170,59.170,60.170,5895000
2025-04-10 10:00:00,61.480,61.490,60.210,61.100,8677995
2025-04-10 10:30:00,61.100,61.200,60.930,61.120,3009701
2025-04-10 11:00:00,61.120,61.150,60.590,60.590,2945699
2025-04-10 11:30:00,60.590,60.640,60.200,60.320,2478300
2025-04-10 13:30:00,60.320,60.460,60.180,60.360,1838500
2025-04-10 14:00:00,60.360,60.400,60.210,60.210,1805870
2025-04-10 14:30:00,60.210,60.340,60.200,60.210,1708100
2025-04-10 15:00:00,60.210,60.880,60.010,60.880,4170701
2025-04-11 10:00:00,60.350,60.500,59.660,59.810,5810254
2025-04-11 10:30:00,59.830,59.900,59.650,59.780,2146466
2025-04-11 11:00:00,59.780,59.950,59.780,59.830,1213800
2025-04-11 11:30:00,59.820,60.090,59.810,60.010,1176100
2025-04-11 13:30:00,60.030,60.250,59.930,60.210,1998411
2025-04-11 14:00:00,60.200,60.380,60.060,60.300,1886127
2025-04-11 14:30:00,60.300,60.400,60.160,60.170,1477000
2025-04-11 15:00:00,60.180,60.260,60.070,60.200,2683968
2025-04-14 10:00:00,60.240,60.450,60.100,60.150,5492976
2025-04-14 10:30:00,60.140,60.200,59.910,59.910,3451200
2025-04-14 11:00:00,59.910,60.110,59.900,60.060,1653200
2025-04-14 11:30:00,60.060,60.070,59.960,59.970,1736140
2025-04-14 13:30:00,59.980,59.990,59.800,59.840,2526300
2025-04-14 14:00:00,59.840,59.850,59.690,59.730,1959600
2025-04-14 14:30:00,59.730,59.730,59.310,59.360,3849600
2025-04-14 15:00:00,59.360,59.470,59.310,59.450,3434233
2025-04-15 10:00:00,58.360,58.380,57.300,57.310,15504680
2025-04-15 10:30:00,57.300,57.360,57.010,57.210,6457198
2025-04-15 11:00:00,57.200,57.210,56.660,56.660,8418265
2025-04-15 11:30:00,56.660,56.750,55.920,56.240,10089001
2025-04-15 13:30:00,56.240,56.300,55.460,55.460,8682088
2025-04-15 14:00:00,55.480,56.090,55.220,55.750,5769552
2025-04-15 14:30:00,55.720,55.750,55.320,55.360,5773388
2025-04-15 15:00:00,55.370,56.260,55.350,56.260,6267476
2025-04-16 10:00:00,56.270,56.300,54.840,55.170,14441242
2025-04-16 10:30:00,55.170,55.190,54.840,54.850,4494600
2025-04-16 11:00:00,54.850,55.030,54.840,54.890,2339123
2025-04-16 11:30:00,54.900,54.980,54.800,54.810,3242715
2025-04-16 13:30:00,54.810,54.990,54.710,54.750,3253836
2025-04-16 14:00:00,54.750,54.980,54.740,54.820,2463900
2025-04-16 14:30:00,54.820,54.840,54.600,54.670,4505600
2025-04-16 15:00:00,54.680,55.350,54.560,55.350,7176884
2025-04-17 10:00:00,54.800,55.270,54.580,55.090,6643309
2025-04-17 10:30:00,55.100,55.200,54.900,54.910,3980988
2025-04-17 11:00:00,54.910,54.920,54.640,54.710,4999008
2025-04-17 11:30:00,54.710,54.850,54.650,54.740,3673002
2025-04-17 13:30:00,54.740,54.830,54.660,54.680,3507084
2025-04-17 14:00:00,54.690,54.840,54.680,54.840,2008665
2025-04-17 14:30:00,54.840,55.100,54.740,54.840,2899400
2025-04-17 15:00:00,54.840,54.900,54.660,54.890,6703862
2025-04-18 10:00:00,54.910,54.960,54.600,54.640,5529187
2025-04-18 10:30:00,54.630,54.720,54.620,54.660,2313000
2025-04-18 11:00:00,54.670,54.720,54.630,54.630,1598200
