date,open,high,low,close,volume
2025-03-27 14:30:00,6.900,6.910,6.870,6.890,4544259
2025-03-27 15:00:00,6.890,6.900,6.850,6.870,6267762
2025-03-28 10:00:00,6.870,6.950,6.860,6.900,7085325
2025-03-28 10:30:00,6.890,6.920,6.870,6.880,4712748
2025-03-28 11:00:00,6.870,6.880,6.850,6.870,3535738
2025-03-28 11:30:00,6.870,6.880,6.820,6.840,3697803
2025-03-28 13:30:00,6.840,6.860,6.810,6.810,3198001
2025-03-28 14:00:00,6.810,6.860,6.800,6.860,3669302
2025-03-28 14:30:00,6.840,6.860,6.830,6.860,2353406
2025-03-28 15:00:00,6.850,6.860,6.830,6.840,3687350
2025-03-31 10:00:00,6.820,6.830,6.570,6.600,19674388
2025-03-31 10:30:00,6.610,6.640,6.560,6.580,6726139
2025-03-31 11:00:00,6.580,6.580,6.510,6.570,5873520
2025-03-31 11:30:00,6.570,6.580,6.500,6.510,5527435
2025-03-31 13:30:00,6.510,6.570,6.500,6.550,3343690
2025-03-31 14:00:00,6.550,6.560,6.480,6.500,4195350
2025-03-31 14:30:00,6.500,6.550,6.480,6.530,4143440
2025-03-31 15:00:00,6.520,6.550,6.470,6.480,8553761
2025-04-01 10:00:00,6.480,6.640,6.480,6.630,13123651
2025-04-01 10:30:00,6.630,6.670,6.600,6.630,10134965
2025-04-01 11:00:00,6.630,6.640,6.610,6.630,3644047
2025-04-01 11:30:00,6.630,6.640,6.610,6.630,1721550
2025-04-01 13:30:00,6.630,6.630,6.590,6.590,2840083
2025-04-01 14:00:00,6.600,6.640,6.590,6.630,4216819
2025-04-01 14:30:00,6.640,6.660,6.610,6.650,4695505
2025-04-01 15:00:00,6.650,6.660,6.630,6.630,6217936
2025-04-02 10:00:00,6.630,6.650,6.560,6.650,7233970
2025-04-02 10:30:00,6.640,6.650,6.600,6.610,3734882
2025-04-02 11:00:00,6.610,6.610,6.550,6.550,4502156
2025-04-02 11:30:00,6.550,6.570,6.520,6.530,5058905
2025-04-02 13:30:00,6.530,6.540,6.520,6.520,3404700
2025-04-02 14:00:00,6.520,6.540,6.520,6.540,2742906
2025-04-02 14:30:00,6.530,6.550,6.510,6.510,3977712
2025-04-02 15:00:00,6.510,6.530,6.500,6.520,7397957
2025-04-03 10:00:00,6.440,6.490,6.410,6.420,11427528
2025-04-03 10:30:00,6.420,6.450,6.400,6.440,5700421
2025-04-03 11:00:00,6.440,6.450,6.380,6.390,3879048
2025-04-03 11:30:00,6.400,6.410,6.370,6.380,3046454
2025-04-03 13:30:00,6.380,6.410,6.370,6.390,2824416
2025-04-03 14:00:00,6.390,6.420,6.380,6.410,2952844
2025-04-03 14:30:00,6.400,6.420,6.350,6.370,5309580
2025-04-03 15:00:00,6.370,6.390,6.350,6.360,5949791
2025-04-07 10:00:00,6.000,6.000,5.570,5.700,41915138
2025-04-07 10:30:00,5.680,5.700,5.580,5.610,11471640
2025-04-07 11:00:00,5.610,5.680,5.600,5.610,6662994
2025-04-07 11:30:00,5.600,5.610,5.570,5.580,5362589
2025-04-07 13:30:00,5.580,5.590,5.430,5.450,11365192
2025-04-07 14:00:00,5.440,5.470,5.390,5.420,11109971
2025-04-07 14:30:00,5.400,5.420,5.130,5.230,14614793
2025-04-07 15:00:00,5.230,5.600,5.210,5.450,11835887
2025-04-08 10:00:00,5.500,5.680,5.500,5.630,32292933
2025-04-08 10:30:00,5.620,5.650,5.550,5.560,9010665
2025-04-08 11:00:00,5.560,5.590,5.500,5.560,5816739
2025-04-08 11:30:00,5.560,5.660,5.540,5.620,7033149
2025-04-08 13:30:00,5.630,5.660,5.590,5.610,7438606
2025-04-08 14:00:00,5.610,5.650,5.600,5.640,6368457
2025-04-08 14:30:00,5.640,5.650,5.580,5.590,5479469
2025-04-08 15:00:00,5.610,5.670,5.570,5.670,11409970
2025-04-09 10:00:00,5.530,5.630,5.400,5.600,20330697
2025-04-09 10:30:00,5.610,5.780,5.600,5.740,12165959
2025-04-09 11:00:00,5.740,5.750,5.660,5.720,4568523
2025-04-09 11:30:00,5.720,5.730,5.630,5.700,3365280
2025-04-09 13:30:00,5.690,5.710,5.640,5.680,4342728
2025-04-09 14:00:00,5.680,5.720,5.670,5.680,6923126
2025-04-09 14:30:00,5.670,5.700,5.660,5.690,5388693
2025-04-09 15:00:00,5.680,5.780,5.660,5.780,10436696
2025-04-10 10:00:00,6.060,6.070,5.900,5.920,24773307
2025-04-10 10:30:00,5.910,5.940,5.880,5.910,7977813
2025-04-10 11:00:00,5.910,5.990,5.900,5.930,6322712
2025-04-10 11:30:00,5.930,5.970,5.920,5.960,3573530
2025-04-10 13:30:00,5.960,5.960,5.910,5.950,2427286
2025-04-10 14:00:00,5.950,5.950,5.910,5.930,2131900
2025-04-10 14:30:00,5.930,5.960,5.910,5.940,3869111
2025-04-10 15:00:00,5.940,5.960,5.920,5.960,7156531
2025-04-11 10:00:00,5.960,5.970,5.870,5.960,11684229
2025-04-11 10:30:00,5.960,5.970,5.900,5.900,3115543
2025-04-11 11:00:00,5.900,5.920,5.880,5.890,2612593
2025-04-11 11:30:00,5.890,5.910,5.880,5.890,3414885
2025-04-11 13:30:00,5.900,5.950,5.890,5.920,5481682
2025-04-11 14:00:00,5.930,5.970,5.920,5.940,3638651
2025-04-11 14:30:00,5.940,5.940,5.900,5.920,2337004
2025-04-11 15:00:00,5.920,5.940,5.900,5.930,5203748
2025-04-14 10:00:00,5.970,6.010,5.920,5.950,13815279
2025-04-14 10:30:00,5.950,6.000,5.940,5.990,5302730
2025-04-14 11:00:00,5.990,6.040,5.980,6.000,6577029
2025-04-14 11:30:00,5.990,6.000,5.960,5.970,3315396
2025-04-14 13:30:00,5.970,5.980,5.910,5.930,4581139
2025-04-14 14:00:00,5.930,5.950,5.910,5.950,3927758
2025-04-14 14:30:00,5.950,5.960,5.930,5.940,2295116
2025-04-14 15:00:00,5.940,5.950,5.910,5.920,5240932
2025-04-15 10:00:00,5.960,5.970,5.890,5.900,7880856
2025-04-15 10:30:00,5.910,5.930,5.900,5.910,2779567
2025-04-15 11:00:00,5.920,5.920,5.900,5.910,2229587
2025-04-15 11:30:00,5.910,5.920,5.900,5.920,2284784
2025-04-15 13:30:00,5.920,5.920,5.900,5.910,1860881
2025-04-15 14:00:00,5.920,5.940,5.900,5.920,4196303
2025-04-15 14:30:00,5.930,5.940,5.900,5.910,4879056
2025-04-15 15:00:00,5.910,5.950,5.900,5.950,6285831
2025-04-16 10:00:00,5.930,5.930,5.810,5.840,10228055
2025-04-16 10:30:00,5.830,5.860,5.830,5.850,2287281
2025-04-16 11:00:00,5.840,5.850,5.810,5.820,3650220
2025-04-16 11:30:00,5.830,5.840,5.810,5.820,2888994
2025-04-16 13:30:00,5.820,5.860,5.800,5.830,4441486
2025-04-16 14:00:00,5.840,5.850,5.820,5.850,3093405
2025-04-16 14:30:00,5.840,5.870,5.830,5.860,2947008
2025-04-16 15:00:00,5.860,5.970,5.830,5.970,11808047
2025-04-17 10:00:00,5.900,5.920,5.860,5.910,8764251
2025-04-17 10:30:00,5.890,5.910,5.880,5.890,3268376
2025-04-17 11:00:00,5.890,5.910,5.870,5.880,2755096
2025-04-17 11:30:00,5.880,5.890,5.870,5.880,2649217
2025-04-17 13:30:00,5.890,5.890,5.850,5.860,3457020
2025-04-17 14:00:00,5.850,5.870,5.850,5.860,2590575
2025-04-17 14:30:00,5.860,5.890,5.850,5.860,4138340
2025-04-17 15:00:00,5.850,5.900,5.840,5.900,7559406
2025-04-18 10:00:00,5.880,5.880,5.840,5.850,3598519
2025-04-18 10:30:00,5.850,5.860,5.840,5.840,1627633
2025-04-18 11:00:00,5.850,5.860,5.840,5.840,1674356
2025-04-18 11:30:00,5.840,5.850,5.820,5.830,1790211
2025-04-18 13:30:00,5.830,5.860,5.820,5.850,1863511
2025-04-18 14:00:00,5.860,5.890,5.850,5.880,2575178
2025-04-18 14:30:00,5.890,5.900,5.870,5.890,2123755
2025-04-18 15:00:00,5.880,5.910,5.850,5.880,5519612
2025-04-21 10:00:00,5.880,5.910,5.830,5.870,4106946
2025-04-21 10:30:00,5.870,5.880,5.860,5.870,1667824
2025-04-21 11:00:00,5.870,5.870,5.840,5.850,2406883
2025-04-21 11:30:00,5.850,5.860,5.840,5.850,1092286
