date,open,high,low,close,volume
2025-03-27 14:30:00,36.130,36.190,36.120,36.140,1082900
2025-03-27 15:00:00,36.140,36.150,36.030,36.050,2438276
2025-03-28 10:00:00,36.100,36.240,36.020,36.070,3861300
2025-03-28 10:30:00,36.060,36.120,36.020,36.050,1877100
2025-03-28 11:00:00,36.050,36.060,35.920,36.000,1638300
2025-03-28 11:30:00,36.000,36.020,35.880,35.900,1441700
2025-03-28 13:30:00,35.910,35.990,35.900,35.910,979200
2025-03-28 14:00:00,35.920,36.180,35.910,36.060,2101900
2025-03-28 14:30:00,36.060,36.100,35.980,36.000,1177000
2025-03-28 15:00:00,36.000,36.010,35.900,35.900,2109311
2025-03-31 10:00:00,35.850,36.090,35.740,36.020,4635977
2025-03-31 10:30:00,36.020,36.020,35.720,35.740,2143400
2025-03-31 11:00:00,35.740,35.750,35.600,35.640,2727800
2025-03-31 11:30:00,35.630,35.640,34.430,34.780,11946244
2025-03-31 13:30:00,34.780,34.990,34.740,34.800,2339300
2025-03-31 14:00:00,34.810,34.870,34.650,34.670,2056000
2025-03-31 14:30:00,34.670,35.190,34.640,35.000,3304119
2025-03-31 15:00:00,34.990,35.100,34.940,35.010,3357122
2025-04-01 10:00:00,35.000,35.130,34.860,35.030,4618100
2025-04-01 10:30:00,35.010,35.200,35.000,35.080,2944800
2025-04-01 11:00:00,35.090,35.130,35.020,35.030,1669800
2025-04-01 11:30:00,35.020,35.150,35.000,35.120,1715100
2025-04-01 13:30:00,35.110,35.130,35.000,35.060,1773405
2025-04-01 14:00:00,35.080,35.090,35.000,35.030,1137800
2025-04-01 14:30:00,35.030,35.040,34.990,35.020,1334600
2025-04-01 15:00:00,35.020,35.070,34.980,35.000,2077920
2025-04-02 10:00:00,35.010,35.140,34.930,35.140,2858500
2025-04-02 10:30:00,35.130,35.320,35.120,35.230,3361406
2025-04-02 11:00:00,35.220,35.240,35.160,35.200,1134800
2025-04-02 11:30:00,35.180,35.240,35.140,35.140,900594
