date,open,high,low,close,volume
2025-03-27 14:30:00,237.370,237.430,236.780,237.390,231960
2025-03-27 15:00:00,237.390,237.770,236.670,237.500,399790
2025-03-28 10:00:00,236.900,238.120,235.280,237.390,295820
2025-03-28 10:30:00,237.400,239.950,237.290,237.980,310420
2025-03-28 11:00:00,237.970,239.290,237.070,237.140,228500
2025-03-28 11:30:00,237.420,238.120,236.880,237.510,114230
2025-03-28 13:30:00,237.530,238.130,237.010,237.520,90700
2025-03-28 14:00:00,237.650,239.320,237.460,238.170,200790
2025-03-28 14:30:00,238.390,238.400,237.660,237.950,136820
2025-03-28 15:00:00,238.000,238.760,237.500,237.800,198950
2025-03-31 10:00:00,238.080,246.060,237.490,244.950,1337526
2025-03-31 10:30:00,244.950,248.490,244.590,248.340,639770
2025-03-31 11:00:00,248.330,248.500,245.000,247.880,418590
2025-03-31 11:30:00,247.910,247.910,245.360,246.280,288298
2025-03-31 13:30:00,246.290,248.890,246.070,248.830,250600
2025-03-31 14:00:00,248.840,249.960,248.840,249.850,303577
2025-03-31 14:30:00,249.830,249.830,248.380,249.330,233320
2025-03-31 15:00:00,249.330,249.960,248.660,248.970,316574
2025-04-01 10:00:00,249.990,258.830,249.900,258.170,1071340
2025-04-01 10:30:00,257.850,258.570,256.280,258.250,399012
2025-04-01 11:00:00,258.250,259.490,257.660,259.080,335790
2025-04-01 11:30:00,259.090,260.950,258.650,260.020,329728
2025-04-01 13:30:00,260.020,260.020,255.080,255.250,514850
2025-04-01 14:00:00,255.260,257.490,254.100,256.280,336710
2025-04-01 14:30:00,256.280,256.280,254.940,255.280,169600
2025-04-01 15:00:00,255.110,257.000,255.110,256.210,217939
2025-04-02 10:00:00,255.060,260.490,253.660,254.720,547462
2025-04-02 10:30:00,254.720,257.450,254.180,254.370,194810
2025-04-02 11:00:00,254.380,256.760,254.180,255.570,173200
2025-04-02 11:30:00,255.670,256.290,255.340,256.010,48000
2025-04-02 13:30:00,256.000,256.780,255.200,255.880,103450
2025-04-02 14:00:00,256.230,256.310,255.380,255.510,98360
2025-04-02 14:30:00,255.500,255.680,254.870,255.460,97993
2025-04-02 15:00:00,255.450,255.730,255.090,255.400,153000
2025-04-03 10:00:00,255.340,257.680,252.250,257.150,369830
2025-04-03 10:30:00,257.150,259.340,256.540,257.910,288690
2025-04-03 11:00:00,257.910,258.470,256.210,256.520,123200
2025-04-03 11:30:00,256.600,258.000,256.200,257.980,160046
2025-04-03 13:30:00,257.980,259.320,257.050,257.850,276702
2025-04-03 14:00:00,257.820,259.500,257.550,259.400,279216
2025-04-03 14:30:00,258.930,261.990,258.220,258.910,364740
2025-04-03 15:00:00,259.140,260.230,258.270,259.100,311204
2025-04-07 10:00:00,250.000,260.000,247.100,253.000,1131109
2025-04-07 10:30:00,253.020,259.950,252.340,256.780,642330
2025-04-07 11:00:00,257.000,266.260,256.820,266.260,482850
2025-04-07 11:30:00,266.260,266.390,258.000,258.580,324680
2025-04-07 13:30:00,258.580,258.690,256.110,257.050,252470
2025-04-07 14:00:00,257.160,258.580,255.470,257.230,228620
2025-04-07 14:30:00,257.230,257.230,247.660,249.960,495020
2025-04-07 15:00:00,249.940,255.700,249.670,255.000,786406
2025-04-08 10:00:00,254.990,255.000,245.500,249.740,1042840
2025-04-08 10:30:00,249.590,255.000,249.010,254.020,399170
2025-04-08 11:00:00,254.030,254.710,251.000,252.200,215730
2025-04-08 11:30:00,252.180,255.000,252.180,254.710,241020
2025-04-08 13:30:00,254.710,254.990,249.630,249.950,262800
2025-04-08 14:00:00,250.150,251.990,249.750,251.500,162110
2025-04-08 14:30:00,251.820,253.900,250.900,253.500,283129
2025-04-08 15:00:00,253.870,256.960,252.000,256.000,542110
2025-04-09 10:00:00,252.000,258.780,250.600,251.470,1023040
2025-04-09 10:30:00,251.470,255.710,251.470,254.280,573397
2025-04-09 11:00:00,254.010,256.850,253.000,256.370,278226
2025-04-09 11:30:00,256.750,256.750,254.000,255.020,266382
2025-04-09 13:30:00,254.900,255.450,253.510,254.990,146610
2025-04-09 14:00:00,254.900,257.490,254.310,256.990,269150
2025-04-09 14:30:00,256.760,257.950,255.500,255.860,325260
2025-04-09 15:00:00,255.840,262.370,255.840,262.370,566666
2025-04-10 10:00:00,260.000,260.000,253.150,255.750,1090531
2025-04-10 10:30:00,255.750,256.000,249.870,250.080,1230640
2025-04-10 11:00:00,250.150,251.980,249.000,250.030,511980
2025-04-10 11:30:00,250.000,252.370,249.320,251.950,304950
2025-04-10 13:30:00,251.950,254.880,251.100,254.520,274734
2025-04-10 14:00:00,254.520,254.850,253.000,254.280,198967
2025-04-10 14:30:00,254.280,254.950,253.300,254.200,154012
2025-04-10 15:00:00,254.140,256.900,252.300,256.900,422362
2025-04-11 10:00:00,253.110,255.000,249.510,254.560,573012
2025-04-11 10:30:00,254.560,254.880,252.000,252.450,251680
2025-04-11 11:00:00,252.450,254.420,251.990,252.420,303906
2025-04-11 11:30:00,252.420,253.800,251.810,251.910,177522
2025-04-11 13:30:00,251.910,254.250,251.910,254.100,271851
2025-04-11 14:00:00,254.150,254.610,253.770,253.840,191000
2025-04-11 14:30:00,253.940,255.930,253.610,255.250,229832
2025-04-11 15:00:00,255.280,255.630,254.500,255.220,340664
2025-04-14 10:00:00,255.000,260.550,252.520,259.240,780060
2025-04-14 10:30:00,259.240,260.460,257.640,258.500,285900
2025-04-14 11:00:00,258.500,260.310,258.050,258.750,304730
2025-04-14 11:30:00,258.740,259.650,257.450,257.810,212400
2025-04-14 13:30:00,257.810,260.720,257.810,259.350,239223
2025-04-14 14:00:00,259.210,261.490,258.140,261.330,222100
2025-04-14 14:30:00,261.200,262.000,260.170,261.290,246100
2025-04-14 15:00:00,261.010,261.790,260.400,261.330,282490
2025-04-15 10:00:00,261.050,263.000,260.000,262.720,394000
2025-04-15 10:30:00,262.730,267.890,262.330,266.950,675510
2025-04-15 11:00:00,266.930,267.500,264.650,267.390,258740
2025-04-15 11:30:00,267.470,267.510,265.710,267.300,188299
2025-04-15 13:30:00,267.490,267.530,264.400,266.240,256201
2025-04-15 14:00:00,266.240,266.900,264.660,265.220,209730
2025-04-15 14:30:00,265.220,265.810,264.510,265.140,152327
2025-04-15 15:00:00,265.140,267.580,264.690,267.580,388800
2025-04-16 10:00:00,280.000,281.580,259.600,268.420,2350820
2025-04-16 10:30:00,268.500,273.330,266.500,271.840,578968
2025-04-16 11:00:00,271.820,272.880,269.550,272.400,312714
2025-04-16 11:30:00,272.400,277.120,270.010,274.260,443970
2025-04-16 13:30:00,274.070,275.820,270.000,275.330,484987
