date,open,high,low,close,volume
2025-03-27 14:30:00,7.460,7.470,7.450,7.460,6823701
2025-03-27 15:00:00,7.450,7.460,7.440,7.440,10270715
2025-03-28 10:00:00,7.460,7.460,7.390,7.400,28003189
2025-03-28 10:30:00,7.400,7.400,7.370,7.370,14937480
2025-03-28 11:00:00,7.380,7.390,7.370,7.380,9201600
2025-03-28 11:30:00,7.380,7.390,7.360,7.360,9194001
2025-03-28 13:30:00,7.360,7.380,7.350,7.350,15953699
2025-03-28 14:00:00,7.360,7.370,7.350,7.360,12997549
2025-03-28 14:30:00,7.370,7.380,7.350,7.350,11706700
2025-03-28 15:00:00,7.360,7.370,7.350,7.360,10231372
2025-03-31 10:00:00,7.430,7.470,7.310,7.460,94818013
2025-03-31 10:30:00,7.460,7.500,7.450,7.490,33259288
2025-03-31 11:00:00,7.490,7.530,7.480,7.490,29111609
2025-03-31 11:30:00,7.490,7.490,7.430,7.430,14446668
2025-03-31 13:30:00,7.430,7.480,7.420,7.430,16145315
2025-03-31 14:00:00,7.440,7.460,7.430,7.440,8960400
2025-03-31 14:30:00,7.450,7.450,7.420,7.440,11393460
2025-03-31 15:00:00,7.430,7.460,7.430,7.450,19103691
2025-04-01 10:00:00,7.410,7.490,7.380,7.430,43722615
2025-04-01 10:30:00,7.430,7.430,7.370,7.370,24689220
2025-04-01 11:00:00,7.370,7.390,7.360,7.380,14641400
2025-04-01 11:30:00,7.380,7.390,7.360,7.370,9237500
2025-04-01 13:30:00,7.370,7.380,7.350,7.370,15720806
2025-04-01 14:00:00,7.370,7.400,7.360,7.400,8131785
2025-04-01 14:30:00,7.390,7.420,7.390,7.410,9411000
2025-04-01 15:00:00,7.410,7.420,7.400,7.410,13926046
2025-04-02 10:00:00,7.390,7.480,7.390,7.470,35876065
2025-04-02 10:30:00,7.460,7.480,7.450,7.480,16604315
2025-04-02 11:00:00,7.470,7.500,7.460,7.470,16272445
2025-04-02 11:30:00,7.470,7.540,7.470,7.530,31418380
2025-04-02 13:30:00,7.530,7.580,7.520,7.580,23915728
2025-04-02 14:00:00,7.580,7.580,7.540,7.550,11665755
2025-04-02 14:30:00,7.560,7.570,7.550,7.550,11357953
2025-04-02 15:00:00,7.550,7.580,7.550,7.580,20233586
2025-04-03 10:00:00,7.500,7.600,7.500,7.600,29492858
2025-04-03 10:30:00,7.590,7.640,7.590,7.630,18592433
2025-04-03 11:00:00,7.620,7.640,7.610,7.630,16057053
2025-04-03 11:30:00,7.640,7.660,7.620,7.640,12828500
2025-04-03 13:30:00,7.630,7.660,7.630,7.650,15277500
2025-04-03 14:00:00,7.640,7.660,7.640,7.650,11128340
2025-04-03 14:30:00,7.650,7.680,7.650,7.660,13348832
2025-04-03 15:00:00,7.660,7.680,7.650,7.670,15176771
2025-04-07 10:00:00,7.410,7.630,7.280,7.420,123857825
2025-04-07 10:30:00,7.420,7.450,7.350,7.350,37206520
2025-04-07 11:00:00,7.360,7.420,7.330,7.350,32935665
2025-04-07 11:30:00,7.350,7.380,7.320,7.340,18938200
2025-04-07 13:30:00,7.340,7.400,7.300,7.350,41984100
2025-04-07 14:00:00,7.360,7.400,7.310,7.330,38707882
2025-04-07 14:30:00,7.330,7.330,7.130,7.210,69849774
2025-04-07 15:00:00,7.220,7.440,7.170,7.290,61376483
2025-04-08 10:00:00,7.290,7.330,7.220,7.300,99721208
2025-04-08 10:30:00,7.300,7.320,7.270,7.300,34810633
2025-04-08 11:00:00,7.300,7.320,7.260,7.270,22708800
2025-04-08 11:30:00,7.270,7.330,7.250,7.300,22395671
2025-04-08 13:30:00,7.300,7.310,7.240,7.290,26234335
2025-04-08 14:00:00,7.290,7.320,7.280,7.300,26452278
2025-04-08 14:30:00,7.300,7.320,7.270,7.300,19030135
2025-04-08 15:00:00,7.300,7.390,7.290,7.340,51063742
2025-04-09 10:00:00,7.300,7.380,7.220,7.250,75898926
2025-04-09 10:30:00,7.250,7.310,7.240,7.300,32812400
2025-04-09 11:00:00,7.290,7.320,7.260,7.310,16241053
2025-04-09 11:30:00,7.300,7.350,7.280,7.320,16368150
2025-04-09 13:30:00,7.320,7.330,7.280,7.290,16606849
2025-04-09 14:00:00,7.280,7.340,7.270,7.300,18551700
2025-04-09 14:30:00,7.310,7.320,7.290,7.300,17845400
2025-04-09 15:00:00,7.300,7.320,7.280,7.320,32260358
2025-04-10 10:00:00,7.340,7.350,7.270,7.340,47648593
2025-04-10 10:30:00,7.340,7.360,7.310,7.320,22828850
2025-04-10 11:00:00,7.330,7.350,7.310,7.310,15168105
2025-04-10 11:30:00,7.310,7.330,7.300,7.320,10191250
2025-04-10 13:30:00,7.320,7.320,7.290,7.310,10451384
2025-04-10 14:00:00,7.310,7.320,7.300,7.300,9102300
2025-04-10 14:30:00,7.300,7.320,7.300,7.310,10635350
2025-04-10 15:00:00,7.300,7.320,7.290,7.300,21509580
2025-04-11 10:00:00,7.340,7.370,7.300,7.320,41083899
2025-04-11 10:30:00,7.320,7.330,7.290,7.310,17813643
2025-04-11 11:00:00,7.310,7.320,7.300,7.310,5973585
2025-04-11 11:30:00,7.310,7.340,7.290,7.330,14519715
2025-04-11 13:30:00,7.320,7.340,7.290,7.340,11562046
2025-04-11 14:00:00,7.330,7.340,7.310,7.340,7594012
2025-04-11 14:30:00,7.340,7.370,7.330,7.370,19615369
2025-04-11 15:00:00,7.360,7.390,7.350,7.370,23595485
2025-04-14 10:00:00,7.390,7.520,7.380,7.490,53733242
2025-04-14 10:30:00,7.490,7.510,7.470,7.470,21261960
2025-04-14 11:00:00,7.480,7.510,7.450,7.500,19623461
2025-04-14 11:30:00,7.510,7.530,7.500,7.520,20702700
2025-04-14 13:30:00,7.520,7.580,7.520,7.570,26464819
2025-04-14 14:00:00,7.580,7.590,7.570,7.580,13720880
2025-04-14 14:30:00,7.580,7.590,7.560,7.570,12340935
2025-04-14 15:00:00,7.570,7.580,7.550,7.560,18437740
2025-04-15 10:00:00,7.560,7.620,7.550,7.600,35547724
2025-04-15 10:30:00,7.590,7.650,7.590,7.640,27630432
2025-04-15 11:00:00,7.640,7.640,7.610,7.620,10250799
2025-04-15 11:30:00,7.620,7.660,7.610,7.660,21275350
2025-04-15 13:30:00,7.660,7.670,7.630,7.640,17050374
2025-04-15 14:00:00,7.640,7.660,7.630,7.650,11506300
2025-04-15 14:30:00,7.650,7.680,7.640,7.670,14682485
2025-04-15 15:00:00,7.670,7.710,7.660,7.700,33984620
2025-04-16 10:00:00,7.700,7.740,7.660,7.690,43046357
2025-04-16 10:30:00,7.690,7.700,7.660,7.680,13841563
2025-04-16 11:00:00,7.670,7.720,7.670,7.700,17908767
2025-04-16 11:30:00,7.710,7.730,7.680,7.700,16733014
2025-04-16 13:30:00,7.700,7.730,7.670,7.710,18910207
2025-04-16 14:00:00,7.700,7.740,7.700,7.740,17297698
2025-04-16 14:30:00,7.740,7.740,7.710,7.710,16584030
2025-04-16 15:00:00,7.720,7.790,7.710,7.770,51861234
2025-04-17 10:00:00,7.740,7.770,7.630,7.660,43004900
2025-04-17 10:30:00,7.670,7.710,7.660,7.680,16946600
2025-04-17 11:00:00,7.680,7.710,7.670,7.690,9209170
2025-04-17 11:30:00,7.700,7.710,7.680,7.700,7044917
2025-04-17 13:30:00,7.690,7.700,7.660,7.700,11881849
2025-04-17 14:00:00,7.690,7.710,7.690,7.700,7990027
2025-04-17 14:30:00,7.700,7.730,7.690,7.730,10300345
2025-04-17 15:00:00,7.730,7.750,7.700,7.700,28236546
2025-04-18 10:00:00,7.530,7.620,7.520,7.600,39204385
2025-04-18 10:30:00,7.600,7.600,7.570,7.590,7913532
2025-04-18 11:00:00,7.580,7.620,7.580,7.600,11883431
2025-04-18 11:30:00,7.610,7.620,7.590,7.610,6839908
2025-04-18 13:30:00,7.600,7.610,7.580,7.580,7386310
2025-04-18 14:00:00,7.590,7.590,7.570,7.580,5774000
2025-04-18 14:30:00,7.570,7.580,7.550,7.570,9092097
2025-04-18 15:00:00,7.570,7.630,7.550,7.570,27914127
2025-04-21 10:00:00,7.560,7.680,7.560,7.680,26784995
2025-04-21 10:30:00,7.680,7.700,7.580,7.590,24920390
2025-04-21 11:00:00,7.590,7.590,7.550,7.550,16491575
2025-04-21 11:30:00,7.560,7.560,7.530,7.540,9603385
2025-04-21 13:30:00,7.530,7.540,7.500,7.530,13338401
2025-04-21 14:00:00,7.540,7.540,7.510,7.520,5921300
2025-04-21 14:30:00,7.520,7.530,7.500,7.510,8111284
2025-04-21 15:00:00,7.520,7.520,7.500,7.500,14662621
2025-04-22 10:00:00,7.500,7.590,7.490,7.570,26539774
2025-04-22 10:30:00,7.570,7.580,7.520,7.540,9512400
2025-04-22 11:00:00,7.540,7.570,7.530,7.560,9050554
2025-04-22 11:30:00,7.560,7.600,7.560,7.580,11897804
2025-04-22 13:30:00,7.570,7.590,7.550,7.580,8043744
2025-04-22 14:00:00,7.580,7.580,7.550,7.560,5183130
2025-04-22 14:30:00,7.560,7.580,7.560,7.570,8091700
2025-04-22 15:00:00,7.570,7.580,7.560,7.560,12584139
2025-04-23 10:00:00,7.570,7.590,7.500,7.520,27573800
2025-04-23 10:30:00,7.520,7.560,7.510,7.550,13019695
2025-04-23 11:00:00,7.550,7.570,7.530,7.570,10632630
2025-04-23 11:30:00,7.570,7.580,7.540,7.560,8133500
2025-04-23 13:30:00,7.560,7.560,7.510,7.530,9506920
2025-04-23 14:00:00,7.520,7.550,7.520,7.530,6673665
2025-04-23 14:30:00,7.540,7.540,7.520,7.520,8859100
2025-04-23 15:00:00,7.530,7.530,7.510,7.510,13651666
2025-04-24 10:00:00,7.530,7.580,7.520,7.570,24354327
2025-04-24 10:30:00,7.580,7.590,7.560,7.570,14453106
2025-04-24 11:00:00,7.580,7.620,7.570,7.590,19000137
2025-04-24 11:30:00,7.590,7.610,7.590,7.600,8127534
2025-04-24 13:30:00,7.610,7.640,7.590,7.620,14766239
2025-04-24 14:00:00,7.620,7.620,7.600,7.600,6685000
2025-04-24 14:30:00,7.610,7.620,7.590,7.620,10309735
2025-04-24 15:00:00,7.610,7.620,7.600,7.620,12399207
2025-04-25 10:00:00,7.630,7.660,7.570,7.590,22349400
2025-04-25 10:30:00,7.590,7.590,7.550,7.570,15466600
2025-04-25 11:00:00,7.580,7.580,7.530,7.530,14353509
2025-04-25 11:30:00,7.530,7.540,7.510,7.530,16987131
2025-04-25 13:30:00,7.540,7.570,7.530,7.550,5870409
2025-04-25 14:00:00,7.560,7.560,7.540,7.550,4624165
2025-04-25 14:30:00,7.560,7.570,7.540,7.560,5491929
2025-04-25 15:00:00,7.560,7.590,7.550,7.580,13385331
2025-04-28 10:00:00,7.570,7.610,7.550,7.600,21931819
2025-04-28 10:30:00,7.590,7.630,7.590,7.610,14820820
2025-04-28 11:00:00,7.610,7.630,7.590,7.600,7653500
2025-04-28 11:30:00,7.600,7.620,7.600,7.600,4160428
2025-04-28 13:30:00,7.610,7.640,7.600,7.630,9924021
2025-04-28 14:00:00,7.620,7.640,7.620,7.630,5494200
