date,open,high,low,close,volume
2025-03-27 14:30:00,43.240,43.340,43.210,43.300,3268292
2025-03-27 15:00:00,43.300,43.310,43.220,43.260,5031800
2025-03-28 10:00:00,43.300,43.420,43.060,43.220,9266064
2025-03-28 10:30:00,43.220,43.400,43.130,43.340,5357043
2025-03-28 11:00:00,43.350,43.430,43.250,43.350,3527020
2025-03-28 11:30:00,43.350,43.450,43.200,43.200,4135000
2025-03-28 13:30:00,43.210,43.330,43.170,43.180,4599200
2025-03-28 14:00:00,43.180,43.340,43.160,43.300,3887114
2025-03-28 14:30:00,43.300,43.330,43.220,43.250,2546900
2025-03-28 15:00:00,43.250,43.290,43.210,43.220,5300068
2025-03-31 10:00:00,43.210,43.780,42.610,43.600,18179400
2025-03-31 10:30:00,43.630,43.680,43.410,43.420,6320109
2025-03-31 11:00:00,43.420,43.580,43.380,43.450,4767728
2025-03-31 11:30:00,43.450,43.460,43.200,43.230,5784044
2025-03-31 13:30:00,43.230,43.330,43.130,43.140,4748651
2025-03-31 14:00:00,43.140,43.260,43.130,43.240,3448900
2025-03-31 14:30:00,43.240,43.240,43.070,43.220,4345180
2025-03-31 15:00:00,43.220,43.290,43.160,43.290,6362876
2025-04-01 10:00:00,43.280,43.290,42.940,42.980,9620500
2025-04-01 10:30:00,42.980,43.100,42.890,42.960,5900643
2025-04-01 11:00:00,42.950,42.990,42.750,42.920,5170100
2025-04-01 11:30:00,42.930,42.970,42.850,42.880,2361299
2025-04-01 13:30:00,42.890,42.920,42.750,42.810,4859100
2025-04-01 14:00:00,42.800,42.890,42.770,42.880,3007200
2025-04-01 14:30:00,42.870,43.000,42.860,42.910,3654199
2025-04-01 15:00:00,42.910,42.980,42.860,42.870,4362994
2025-04-02 10:00:00,42.870,43.150,42.710,43.050,7169017
2025-04-02 10:30:00,43.040,43.090,42.940,43.030,3215205
2025-04-02 11:00:00,43.030,43.060,42.870,42.870,3051200
2025-04-02 11:30:00,42.880,43.010,42.830,43.000,2483456
2025-04-02 13:30:00,42.980,43.000,42.830,42.870,3032700
2025-04-02 14:00:00,42.870,42.890,42.780,42.810,3517700
2025-04-02 14:30:00,42.800,42.810,42.730,42.750,4061500
2025-04-02 15:00:00,42.750,42.770,42.680,42.730,6589411
2025-04-03 10:00:00,42.020,42.730,42.020,42.660,14642107
2025-04-03 10:30:00,42.670,42.850,42.570,42.780,6526660
2025-04-03 11:00:00,42.790,42.810,42.540,42.650,3963800
2025-04-03 11:30:00,42.650,42.720,42.520,42.590,2709601
2025-04-03 13:30:00,42.590,42.740,42.560,42.600,3484341
2025-04-03 14:00:00,42.590,42.670,42.580,42.640,3410311
2025-04-03 14:30:00,42.640,42.740,42.620,42.700,3652530
2025-04-03 15:00:00,42.690,42.790,42.640,42.650,8027200
2025-04-07 10:00:00,40.940,42.000,39.960,40.830,55138480
2025-04-07 10:30:00,40.800,41.060,40.360,40.410,18632226
2025-04-07 11:00:00,40.410,40.980,40.310,40.740,11404310
2025-04-07 11:30:00,40.740,40.790,40.390,40.540,8092140
2025-04-07 13:30:00,40.540,40.940,40.260,40.740,17293231
2025-04-07 14:00:00,40.740,40.930,40.330,40.480,17736700
2025-04-07 14:30:00,40.500,40.550,39.390,39.830,24140800
2025-04-07 15:00:00,39.830,41.400,39.590,40.830,29125405
2025-04-08 10:00:00,40.780,41.080,40.440,40.970,46795831
2025-04-08 10:30:00,40.970,41.100,40.670,40.720,18695389
2025-04-08 11:00:00,40.730,40.870,40.450,40.550,14185046
2025-04-08 11:30:00,40.550,40.820,40.500,40.790,10997396
2025-04-08 13:30:00,40.790,40.820,40.470,40.510,13705700
2025-04-08 14:00:00,40.500,40.780,40.500,40.640,14469100
2025-04-08 14:30:00,40.640,40.780,40.540,40.680,13804503
2025-04-08 15:00:00,40.680,41.200,40.600,41.150,28394771
2025-04-09 10:00:00,40.600,41.020,40.300,40.450,26361888
2025-04-09 10:30:00,40.450,40.880,40.370,40.710,13520068
2025-04-09 11:00:00,40.710,40.820,40.520,40.800,8111960
2025-04-09 11:30:00,40.800,40.980,40.530,40.820,7938439
2025-04-09 13:30:00,40.820,40.840,40.450,40.490,9528900
2025-04-09 14:00:00,40.490,40.740,40.450,40.640,7241560
2025-04-09 14:30:00,40.630,40.690,40.500,40.520,8106957
