date,open,high,low,close,volume
2025-03-27 14:30:00,222.080,223.470,222.030,222.610,73152
2025-03-27 15:00:00,222.610,225.100,222.590,224.880,169003
2025-03-28 10:00:00,224.880,239.990,224.880,239.920,790309
2025-03-28 10:30:00,239.920,246.000,238.720,245.000,412298
2025-03-28 11:00:00,244.030,246.580,238.000,242.880,223043
2025-03-28 11:30:00,242.850,242.870,239.210,241.010,144601
2025-03-28 13:30:00,240.880,241.850,237.580,238.070,143364
2025-03-28 14:00:00,238.070,238.600,235.980,237.370,147934
2025-03-28 14:30:00,236.360,237.370,234.070,234.220,194231
2025-03-28 15:00:00,235.000,236.990,233.530,236.990,206589
2025-03-31 10:00:00,229.010,238.030,228.630,230.280,448929
2025-03-31 10:30:00,230.290,235.820,230.290,232.110,133640
2025-03-31 11:00:00,232.110,232.110,226.500,229.500,205098
2025-03-31 11:30:00,229.500,231.410,228.880,229.510,77119
2025-03-31 13:30:00,229.700,233.600,229.000,233.210,89989
2025-03-31 14:00:00,232.540,233.200,228.800,229.510,92141
2025-03-31 14:30:00,229.560,232.760,229.500,231.720,72135
2025-03-31 15:00:00,231.830,233.540,231.030,232.310,102634
2025-04-01 10:00:00,232.730,242.850,230.310,240.600,498655
2025-04-01 10:30:00,240.600,254.000,239.060,250.250,534433
2025-04-01 11:00:00,250.000,251.050,244.030,244.040,228707
2025-04-01 11:30:00,244.040,244.990,239.040,243.360,130881
2025-04-01 13:30:00,241.750,246.890,241.450,245.750,171905
2025-04-01 14:00:00,246.600,246.630,243.130,245.940,121725
2025-04-01 14:30:00,244.190,248.890,244.150,247.070,125166
2025-04-01 15:00:00,247.980,254.000,246.000,248.500,247443
2025-04-02 10:00:00,248.000,252.880,245.000,248.800,306257
2025-04-02 10:30:00,249.540,250.880,246.510,247.000,107508
2025-04-02 11:00:00,247.000,250.000,245.380,248.500,112688
2025-04-02 11:30:00,248.500,250.340,247.100,248.190,62250
2025-04-02 13:30:00,248.250,249.010,246.980,249.010,41790
2025-04-02 14:00:00,248.990,249.450,247.000,247.010,44213
2025-04-02 14:30:00,247.100,249.000,246.090,247.140,76061
2025-04-02 15:00:00,247.140,248.000,245.290,246.990,127076
2025-04-03 10:00:00,246.800,251.580,243.810,249.390,336330
2025-04-03 10:30:00,248.990,251.000,246.000,246.910,105977
2025-04-03 11:00:00,246.910,248.590,246.630,246.650,78750
2025-04-03 11:30:00,246.650,246.650,241.010,243.370,144164
2025-04-03 13:30:00,242.760,247.900,242.370,246.730,131164
2025-04-03 14:00:00,246.180,247.500,244.720,245.620,58059
2025-04-03 14:30:00,245.770,249.000,245.000,247.430,114919
2025-04-03 15:00:00,247.390,251.140,246.950,250.250,165709
2025-04-07 10:00:00,229.000,245.020,214.160,230.360,595840
2025-04-07 10:30:00,231.100,235.000,230.020,234.000,228729
2025-04-07 11:00:00,234.990,234.990,230.500,231.990,146460
2025-04-07 11:30:00,231.980,233.130,227.290,228.410,107315
2025-04-07 13:30:00,228.410,228.480,223.840,225.000,192453
2025-04-07 14:00:00,225.000,225.970,221.110,221.380,201083
2025-04-07 14:30:00,222.910,223.800,210.000,217.200,334257
2025-04-07 15:00:00,217.680,226.500,216.250,222.310,252755
2025-04-08 10:00:00,225.100,228.000,214.040,215.720,631144
2025-04-08 10:30:00,215.000,225.990,215.000,224.020,258975
2025-04-08 11:00:00,224.020,225.000,220.000,224.190,131965
2025-04-08 11:30:00,223.030,226.770,219.940,220.990,179851
2025-04-08 13:30:00,220.640,226.360,219.200,220.470,162679
2025-04-08 14:00:00,220.470,223.230,219.000,223.230,165570
2025-04-08 14:30:00,223.710,223.720,219.570,221.700,147525
2025-04-08 15:00:00,221.700,225.740,219.500,225.740,226024
2025-04-09 10:00:00,218.000,223.080,211.000,219.970,636842
2025-04-09 10:30:00,220.760,229.000,219.020,228.500,314319
2025-04-09 11:00:00,227.450,228.880,225.010,226.080,150044
2025-04-09 11:30:00,226.930,226.930,222.050,225.840,90225
2025-04-09 13:30:00,225.000,225.600,220.370,224.770,164013
2025-04-09 14:00:00,224.770,227.000,221.310,226.790,155556
2025-04-09 14:30:00,226.830,228.000,223.380,226.850,195933
2025-04-09 15:00:00,226.890,229.090,223.520,229.090,273042
2025-04-10 10:00:00,240.000,246.220,230.920,244.050,580410
2025-04-10 10:30:00,244.000,247.000,239.010,241.340,197538
2025-04-10 11:00:00,241.640,242.370,239.120,240.150,118828
2025-04-10 11:30:00,240.070,243.120,238.220,239.640,99858
2025-04-10 13:30:00,239.640,241.210,237.960,240.000,88220
2025-04-10 14:00:00,239.260,241.660,238.000,239.010,69459
2025-04-10 14:30:00,239.740,241.810,239.010,239.920,77899
2025-04-10 15:00:00,239.920,241.990,239.000,240.540,165568
2025-04-11 10:00:00,240.000,246.580,237.960,240.210,279775
2025-04-11 10:30:00,240.210,240.540,234.300,236.580,136643
2025-04-11 11:00:00,235.630,237.990,235.350,235.360,57804
2025-04-11 11:30:00,236.240,237.000,234.150,234.540,90227
2025-04-11 13:30:00,234.190,241.960,234.180,240.390,147946
2025-04-11 14:00:00,240.390,243.380,239.880,241.910,98905
2025-04-11 14:30:00,241.910,242.880,241.000,241.390,54681
2025-04-11 15:00:00,241.390,244.210,240.750,244.200,205121
2025-04-14 10:00:00,245.070,246.230,239.020,241.510,262212
2025-04-14 10:30:00,242.570,244.750,240.500,242.980,168272
2025-04-14 11:00:00,242.780,242.780,238.510,239.970,182372
2025-04-14 11:30:00,239.970,242.750,239.320,240.500,81409
2025-04-14 13:30:00,240.490,240.500,237.010,238.820,86700
2025-04-14 14:00:00,238.970,242.980,238.970,241.980,100972
2025-04-14 14:30:00,241.210,242.780,241.210,242.150,63968
2025-04-14 15:00:00,242.110,242.670,240.110,240.110,100052
2025-04-15 10:00:00,240.000,245.200,237.510,244.500,325130
2025-04-15 10:30:00,244.500,246.000,242.800,245.500,126129
2025-04-15 11:00:00,245.800,246.230,242.500,243.480,91072
2025-04-15 11:30:00,243.470,250.900,243.470,250.810,146572
2025-04-15 13:30:00,250.810,251.500,243.930,243.930,109523
2025-04-15 14:00:00,243.930,249.990,243.390,249.250,101985
2025-04-15 14:30:00,249.240,253.560,248.000,250.530,219842
2025-04-15 15:00:00,251.210,259.180,250.540,259.180,213254
2025-04-16 10:00:00,264.000,264.000,246.500,252.480,466754
2025-04-16 10:30:00,251.010,252.390,249.010,250.480,88426
2025-04-16 11:00:00,249.610,252.630,249.240,251.600,74166
2025-04-16 11:30:00,251.680,257.070,251.640,254.100,176272
2025-04-16 13:30:00,254.000,255.670,251.830,255.000,121626
2025-04-16 14:00:00,254.200,258.780,254.160,257.910,112577
2025-04-16 14:30:00,256.920,257.800,254.170,257.210,140649
2025-04-16 15:00:00,257.020,263.140,254.220,263.140,219006
2025-04-17 10:00:00,258.000,260.670,253.080,254.410,290155
2025-04-17 10:30:00,254.600,259.700,254.010,258.830,157407
2025-04-17 11:00:00,259.660,264.000,257.800,262.110,96091
2025-04-17 11:30:00,262.150,262.770,257.490,258.270,96538
2025-04-17 13:30:00,258.880,258.880,255.500,255.980,58612
2025-04-17 14:00:00,255.750,258.000,255.750,256.350,55186
2025-04-17 14:30:00,256.110,259.990,255.900,259.680,75791
2025-04-17 15:00:00,259.650,266.000,256.370,266.000,170338
2025-04-18 10:00:00,261.220,261.700,254.000,254.690,235389
2025-04-18 10:30:00,254.690,257.500,254.000,257.070,78148
2025-04-18 11:00:00,257.060,260.680,256.980,259.970,71118
2025-04-18 11:30:00,259.970,261.000,259.010,261.000,33958
2025-04-18 13:30:00,260.930,263.930,260.930,263.160,55853
2025-04-18 14:00:00,263.190,264.000,260.360,261.110,58824
2025-04-18 14:30:00,261.450,262.350,259.800,261.330,61627
2025-04-18 15:00:00,261.280,261.670,259.000,259.000,82292
2025-04-21 10:00:00,255.000,259.010,250.020,253.310,243120
2025-04-21 10:30:00,253.290,259.140,252.010,258.940,101502
2025-04-21 11:00:00,258.920,260.800,257.590,258.990,65090
2025-04-21 11:30:00,258.980,259.290,256.160,258.000,110232
2025-04-21 13:30:00,257.990,261.500,257.520,260.870,103768
2025-04-21 14:00:00,260.850,261.890,259.100,261.750,68953
2025-04-21 14:30:00,261.750,266.000,261.590,264.200,129365
2025-04-21 15:00:00,264.200,265.000,261.660,261.660,111934
2025-04-22 10:00:00,259.000,274.000,259.000,273.110,329575
2025-04-22 10:30:00,273.130,275.920,272.390,274.360,157854
2025-04-22 11:00:00,275.550,287.990,273.930,287.000,131991
2025-04-22 11:30:00,286.440,287.000,278.000,282.000,158223
2025-04-22 13:30:00,280.510,285.300,279.000,284.980,122624
2025-04-22 14:00:00,283.490,286.440,279.220,282.000,115283
2025-04-22 14:30:00,282.000,285.000,280.240,281.700,104051
2025-04-22 15:00:00,281.000,297.860,281.000,291.510,179301
2025-04-23 10:00:00,288.600,293.000,278.080,289.710,523320
2025-04-23 10:30:00,288.050,288.050,282.580,283.740,81547
2025-04-23 11:00:00,284.000,284.890,280.000,280.000,128195
2025-04-23 11:30:00,280.480,284.980,280.020,284.680,115220
2025-04-23 13:30:00,282.210,287.100,282.120,287.090,65659
2025-04-23 14:00:00,287.100,287.100,281.710,282.130,98889
2025-04-23 14:30:00,281.710,283.980,279.790,280.740,142694
2025-04-23 15:00:00,280.770,283.800,280.770,283.500,80809
2025-04-24 10:00:00,285.200,286.000,279.300,280.000,244548
2025-04-24 10:30:00,279.900,283.640,279.180,282.360,79400
2025-04-24 11:00:00,282.370,283.500,279.780,283.000,72249
2025-04-24 11:30:00,282.220,283.880,280.730,283.800,57486
2025-04-24 13:30:00,283.860,287.970,283.850,285.110,145964
2025-04-24 14:00:00,285.110,286.950,283.800,283.890,78748
