date,open,high,low,close,volume
2025-03-27 14:30:00,20.140,20.220,20.130,20.150,338129
2025-03-27 15:00:00,20.140,20.150,20.080,20.100,1106312
2025-03-28 10:00:00,20.100,20.420,20.060,20.190,1259273
2025-03-28 10:30:00,20.200,20.300,20.110,20.130,419964
2025-03-28 11:00:00,20.140,20.150,20.020,20.020,405022
2025-03-28 11:30:00,20.040,20.040,19.920,19.990,649438
2025-03-28 13:30:00,20.000,20.050,19.960,19.970,301103
2025-03-28 14:00:00,19.970,20.130,19.960,20.070,339507
2025-03-28 14:30:00,20.050,20.110,20.000,20.090,316905
2025-03-28 15:00:00,20.100,20.100,19.960,19.970,529606
2025-03-31 10:00:00,19.950,19.970,19.670,19.740,1598249
2025-03-31 10:30:00,19.730,19.730,19.570,19.610,1067548
2025-03-31 11:00:00,19.620,19.640,19.570,19.600,372209
2025-03-31 11:30:00,19.600,19.610,19.430,19.450,491844
2025-03-31 13:30:00,19.460,19.550,19.450,19.490,378373
2025-03-31 14:00:00,19.470,19.510,19.420,19.450,324010
2025-03-31 14:30:00,19.450,19.600,19.440,19.510,470885
2025-03-31 15:00:00,19.510,19.590,19.360,19.400,1391454
2025-04-01 10:00:00,19.380,19.550,19.150,19.460,1834624
2025-04-01 10:30:00,19.430,19.630,19.410,19.480,939688
2025-04-01 11:00:00,19.500,19.520,19.370,19.370,717279
2025-04-01 11:30:00,19.370,19.430,19.270,19.400,1282443
2025-04-01 13:30:00,19.370,19.390,19.200,19.270,1178094
2025-04-01 14:00:00,19.270,19.270,19.120,19.140,981129
2025-04-01 14:30:00,19.150,19.220,19.110,19.210,574146
2025-04-01 15:00:00,19.220,19.280,19.110,19.170,1523996
2025-04-02 10:00:00,19.140,19.150,18.960,19.050,3472772
2025-04-02 10:30:00,19.010,19.120,18.930,18.970,1712632
2025-04-02 11:00:00,18.970,19.050,18.970,19.000,414229
2025-04-02 11:30:00,19.000,19.030,18.970,19.010,353756
2025-04-02 13:30:00,19.020,19.040,18.970,19.030,408656
2025-04-02 14:00:00,19.030,19.040,18.990,19.030,342331
2025-04-02 14:30:00,19.020,19.040,18.970,18.970,446686
