date,open,high,low,close,volume
2025-03-27 14:30:00,39.400,39.530,39.390,39.490,450800
2025-03-27 15:00:00,39.490,39.530,39.380,39.440,999188
2025-03-28 10:00:00,39.350,39.900,39.060,39.090,2058600
2025-03-28 10:30:00,39.090,39.280,38.960,39.080,939000
2025-03-28 11:00:00,39.080,39.170,38.900,38.910,708600
2025-03-28 11:30:00,38.900,39.000,38.700,38.860,1280100
2025-03-28 13:30:00,38.860,39.040,38.800,38.830,950104
2025-03-28 14:00:00,38.830,38.990,38.800,38.920,682700
2025-03-28 14:30:00,38.940,38.960,38.780,38.810,871500
2025-03-28 15:00:00,38.820,38.900,38.700,38.850,1876112
2025-03-31 10:00:00,38.850,39.340,38.740,39.310,1760332
2025-03-31 10:30:00,39.300,39.550,39.060,39.180,1450000
2025-03-31 11:00:00,39.180,39.390,39.060,39.280,1237000
2025-03-31 11:30:00,39.290,39.550,39.220,39.430,1695700
2025-03-31 13:30:00,39.410,39.840,39.350,39.710,2331606
2025-03-31 14:00:00,39.710,39.800,39.540,39.570,914280
2025-03-31 14:30:00,39.560,39.850,39.550,39.690,1388669
2025-03-31 15:00:00,39.690,39.800,39.560,39.640,2162025
2025-04-01 10:00:00,39.780,40.040,39.370,39.770,2726900
2025-04-01 10:30:00,39.780,40.090,39.700,39.890,1645200
2025-04-01 11:00:00,39.900,40.110,39.830,39.970,1370925
2025-04-01 11:30:00,39.970,40.020,39.770,39.770,716500
2025-04-01 13:30:00,39.780,39.780,39.400,39.400,1487000
2025-04-01 14:00:00,39.420,39.430,39.250,39.280,1072325
2025-04-01 14:30:00,39.280,39.400,39.260,39.340,791552
2025-04-01 15:00:00,39.320,39.420,39.280,39.380,850290
2025-04-02 10:00:00,39.580,39.880,39.300,39.480,1183200
2025-04-02 10:30:00,39.490,39.570,39.350,39.450,614724
2025-04-02 11:00:00,39.430,39.480,39.360,39.390,506300
2025-04-02 11:30:00,39.380,39.490,39.360,39.410,339100
2025-04-02 13:30:00,39.420,39.530,39.390,39.500,494700
2025-04-02 14:00:00,39.500,39.510,39.380,39.420,513442
2025-04-02 14:30:00,39.420,39.470,39.310,39.350,825300
2025-04-02 15:00:00,39.350,39.530,39.340,39.510,1398100
2025-04-03 10:00:00,39.750,39.750,38.720,38.730,3494921
2025-04-03 10:30:00,38.730,38.920,38.450,38.730,2018100
2025-04-03 11:00:00,38.700,38.800,38.410,38.430,1115000
2025-04-03 11:30:00,38.430,38.560,38.300,38.320,1057500
2025-04-03 13:30:00,38.370,38.380,38.060,38.060,1813331
2025-04-03 14:00:00,38.060,38.090,37.800,37.920,2020700
2025-04-03 14:30:00,37.960,38.290,37.920,38.160,1845900
2025-04-03 15:00:00,38.140,38.250,38.080,38.080,1859563
2025-04-07 10:00:00,36.780,37.000,35.230,36.040,9320552
2025-04-07 10:30:00,36.040,36.480,35.700,35.900,2487300
2025-04-07 11:00:00,35.940,36.240,35.750,35.760,1402152
2025-04-07 11:30:00,35.770,35.850,35.510,35.670,1412500
2025-04-07 13:30:00,35.650,36.140,35.550,35.820,2475873
2025-04-07 14:00:00,35.820,36.180,35.660,35.730,2887788
2025-04-07 14:30:00,35.720,35.800,34.330,34.470,2774412
2025-04-07 15:00:00,34.470,35.600,34.330,35.200,2976330
2025-04-08 10:00:00,36.080,36.200,35.180,35.290,6161358
2025-04-08 10:30:00,35.280,35.450,34.950,34.980,1853000
2025-04-08 11:00:00,34.950,35.060,34.500,34.600,1806688
2025-04-08 11:30:00,34.550,34.760,34.280,34.390,1918600
2025-04-08 13:30:00,34.390,34.430,33.700,33.890,4875400
2025-04-08 14:00:00,33.890,33.970,33.380,33.430,2887600
2025-04-08 14:30:00,33.430,33.660,33.400,33.570,3477200
2025-04-08 15:00:00,33.570,33.950,33.440,33.840,3643691
2025-04-09 10:00:00,33.670,34.730,32.680,34.650,6063800
2025-04-09 10:30:00,34.650,35.590,34.650,35.420,3677258
2025-04-09 11:00:00,35.440,35.440,34.880,35.170,1597962
2025-04-09 11:30:00,35.170,35.190,34.330,34.500,1773300
2025-04-09 13:30:00,34.480,34.510,34.000,34.090,1636923
2025-04-09 14:00:00,34.080,34.450,34.010,34.160,1653300
2025-04-09 14:30:00,34.160,34.300,34.000,34.220,1553688
2025-04-09 15:00:00,34.220,34.430,33.930,34.000,2550098
2025-04-10 10:00:00,34.710,35.890,34.480,35.730,5933209
2025-04-10 10:30:00,35.740,35.790,35.400,35.480,1751400
2025-04-10 11:00:00,35.480,35.490,35.210,35.290,1012300
2025-04-10 11:30:00,35.300,35.450,35.160,35.190,858600
2025-04-10 13:30:00,35.190,35.230,35.030,35.110,837200
2025-04-10 14:00:00,35.110,35.190,34.910,34.920,890958
2025-04-10 14:30:00,34.920,35.290,34.900,35.160,1481300
2025-04-10 15:00:00,35.170,35.200,34.900,34.900,1685100
2025-04-11 10:00:00,35.240,35.590,34.800,35.490,2283655
2025-04-11 10:30:00,35.470,35.870,35.210,35.710,2428200
2025-04-11 11:00:00,35.700,35.700,35.430,35.510,851200
2025-04-11 11:30:00,35.510,35.890,35.440,35.880,1217535
2025-04-11 13:30:00,35.890,36.370,35.880,35.960,1854896
2025-04-11 14:00:00,35.990,36.310,35.970,36.100,1088100
2025-04-11 14:30:00,36.110,36.270,35.950,36.200,1394200
2025-04-11 15:00:00,36.170,36.200,35.920,35.920,1501974
2025-04-14 10:00:00,36.460,36.640,36.020,36.510,2876900
2025-04-14 10:30:00,36.510,36.790,36.450,36.700,1332456
2025-04-14 11:00:00,36.700,36.710,36.550,36.600,709300
2025-04-14 11:30:00,36.600,36.700,36.510,36.530,459200
2025-04-14 13:30:00,36.570,36.660,36.430,36.530,871100
2025-04-14 14:00:00,36.510,36.720,36.480,36.720,811200
2025-04-14 14:30:00,36.710,36.800,36.600,36.670,935800
2025-04-14 15:00:00,36.670,36.790,36.560,36.580,1124380
2025-04-15 10:00:00,36.640,36.800,36.050,36.230,1432298
2025-04-15 10:30:00,36.240,36.430,36.200,36.420,539900
2025-04-15 11:00:00,36.420,36.440,36.300,36.390,464600
2025-04-15 11:30:00,36.380,36.450,36.250,36.380,716400
2025-04-15 13:30:00,36.440,36.570,36.290,36.490,668474
2025-04-15 14:00:00,36.490,36.600,36.420,36.450,574000
2025-04-15 14:30:00,36.450,36.600,36.380,36.510,508000
2025-04-15 15:00:00,36.510,36.710,36.450,36.600,1130364
2025-04-16 10:00:00,36.280,36.630,36.150,36.150,1003063
2025-04-16 10:30:00,36.170,36.260,35.820,35.820,1671200
2025-04-16 11:00:00,35.820,35.890,35.530,35.550,1097888
2025-04-16 11:30:00,35.550,35.590,35.310,35.320,1148200
2025-04-16 13:30:00,35.320,35.740,35.270,35.410,1025600
2025-04-16 14:00:00,35.420,35.610,35.160,35.190,1459400
2025-04-16 14:30:00,35.190,35.270,35.030,35.030,1536200
2025-04-16 15:00:00,35.030,35.580,35.010,35.430,2515114
2025-04-17 10:00:00,35.300,35.620,35.120,35.490,1498700
2025-04-17 10:30:00,35.490,35.740,35.420,35.620,799900
2025-04-17 11:00:00,35.610,35.840,35.580,35.840,717800
