date,open,high,low,close,volume
2024-01-30,8.33415718,8.4122086,8.23008862,8.238761,157912214
2024-01-31,8.20407148,8.29079528,8.13469244,8.20407148,135721747
2024-02-01,8.16070958,8.22141624,8.10000292,8.16070958,105525987
2024-02-02,8.16938196,8.21274386,7.86584866,8.03929626,163421431
2024-02-05,7.96991722,8.17805434,7.90053818,8.13469244,180359190
2024-02-06,8.0653134,8.39486384,8.05664102,8.39486384,199540954
2024-02-07,8.34282956,8.38619146,8.22141624,8.33415718,206201497
2024-02-08,8.30814004,8.38619146,8.25610576,8.38619146,165681384
2024-02-19,8.46424288,8.50760478,8.3688467,8.50760478,160524265
2024-02-20,8.49026002,8.53362192,8.43822574,8.51627716,112356398
2024-02-21,8.48158764,9.3661704,8.47291526,9.3661704,505528460
2024-02-22,9.2360847,9.46156658,9.21006756,9.4528942,492232512
2024-02-23,9.43554944,9.74775512,9.40085992,9.4095323,356747950
2024-02-26,9.34882564,9.43554944,9.105999,9.13201614,286260888
2024-02-27,9.09732662,9.1927228,9.07130948,9.105999,198190492
2024-02-28,9.11467138,9.2794466,9.0192752,9.09732662,308269265
2024-02-29,9.03661996,9.18405042,9.02794758,9.18405042,184534423
2024-03-01,9.18405042,9.1927228,9.04529234,9.09732662,182810290
2024-03-04,9.0626371,9.105999,8.94989616,8.95856854,165592954
2024-03-05,8.9325514,9.07998186,8.89786188,9.04529234,181731907
2024-03-06,9.0192752,9.0626371,8.95856854,8.95856854,134564016
2024-03-07,8.95856854,9.22741232,8.95856854,9.00193044,201616589
2024-03-08,8.9759133,9.05396472,8.9325514,9.00193044,111397428
2024-03-11,9.00193044,9.07998186,8.96724092,9.07998186,121067298
2024-03-12,9.08865424,9.18405042,9.02794758,9.15803328,164126237
2024-03-13,9.13201614,9.1493609,8.9325514,8.95856854,176803911
2024-03-14,8.9325514,9.00193044,8.8458276,8.87184474,140939973
2024-03-15,9.1493609,9.3228085,9.105999,9.1927228,375020789
2024-03-18,9.15803328,9.20139518,9.09732662,9.14068852,167139651
2024-03-19,9.13201614,9.14068852,9.01060282,9.0192752,129321558
2024-03-20,9.00193044,9.07998186,8.99325806,9.0626371,87266316
2024-03-21,9.0626371,9.12334376,9.03661996,9.07998186,86446625
2024-03-22,9.0626371,9.0626371,8.94122378,8.98458568,102814174
2024-03-25,8.9759133,9.09732662,8.94989616,9.0192752,95320221
2024-03-26,9.0626371,9.24475708,9.03661996,9.1927228,174002146
2024-03-27,9.15803328,9.21873994,9.11467138,9.13201614,127413599
2024-03-28,9.11467138,9.16670566,9.00193044,9.09732662,130218892
2024-03-29,9.0626371,9.16670566,9.04529234,9.12334376,87275898
2024-04-01,9.12334376,9.2360847,9.11467138,9.22741232,119108796
2024-04-02,9.21873994,9.26210184,9.13201614,9.1493609,108545826
2024-04-03,9.13201614,9.1493609,9.03661996,9.07130948,98184585
2024-04-08,9.03661996,9.09732662,8.99325806,9.04529234,90636052
2024-04-09,9.04529234,9.07998186,8.98458568,9.0192752,85715673
2024-04-10,9.00193044,9.02794758,8.90653426,8.91520664,124639082
2024-04-11,8.88051712,8.92387902,8.77644856,8.8891895,101021340
2024-04-12,8.86317236,8.90653426,8.70706952,8.72441428,130545371
2024-04-15,8.73308666,8.94989616,8.72441428,8.92387902,145320260
2024-04-16,8.91520664,9.01060282,8.86317236,8.91520664,147803643
2024-04-17,8.89786188,9.21873994,8.85449998,9.21006756,223264057
2024-04-18,9.17537804,9.56563514,9.15803328,9.3661704,316591426
2024-04-19,9.28811898,9.38351516,9.24475708,9.27077422,145767502
2024-04-22,9.22741232,9.37484278,9.0626371,9.105999,200981837
2024-04-23,9.11467138,9.2360847,9.07130948,9.14068852,124002700
2024-04-24,9.12334376,9.16670566,9.07130948,9.13201614,94156774
2024-04-25,9.105999,9.21006756,9.08865424,9.20139518,111381224
2024-04-26,9.18405042,9.25342946,9.08865424,9.1927228,160762751
2024-04-29,9.15803328,9.4528942,9.12334376,9.37484278,216917737
2024-04-30,9.3661704,9.43554944,9.30546374,9.35749802,132455653
2024-05-06,9.50492848,9.63501418,9.40085992,9.44422182,178410057
2024-05-07,9.42687706,9.44422182,9.33148088,9.43554944,108705665
2024-05-08,9.40085992,9.43554944,9.28811898,9.30546374,122179127
2024-05-09,9.28811898,9.38351516,9.28811898,9.33148088,106946063
2024-05-10,9.34015326,9.50492848,9.33148088,9.48758372,176783561
2024-05-13,9.4528942,9.54829038,9.37484278,9.51360086,140249860
2024-05-14,9.539618,9.59165228,9.43554944,9.46156658,107578391
2024-05-15,9.4528942,9.47023896,9.37484278,9.39218754,86829660
2024-05-16,9.4095323,9.72173798,9.39218754,9.68704846,307629165
2024-05-17,9.69572084,9.90385796,9.65235894,9.90385796,284174885
2024-05-20,9.91253034,9.99925414,9.80846178,9.86916844,217021030
2024-05-21,9.81713416,10.07730556,9.80846178,10.0165989,203004941
2024-05-22,10.02527128,10.18137412,9.93854748,10.02527128,211553138
2024-05-23,9.99925414,10.05128842,9.86049606,9.8865132,184162290
2024-05-24,9.86049606,9.96456462,9.7997894,9.80846178,139827584
2024-05-27,9.80846178,9.99925414,9.80846178,9.98190938,145436143
2024-05-28,9.973237,10.04261604,9.85182368,9.8865132,120432285
2024-05-29,9.86916844,9.9298751,9.73908274,9.76509988,144481111
2024-05-30,9.74775512,9.83447892,9.59165228,9.64368656,132549635
2024-05-31,9.66103132,9.70439322,9.63501418,9.63501418,82670676
2024-06-03,9.64368656,9.65235894,9.46156658,9.52227324,132669675
2024-06-04,9.4962561,9.5829799,9.46156658,9.55696276,98100495
2024-06-05,9.57430752,9.60032466,9.42687706,9.42687706,101896775
2024-06-06,9.4528942,9.52227324,9.43554944,9.4528942,104933153
2024-06-07,9.47023896,9.54829038,9.44422182,9.53094562,117012604
2024-06-11,9.52227324,9.55696276,9.35749802,9.42687706,133762854
2024-06-12,9.4095323,9.46156658,9.34882564,9.43554944,95742635
2024-06-13,9.44422182,9.47891134,9.3661704,9.3661704,120350779
2024-06-14,9.4312176,9.50555232,9.28254816,9.45909312,163799047
2024-06-17,9.41263392,9.44050944,9.36617472,9.3847584,68121702
2024-06-18,9.39405024,9.44050944,9.32900736,9.36617472,70065308
2024-06-19,9.3847584,9.48696864,9.36617472,9.4312176,79618418
2024-06-20,9.44050944,9.44980128,9.3382992,9.3382992,62962757
2024-06-21,9.3382992,9.37546656,9.2453808,9.29184,83054528
2024-06-24,9.26396448,9.35688288,9.18033792,9.27325632,94708154
2024-06-25,9.28254816,9.41263392,9.27325632,9.36617472,76999281
2024-06-26,9.34759104,9.41263392,9.31042368,9.36617472,62859871
2024-06-27,9.34759104,9.48696864,9.29184,9.41263392,92888197
2024-06-28,9.3847584,9.53342784,9.37546656,9.4312176,91808992
2024-07-01,9.37546656,9.6170544,9.32900736,9.6170544,134305149
2024-07-02,9.5705952,9.73784832,9.55201152,9.6635136,138438570
2024-07-03,9.6635136,9.69138912,9.56130336,9.57988704,71306746
2024-07-04,9.5705952,9.64492992,9.524136,9.53342784,73504424
2024-07-05,9.53342784,9.56130336,9.21750528,9.26396448,171335386
2024-07-08,9.23608896,9.31042368,9.1524624,9.22679712,86865962
2024-07-09,9.23608896,9.3847584,9.20821344,9.35688288,103248530
2024-07-10,9.35688288,9.4776768,9.3382992,9.42192576,87386511
2024-07-11,9.48696864,9.50555232,9.35688288,9.41263392,72139225
2024-07-12,9.40334208,9.57988704,9.40334208,9.57988704,121416369
2024-07-15,9.57988704,9.6170544,9.53342784,9.59847072,86941247
2024-07-16,9.59847072,9.63563808,9.51484416,9.5705952,94300811
2024-07-17,9.5705952,9.68209728,9.55201152,9.6635136,122016835
2024-07-18,9.64492992,9.69138912,9.5705952,9.67280544,108706102
2024-07-19,9.64492992,9.68209728,9.56130336,9.63563808,89872324
2024-07-22,9.62634624,9.64492992,9.46838496,9.50555232,99448087
2024-07-23,9.524136,9.59847072,9.44050944,9.45909312,102015363
2024-07-24,9.45909312,9.51484416,9.40334208,9.41263392,72451757
2024-07-25,9.40334208,9.4312176,9.29184,9.37546656,85640443
2024-07-26,9.3847584,9.40334208,9.26396448,9.31971552,92955195
2024-07-29,9.31042368,9.42192576,9.26396448,9.39405024,78155243
2024-07-30,9.3847584,9.41263392,9.31971552,9.36617472,61326795
2024-07-31,9.36617472,9.55201152,9.35688288,9.54271968,109690634
2024-08-01,9.524136,9.58917888,9.44980128,9.54271968,73388377
2024-08-02,9.49626048,9.524136,9.41263392,9.42192576,59022876
2024-08-05,9.39405024,9.49626048,9.3382992,9.3382992,75897852
2024-08-06,9.35688288,9.40334208,9.18962976,9.22679712,126553691
2024-08-07,9.2453808,9.27325632,9.20821344,9.22679712,51760842
2024-08-08,9.21750528,9.27325632,9.1989216,9.23608896,50041067
2024-08-09,9.25467264,9.3847584,9.23608896,9.32900736,73027396
2024-08-12,9.31042368,9.3382992,9.27325632,9.30113184,35301346
2024-08-13,9.31042368,9.31971552,9.21750528,9.2453808,62207720
2024-08-14,9.23608896,9.27325632,9.20821344,9.21750528,43638038
2024-08-15,9.21750528,9.34759104,9.17104608,9.31971552,77624747
2024-08-16,9.36617472,9.48696864,9.3382992,9.41263392,126036761
2024-08-19,9.41263392,9.5705952,9.40334208,9.56130336,148298526
2024-08-20,9.58917888,9.69138912,9.55201152,9.60776256,156918665
2024-08-21,9.5705952,9.64492992,9.48696864,9.6170544,103488781
2024-08-22,9.60776256,9.7099728,9.58917888,9.64492992,110903039
2024-08-23,9.65422176,9.756432,9.58917888,9.72855648,107190571
2024-08-26,9.756432,9.8028912,9.68209728,9.74714016,74067524
2024-08-27,9.72855648,9.77501568,9.63563808,9.69138912,72313658
2024-08-28,9.67280544,9.69138912,9.55201152,9.59847072,94254754
2024-08-29,9.57988704,9.64492992,9.39405024,9.41263392,119767631
2024-08-30,9.39405024,9.53342784,9.39405024,9.44050944,129405908
2024-09-02,9.40334208,9.48696864,9.37546656,9.39405024,96883550
2024-09-03,9.39405024,9.41263392,9.29184,9.36617472,91658122
2024-09-04,9.3382992,9.4312176,9.29184,9.31042368,84799233
2024-09-05,9.31971552,9.36617472,9.27325632,9.35688288,59420876
2024-09-06,9.34759104,9.48696864,9.3382992,9.36617472,87886543
2024-09-09,9.3382992,9.35688288,9.14317056,9.1524624,163917451
