date,open,high,low,close,volume
2025-03-27 14:30:00,82.800,83.000,82.780,82.780,232896
2025-03-27 15:00:00,82.780,82.790,82.010,82.100,814500
2025-03-28 10:00:00,82.000,82.790,81.900,82.300,826160
2025-03-28 10:30:00,82.280,82.360,82.000,82.110,403000
2025-03-28 11:00:00,82.110,82.190,81.860,82.170,605560
2025-03-28 11:30:00,82.160,82.260,81.860,82.000,263200
2025-03-28 13:30:00,82.020,82.200,81.860,81.880,342300
2025-03-28 14:00:00,81.860,82.190,81.710,81.890,387880
2025-03-28 14:30:00,81.880,81.990,81.510,81.600,499520
2025-03-28 15:00:00,81.580,81.600,81.060,81.060,1117960
2025-03-31 10:00:00,80.910,80.940,79.850,80.550,1589344
2025-03-31 10:30:00,80.510,81.000,80.070,80.070,611491
2025-03-31 11:00:00,80.060,80.110,79.740,79.910,574620
2025-03-31 11:30:00,79.900,80.260,79.650,79.730,400800
2025-03-31 13:30:00,79.760,80.180,79.670,79.910,334921
2025-03-31 14:00:00,79.920,79.920,79.700,79.730,288400
2025-03-31 14:30:00,79.730,80.730,79.600,80.360,786144
2025-03-31 15:00:00,80.340,80.580,80.050,80.150,524516
2025-04-01 10:00:00,80.540,80.870,80.170,80.620,827992
2025-04-01 10:30:00,80.630,80.980,80.520,80.700,586300
2025-04-01 11:00:00,80.700,80.800,80.550,80.560,349100
2025-04-01 11:30:00,80.550,80.890,80.450,80.780,335040
2025-04-01 13:30:00,80.780,80.790,80.300,80.380,344600
2025-04-01 14:00:00,80.380,80.410,80.200,80.300,307600
2025-04-01 14:30:00,80.300,80.320,80.080,80.240,345060
2025-04-01 15:00:00,80.200,80.320,80.120,80.290,436151
2025-04-02 10:00:00,80.240,80.580,80.000,80.580,671843
2025-04-02 10:30:00,80.570,81.000,80.400,80.690,639560
2025-04-02 11:00:00,80.680,80.750,80.420,80.600,251860
2025-04-02 11:30:00,80.610,80.610,80.400,80.500,144040
2025-04-02 13:30:00,80.500,80.570,80.260,80.350,248620
2025-04-02 14:00:00,80.350,80.470,80.240,80.370,147460
2025-04-02 14:30:00,80.360,80.420,80.280,80.300,178120
2025-04-02 15:00:00,80.300,80.600,80.170,80.600,472899
2025-04-03 10:00:00,80.000,81.500,79.820,80.800,1459083
2025-04-03 10:30:00,80.750,80.990,80.510,80.910,508240
2025-04-03 11:00:00,80.880,80.930,80.360,80.390,238900
2025-04-03 11:30:00,80.390,80.540,79.850,79.940,388200
2025-04-03 13:30:00,79.940,80.100,79.680,79.830,462080
2025-04-03 14:00:00,79.830,80.380,79.820,80.300,256760
2025-04-03 14:30:00,80.300,80.610,80.180,80.300,237060
2025-04-03 15:00:00,80.350,80.500,80.150,80.200,465174
2025-04-07 10:00:00,75.160,78.600,71.890,74.520,4922897
2025-04-07 10:30:00,74.560,76.000,73.600,75.210,1330880
2025-04-07 11:00:00,75.310,76.580,75.000,76.560,602020
2025-04-07 11:30:00,76.560,76.560,75.120,75.180,462152
2025-04-07 13:30:00,75.150,75.180,74.310,74.800,955860
2025-04-07 14:00:00,74.810,75.300,73.400,73.780,1409270
2025-04-07 14:30:00,73.780,73.780,68.400,70.620,2563396
2025-04-07 15:00:00,70.620,72.480,69.680,71.260,1802677
2025-04-08 10:00:00,73.100,74.780,72.440,73.280,3985710
2025-04-08 10:30:00,73.280,73.280,72.000,72.090,1170080
2025-04-08 11:00:00,72.090,72.100,71.120,71.960,854340
2025-04-08 11:30:00,71.960,72.480,71.830,72.190,492560
2025-04-08 13:30:00,72.200,72.350,71.530,71.560,550520
2025-04-08 14:00:00,71.530,72.100,70.600,71.280,759764
2025-04-08 14:30:00,71.280,71.900,70.800,71.380,591994
2025-04-08 15:00:00,71.380,72.400,71.090,72.300,1215886
2025-04-09 10:00:00,71.450,74.150,69.510,74.000,4612813
2025-04-09 10:30:00,74.000,75.500,73.940,74.650,2716630
2025-04-09 11:00:00,74.650,74.680,73.800,74.320,823300
2025-04-09 11:30:00,74.270,74.680,73.600,74.050,713700
2025-04-09 13:30:00,74.050,74.230,73.600,74.080,482780
2025-04-09 14:00:00,73.990,74.660,73.830,74.400,677800
2025-04-09 14:30:00,74.460,74.590,74.140,74.390,464300
2025-04-09 15:00:00,74.450,74.780,74.230,74.450,1235873
2025-04-10 10:00:00,75.890,77.500,75.400,77.340,4327300
2025-04-10 10:30:00,77.360,77.490,76.670,77.000,1157580
2025-04-10 11:00:00,77.000,77.000,76.200,76.280,950640
2025-04-10 11:30:00,76.290,76.500,76.070,76.150,508500
2025-04-10 13:30:00,76.150,76.300,75.890,76.130,409720
2025-04-10 14:00:00,76.140,76.220,75.840,75.840,417600
2025-04-10 14:30:00,75.830,76.200,75.750,75.850,467380
2025-04-10 15:00:00,75.850,75.940,75.150,75.160,1016699
2025-04-11 10:00:00,76.780,83.410,76.000,82.070,9851187
2025-04-11 10:30:00,82.070,82.330,80.370,81.100,2034500
2025-04-11 11:00:00,81.100,81.550,80.800,81.000,1004649
2025-04-11 11:30:00,81.000,86.230,80.880,86.200,5323689
2025-04-11 13:30:00,86.230,88.570,86.230,87.330,6104794
2025-04-11 14:00:00,87.310,87.500,86.620,86.700,2274993
2025-04-11 14:30:00,86.700,87.100,86.410,86.430,2003967
2025-04-11 15:00:00,86.430,86.450,85.010,85.420,3605010
2025-04-14 10:00:00,84.570,85.000,82.810,84.080,6565849
2025-04-14 10:30:00,84.180,84.400,83.400,83.470,1804900
2025-04-14 11:00:00,83.470,83.710,83.400,83.630,823540
2025-04-14 11:30:00,83.620,84.050,83.000,83.110,1297480
2025-04-14 13:30:00,83.120,83.140,82.600,82.850,1180600
2025-04-14 14:00:00,82.850,82.950,82.600,82.780,787520
2025-04-14 14:30:00,82.780,82.850,82.330,82.480,901800
2025-04-14 15:00:00,82.500,83.000,82.490,82.890,1307243
2025-04-15 10:00:00,82.590,83.080,80.900,80.960,3004332
2025-04-15 10:30:00,80.970,81.160,80.560,80.900,1190360
2025-04-15 11:00:00,80.920,81.500,80.810,81.470,592824
2025-04-15 11:30:00,81.470,82.500,81.380,81.900,944749
2025-04-15 13:30:00,81.900,81.950,80.800,81.070,593680
2025-04-15 14:00:00,81.070,81.190,80.770,80.850,558662
2025-04-15 14:30:00,80.840,81.150,80.610,80.910,478300
2025-04-15 15:00:00,80.910,81.300,80.680,81.180,1164934
2025-04-16 10:00:00,81.000,84.000,80.990,82.580,4693329
2025-04-16 10:30:00,82.590,82.690,82.010,82.230,1168140
2025-04-16 11:00:00,82.250,82.680,81.890,82.090,737540
2025-04-16 11:30:00,82.130,82.400,81.550,81.560,756820
2025-04-16 13:30:00,81.560,82.320,81.390,81.750,776453
2025-04-16 14:00:00,81.740,82.300,81.580,81.700,548320
2025-04-16 14:30:00,81.700,81.840,81.570,81.600,333820
2025-04-16 15:00:00,81.600,82.730,81.380,82.630,1731888
2025-04-17 10:00:00,81.760,84.370,81.500,83.730,3871993
2025-04-17 10:30:00,83.710,84.200,83.130,83.760,1275666
2025-04-17 11:00:00,83.760,83.930,83.160,83.600,775246
2025-04-17 11:30:00,83.570,84.500,83.550,84.030,1511936
2025-04-17 13:30:00,84.030,84.140,83.330,83.370,776900
2025-04-17 14:00:00,83.360,83.550,83.250,83.370,493500
2025-04-17 14:30:00,83.390,83.390,82.820,82.860,640084
2025-04-17 15:00:00,82.860,82.910,82.390,82.550,1211992
2025-04-18 10:00:00,81.810,81.930,80.430,80.430,2849538
2025-04-18 10:30:00,80.420,80.760,80.380,80.580,728020
2025-04-18 11:00:00,80.640,81.400,80.530,80.850,650240
2025-04-18 11:30:00,80.850,81.020,80.630,80.880,247334
2025-04-18 13:30:00,80.880,81.110,80.610,80.870,364000
2025-04-18 14:00:00,80.810,81.700,80.810,81.550,565720
2025-04-18 14:30:00,81.560,81.660,81.180,81.240,323200
2025-04-18 15:00:00,81.250,81.320,80.860,81.240,872360
2025-04-21 10:00:00,80.910,81.300,80.250,80.850,1583132
2025-04-21 10:30:00,80.860,81.200,80.770,81.040,510492
2025-04-21 11:00:00,81.040,81.090,80.850,80.880,336380
2025-04-21 11:30:00,80.890,80.930,80.600,80.800,341080
2025-04-21 13:30:00,80.800,80.870,80.490,80.670,600300
2025-04-21 14:00:00,80.670,80.950,80.620,80.880,534400
2025-04-21 14:30:00,80.870,81.150,80.870,81.000,614900
