date,open,high,low,close,volume
2025-03-27 14:30:00,24.940,25.040,24.930,24.990,1457150
2025-03-27 15:00:00,25.000,25.040,24.980,25.000,2335479
2025-03-28 10:00:00,24.930,25.180,24.850,25.110,4209749
2025-03-28 10:30:00,25.100,25.390,25.080,25.170,5895812
2025-03-28 11:00:00,25.180,25.200,25.010,25.040,2162750
2025-03-28 11:30:00,25.040,25.060,24.920,24.980,1267200
2025-03-28 13:30:00,24.980,25.000,24.820,24.830,1410000
2025-03-28 14:00:00,24.830,24.940,24.790,24.890,1161200
2025-03-28 14:30:00,24.900,24.900,24.800,24.840,807300
2025-03-28 15:00:00,24.830,24.890,24.790,24.800,1551373
2025-03-31 10:00:00,24.540,24.670,24.330,24.480,5004800
2025-03-31 10:30:00,24.480,24.600,24.310,24.310,2046400
2025-03-31 11:00:00,24.310,24.360,24.210,24.230,2276000
2025-03-31 11:30:00,24.230,24.330,24.140,24.140,1802150
2025-03-31 13:30:00,24.140,24.280,24.110,24.220,1069850
2025-03-31 14:00:00,24.230,24.250,24.140,24.150,955900
2025-03-31 14:30:00,24.150,24.380,24.130,24.280,1085030
2025-03-31 15:00:00,24.280,24.370,24.270,24.270,1410900
2025-04-01 10:00:00,24.340,25.460,24.340,25.450,12799524
2025-04-01 10:30:00,25.440,25.540,25.200,25.270,9016250
2025-04-01 11:00:00,25.270,26.230,25.250,25.870,16466650
2025-04-01 11:30:00,25.890,25.900,25.620,25.690,3126750
2025-04-01 13:30:00,25.690,25.720,25.520,25.590,2564350
2025-04-01 14:00:00,25.580,25.580,25.350,25.510,2421200
2025-04-01 14:30:00,25.510,25.510,25.440,25.490,1273500
2025-04-01 15:00:00,25.480,25.550,25.470,25.500,3292800
2025-04-02 10:00:00,25.360,25.650,25.200,25.340,7246700
2025-04-02 10:30:00,25.350,25.390,25.190,25.250,3204148
2025-04-02 11:00:00,25.250,25.380,25.190,25.310,1635721
2025-04-02 11:30:00,25.310,25.330,25.230,25.270,725350
2025-04-02 13:30:00,25.270,25.290,25.100,25.190,2175900
2025-04-02 14:00:00,25.190,25.200,25.090,25.110,1488100
2025-04-02 14:30:00,25.120,25.160,25.080,25.100,1299400
2025-04-02 15:00:00,25.100,25.140,25.040,25.120,2273500
2025-04-03 10:00:00,24.900,25.550,24.860,25.290,8751872
2025-04-03 10:30:00,25.310,25.380,25.220,25.340,2372529
2025-04-03 11:00:00,25.340,25.350,25.140,25.140,1349900
2025-04-03 11:30:00,25.150,25.220,25.060,25.090,1328150
