date,open,high,low,close,volume
2025-03-27 14:30:00,8.960,8.960,8.940,8.940,1901900
2025-03-27 15:00:00,8.940,8.970,8.940,8.970,2699097
2025-03-28 10:00:00,8.970,9.010,8.920,8.960,5045922
2025-03-28 10:30:00,8.960,8.990,8.940,8.970,1741378
2025-03-28 11:00:00,8.970,8.990,8.960,8.980,1757900
2025-03-28 11:30:00,8.970,8.990,8.950,8.960,2162900
2025-03-28 13:30:00,8.970,9.020,8.950,8.990,3359000
2025-03-28 14:00:00,9.000,9.060,8.990,9.040,3937600
2025-03-28 14:30:00,9.040,9.080,9.040,9.060,3987500
2025-03-28 15:00:00,9.070,9.070,9.040,9.050,3477100
2025-03-31 10:00:00,9.040,9.200,9.040,9.130,13653622
2025-03-31 10:30:00,9.130,9.170,9.120,9.170,3927200
2025-03-31 11:00:00,9.170,9.180,9.140,9.170,3229000
2025-03-31 11:30:00,9.180,9.180,9.110,9.130,3587900
2025-03-31 13:30:00,9.120,9.190,9.100,9.170,5544600
2025-03-31 14:00:00,9.180,9.190,9.160,9.160,3169900
2025-03-31 14:30:00,9.160,9.170,9.130,9.160,3526816
2025-03-31 15:00:00,9.160,9.180,9.140,9.160,4556794
2025-04-01 10:00:00,9.160,9.240,9.090,9.180,9606380
2025-04-01 10:30:00,9.190,9.210,9.130,9.150,4473300
2025-04-01 11:00:00,9.150,9.160,9.130,9.150,2600300
2025-04-01 11:30:00,9.140,9.190,9.140,9.170,2902100
2025-04-01 13:30:00,9.170,9.190,9.160,9.180,1985300
2025-04-01 14:00:00,9.170,9.190,9.170,9.190,2282900
2025-04-01 14:30:00,9.180,9.200,9.180,9.200,1665300
2025-04-01 15:00:00,9.200,9.210,9.180,9.210,3459600
2025-04-02 10:00:00,9.200,9.240,9.130,9.170,7339400
2025-04-02 10:30:00,9.170,9.180,9.140,9.140,2875500
2025-04-02 11:00:00,9.150,9.180,9.140,9.160,2179100
2025-04-02 11:30:00,9.150,9.170,9.140,9.160,2692000
2025-04-02 13:30:00,9.160,9.180,9.150,9.180,1366200
2025-04-02 14:00:00,9.180,9.180,9.150,9.150,1697200
2025-04-02 14:30:00,9.160,9.170,9.150,9.150,1754200
2025-04-02 15:00:00,9.160,9.180,9.140,9.170,2612200
2025-04-03 10:00:00,9.130,9.240,9.110,9.230,7527000
2025-04-03 10:30:00,9.240,9.300,9.230,9.290,9442108
2025-04-03 11:00:00,9.290,9.330,9.270,9.330,4990750
2025-04-03 11:30:00,9.330,9.380,9.310,9.370,8182133
2025-04-03 13:30:00,9.370,9.400,9.350,9.390,8186100
