date,open,high,low,close,volume
2025-03-27 14:30:00,12.450,12.480,12.440,12.460,2341317
2025-03-27 15:00:00,12.460,12.460,12.430,12.450,3984057
2025-03-28 10:00:00,12.440,12.480,12.390,12.400,6019203
2025-03-28 10:30:00,12.400,12.420,12.380,12.380,3804900
2025-03-28 11:00:00,12.380,12.390,12.350,12.370,3848200
2025-03-28 11:30:00,12.360,12.380,12.320,12.340,4137817
2025-03-28 13:30:00,12.340,12.350,12.270,12.270,6206902
2025-03-28 14:00:00,12.280,12.360,12.270,12.350,4720129
2025-03-28 14:30:00,12.350,12.360,12.310,12.340,3366256
2025-03-28 15:00:00,12.340,12.340,12.270,12.280,5956230
2025-03-31 10:00:00,12.280,12.310,12.180,12.210,9725082
2025-03-31 10:30:00,12.210,12.220,12.130,12.140,7236900
2025-03-31 11:00:00,12.140,12.140,12.080,12.090,6222320
2025-03-31 11:30:00,12.100,12.100,12.020,12.020,6511370
2025-03-31 13:30:00,12.030,12.060,12.010,12.020,7372477
2025-03-31 14:00:00,12.010,12.020,11.960,11.970,8819404
2025-03-31 14:30:00,11.970,12.050,11.960,12.000,7985026
2025-03-31 15:00:00,12.000,12.050,11.990,12.020,4496698
2025-04-01 10:00:00,12.080,12.150,12.020,12.050,11199152
2025-04-01 10:30:00,12.050,12.080,12.030,12.060,7362540
2025-04-01 11:00:00,12.050,12.070,12.030,12.060,4295302
2025-04-01 11:30:00,12.050,12.080,12.040,12.080,3703136
2025-04-01 13:30:00,12.080,12.080,12.030,12.030,4536584
2025-04-01 14:00:00,12.030,12.040,12.020,12.030,3456371
2025-04-01 14:30:00,12.020,12.040,12.020,12.030,3396450
2025-04-01 15:00:00,12.030,12.050,12.020,12.030,5482170
2025-04-02 10:00:00,12.030,12.080,11.940,12.070,7183177
2025-04-02 10:30:00,12.070,12.120,12.050,12.120,7613511
2025-04-02 11:00:00,12.120,12.150,12.070,12.090,2912606
2025-04-02 11:30:00,12.090,12.090,12.060,12.060,1209610
2025-04-02 13:30:00,12.070,12.080,12.040,12.050,1881270
2025-04-02 14:00:00,12.050,12.060,12.030,12.060,1534360
2025-04-02 14:30:00,12.060,12.060,12.040,12.050,1475887
2025-04-02 15:00:00,12.060,12.070,12.040,12.060,3031302
2025-04-03 10:00:00,11.980,12.080,11.960,12.030,6315670
2025-04-03 10:30:00,12.030,12.080,12.000,12.080,3380646
2025-04-03 11:00:00,12.070,12.080,12.030,12.040,1642040
2025-04-03 11:30:00,12.040,12.060,12.010,12.010,2431968
2025-04-03 13:30:00,12.010,12.030,11.980,12.020,3909541
2025-04-03 14:00:00,12.010,12.060,12.000,12.060,2451760
2025-04-03 14:30:00,12.060,12.080,12.050,12.080,3131729
2025-04-03 15:00:00,12.070,12.080,12.060,12.060,2264796
2025-04-07 10:00:00,11.400,11.650,11.010,11.280,36858302
2025-04-07 10:30:00,11.260,11.300,11.170,11.250,7861497
2025-04-07 11:00:00,11.250,11.430,11.240,11.320,5725680
2025-04-07 11:30:00,11.310,11.340,11.220,11.260,2904907
2025-04-07 13:30:00,11.250,11.270,11.110,11.180,7060180
2025-04-07 14:00:00,11.170,11.220,11.030,11.060,9328861
2025-04-07 14:30:00,11.070,11.080,10.850,10.900,17311142
2025-04-07 15:00:00,10.890,11.220,10.850,11.130,11858707
2025-04-08 10:00:00,11.120,11.260,11.110,11.210,19577939
2025-04-08 10:30:00,11.220,11.240,11.150,11.170,5300260
2025-04-08 11:00:00,11.170,11.210,11.150,11.170,2908395
2025-04-08 11:30:00,11.170,11.250,11.150,11.220,4016833
2025-04-08 13:30:00,11.220,11.320,11.200,11.250,7740385
2025-04-08 14:00:00,11.260,11.350,11.240,11.330,7044983
2025-04-08 14:30:00,11.330,11.350,11.280,11.340,4655120
2025-04-08 15:00:00,11.340,11.550,11.300,11.550,10100582
2025-04-09 10:00:00,11.410,11.450,11.230,11.290,17610402
2025-04-09 10:30:00,11.300,11.440,11.290,11.400,6006796
2025-04-09 11:00:00,11.400,11.410,11.340,11.390,2609930
2025-04-09 11:30:00,11.390,11.420,11.300,11.400,3147500
2025-04-09 13:30:00,11.390,11.430,11.330,11.430,2759310
2025-04-09 14:00:00,11.430,11.540,11.410,11.500,5908319
2025-04-09 14:30:00,11.510,11.540,11.460,11.510,3172261
2025-04-09 15:00:00,11.500,11.640,11.470,11.640,9947700
2025-04-10 10:00:00,11.940,11.950,11.650,11.790,16066888
2025-04-10 10:30:00,11.790,11.790,11.740,11.760,4808540
2025-04-10 11:00:00,11.750,11.770,11.680,11.690,3859100
2025-04-10 11:30:00,11.680,11.710,11.660,11.680,2670650
2025-04-10 13:30:00,11.680,11.690,11.630,11.680,3432207
2025-04-10 14:00:00,11.680,11.680,11.570,11.600,8519209
2025-04-10 14:30:00,11.590,11.640,11.580,11.610,3685883
2025-04-10 15:00:00,11.620,11.690,11.520,11.690,10618804
2025-04-11 10:00:00,11.670,11.670,11.510,11.600,7097380
2025-04-11 10:30:00,11.600,11.600,11.530,11.550,3581880
2025-04-11 11:00:00,11.550,11.580,11.540,11.550,2241580
2025-04-11 11:30:00,11.540,11.580,11.530,11.570,1873560
2025-04-11 13:30:00,11.570,11.620,11.550,11.570,3910028
2025-04-11 14:00:00,11.570,11.620,11.550,11.580,4201527
2025-04-11 14:30:00,11.580,11.600,11.530,11.530,4323440
2025-04-11 15:00:00,11.540,11.570,11.520,11.560,7275297
2025-04-14 10:00:00,11.610,11.620,11.500,11.580,7614140
2025-04-14 10:30:00,11.580,11.590,11.560,11.570,3565880
2025-04-14 11:00:00,11.570,11.590,11.560,11.580,4320860
2025-04-14 11:30:00,11.580,11.590,11.560,11.570,2314689
2025-04-14 13:30:00,11.580,11.580,11.480,11.490,7223701
2025-04-14 14:00:00,11.500,11.520,11.480,11.510,2797755
2025-04-14 14:30:00,11.520,11.530,11.500,11.510,2309892
2025-04-14 15:00:00,11.510,11.520,11.500,11.510,3764282
2025-04-15 10:00:00,11.520,11.520,11.410,11.410,6039130
2025-04-15 10:30:00,11.420,11.440,11.400,11.420,3055120
2025-04-15 11:00:00,11.410,11.430,11.400,11.400,1852900
2025-04-15 11:30:00,11.400,11.420,11.380,11.420,3033290
2025-04-15 13:30:00,11.420,11.420,11.400,11.410,1306820
2025-04-15 14:00:00,11.410,11.450,11.400,11.430,2051360
2025-04-15 14:30:00,11.420,11.430,11.400,11.420,1414040
2025-04-15 15:00:00,11.410,11.470,11.400,11.450,3867130
2025-04-16 10:00:00,11.430,11.430,11.340,11.360,5140500
2025-04-16 10:30:00,11.350,11.410,11.340,11.390,2257420
2025-04-16 11:00:00,11.380,11.410,11.370,11.390,1708780
2025-04-16 11:30:00,11.400,11.430,11.370,11.400,3199565
2025-04-16 13:30:00,11.390,11.540,11.390,11.480,7755586
2025-04-16 14:00:00,11.490,11.500,11.450,11.500,2587433
2025-04-16 14:30:00,11.490,11.500,11.470,11.490,1711074
2025-04-16 15:00:00,11.490,11.730,11.460,11.730,11470685
2025-04-17 10:00:00,11.680,11.680,11.560,11.630,8044110
2025-04-17 10:30:00,11.630,11.640,11.610,11.610,2654948
2025-04-17 11:00:00,11.620,11.630,11.600,11.610,1862582
2025-04-17 11:30:00,11.610,11.650,11.600,11.640,1627620
2025-04-17 13:30:00,11.630,11.640,11.570,11.570,2672240
2025-04-17 14:00:00,11.570,11.590,11.570,11.580,1453020
2025-04-17 14:30:00,11.580,11.630,11.570,11.590,1985700
2025-04-17 15:00:00,11.590,11.670,11.560,11.670,8799463
2025-04-18 10:00:00,11.620,11.620,11.560,11.570,2561394
2025-04-18 10:30:00,11.570,11.590,11.560,11.560,1402778
2025-04-18 11:00:00,11.570,11.580,11.560,11.570,1059400
2025-04-18 11:30:00,11.570,11.570,11.550,11.550,1120700
2025-04-18 13:30:00,11.550,11.560,11.500,11.550,2975000
2025-04-18 14:00:00,11.550,11.570,11.500,11.570,2041538
2025-04-18 14:30:00,11.570,11.570,11.550,11.560,968159
2025-04-18 15:00:00,11.560,11.630,11.560,11.580,4459640
2025-04-21 10:00:00,11.580,11.590,11.500,11.570,3193277
2025-04-21 10:30:00,11.560,11.580,11.560,11.570,1521541
2025-04-21 11:00:00,11.580,11.580,11.560,11.560,1213236
2025-04-21 11:30:00,11.560,11.570,11.550,11.560,1075999
2025-04-21 13:30:00,11.560,11.580,11.560,11.570,1084257
2025-04-21 14:00:00,11.580,11.590,11.570,11.580,1599810
2025-04-21 14:30:00,11.580,11.600,11.580,11.580,1632651
2025-04-21 15:00:00,11.580,11.600,11.580,11.580,2837960
2025-04-22 10:00:00,11.630,11.700,11.590,11.700,9307558
2025-04-22 10:30:00,11.700,11.750,11.680,11.680,6560959
2025-04-22 11:00:00,11.680,11.700,11.680,11.700,1939730
