date,open,high,low,close,volume
2025-03-27 14:30:00,259.060,259.800,259.010,259.060,691967
2025-03-27 15:00:00,259.060,259.260,258.480,258.880,1707228
2025-03-28 10:00:00,256.110,258.880,256.000,256.160,3112092
2025-03-28 10:30:00,256.050,257.200,256.000,256.690,1224498
2025-03-28 11:00:00,256.690,257.550,256.530,256.840,787360
2025-03-28 11:30:00,256.780,256.800,255.800,256.060,1237040
2025-03-28 13:30:00,256.060,257.550,256.030,257.030,993360
2025-03-28 14:00:00,256.990,257.730,256.720,257.650,1201800
2025-03-28 14:30:00,257.620,257.940,257.140,257.550,1048136
2025-03-28 15:00:00,257.550,257.720,256.800,256.800,1625882
2025-03-31 10:00:00,256.060,257.670,254.050,257.120,4771331
2025-03-31 10:30:00,257.120,257.500,256.300,257.370,1357350
2025-03-31 11:00:00,257.360,257.980,256.020,256.060,1628244
2025-03-31 11:30:00,256.080,256.080,254.200,254.260,2292563
2025-03-31 13:30:00,254.250,254.350,252.880,253.010,3007775
2025-03-31 14:00:00,253.010,253.280,252.120,252.580,1880325
2025-03-31 14:30:00,252.580,254.000,252.440,253.040,1500260
2025-03-31 15:00:00,253.080,253.660,252.500,252.940,2929595
2025-04-01 10:00:00,252.940,254.500,250.510,251.190,4432352
2025-04-01 10:30:00,251.180,252.630,250.930,251.610,1808432
2025-04-01 11:00:00,251.610,251.690,249.680,249.920,3043217
2025-04-01 11:30:00,249.920,250.000,249.500,249.710,1723028
2025-04-01 13:30:00,249.710,250.710,249.400,250.000,2151340
2025-04-01 14:00:00,249.990,250.220,249.680,249.980,1383147
2025-04-01 14:30:00,249.980,250.180,249.040,249.150,1913600
2025-04-01 15:00:00,249.170,249.520,248.580,249.060,2958392
2025-04-02 10:00:00,250.200,251.350,247.560,249.850,3850256
2025-04-02 10:30:00,249.820,252.460,249.660,251.860,3232380
2025-04-02 11:00:00,251.860,252.090,250.020,250.080,1092900
2025-04-02 11:30:00,250.080,250.400,249.420,249.950,871095
2025-04-02 13:30:00,249.930,250.690,249.130,249.350,1115860
2025-04-02 14:00:00,249.410,249.870,249.030,249.050,900480
2025-04-02 14:30:00,249.060,249.600,249.030,249.070,962280
2025-04-02 15:00:00,249.080,249.520,248.870,249.140,1674561
2025-04-03 10:00:00,245.000,247.700,244.510,244.970,7031381
2025-04-03 10:30:00,244.970,246.800,244.000,246.140,3189020
2025-04-03 11:00:00,246.290,246.450,244.750,245.790,1546407
2025-04-03 11:30:00,245.790,246.140,244.360,244.550,1547620
2025-04-03 13:30:00,244.590,244.910,243.330,243.600,3119305
2025-04-03 14:00:00,243.610,243.680,242.550,243.100,2635695
2025-04-03 14:30:00,243.080,244.180,242.900,243.020,1845299
2025-04-03 15:00:00,243.060,243.960,242.900,243.080,2328512
2025-04-07 10:00:00,226.090,230.000,212.000,223.020,24694701
2025-04-07 10:30:00,223.180,225.060,221.000,221.770,8555662
2025-04-07 11:00:00,221.750,223.000,219.100,219.220,4689320
2025-04-07 11:30:00,219.230,220.060,217.300,217.810,4397214
2025-04-07 13:30:00,217.810,217.880,213.500,216.940,7460815
2025-04-07 14:00:00,216.890,220.960,216.020,218.740,7249220
2025-04-07 14:30:00,218.730,218.730,209.110,213.020,7759449
2025-04-07 15:00:00,213.010,220.000,212.700,215.220,7081590
2025-04-08 10:00:00,219.950,225.000,219.170,220.830,18462972
2025-04-08 10:30:00,220.800,221.100,217.790,218.000,5761310
2025-04-08 11:00:00,218.000,218.600,216.400,216.990,4361820
2025-04-08 11:30:00,216.990,218.980,216.830,218.010,3233440
2025-04-08 13:30:00,218.010,218.420,216.740,216.780,3818460
2025-04-08 14:00:00,216.780,218.030,216.450,217.520,3296320
2025-04-08 14:30:00,217.520,218.710,217.330,218.250,2880178
2025-04-08 15:00:00,218.250,220.240,217.880,219.050,5798121
2025-04-09 10:00:00,212.920,216.260,212.130,215.200,10812523
2025-04-09 10:30:00,215.120,218.750,215.090,217.970,6317038
2025-04-09 11:00:00,217.880,218.610,215.010,215.970,3568389
2025-04-09 11:30:00,215.960,215.990,213.000,214.490,4409113
2025-04-09 13:30:00,214.490,214.900,210.090,212.020,7650097
2025-04-09 14:00:00,212.020,214.420,211.710,212.520,5449777
2025-04-09 14:30:00,212.520,213.640,212.000,212.650,5599860
2025-04-09 15:00:00,212.650,213.560,211.210,211.390,9572202
2025-04-10 10:00:00,221.000,222.790,218.110,221.200,16242576
2025-04-10 10:30:00,221.200,222.000,218.940,219.020,4607990
2025-04-10 11:00:00,218.970,219.020,217.160,217.210,3846020
2025-04-10 11:30:00,217.210,217.980,216.160,216.330,2484530
2025-04-10 13:30:00,216.330,218.220,215.460,218.150,2266360
2025-04-10 14:00:00,218.150,218.740,217.580,217.770,1588869
2025-04-10 14:30:00,217.770,219.250,217.740,218.920,2321145
2025-04-10 15:00:00,218.930,219.210,217.940,217.980,3734429
2025-04-11 10:00:00,216.000,219.260,214.700,219.170,5829552
2025-04-11 10:30:00,219.170,219.170,216.750,217.260,2038538
2025-04-11 11:00:00,217.250,218.500,216.920,218.280,1631320
2025-04-11 11:30:00,218.280,219.950,218.000,219.150,1970776
2025-04-11 13:30:00,219.170,222.620,219.110,222.600,5427461
2025-04-11 14:00:00,222.600,225.550,222.180,223.860,6264759
2025-04-11 14:30:00,223.870,224.900,223.700,224.390,3004286
2025-04-11 15:00:00,224.400,224.830,223.800,224.000,4039729
2025-04-14 10:00:00,227.150,228.000,223.600,224.480,7059117
2025-04-14 10:30:00,224.480,224.850,223.700,224.100,2678477
