date,open,high,low,close,volume
2025-03-27 14:30:00,37.840,38.090,37.840,37.960,1678600
2025-03-27 15:00:00,37.960,38.080,37.960,38.030,1972670
2025-03-28 10:00:00,38.040,38.340,37.720,37.810,4158300
2025-03-28 10:30:00,37.810,38.180,37.710,38.080,1794343
2025-03-28 11:00:00,38.060,38.170,37.760,37.790,1251700
2025-03-28 11:30:00,37.790,37.920,37.700,37.730,845000
2025-03-28 13:30:00,37.730,37.900,37.700,37.870,812300
2025-03-28 14:00:00,37.880,38.130,37.850,37.970,1140500
2025-03-28 14:30:00,37.970,38.020,37.830,37.880,811700
2025-03-28 15:00:00,37.860,37.870,37.760,37.780,1475600
2025-03-31 10:00:00,37.550,38.110,37.480,38.000,2794700
2025-03-31 10:30:00,38.030,38.250,37.880,37.890,1804800
2025-03-31 11:00:00,37.880,37.960,37.820,37.890,823200
2025-03-31 11:30:00,37.880,37.890,37.610,37.630,1026700
2025-03-31 13:30:00,37.630,37.710,37.500,37.550,1325800
2025-03-31 14:00:00,37.550,37.570,37.420,37.490,1454348
2025-03-31 14:30:00,37.500,37.630,37.440,37.520,1290200
2025-03-31 15:00:00,37.510,37.600,37.500,37.600,1551036
2025-04-01 10:00:00,37.600,37.690,37.320,37.420,2953103
2025-04-01 10:30:00,37.400,37.680,37.360,37.550,1632840
2025-04-01 11:00:00,37.550,37.560,37.350,37.370,1553800
2025-04-01 11:30:00,37.360,37.390,37.300,37.340,1695800
2025-04-01 13:30:00,37.350,37.390,37.190,37.250,1769700
2025-04-01 14:00:00,37.260,37.290,37.230,37.270,869300
2025-04-01 14:30:00,37.250,37.340,37.230,37.330,815030
2025-04-01 15:00:00,37.330,37.420,37.330,37.390,1082788
2025-04-02 10:00:00,37.390,37.590,37.150,37.360,2802980
2025-04-02 10:30:00,37.360,37.620,37.280,37.450,1810640
2025-04-02 11:00:00,37.430,37.520,37.310,37.340,1323800
2025-04-02 11:30:00,37.320,37.580,37.270,37.490,1351300
2025-04-02 13:30:00,37.480,37.480,37.250,37.300,1448901
2025-04-02 14:00:00,37.290,37.330,37.240,37.290,932000
2025-04-02 14:30:00,37.290,37.390,37.260,37.290,923300
2025-04-02 15:00:00,37.290,37.490,37.290,37.400,1130200
2025-04-03 10:00:00,37.140,37.440,36.910,37.360,4635190
2025-04-03 10:30:00,37.360,37.670,37.230,37.520,2091100
2025-04-03 11:00:00,37.530,37.570,37.320,37.400,686100
2025-04-03 11:30:00,37.410,37.490,37.210,37.310,899900
2025-04-03 13:30:00,37.300,37.450,37.210,37.280,582500
2025-04-03 14:00:00,37.290,37.440,37.250,37.370,640400
2025-04-03 14:30:00,37.390,37.490,37.340,37.380,729200
2025-04-03 15:00:00,37.390,37.420,37.270,37.340,1364764
2025-04-07 10:00:00,36.300,36.300,33.800,35.190,13292649
2025-04-07 10:30:00,35.170,35.230,34.780,35.010,2803100
2025-04-07 11:00:00,35.010,35.260,34.810,34.950,1621800
2025-04-07 11:30:00,34.940,34.960,34.520,34.630,1032100
2025-04-07 13:30:00,34.630,34.900,34.040,34.650,2288700
2025-04-07 14:00:00,34.650,34.960,34.410,34.530,2536300
2025-04-07 14:30:00,34.460,34.520,33.610,33.720,4293612
2025-04-07 15:00:00,33.710,35.040,33.700,34.830,4058309
2025-04-08 10:00:00,34.410,35.280,34.220,35.170,8773271
2025-04-08 10:30:00,35.180,35.260,34.800,34.850,2430600
2025-04-08 11:00:00,34.850,35.040,34.760,34.870,1322400
2025-04-08 11:30:00,34.870,35.320,34.870,35.320,2318080
2025-04-08 13:30:00,35.310,35.310,35.010,35.070,1882800
2025-04-08 14:00:00,35.030,35.320,35.020,35.230,2463100
